-15946	3986	4914	-300	-136	73	-107	229	31	0	0	0	79240795
-15864	4024	4926	-246	-155	73	-107	229	31	1	5	1	79240795
-15862	3968	4810	-210	-141	78	-108	226	28	2	10	2	79240796
-15830	3972	4756	-143	-124	92	-108	226	28	3	15	3	79240796
-15892	3854	4860	-108	-113	104	-104	228	30	4	20	4	79240796
-15862	3742	4810	-96	-109	100	-104	228	30	5	25	5	79240796
-15810	3770	4828	-109	-124	150	-107	225	25	6	30	6	79240796
-15840	3800	4912	-135	-162	173	-107	225	25	7	35	7	79240797
-15882	3808	4926	-151	-183	193	-108	222	26	8	40	8	79240797
-15856	3748	4850	-159	-201	227	-108	222	26	9	45	9	79240797
-15856	3690	4908	-215	-180	272	-102	224	30	10	50	10	79240797
-15870	3734	4976	-278	-192	282	-102	224	30	11	55	11	79240797
-15864	3754	4920	-297	-213	289	-105	223	25	12	60	12	79240798
-15948	3900	4952	-357	-253	290	-105	223	25	13	65	13	79240798
-15996	3922	5014	-372	-280	287	-105	219	27	14	70	14	79240798
-16058	3916	4986	-343	-293	290	-105	219	27	15	75	15	79240798
-16026	3896	4778	-313	-278	272	-102	230	32	16	80	16	79240798
-16122	3946	4752	-340	-235	258	-102	230	32	17	85	17	79240799
-16106	4008	4662	-344	-203	267	-108	222	26	18	90	18	79240799
-16244	3960	4710	-391	-162	286	-108	222	26	19	95	19	79240799
-16162	4024	4654	-417	-77	278	-105	227	29	20	100	20	79240799
-16188	4056	4680	-409	-38	277	-105	227	29	21	105	21	79240816
-16010	3968	4738	-390	13	274	-105	223	27	22	110	22	79240820
-15930	3892	4804	-362	57	258	-105	223	27	23	115	23	79240821
-15858	3906	4784	-357	45	258	-103	217	31	24	120	24	79240821
-15778	3770	4816	-384	5	241	-103	217	31	25	125	25	79240821
-15760	3800	4878	-381	-50	255	-112	228	26	26	130	26	79240821
-15776	3738	4930	-384	-72	259	-112	228	26	27	135	27	79240821
-15728	3702	4888	-396	-100	259	-108	224	28	28	140	28	79240821
-15774	3708	4970	-408	-110	267	-108	224	28	29	145	29	79240821
-15708	3760	4942	-427	-111	259	-106	230	24	30	150	30	79240821
-15724	3740	4968	-439	-103	251	-106	230	24	31	155	31	79240821
-15768	3700	5042	-446	-108	245	-105	225	29	32	160	32	79240821
-15770	3732	4912	-462	-115	224	-105	225	29	33	165	33	79240821
-15792	3812	4974	-463	-115	220	-109	225	27	34	170	34	79240869
-15834	3760	4922	-439	-128	190	-109	225	27	35	175	35	79240869
-15872	3772	4942	-430	-127	157	-105	225	27	36	180	36	79240944
-15924	3774	4914	-409	-136	141	-105	225	27	37	185	37	79240953
-15884	3740	4898	-402	-134	106	-104	226	28	38	190	38	79240953
-16024	3726	4906	-369	-150	87	-104	226	28	39	195	39	79240954
-15948	3804	4776	-376	-126	78	-102	224	28	40	200	40	79240954
-15962	3786	4784	-347	-89	43	-102	224	28	41	205	41	79240954
-16008	3792	4792	-320	-39	29	-105	225	27	42	210	42	79240954
-15988	3788	4784	-317	-18	14	-105	225	27	43	215	43	79240954
-15914	3764	4892	-301	-40	2	-108	222	26	44	220	44	79240954
-15916	3816	4916	-310	-105	4	-108	222	26	45	225	45	79240954
-15880	3806	4866	-312	-129	2	-108	224	36	46	230	46	79240954
-15972	3808	4950	-299	-151	22	-108	224	36	47	235	47	79241001
-15996	3782	4834	-313	-174	45	-111	227	31	48	240	48	79241002
-16006	3736	4738	-277	-160	57	-111	227	31	49	245	49	79241002
-16072	3794	4722	-285	-118	71	-104	222	32	50	250	50	79241002
-15938	3854	4594	-277	-48	93	-104	222	32	51	255	51	79241002
-15920	3902	4732	-289	8	145	-102	228	30	52	260	52	79241002
-15826	3932	4700	-303	7	177	-102	228	30	53	265	53	79241002
-15772	4034	4730	-329	-34	237	-106	228	28	54	270	54	79241002
-15812	4042	4680	-307	-118	287	-106	228	28	55	275	55	79241002
-15902	4082	4672	-302	-124	312	-102	226	30	56	280	56	79241003
-15836	4112	4620	-287	-113	371	-102	226	30	57	285	57	79241021
-15822	4136	4596	-310	-72	435	-100	224	24	58	290	58	79241025
-15804	4124	4676	-335	-39	462	-100	224	24	59	295	59	79241026
-15692	4086	4782	-377	-59	540	-104	224	30	60	300	60	79241026
-15750	4026	4852	-384	-145	595	-104	224	30	61	305	61	79241026
-15750	3994	4940	-390	-171	605	-100	222	28	62	310	62	79241026
-15796	3864	4904	-400	-176	602	-100	222	28	63	315	63	79241026
-15794	3716	5004	-399	-148	580	-103	223	25	64	320	64	79241026
-15730	3696	5010	-425	-151	544	-103	223	25	65	325	65	79241026
-15670	3696	5112	-453	-155	544	-104	226	26	66	330	66	79241026
-15646	3660	5184	-474	-213	526	-104	226	26	67	335	67	79241026
-15598	3650	5118	-493	-307	484	-102	226	22	68	340	68	79241026
-15680	3596	5144	-512	-350	487	-102	226	22	69	345	69	79241026
-15748	3720	5002	-540	-425	459	-107	225	33	70	350	70	79241026
-15804	3816	5060	-519	-455	434	-107	225	33	71	355	71	79241074
-15856	3822	5014	-516	-450	428	-105	229	23	72	360	72	79241075
-15884	3764	5092	-481	-439	404	-105	229	23	73	365	73	79241108
-15886	3806	4982	-433	-453	355	-99	225	29	74	370	74	79241108
-15900	3748	4936	-402	-448	330	-99	225	29	75	375	75	79241108
-15720	3776	4996	-384	-461	251	-104	224	30	76	380	76	79241108
-15646	3712	5006	-370	-525	194	-104	224	30	77	385	77	79241109
-15654	3698	5002	-376	-579	169	-106	228	24	78	390	78	79241109
-15542	3694	5114	-380	-674	154	-106	228	24	79	395	79	79241109
-15680	3734	5168	-388	-730	123	-102	226	26	80	400	80	79241109
-15644	3622	5060	-375	-750	96	-102	226	26	81	405	81	79241109
-15680	3648	4882	-374	-755	86	-106	224	30	82	410	82	79241109
-15740	3716	4942	-402	-760	72	-106	224	30	83	415	83	79241110
-15734	3692	4840	-400	-686	46	-111	225	31	84	420	84	79241110
-15866	3726	4730	-409	-642	49	-111	225	31	85	425	85	79241126
-15914	3748	4570	-453	-538	50	-107	229	29	86	430	86	79241126
-15974	3900	4544	-487	-435	76	-107	229	29	87	435	87	79241179
-15936	3978	4522	-514	-381	95	-103	219	25	88	440	88	79241184
-16056	4204	4542	-502	-315	151	-103	219	25	89	445	89	79241188
-16206	4254	4588	-437	-279	178	-104	228	30	90	450	90	79241189
-16146	4206	4548	-385	-261	188	-104	228	30	91	455	91	79241189
-16266	4190	4506	-250	-212	198	-97	221	33	92	460	92	79241190
-16162	4138	4740	-120	-172	201	-97	221	33	93	465	93	79241190
-16066	4112	4734	-8	-180	176	-101	223	29	94	470	94	79241190
-15938	3858	5076	233	-181	121	-101	223	29	95	475	95	79241190
-15722	3826	5332	478	-246	90	-106	226	28	96	480	96	79241190
-15704	3776	5280	585	-349	82	-106	226	28	97	485	97	79241190
-15730	3670	5422	732	-540	66	-105	227	29	98	490	98	79241206
-15876	3628	5188	775	-654	89	-105	227	29	99	495	99	79241289
-15882	3652	5094	751	-587	129	-111	225	29	100	500	100	79241289
-15952	3800	4956	757	-523	127	-111	225	29	101	505	101	79241289
-16070	4080	4886	813	-357	144	-100	224	32	102	510	102	79241289
-16006	4148	4960	900	-205	163	-100	224	32	103	515	103	79241289
-15940	4422	4864	936	-153	180	-103	223	29	104	520	104	79241289
-15884	4676	4722	1045	-125	247	-103	223	29	105	525	105	79241290
-15818	4874	4398	1115	-115	340	-112	220	26	106	530	106	79241290
-15890	4984	4240	1179	-108	407	-112	220	26	107	535	107	79241290
-16018	5106	4244	1325	-93	564	-103	223	27	108	540	108	79241290
-15976	5298	4052	1480	-63	762	-103	223	27	109	545	109	79241312
-16050	5308	4016	1558	-48	874	-109	225	29	110	550	110	79241340
-16154	5270	3886	1680	6	1096	-109	225	29	111	555	111	79241340
-16164	5208	3718	1662	73	1323	-108	226	22	112	560	112	79241340
-16210	5192	3664	1613	111	1428	-108	226	22	113	565	113	79241341
-16288	5158	3928	1449	202	1605	-107	227	27	114	570	114	79241341
-16332	5072	4106	1320	270	1767	-107	227	27	115	575	115	79241341
-16390	5030	4198	1284	295	1850	-109	223	27	116	580	116	79241341
-16530	4848	4344	1211	382	1948	-109	223	27	117	585	117	79241341
-16520	4640	4502	1138	469	1994	-105	223	23	118	590	118	79241341
-16528	4488	4648	1109	568	1935	-105	223	23	119	595	119	79241341
-16576	4336	4658	1115	607	1884	-113	227	21	120	600	120	79241341
-16600	4170	4708	1180	674	1787	-113	227	21	121	605	121	79241341
-16666	4178	4674	1218	743	1668	-105	227	25	122	610	122	79241341
-16642	4190	4722	1251	793	1622	-105	227	25	123	615	123	79241341
-16734	4176	4614	1280	888	1526	-109	225	25	124	620	124	79241344
-16706	4274	4562	1305	981	1467	-109	225	25	125	625	125	79241364
-16584	4300	4588	1316	1033	1410	-110	226	28	126	630	126	79241364
-16394	4288	4648	1405	1150	1314	-110	226	28	127	635	127	79241364
-16200	4370	4766	1522	1200	1224	-111	225	19	128	640	128	79241364
-16146	4480	4836	1574	1187	1195	-111	225	19	129	645	129	79241364
-16046	4472	4692	1708	1099	1154	-109	227	21	130	650	130	79241365
-15922	4448	4732	1822	1030	1134	-109	227	21	131	655	131	79241365
-15936	4390	4654	1861	1008	1132	-105	225	21	132	660	132	79241365
-15914	4460	4562	1902	1013	1114	-105	225	21	133	665	133	79241365
-15794	4494	4484	1903	1008	1126	-108	226	22	134	670	134	79241365
-15774	4418	4494	1800	1027	1145	-108	226	22	135	675	135	79241365
-15760	4432	4570	1760	1041	1159	-111	225	21	136	680	136	79241365
-15734	4496	4512	1706	1078	1198	-111	225	21	137	685	137	79241366
-15796	4428	4506	1644	1093	1216	-106	228	24	138	690	138	79241367
-15924	4408	4366	1602	1100	1234	-106	228	24	139	695	139	79241367
-15906	4392	4276	1490	1143	1252	-109	221	21	140	700	140	79241367
-15956	4326	4278	1463	1182	1279	-109	221	21	141	705	141	79241367
-16006	4332	4288	1445	1207	1273	-119	219	19	142	710	142	79241367
-15872	4328	4346	1395	1257	1271	-119	219	19	143	715	143	79241367
-15846	4482	4246	1346	1249	1293	-104	224	20	144	720	144	79241367
-15850	4462	4224	1324	1219	1306	-104	224	20	145	725	145	79241367
-15844	4526	4218	1332	1164	1320	-116	220	18	146	730	146	79241415
-15780	4580	4334	1373	1132	1330	-116	220	18	147	735	147	79241415
-15712	4518	4302	1386	1136	1330	-109	225	15	148	740	148	79241415
-15712	4536	4368	1384	1091	1344	-109	225	15	149	745	149	79241415
-15654	4412	4392	1445	1063	1313	-111	221	21	150	750	150	79241415
-15644	4408	4378	1467	1022	1302	-111	221	21	151	755	151	79241415
-15616	4408	4348	1484	971	1283	-120	226	18	152	760	152	79241416
-15700	4450	4196	1542	960	1289	-120	226	18	153	765	153	79241416
-15688	4478	4324	1616	924	1302	-115	229	21	154	770	154	79241504
-15646	4452	4344	1619	908	1315	-115	229	21	155	775	155	79241505
-15744	4412	4250	1514	897	1318	-112	228	20	156	780	156	79241505
-15876	4366	3942	1362	950	1335	-112	228	20	157	785	157	79241505
-15704	4414	4012	1353	998	1324	-108	220	18	158	790	158	79241505
-15586	4390	4128	1415	1030	1248	-108	220	18	159	795	159	79241505
-15450	4300	4374	1661	1027	1143	-111	225	19	160	800	160	79241505
-15514	4318	4218	1763	1005	1110	-111	225	19	161	805	161	79241506
-15526	4256	4064	1724	973	1029	-113	225	19	162	810	162	79241507
-15490	4392	4050	1471	970	1029	-113	225	19	163	815	163	79241546
-15482	4512	4092	1396	962	1047	-113	217	17	164	820	164	79241557
-15618	4484	3956	1268	883	1080	-113	217	17	165	825	165	79241560
-15842	4528	3756	1177	861	1117	-112	218	18	166	830	166	79241560
-15948	4500	3756	1179	901	1110	-112	218	18	167	835	167	79241560
-15980	4484	3462	1231	1029	1056	-120	220	16	168	840	168	79241560
-15958	4514	3392	1216	1209	1008	-120	220	16	169	845	169	79241561
-15976	4536	3416	1126	1288	974	-113	219	17	170	850	170	79241561
-15992	4564	3444	1102	1280	930	-113	219	17	171	855	171	79241561
-16000	4580	3480	1112	1269	844	-119	223	19	172	860	172	79241561
-16036	4578	3506	1237	1270	744	-119	223	19	173	865	173	79241561
-16056	4530	3426	1300	1269	684	-114	224	14	174	870	174	79241562
-16070	4368	3402	1467	1343	600	-114	224	14	175	875	175	79241562
-16156	4220	3458	1689	1430	457	-115	223	11	176	880	176	79241597
-16098	4174	3468	1827	1501	390	-115	223	11	177	885	177	79241600
-16062	3920	3552	2073	1670	238	-118	220	12	178	890	178	79241601
-15838	3808	3762	2198	1713	103	-118	220	12	179	895	179	79241601
-15802	3782	3868	2252	1652	-2	-117	221	19	180	900	180	79241602
-15992	3710	3624	2298	1528	-126	-117	221	19	181	905	181	79241602
-16324	3824	3368	2081	1507	-207	-120	222	8	182	910	182	79241602
-16496	3836	3262	1962	1580	-258	-120	222	8	183	915	183	79241602
-16784	3916	3174	1754	1869	-346	-117	221	13	184	920	184	79241602
-16772	3882	2990	1461	2206	-420	-117	221	13	185	925	185	79241679
-16792	3900	2976	1354	2362	-493	-119	223	13	186	930	186	79241681
-16572	3878	3174	1153	2626	-649	-119	223	13	187	935	187	79241681
-16432	3866	3284	1024	2704	-810	-112	218	4	188	940	188	79241681
-16440	3810	3266	991	2715	-972	-112	218	4	189	945	189	79241682
-16556	3742	3118	969	2729	-1042	-117	215	7	190	950	190	79241707
-16672	3536	2964	870	2850	-1194	-117	215	7	191	955	191	79241707
-16772	3318	2868	750	3041	-1362	-116	226	12	192	960	192	79241707
-16764	3296	2710	721	3158	-1455	-116	226	12	193	965	193	79241707
-16758	3290	2720	756	3388	-1636	-119	223	7	194	970	194	79241707
-16804	3192	2666	916	3588	-1796	-119	223	7	195	975	195	79241708
-16766	3144	2640	1017	3707	-1861	-112	226	8	196	980	196	79241708
-16814	3078	2534	1053	3911	-2002	-112	226	8	197	985	197	79241708
-16682	3054	2554	801	4050	-2165	-114	220	8	198	990	198	79241708
