-11178	-7540	10604	212	-316	-407	124	254	178	0	0	0	79240734
-11152	-7506	10568	213	-321	-413	124	256	172	1	5	1	79240735
-11172	-7526	10694	233	-330	-431	124	256	172	2	10	2	79240735
-11130	-7510	10648	227	-325	-414	117	257	173	3	15	3	79240735
-11216	-7536	10604	242	-343	-414	117	257	173	4	20	4	79240735
-11108	-7462	10582	232	-324	-414	121	251	171	5	25	5	79240735
-11170	-7536	10570	238	-330	-410	121	251	171	6	30	6	79240735
-11188	-7506	10600	238	-337	-383	119	257	169	7	35	7	79240735
-11218	-7524	10598	228	-326	-405	119	257	169	8	40	8	79240735
-11120	-7532	10570	238	-343	-405	122	258	170	9	45	9	79240735
-11136	-7516	10512	234	-351	-405	122	258	170	10	50	10	79240735
-11174	-7570	10602	228	-353	-403	122	260	168	11	55	11	79240736
-11124	-7540	10580	213	-337	-389	122	260	168	12	60	12	79240736
-11162	-7604	10670	222	-350	-389	123	257	163	13	65	13	79240736
-11144	-7552	10678	213	-369	-383	123	257	163	14	70	14	79240791
-11160	-7564	10574	213	-357	-391	118	258	170	15	75	15	79240791
-11168	-7672	10554	210	-354	-382	118	258	170	16	80	16	79240791
-11146	-7552	10620	207	-354	-378	122	256	172	17	85	17	79240792
-11098	-7646	10574	206	-365	-384	122	256	172	18	90	18	79240793
-11106	-7666	10594	194	-365	-363	127	263	171	19	95	19	79240794
-11190	-7634	10574	197	-350	-361	127	263	171	20	100	20	79240886
-11176	-7606	10592	205	-355	-357	121	257	169	21	105	21	79240937
-11186	-7598	10602	186	-343	-353	121	257	169	22	110	22	79240940
-11110	-7620	10660	193	-354	-368	125	259	171	23	115	23	79240949
-11178	-7576	10652	199	-335	-356	125	259	171	24	120	24	79240952
-11162	-7582	10618	216	-337	-362	115	261	173	25	125	25	79240952
-11092	-7578	10684	218	-345	-356	115	261	173	26	130	26	79240952
-11184	-7546	10644	214	-336	-362	120	262	164	27	135	27	79240952
-11100	-7594	10584	226	-330	-381	120	262	164	28	140	28	79240952
-11114	-7594	10620	231	-320	-380	120	262	172	29	145	29	79240953
-11036	-7602	10662	227	-327	-408	120	262	172	30	150	30	79240953
-11068	-7590	10622	236	-323	-400	117	261	167	31	155	31	79240953
-11074	-7590	10588	225	-327	-406	117	261	167	32	160	32	79240953
-11096	-7604	10556	223	-330	-419	125	261	171	33	165	33	79240953
-11118	-7632	10490	212	-325	-428	125	261	171	34	170	34	79240953
-11120	-7592	10536	219	-318	-417	122	258	172	35	175	35	79240953
-11150	-7542	10466	209	-324	-418	122	258	172	36	180	36	79240988
-11212	-7588	10578	203	-326	-426	121	255	173	37	185	37	79240989
-11188	-7578	10550	223	-329	-428	121	255	173	38	190	38	79240989
-11252	-7540	10598	214	-329	-413	125	257	173	39	195	39	79240989
-11306	-7536	10530	212	-338	-407	125	257	173	40	200	40	79240990
-11204	-7630	10492	210	-329	-408	118	254	170	41	205	41	79240991
-11256	-7566	10618	227	-344	-403	118	254	170	42	210	42	79240992
-11220	-7620	10616	223	-339	-393	118	256	166	43	215	43	79240992
-11318	-7608	10664	225	-341	-386	118	256	166	44	220	44	79240992
-11242	-7620	10658	254	-332	-375	122	256	170	45	225	45	79240992
-11216	-7596	10602	251	-349	-377	122	256	170	46	230	46	79240993
-11212	-7552	10630	255	-337	-367	121	253	173	47	235	47	79240993
-11198	-7618	10520	245	-341	-374	121	253	173	48	240	48	79240993
-11140	-7578	10628	246	-342	-357	123	255	173	49	245	49	79241014
-11110	-7660	10608	248	-344	-355	123	255	173	50	250	50	79241014
-11082	-7640	10638	251	-338	-372	125	261	171	51	255	51	79241015
-11092	-7624	10590	259	-337	-362	125	261	171	52	260	52	79241015
-11078	-7676	10532	245	-332	-375	122	260	170	53	265	53	79241015
-11048	-7630	10662	250	-342	-375	122	260	170	54	270	54	79241015
-11030	-7692	10664	242	-337	-381	120	260	166	55	275	55	79241016
-11088	-7618	10666	222	-332	-375	120	260	166	56	280	56	79241016
-11022	-7618	10620	215	-326	-368	121	255	171	57	285	57	79241067
-10978	-7632	10542	202	-336	-369	121	255	171	58	290	58	79241068
-11072	-7576	10546	205	-335	-362	121	259	167	59	295	59	79241069
-11156	-7654	10642	189	-333	-368	121	259	167	60	300	60	79241069
-11094	-7592	10560	178	-347	-365	122	258	166	61	305	61	79241071
-11128	-7636	10646	168	-334	-353	122	258	166	62	310	62	79241072
-11098	-7584	10642	144	-327	-355	124	260	168	63	315	63	79241072
-11130	-7588	10626	136	-341	-351	124	260	168	64	320	64	79241072
-11226	-7552	10604	150	-334	-339	122	254	170	65	325	65	79241072
-11206	-7604	10594	177	-338	-339	122	254	170	66	330	66	79241072
-11232	-7648	10608	188	-332	-358	116	254	164	67	335	67	79241072
-11162	-7586	10686	163	-338	-345	116	254	164	68	340	68	79241073
-11096	-7550	10668	183	-335	-343	115	261	169	69	345	69	79241073
-11100	-7548	10614	213	-330	-349	115	261	169	70	350	70	79241095
-11178	-7604	10622	225	-323	-368	122	260	172	71	355	71	79241095
-11162	-7544	10574	233	-320	-363	122	260	172	72	360	72	79241095
-11150	-7504	10608	243	-316	-375	120	256	172	73	365	73	79241095
-11184	-7556	10520	244	-325	-385	120	256	172	74	370	74	79241095
-11072	-7588	10652	236	-304	-403	126	258	168	75	375	75	79241095
-11128	-7582	10572	235	-313	-387	126	258	168	76	380	76	79241096
-11108	-7536	10580	230	-314	-393	122	256	174	77	385	77	79241099
-11110	-7542	10528	218	-315	-402	122	256	174	78	390	78	79241122
-11114	-7542	10596	196	-319	-409	122	258	174	79	395	79	79241122
-11138	-7546	10584	207	-319	-411	122	258	174	80	400	80	79241123
-11158	-7570	10570	204	-308	-421	126	258	164	81	405	81	79241123
-11136	-7526	10602	208	-331	-421	126	258	164	82	410	82	79241123
-11138	-7592	10574	218	-335	-409	124	254	170	83	415	83	79241123
-11148	-7578	10584	218	-340	-401	124	254	170	84	420	84	79241123
-11194	-7536	10534	216	-345	-394	124	258	170	85	425	85	79241123
-11138	-7584	10658	235	-334	-398	124	258	170	86	430	86	79241123
-11216	-7640	10570	247	-337	-388	128	258	168	87	435	87	79241123
-11146	-7638	10494	239	-333	-389	128	258	168	88	440	88	79241124
-11216	-7640	10572	248	-338	-390	124	256	174	89	445	89	79241124
-11164	-7658	10548	254	-337	-396	124	256	174	90	450	90	79241124
-11188	-7584	10544	250	-333	-381	123	257	167	91	455	91	79241124
-11174	-7590	10522	249	-332	-377	123	257	167	92	460	92	79241146
-11156	-7662	10562	226	-344	-384	117	253	167	93	465	93	79241203
-11172	-7658	10616	214	-332	-383	117	253	167	94	470	94	79241203
-11172	-7618	10548	195	-335	-366	121	257	173	95	475	95	79241203
-11146	-7712	10604	196	-331	-378	121	257	173	96	480	96	79241203
-11102	-7588	10574	208	-335	-379	127	257	169	97	485	97	79241203
-11104	-7614	10556	193	-330	-400	127	257	169	98	490	98	79241203
-11064	-7590	10512	220	-351	-393	117	253	169	99	495	99	79241203
-11106	-7618	10522	205	-339	-396	117	253	169	100	500	100	79241203
-11144	-7634	10556	211	-336	-389	119	257	175	101	505	101	79241203
-11132	-7594	10522	195	-344	-391	119	257	175	102	510	102	79241221
-11096	-7542	10534	189	-352	-400	116	256	168	103	515	103	79241277
-11094	-7598	10588	185	-346	-421	116	256	168	104	520	104	79241277
