-16270	-414	-2968	-1956	337	-17	-214	296	-10	0	0	0	67825046
-16228	-474	-3106	-1962	344	-19	-214	296	-10	1	5	1	67825046
-16310	-444	-2910	-1976	342	-45	-209	295	-13	2	10	2	67825046
-16298	-480	-2858	-1992	333	-53	-209	295	-13	3	15	3	67825046
-16242	-458	-2950	-2008	308	-48	-218	298	-10	4	20	4	67825046
-16244	-473	-2937	-2034	289	-82	-217	297	-10	5	25	5	67825047
-16262	-464	-2986	-2054	249	-82	-211	295	-11	6	30	6	67825049
-16277	-452	-2936	-2062	224	-97	-211	295	-11	7	35	7	67825064
-16326	-456	-2935	-2052	202	-108	-213	295	-9	8	40	8	67825088
-16321	-452	-2954	-2046	178	-113	-214	294	-8	9	45	9	67825088
-16359	-499	-2885	-2033	177	-111	-220	290	-4	10	50	10	67825088
-16376	-466	-2903	-2021	188	-113	-220	292	-5	11	55	11	67825088
-16394	-464	-2968	-2011	228	-113	-221	301	-9	12	60	12	67825088
-16356	-402	-2996	-1994	260	-104	-220	301	-9	13	65	13	67825090
-16325	-424	-3015	-1979	294	-102	-218	302	-8	14	70	14	67825100
-16320	-437	-2938	-1968	321	-86	-218	301	-8	15	75	15	67825118
-16275	-416	-3043	-1972	321	-65	-220	296	-6	16	80	16	67825118
-16224	-402	-2970	-1977	311	-49	-220	296	-7	17	85	17	67825118
-16240	-478	-2939	-1980	303	-37	-220	296	-12	18	90	18	67825118
-16267	-462	-3006	-2008	312	-22	-219	296	-13	19	95	19	67825118
-16218	-478	-2931	-2049	313	-18	-213	297	-15	20	100	20	67825118
-16242	-443	-3019	-2131	301	-22	-213	296	-13	21	105	21	67825118
-16263	-450	-2957	-2209	263	-52	-212	292	-8	22	110	22	67825118
-16242	-418	-2990	-2252	239	-77	-213	292	-7	23	115	23	67825131
-16201	-418	-3010	-2277	218	-104	-214	292	-6	24	120	24	67825150
-16209	-419	-3008	-2280	208	-129	-215	293	-7	25	125	25	67825150
-16205	-416	-3011	-2276	219	-148	-216	294	-8	26	130	26	67825150
-16184	-439	-3024	-2260	219	-154	-216	294	-9	27	135	27	67825150
-16188	-426	-2998	-2234	211	-154	-215	295	-11	28	140	28	67825150
-16194	-474	-3042	-2214	188	-157	-218	296	-12	29	145	29	67825158
-16263	-466	-3023	-2197	151	-150	-221	297	-13	30	150	30	67825178
-16301	-424	-3048	-2194	113	-144	-220	299	-12	31	155	31	67825186
-16321	-412	-3044	-2196	94	-145	-219	301	-11	32	160	32	67825186
-16338	-426	-3031	-2197	100	-140	-216	299	-9	33	165	33	67825186
-16339	-410	-3083	-2197	121	-134	-211	297	-5	34	170	34	67825187
-16351	-340	-3109	-2190	133	-138	-212	297	-8	35	175	35	67825187
-16302	-274	-3058	-2182	119	-137	-214	296	-12	36	180	36	67825190
-16244	-230	-3130	-2165	71	-129	-215	296	-12	37	185	37	67825206
-16288	-272	-3178	-2108	-8	-113	-217	297	-11	38	190	38	67825224
-16283	-309	-3060	-2028	-77	-87	-214	298	-12	39	195	39	67825224
-16302	-316	-2950	-1968	-138	-77	-212	298	-12	40	200	40	67825224
-16352	-302	-2893	-1934	-200	-75	-214	295	-11	41	205	41	67825224
-16388	-304	-2888	-1914	-249	-71	-215	293	-11	42	210	42	67825246
-16411	-363	-2841	-1912	-249	-74	-215	293	-7	43	215	43	67825261
-16460	-430	-2819	-1948	-186	-82	-215	293	-5	44	220	44	67825261
