-14408	-92	-7170	53	-82	-203	-72	108	-116	0	0	0	73678756
-14440	-120	-7156	68	-61	-211	-73	105	-113	1	5	1	73678757
-14452	-118	-7168	79	-70	-198	-73	105	-113	2	10	2	73678757
-14476	-66	-7182	77	-56	-191	-69	107	-113	3	15	3	73678757
-14460	-110	-7101	60	-76	-180	-68	106	-114	4	20	4	73678758
-14448	-38	-7093	51	-91	-181	-64	102	-116	5	25	5	73678758
-14466	-80	-7168	25	-102	-166	-65	101	-117	6	30	6	73678759
-14455	-94	-7026	15	-107	-167	-69	99	-119	7	35	7	73678759
-14479	-90	-7120	19	-108	-163	-69	100	-118	8	40	8	73678760
-14452	-118	-7118	14	-98	-146	-71	107	-113	9	45	9	73678760
-14414	-120	-7064	33	-101	-127	-71	107	-113	10	50	10	73678868
-14488	-88	-7200	35	-95	-127	-70	100	-114	11	55	11	73678868
-14462	-137	-7124	55	-97	-131	-70	100	-115	12	60	12	73678868
-14422	-114	-7134	80	-108	-134	-71	99	-121	13	65	13	73678869
-14430	-110	-7086	85	-104	-133	-70	99	-121	14	70	14	73678869
-14493	-114	-7108	86	-102	-142	-67	99	-121	15	75	15	73678869
-14485	-96	-7162	80	-121	-153	-67	101	-121	16	80	16	73678869
-14432	-132	-7127	66	-116	-160	-69	109	-121	17	85	17	73678870
-14432	-159	-7131	57	-125	-156	-69	109	-120	18	90	18	73678870
-14445	-119	-7116	39	-120	-167	-67	107	-117	19	95	19	73678880
-14411	-164	-7140	25	-122	-175	-68	105	-115	20	100	20	73678919
-14455	-162	-7099	26	-120	-170	-72	98	-110	21	105	21	73678920
-14490	-154	-7163	25	-122	-161	-71	100	-111	22	110	22	73678920
-14471	-118	-7156	15	-123	-172	-67	107	-115	23	115	23	73678920
-14434	-117	-7163	17	-118	-168	-67	107	-116	24	120	24	73678920
-14484	-141	-7104	30	-113	-164	-69	107	-119	25	125	25	73678920
-14422	-132	-7066	47	-112	-159	-69	107	-119	26	130	26	73678921
-14444	-146	-7160	58	-110	-162	-69	107	-117	27	135	27	73678921
-14476	-168	-7145	73	-111	-162	-69	105	-117	28	140	28	73678921
-14486	-176	-7151	68	-112	-170	-68	100	-116	29	145	29	73678921
-14468	-160	-7137	62	-107	-184	-68	102	-115	30	150	30	73678922
-14474	-152	-7105	44	-99	-195	-68	104	-114	31	155	31	73678932
-14505	-149	-7152	18	-110	-195	-68	104	-114	32	160	32	73678948
-14527	-133	-7251	-1	-122	-186	-69	103	-115	33	165	33	73678949
-14489	-90	-7235	-14	-122	-184	-70	104	-116	34	170	34	73678949
-14499	-116	-7191	-36	-117	-181	-74	110	-118	35	175	35	73678949
-14489	-154	-7213	-35	-111	-178	-72	108	-117	36	180	36	73678949
-14474	-114	-7118	-27	-111	-172	-67	103	-113	37	185	37	73678950
-14474	-103	-7156	-15	-121	-160	-69	103	-115	38	190	38	73678950
-14464	-109	-7153	-4	-131	-148	-71	103	-119	39	195	39	73678950
-14470	-107	-7128	8	-133	-142	-70	105	-118	40	200	40	73678950
-14458	-112	-7165	6	-130	-143	-69	107	-117	41	205	41	73678951
-14442	-134	-7173	-1	-124	-147	-68	106	-118	42	210	42	73678951
-14438	-111	-7104	-6	-122	-155	-67	105	-119	43	215	43	73678951
-14482	-117	-7085	-15	-124	-160	-66	107	-119	44	220	44	73678952
-14469	-155	-7085	-37	-121	-164	-65	109	-119	45	225	45	73678975
-14458	-139	-7092	-52	-127	-164	-70	107	-119	46	230	46	73678998
-14485	-123	-7112	-71	-127	-158	-74	104	-118	47	235	47	73678998
-14484	-124	-7105	-101	-107	-154	-70	106	-118	48	240	48	73678998
-14506	-110	-7119	-117	-101	-159	-63	109	-119	49	245	49	73678999
-14518	-74	-7139	-125	-107	-154	-65	107	-118	50	250	50	73678999
-14490	-59	-7085	-118	-119	-149	-67	103	-117	51	255	51	73678999
-14494	-54	-7087	-86	-129	-152	-67	105	-117	52	260	52	73678999
-14508	-43	-7081	-46	-128	-151	-66	108	-116	53	265	53	73679000
-14515	-75	-7105	0	-123	-138	-74	106	-115	54	270	54	73679000
-14505	-77	-7125	39	-117	-134	-79	105	-115	55	275	55	73679000
-14484	-106	-7121	69	-121	-135	-72	108	-117	56	280	56	73679001
-14467	-146	-7064	82	-119	-140	-68	110	-118	57	285	57	73679001
-14456	-160	-7114	76	-108	-144	-67	107	-114	58	290	58	73679001
-14470	-162	-7165	54	-95	-146	-67	105	-111	59	295	59	73679012
-14454	-195	-7126	15	-80	-146	-71	103	-110	60	300	60	73679031
-14415	-236	-7095	-34	-63	-148	-76	100	-108	61	305	61	73679043
-14446	-230	-7156	-75	-38	-146	-71	105	-114	62	310	62	73679043
-14448	-198	-7119	-117	-22	-153	-68	108	-118	63	315	63	73679044
-14430	-162	-7069	-156	-24	-152	-71	105	-116	64	320	64	73679044
-14459	-144	-7053	-181	-45	-140	-73	103	-115	65	325	65	73679044
-14502	-124	-7057	-202	-67	-136	-73	107	-119	66	330	66	73679044
-14553	-70	-7098	-210	-94	-143	-73	109	-121	67	335	67	73679045
-14576	-27	-7119	-194	-123	-150	-72	105	-120	68	340	68	73679045
-14561	8	-7059	-175	-143	-158	-71	103	-119	69	345	69	73679045
-14468	68	-7083	-147	-168	-167	-73	102	-115	70	350	70	73679059
-14477	59	-7141	-116	-179	-170	-73	101	-113	71	355	71	73679065
-14483	115	-7134	-64	-188	-177	-72	105	-117	72	360	72	73679066
-14497	147	-7104	-2	-185	-186	-71	107	-119	73	365	73	73679066
-14500	91	-7160	73	-171	-202	-68	106	-117	74	370	74	73679066
-14498	67	-7164	139	-160	-204	-66	106	-116	75	375	75	73679067
-14450	54	-7196	167	-139	-211	-68	103	-115	76	380	76	73679067
-14384	17	-7162	172	-109	-216	-69	101	-115	77	385	77	73679067
-14355	-71	-7159	129	-82	-226	-70	106	-119	78	390	78	73679067
-14370	-46	-7246	68	-67	-232	-70	108	-120	79	395	79	73679068
-14459	-106	-7200	18	-64	-223	-80	105	-114	80	400	80	73679068
-14435	-105	-7187	-10	-74	-223	-82	104	-112	81	405	81	73679069
-14448	-25	-7130	-35	-78	-201	-66	107	-117	82	410	82	73679069
-14446	-116	-7143	-29	-80	-191	-62	108	-118	83	415	83	73679086
-14464	-88	-7137	-11	-74	-181	-69	107	-119	84	420	84	73679091
-14506	-106	-7098	7	-73	-164	-72	106	-120	85	425	85	73679092
-14476	-136	-7045	37	-64	-149	-74	105	-119	86	430	86	73679092
-14474	-81	-7050	60	-54	-138	-75	105	-119	87	435	87	73679132
-14452	-57	-7124	83	-55	-138	-64	107	-114	88	440	88	73679147
-14458	-112	-7049	103	-58	-137	-61	107	-113	89	445	89	73679148
-14417	-160	-7039	111	-65	-140	-71	102	-116	90	450	90	73679149
-14419	-134	-7144	108	-72	-144	-73	101	-117	91	455	91	73679149
-14448	-115	-7136	112	-80	-141	-73	104	-120	92	460	92	73679149
-14504	-106	-7192	105	-97	-149	-73	105	-121	93	465	93	73679191
-14471	-138	-7187	74	-111	-166	-76	105	-115	94	470	94	73679219
-14478	-130	-7120	52	-124	-182	-77	105	-113	95	475	95	73679224
-14486	-160	-7168	28	-128	-188	-72	108	-112	96	480	96	73679225
-14546	-115	-7198	6	-138	-196	-72	108	-112	97	485	97	73679225
-14513	-98	-7172	-29	-148	-208	-74	106	-114	98	490	98	73679225
-14459	-126	-7145	-66	-148	-207	-75	105	-115	99	495	99	73679225
-14472	-124	-7087	-70	-153	-216	-73	107	-111	100	500	100	73679226
-14523	-76	-7036	-69	-151	-219	-72	108	-110	101	505	101	73679226
-14505	-50	-7007	-47	-156	-221	-70	106	-117	102	510	102	73679226
-14464	-6	-7056	1	-156	-219	-69	105	-119	103	515	103	73679226
-14518	-8	-7106	60	-138	-222	-72	108	-120	104	520	104	73679302
-14426	-48	-7070	106	-123	-210	-72	108	-120	105	525	105	73679302
-14424	14	-7022	142	-91	-191	-67	107	-117	106	530	106	73679302
-14434	-48	-7132	155	-63	-176	-67	107	-117	107	535	107	73679302
-14364	-120	-7130	170	-64	-158	-66	102	-118	108	540	108	73679303
-14462	-163	-7112	171	-65	-133	-66	102	-118	109	545	109	73679303
-14498	-201	-7068	149	-47	-130	-68	104	-116	110	550	110	73679303
-14459	-232	-7085	117	-35	-132	-68	104	-116	111	555	111	73679303
-14514	-312	-7142	80	-23	-142	-66	108	-116	112	560	112	73679303
-14514	-350	-7126	35	-33	-146	-66	108	-116	113	565	113	73679304
-14542	-286	-7146	-21	-39	-153	-75	103	-115	114	570	114	73679304
-14508	-256	-7184	-80	-67	-181	-75	103	-115	115	575	115	73679304
-14522	-178	-7190	-114	-111	-186	-68	106	-116	116	580	116	73679305
-14564	-82	-7172	-144	-130	-208	-68	106	-116	117	585	117	73679305
-14466	-124	-7246	-115	-154	-207	-73	109	-117	118	590	118	73679305
-14492	-30	-7176	-86	-154	-215	-73	109	-117	119	595	119	73679305
-14487	-58	-7086	-55	-139	-218	-72	108	-120	120	600	120	73679305
-14457	-77	-7103	-56	-124	-210	-70	108	-119	121	605	121	73679306
-14410	-54	-7106	-71	-106	-222	-62	110	-114	122	610	122	73679306
-14464	-114	-7102	-50	-97	-230	-62	110	-114	123	615	123	73679306
-14460	-54	-7154	-26	-71	-234	-72	108	-116	124	620	124	73679306
-14426	-88	-7108	-12	-61	-220	-72	108	-116	125	625	125	73679349
-14424	-100	-7164	-2	-73	-207	-77	109	-115	126	630	126	73679350
-14492	-60	-7158	3	-76	-203	-77	109	-115	127	635	127	73679350
-14430	-54	-7042	-1	-74	-188	-69	103	-121	128	640	128	73679350
-14410	-80	-7119	2	-93	-185	-69	104	-120	129	645	129	73679350
-14430	-130	-7108	-3	-94	-184	-70	110	-114	130	650	130	73679351
-14472	-147	-7139	-27	-102	-185	-71	109	-115	131	655	131	73679368
-14451	-64	-7136	-18	-111	-172	-74	104	-120	132	660	132	73679434
-14468	-15	-7125	-19	-100	-165	-74	104	-120	133	665	133	73679434
-14456	-80	-7080	-16	-92	-164	-73	105	-117	134	670	134	73679434
-14488	-180	-7224	-13	-93	-156	-73	105	-117	135	675	135	73679435
-14540	-108	-7138	6	-94	-151	-74	102	-116	136	680	136	73679435
-14517	-54	-7079	27	-89	-155	-73	103	-116	137	685	137	73679435
-14480	-56	-7172	52	-92	-146	-70	106	-116	138	690	138	73679436
-14480	-93	-7166	77	-97	-152	-69	106	-116	139	695	139	73679436
-14485	-93	-7162	76	-100	-163	-64	106	-114	140	700	140	73679436
-14481	-100	-7214	70	-106	-167	-67	106	-116	141	705	141	73679437
-14504	-100	-7158	50	-110	-176	-78	104	-122	142	710	142	73679437
-14433	-161	-7212	19	-114	-183	-76	104	-122	143	715	143	73679437
-14392	-148	-7153	-6	-126	-194	-66	104	-120	144	720	144	73679438
-14437	-137	-7096	-20	-136	-198	-67	105	-118	145	725	145	73679452
-14451	-95	-7067	-40	-133	-204	-69	109	-113	146	730	146	73679493
-14467	-92	-7101	-58	-136	-205	-68	109	-114	147	735	147	73679493
-14491	-91	-7108	-57	-134	-200	-65	107	-117	148	740	148	73679493
-14497	-78	-7088	-42	-133	-189	-65	107	-117	149	745	149	73679494
-14460	-40	-7115	-33	-136	-182	-67	109	-119	150	750	150	73679494
-14434	-48	-7176	-9	-134	-181	-68	108	-118	151	755	151	73679503
-14444	-24	-7132	18	-125	-185	-72	106	-116	152	760	152	73679538
-14445	-51	-7106	43	-130	-179	-72	107	-116	153	765	153	73679538
-14514	-68	-7132	54	-124	-189	-70	108	-114	154	770	154	73679539
-14518	-74	-7090	64	-113	-196	-72	106	-113	155	775	155	73679539
-14511	-89	-7099	78	-108	-195	-74	104	-112	156	780	156	73679539
-14487	-96	-7134	83	-99	-189	-73	104	-114	157	785	157	73679540
-14485	-91	-7135	86	-97	-182	-72	104	-116	158	790	158	73679540
-14446	-114	-7141	81	-104	-188	-71	103	-116	159	795	159	73679540
-14440	-147	-7119	80	-107	-197	-68	100	-116	160	800	160	73679541
-14435	-172	-7205	67	-115	-181	-68	101	-116	161	805	161	73679542
-14433	-162	-7170	49	-117	-184	-69	103	-115	162	810	162	73679544
-14446	-183	-7180	35	-119	-185	-70	103	-113	163	815	163	73679545
-14431	-201	-7220	14	-135	-181	-71	103	-111	164	820	164	73679552
-14455	-184	-7181	-18	-153	-177	-69	104	-113	165	825	165	73679561
-14460	-176	-7133	-43	-156	-179	-67	105	-115	166	830	166	73679561
-14429	-176	-7122	-65	-162	-181	-69	105	-115	167	835	167	73679561
-14469	-146	-7101	-81	-173	-180	-72	106	-114	168	840	168	73679561
-14487	-112	-7082	-93	-186	-177	-70	104	-115	169	845	169	73679562
-14482	-91	-7101	-113	-181	-181	-67	101	-117	170	850	170	73679562
-14462	-50	-7078	-123	-165	-184	-71	101	-117	171	855	171	73679562
-14450	-45	-7058	-126	-154	-182	-75	101	-117	172	860	172	73679584
-14474	-28	-7134	-127	-147	-177	-74	103	-118	173	865	173	73679629
-14492	-32	-7124	-122	-145	-171	-72	106	-120	174	870	174	73679646
-14509	-89	-7051	-108	-148	-163	-72	105	-119	175	875	175	73679646
