378	-1562	-17888	-176	-354	83	-84	32	-166	0	0	0	73678795
316	-1606	-17982	-168	-341	78	-81	23	-169	1	5	1	73678795
394	-1614	-18004	-167	-353	75	-81	23	-169	2	10	2	73678795
452	-1622	-18040	-157	-368	89	-84	26	-164	3	15	3	73678795
330	-1608	-18038	-156	-365	89	-84	26	-164	4	20	4	73678796
432	-1572	-17984	-149	-343	83	-87	31	-167	5	25	5	73678797
372	-1586	-17964	-145	-364	86	-87	31	-167	6	30	6	73678859
380	-1576	-18066	-138	-354	89	-83	29	-169	7	35	7	73678859
372	-1579	-17982	-132	-354	82	-83	29	-168	8	40	8	73678860
340	-1556	-18010	-135	-350	88	-82	28	-162	9	45	9	73678860
362	-1580	-18024	-140	-355	90	-84	27	-165	10	50	10	73678860
426	-1593	-17981	-143	-354	88	-90	22	-176	11	55	11	73678860
422	-1618	-18005	-144	-356	89	-88	23	-175	12	60	12	73678861
375	-1599	-18034	-133	-356	90	-81	25	-169	13	65	13	73678861
378	-1586	-18072	-145	-348	88	-81	25	-169	14	70	14	73678861
416	-1598	-18010	-151	-359	92	-86	28	-166	15	75	15	73678862
420	-1618	-18042	-154	-368	88	-85	27	-167	16	80	16	73678862
391	-1595	-18011	-168	-362	97	-83	25	-169	17	85	17	73678862
396	-1601	-17995	-173	-353	93	-83	26	-169	18	90	18	73678872
382	-1578	-18040	-184	-351	86	-85	31	-169	19	95	19	73678911
406	-1601	-18026	-182	-353	80	-86	30	-167	20	100	20	73678911
338	-1610	-17975	-184	-353	79	-90	24	-160	21	105	21	73678911
370	-1610	-17980	-187	-347	83	-88	25	-159	22	110	22	73678912
390	-1537	-17931	-183	-347	79	-81	29	-157	23	115	23	73678912
378	-1542	-17972	-181	-353	77	-82	28	-157	24	120	24	73678912
366	-1568	-18054	-177	-353	71	-84	26	-158	25	125	25	73678953
383	-1601	-18028	-175	-354	65	-86	28	-161	26	130	26	73679013
401	-1600	-17946	-177	-353	65	-90	30	-166	27	135	27	73679013
388	-1510	-17960	-165	-349	63	-86	30	-166	28	140	28	73679014
358	-1514	-18003	-159	-343	61	-81	29	-165	29	145	29	73679014
361	-1554	-17990	-161	-340	67	-81	29	-164	30	150	30	73679014
376	-1530	-17926	-155	-345	66	-82	28	-162	31	155	31	73679014
396	-1552	-17938	-147	-343	61	-85	28	-163	32	160	32	73679015
412	-1516	-17996	-148	-343	57	-88	28	-164	33	165	33	73679015
410	-1520	-18028	-154	-339	61	-86	29	-165	34	170	34	73679015
