-8856	-12842	-4936	-529	-222	221	-102	196	-82	0	0	0	73678706
-8884	-12830	-4876	-518	-227	237	-97	195	-75	1	5	1	73678707
-8768	-12810	-5010	-512	-235	248	-97	195	-75	2	10	2	73678707
-8894	-12874	-4952	-508	-225	243	-99	189	-81	3	15	3	73678707
-8852	-12892	-4870	-498	-224	223	-99	189	-81	4	20	4	73678708
-8840	-12874	-4920	-484	-225	203	-99	193	-81	5	25	5	73678708
-8828	-12900	-4966	-479	-223	208	-99	193	-81	6	30	6	73678709
-8812	-12964	-4954	-485	-218	217	-98	194	-84	7	35	7	73678709
-8814	-12878	-5008	-501	-229	231	-98	194	-84	8	40	8	73678835
-8843	-12888	-4905	-506	-237	228	-104	194	-86	9	45	9	73678853
-8854	-12893	-4958	-493	-233	223	-103	195	-85	10	50	10	73678853
-8855	-12859	-4900	-486	-220	216	-98	200	-80	11	55	11	73678854
-8862	-12863	-5023	-468	-211	206	-98	199	-81	12	60	12	73678854
-8842	-12868	-5006	-445	-220	205	-99	195	-83	13	65	13	73678854
-8852	-12872	-4988	-445	-201	218	-99	195	-83	14	70	14	73678854
-8840	-12840	-5094	-454	-211	214	-101	195	-81	15	75	15	73678855
-8876	-12884	-5040	-443	-209	220	-101	195	-81	16	80	16	73678855
-8885	-12830	-5030	-440	-207	215	-98	192	-84	17	85	17	73678865
-8890	-12841	-4990	-440	-217	212	-99	192	-83	18	90	18	73678909
-8873	-12804	-4980	-447	-214	209	-105	193	-81	19	95	19	73678927
-8811	-12877	-4909	-454	-219	211	-104	193	-81	20	100	20	73678927
-8844	-12908	-4947	-456	-214	214	-101	195	-81	21	105	21	73678927
-8877	-12916	-5001	-453	-216	214	-101	195	-82	22	110	22	73678927
-8794	-12887	-5064	-459	-218	218	-101	193	-85	23	115	23	73678928
-8832	-12896	-5034	-452	-224	220	-101	194	-84	24	120	24	73678928
-8833	-12908	-5095	-457	-220	230	-100	198	-80	25	125	25	73678928
-8852	-12860	-4974	-474	-225	227	-98	198	-81	26	130	26	73678928
-8864	-12861	-4989	-482	-221	231	-94	198	-82	27	135	27	73678929
-8834	-12882	-4986	-479	-225	225	-94	200	-82	28	140	28	73678929
-8818	-12879	-4977	-475	-226	227	-95	203	-83	29	145	29	73678929
-8856	-12898	-4973	-476	-212	236	-96	198	-82	30	150	30	73678939
-8853	-12867	-4927	-473	-207	229	-97	191	-81	31	155	31	73678955
-8834	-12877	-4940	-474	-210	225	-95	193	-81	32	160	32	73678956
-8877	-12910	-5010	-477	-226	227	-93	197	-81	33	165	33	73678957
-8898	-12908	-5002	-475	-230	225	-94	197	-82	34	170	34	73678957
-8897	-12875	-4987	-477	-226	236	-95	197	-83	35	175	35	73678957
-8882	-12892	-4956	-480	-217	243	-95	197	-82	36	180	36	73678957
-8872	-12903	-4964	-480	-218	231	-96	196	-80	37	185	37	73678957
-8854	-12854	-4974	-476	-230	221	-97	194	-80	38	190	38	73678958
-8838	-12856	-4957	-474	-232	222	-99	191	-79	39	195	39	73678958
-8855	-12874	-4977	-474	-230	225	-99	193	-81	40	200	40	73678958
-8853	-12875	-5007	-476	-225	223	-99	195	-85	41	205	41	73678958
-8832	-12893	-5015	-484	-230	221	-102	196	-84	42	210	42	73678959
-8835	-12914	-4956	-482	-232	221	-105	197	-83	43	215	43	73678959
-8863	-12894	-4916	-478	-228	220	-102	200	-81	44	220	44	73678988
-8882	-12882	-4966	-479	-224	218	-100	202	-80	45	225	45	73679007
-8864	-12890	-4993	-473	-224	219	-98	195	-80	46	230	46	73679007
-8861	-12889	-4936	-463	-217	221	-96	190	-80	47	235	47	73679008
-8880	-12882	-4930	-458	-216	230	-101	191	-83	48	240	48	73679008
-8857	-12903	-4913	-452	-213	245	-105	191	-85	49	245	49	73679008
-8844	-12919	-4944	-454	-200	234	-100	198	-81	50	250	50	73679008
-8862	-12891	-4976	-437	-201	231	-98	200	-80	51	255	51	73679009
-8853	-12942	-5036	-426	-209	236	-100	199	-79	52	260	52	73679009
-8796	-12945	-5007	-435	-199	243	-101	199	-79	53	265	53	73679009
-8824	-12883	-5050	-440	-208	255	-100	200	-83	54	270	54	73679009
-8818	-12890	-5027	-466	-220	260	-100	200	-84	55	275	55	73679010
-8820	-12901	-5008	-481	-221	253	-100	195	-79	56	280	56	73679010
-8868	-12888	-4972	-489	-219	252	-100	194	-78	57	285	57	73679027
-8774	-12924	-4980	-502	-232	255	-104	193	-84	58	290	58	73679065
-8780	-12921	-5030	-507	-233	246	-105	193	-85	59	295	59	73679074
-8858	-12932	-4978	-514	-227	246	-99	197	-83	60	300	60	73679075
-8865	-12915	-4911	-522	-219	246	-98	198	-82	61	305	61	73679075
-8897	-12961	-4952	-529	-230	246	-100	198	-82	62	310	62	73679075
-8866	-12939	-4964	-533	-229	251	-100	198	-82	63	315	63	73679075
-8875	-12962	-4924	-529	-219	254	-102	188	-84	64	320	64	73679076
-8902	-12935	-4880	-514	-215	261	-102	186	-84	65	325	65	73679076
-8894	-12908	-4902	-505	-215	276	-100	196	-77	66	330	66	73679076
-8868	-12876	-4926	-482	-210	277	-99	199	-75	67	335	67	73679076
-8904	-12888	-4980	-463	-197	269	-102	192	-84	68	340	68	73679077
-8822	-12864	-5048	-460	-195	273	-102	192	-84	69	345	69	73679125
-8858	-12878	-4940	-442	-189	271	-103	193	-83	70	350	70	73679126
-8860	-12926	-5014	-432	-174	273	-103	193	-83	71	355	71	73679126
-8842	-12976	-5098	-452	-191	275	-99	197	-83	72	360	72	73679126
-8818	-12886	-5074	-470	-205	272	-99	197	-83	73	365	73	73679126
-8814	-12886	-5106	-479	-217	264	-99	199	-81	74	370	74	73679127
-8848	-12878	-5058	-486	-219	240	-99	199	-81	75	375	75	73679127
-8915	-12841	-5032	-482	-227	225	-101	197	-81	76	380	76	73679127
-8871	-12855	-5108	-486	-241	216	-102	198	-82	77	385	77	73679127
-8879	-12832	-5082	-488	-249	208	-104	202	-86	78	390	78	73679128
-8920	-12801	-5004	-496	-234	208	-103	200	-85	79	395	79	73679128
-8890	-12753	-4939	-494	-242	213	-100	192	-80	80	400	80	73679128
-8822	-12778	-4946	-495	-230	211	-100	192	-80	81	405	81	73679128
-8810	-12740	-4898	-487	-224	213	-96	196	-86	82	410	82	73679129
-8822	-12892	-4796	-487	-225	216	-96	196	-86	83	415	83	73679129
-8812	-12864	-4912	-479	-226	228	-100	196	-76	84	420	84	73679129
-8784	-12886	-4922	-464	-217	209	-100	195	-76	85	425	85	73679144
-8746	-12957	-4904	-462	-220	209	-101	193	-77	86	430	86	73679204
-8809	-12998	-4946	-465	-214	218	-101	194	-78	87	435	87	73679205
-8790	-12954	-4926	-469	-220	212	-100	198	-84	88	440	88	73679210
-8849	-12978	-4954	-472	-227	210	-100	198	-84	89	445	89	73679236
-8818	-12996	-4906	-478	-215	221	-101	199	-83	90	450	90	73679258
-8820	-12937	-4906	-489	-222	220	-101	199	-82	91	455	91	73679258
-8816	-12900	-4918	-492	-224	218	-99	197	-77	92	460	92	73679258
-8801	-12880	-4948	-488	-222	215	-99	195	-79	93	465	93	73679259
-8876	-12873	-4988	-476	-216	218	-99	193	-83	94	470	94	73679259
-8887	-12886	-4991	-468	-216	228	-98	194	-83	95	475	95	73679259
-8857	-12856	-4992	-464	-221	231	-96	196	-82	96	480	96	73679259
-8853	-12840	-5012	-456	-215	233	-99	196	-82	97	485	97	73679260
-8885	-12874	-4982	-448	-213	231	-103	197	-81	98	490	98	73679260
-8876	-12862	-4940	-445	-218	235	-101	199	-82	99	495	99	73679260
-8863	-12833	-5003	-447	-214	235	-99	201	-83	100	500	100	73679261
-8841	-12827	-5036	-448	-207	240	-97	199	-84	101	505	101	73679261
-8797	-12851	-5007	-454	-207	240	-95	197	-85	102	510	102	73679275
-8774	-12889	-5072	-458	-212	232	-96	193	-85	103	515	103	73679284
-8797	-12917	-5090	-457	-215	222	-97	191	-85	104	520	104	73679285
-8840	-12905	-5033	-463	-222	217	-97	192	-82	105	525	105	73679285
-8873	-12872	-4993	-474	-228	224	-97	193	-77	106	530	106	73679285
-8889	-12912	-5030	-483	-224	225	-97	196	-76	107	535	107	73679285
-8885	-12967	-5010	-495	-230	231	-98	200	-74	108	540	108	73679286
-8885	-12969	-4931	-506	-226	240	-99	196	-76	109	545	109	73679286
-8887	-12920	-4995	-512	-228	244	-99	193	-77	110	550	110	73679286
-8858	-12894	-4949	-507	-228	250	-98	194	-76	111	555	111	73679286
-8848	-12907	-4879	-511	-221	258	-98	194	-76	112	560	112	73679287
-8876	-12932	-4892	-514	-217	268	-98	192	-77	113	565	113	73679287
-8854	-12943	-4897	-515	-221	271	-98	190	-78	114	570	114	73679287
-8848	-12909	-4947	-512	-224	276	-98	192	-79	115	575	115	73679301
-8846	-12894	-4960	-503	-220	275	-98	194	-80	116	580	116	73679311
-8788	-12882	-4924	-495	-217	276	-98	194	-80	117	585	117	73679312
-8806	-12921	-4943	-500	-234	268	-98	194	-80	118	590	118	73679313
-8848	-12903	-4968	-508	-223	273	-103	196	-82	119	595	119	73679333
-8883	-12875	-4945	-505	-227	269	-104	196	-82	120	600	120	73679338
-8840	-12905	-4933	-500	-233	265	-99	198	-82	121	605	121	73679338
-8817	-12831	-5034	-505	-239	257	-98	198	-82	122	610	122	73679339
-8825	-12813	-4956	-511	-236	263	-104	200	-81	123	615	123	73679339
-8866	-12849	-4956	-513	-225	255	-105	201	-81	124	620	124	73679339
-8916	-12900	-4980	-515	-229	258	-96	200	-78	125	625	125	73679339
-8828	-12918	-4978	-518	-221	251	-96	200	-78	126	630	126	73679340
-8836	-12878	-4968	-512	-230	245	-102	201	-84	127	635	127	73679340
-8771	-12865	-5014	-502	-235	242	-103	201	-85	128	640	128	73679340
-8794	-12870	-4965	-492	-242	240	-102	195	-81	129	645	129	73679341
-8839	-12869	-5003	-496	-229	246	-102	194	-80	130	650	130	73679341
-8842	-12892	-4982	-494	-224	237	-98	193	-76	131	655	131	73679342
-8866	-12888	-4952	-483	-225	232	-97	193	-75	132	660	132	73679342
-8875	-12881	-4938	-486	-221	234	-93	195	-82	133	665	133	73679356
-8832	-12906	-4938	-481	-217	240	-92	196	-84	134	670	134	73679415
-8820	-12972	-4966	-472	-217	232	-103	195	-81	135	675	135	73679416
-8818	-12900	-4906	-477	-222	232	-103	195	-81	136	680	136	73679416
-8758	-12900	-4960	-475	-225	226	-97	197	-77	137	685	137	73679416
-8802	-12926	-4970	-466	-206	222	-97	197	-77	138	690	138	73679417
-8844	-12874	-5004	-458	-213	236	-99	195	-77	139	695	139	73679417
-8774	-12838	-4930	-443	-217	235	-99	195	-77	140	700	140	73679417
-8810	-12894	-5034	-442	-213	236	-96	194	-78	141	705	141	73679417
-8820	-12915	-4980	-450	-214	225	-97	194	-78	142	710	142	73679418
-8846	-12877	-5023	-452	-202	231	-100	196	-78	143	715	143	73679418
-8887	-12955	-4985	-454	-206	236	-102	197	-78	144	720	144	73679418
-8866	-12898	-5028	-459	-221	236	-109	201	-79	145	725	145	73679418
-8861	-12873	-4989	-470	-224	243	-108	199	-79	146	730	146	73679419
-8865	-12873	-4969	-472	-226	248	-104	192	-80	147	735	147	73679423
-8869	-12867	-4992	-457	-218	251	-104	193	-81	148	740	148	73679444
-8862	-12892	-4974	-454	-213	249	-101	197	-83	149	745	149	73679466
-8842	-12838	-5038	-460	-220	237	-101	197	-83	150	750	150	73679470
-8810	-12872	-4961	-457	-221	242	-97	195	-81	151	755	151	73679470
-8880	-12894	-4950	-448	-229	247	-97	195	-81	152	760	152	73679470
-8866	-12889	-4954	-450	-221	244	-97	195	-83	153	765	153	73679470
-8833	-12878	-4972	-446	-210	240	-97	196	-83	154	770	154	73679471
-8810	-12876	-4967	-434	-210	245	-95	199	-81	155	775	155	73679471
-8854	-12870	-4949	-442	-217	248	-96	198	-80	156	780	156	73679471
-8834	-12902	-4971	-447	-220	250	-98	196	-74	157	785	157	73679471
-8819	-12910	-4998	-440	-212	243	-98	196	-75	158	790	158	73679472
-8811	-12905	-4963	-431	-210	248	-96	196	-78	159	795	159	73679491
-8801	-12848	-4962	-425	-209	243	-101	192	-80	160	800	160	73679520
-8809	-12868	-4937	-435	-211	242	-109	185	-83	161	805	161	73679520
-8811	-12892	-4998	-443	-210	247	-107	189	-80	162	810	162	73679520
-8853	-12858	-5037	-444	-221	254	-104	194	-76	163	815	163	73679521
-8857	-12864	-4970	-443	-222	251	-102	195	-80	164	820	164	73679521
-8828	-12910	-4999	-450	-219	249	-100	196	-86	165	825	165	73679522
-8826	-12933	-5000	-457	-221	249	-101	194	-84	166	830	166	73679522
-8864	-12884	-4924	-460	-220	245	-103	191	-81	167	835	167	73679522
-8868	-12862	-4949	-454	-223	240	-101	195	-81	168	840	168	73679523
-8876	-12831	-4966	-449	-221	234	-99	197	-81	169	845	169	73679523
-8882	-12876	-4944	-443	-215	242	-104	194	-80	170	850	170	73679567
-8841	-12911	-4953	-433	-212	245	-108	192	-80	171	855	171	73679598
