-12530	-1352	-9896	-2125	376	-176	-339	241	-77	0	0	0	73678813
-12534	-1348	-9876	-2134	364	-172	-339	241	-77	1	5	1	73678814
-12528	-1310	-9842	-2135	353	-168	-331	245	-75	2	10	2	73678814
-12468	-1294	-9724	-2132	317	-174	-331	245	-75	3	15	3	73678815
-12523	-1322	-9750	-2110	271	-158	-327	247	-77	4	20	4	73678815
-12534	-1345	-9863	-2098	234	-163	-329	246	-77	5	25	5	73678815
-12530	-1320	-9831	-2083	206	-148	-335	243	-79	6	30	6	73678815
-12554	-1318	-9808	-2067	189	-138	-335	244	-79	7	35	7	73678816
-12554	-1280	-9767	-2057	170	-138	-333	249	-79	8	40	8	73678816
-12592	-1294	-9776	-2046	151	-129	-333	248	-78	9	45	9	73678816
-12578	-1308	-9734	-2035	144	-119	-332	244	-74	10	50	10	73678816
-12585	-1243	-9727	-2031	141	-115	-331	245	-76	11	55	11	73678817
-12600	-1225	-9724	-2022	144	-118	-328	248	-82	12	60	12	73678817
-12651	-1227	-9803	-2021	157	-123	-328	246	-79	13	65	13	73678817
-12671	-1263	-9814	-2025	186	-127	-328	242	-74	14	70	14	73678825
-12673	-1237	-9737	-2033	229	-123	-329	242	-74	15	75	15	73678840
-12666	-1224	-9807	-2052	257	-100	-334	244	-74	16	80	16	73678840
-12621	-1253	-9740	-2052	278	-91	-334	244	-75	17	85	17	73678869
-12629	-1264	-9807	-2055	309	-92	-335	245	-81	18	90	18	73678983
-12620	-1259	-9785	-2055	326	-89	-334	245	-81	19	95	19	73678983
-12565	-1266	-9794	-2047	327	-94	-331	243	-79	20	100	20	73678984
-12588	-1293	-9810	-2058	333	-102	-334	243	-78	21	105	21	73678984
-12583	-1276	-9743	-2068	344	-114	-339	243	-77	22	110	22	73678984
-12572	-1271	-9755	-2076	358	-118	-335	245	-79	23	115	23	73678985
-12583	-1303	-9775	-2089	360	-115	-329	247	-81	24	120	24	73678985
-12551	-1308	-9770	-2102	344	-114	-332	244	-80	25	125	25	73678985
-12505	-1342	-9810	-2126	315	-119	-337	239	-79	26	130	26	73678985
-12520	-1315	-9773	-2142	292	-118	-334	240	-79	27	135	27	73678985
-12542	-1286	-9718	-2151	267	-110	-330	242	-80	28	140	28	73678986
-12536	-1320	-9686	-2140	244	-113	-329	247	-77	29	145	29	73678986
