-2806	-58	-17834	-234	-323	65	-118	32	-190	0	0	0	74258666
-2760	-32	-17772	-231	-334	71	-118	32	-190	1	5	1	74258668
-2812	-72	-17808	-245	-329	72	-114	34	-186	2	10	2	74258670
-2542	334	-17756	-228	-288	55	-114	34	-186	3	15	3	74258672
-2548	136	-17862	-137	-376	45	-119	29	-187	4	20	4	74258673
-2776	-112	-17888	-206	-546	66	-119	29	-187	5	25	5	74258674
-2938	-102	-17746	-367	-444	75	-120	22	-184	6	30	6	74258677
-2840	-72	-17662	-358	-328	71	-120	22	-184	7	35	7	74258678
-2712	-82	-17572	-351	-195	71	-124	30	-186	8	40	8	74258681
-2872	-62	-17590	-483	-216	50	-124	30	-186	9	45	9	74258683
-2910	10	-17648	-601	-209	42	-118	28	-188	10	50	10	74258684
-2788	72	-17722	-673	-176	29	-118	28	-188	11	55	11	74258687
-2756	-38	-17810	-597	-287	53	-125	33	-189	12	60	12	74258688
-2778	-66	-17926	-563	-372	65	-125	33	-189	13	65	13	74258691
-2886	-40	-17988	-571	-372	80	-122	32	-190	14	70	14	74258692
-2832	-106	-17870	-509	-311	87	-122	32	-190	15	75	15	74258695
-2778	-94	-17854	-323	-290	105	-125	27	-193	16	80	16	74258698
-2756	-96	-17848	-199	-304	100	-125	27	-193	17	85	17	74258741
-2800	-68	-17824	-30	-349	109	-117	27	-187	18	90	18	74258742
-2802	-68	-17850	147	-434	127	-117	27	-187	19	95	19	74258744
-2748	-46	-17912	230	-493	131	-121	29	-185	20	100	20	74258763
-2766	-14	-17986	283	-556	140	-121	29	-185	21	105	21	74258765
-2794	-76	-18002	252	-545	136	-124	24	-186	22	110	22	74258767
-2764	-20	-17860	198	-496	120	-124	24	-186	23	115	23	74258768
-2836	-38	-17714	180	-481	129	-116	28	-192	24	120	24	74258770
-2826	-80	-17718	99	-458	116	-116	28	-192	25	125	25	74258772
-2780	-78	-17760	60	-438	92	-117	33	-185	26	130	26	74258774
-2744	-48	-17730	18	-430	93	-117	33	-185	27	135	27	74258778
-2780	-38	-17758	-60	-437	83	-121	29	-187	28	140	28	74258783
-2760	-104	-17726	-104	-400	85	-121	29	-187	29	145	29	74258785
-2860	-84	-17812	-157	-393	66	-119	31	-191	30	150	30	74258843
-2826	-98	-17806	-236	-364	54	-119	31	-191	31	155	31	74258844
-2844	-132	-17778	-294	-308	58	-124	30	-182	32	160	32	74258845
-2852	-138	-17694	-315	-286	44	-124	30	-182	33	165	33	74258847
-2794	-8	-17722	-340	-265	50	-119	33	-191	34	170	34	74258849
-2816	6	-17730	-353	-273	50	-119	33	-191	35	175	35	74258850
-2746	-50	-17818	-355	-290	52	-128	28	-182	36	180	36	74258851
-2854	-32	-17846	-355	-298	50	-128	28	-182	37	185	37	74258853
-2816	10	-17818	-358	-301	49	-127	31	-193	38	190	38	74258854
-2848	-46	-17876	-305	-294	58	-127	31	-193	39	195	39	74258857
-2878	66	-17826	-302	-295	65	-119	27	-187	40	200	40	74258859
-2798	36	-17836	-266	-304	61	-119	27	-187	41	205	41	74258860
-2804	32	-17808	-236	-322	82	-116	34	-180	42	210	42	74258862
-2848	-4	-17878	-219	-320	75	-116	34	-180	43	215	43	74258863
-2816	56	-17906	-199	-342	94	-119	29	-185	44	220	44	74258864
-2862	24	-17902	-157	-340	98	-119	29	-185	45	225	45	74258866
-2836	42	-17950	-156	-350	101	-115	31	-187	46	230	46	74258867
-2812	100	-17952	-120	-371	101	-115	31	-187	47	235	47	74258982
-2812	50	-17766	-75	-394	97	-125	25	-187	48	240	48	74258985
-2750	-4	-17814	-47	-409	103	-125	25	-187	49	245	49	74258987
-2750	18	-17850	-53	-423	99	-118	34	-190	50	250	50	74258988
-2732	-34	-17852	-36	-440	98	-118	34	-190	51	255	51	74258990
-2710	-38	-17766	-62	-425	96	-119	27	-191	52	260	52	74258991
-2746	-16	-17784	-98	-430	99	-119	27	-191	53	265	53	74258993
-2734	4	-17780	-100	-429	95	-122	24	-184	54	270	54	74258995
-2726	-44	-17780	-138	-414	70	-122	24	-184	55	275	55	74258997
-2750	-6	-17810	-147	-410	79	-120	30	-188	56	280	56	74258998
-2808	4	-17732	-167	-411	79	-120	30	-188	57	285	57	74259002
-2782	-70	-17754	-155	-416	82	-124	28	-184	58	290	58	74259003
-2770	-106	-17740	-181	-402	85	-124	28	-184	59	295	59	74259004
-2782	-34	-17866	-183	-395	82	-121	29	-191	60	300	60	74259007
-2788	-26	-17882	-188	-386	67	-121	29	-191	61	305	61	74259008
-2792	-64	-17766	-220	-355	68	-124	38	-186	62	310	62	74259009
-2836	-74	-17800	-242	-352	67	-124	38	-186	63	315	63	74259021
-2802	0	-17782	-256	-334	77	-127	21	-197	64	320	64	74259022
-2764	8	-17728	-264	-339	79	-127	21	-197	65	325	65	74259022
-2826	24	-17720	-287	-328	73	-116	26	-190	66	330	66	74259023
-2784	16	-17852	-278	-345	79	-116	26	-190	67	335	67	74259049
-2788	-4	-17884	-258	-352	78	-121	29	-187	68	340	68	74259050
-2798	-6	-17896	-255	-358	83	-121	29	-187	69	345	69	74259076
-2756	-4	-17872	-207	-368	91	-118	34	-188	70	350	70	74259077
-2758	-6	-17868	-176	-376	80	-118	34	-188	71	355	71	74259078
-2794	96	-17874	-133	-388	81	-119	29	-185	72	360	72	74259098
-2722	-16	-17930	-120	-400	85	-119	29	-185	73	365	73	74259100
-2782	66	-17772	-101	-399	85	-117	27	-187	74	370	74	74259101
-2790	16	-17798	-93	-402	95	-117	27	-187	75	375	75	74259102
-2794	22	-17862	-98	-396	104	-123	37	-183	76	380	76	74259104
-2794	-44	-17870	-83	-408	103	-123	37	-183	77	385	77	74259105
-2854	12	-17778	-99	-404	94	-123	27	-185	78	390	78	74259107
-2814	-70	-17852	-105	-391	101	-123	27	-185	79	395	79	74259108
-2814	-16	-17814	-126	-390	86	-123	31	-191	80	400	80	74259109
-2792	-36	-17808	-131	-401	90	-123	31	-191	81	405	81	74259110
-2824	-50	-17890	-153	-374	92	-121	25	-185	82	410	82	74259111
-2796	-8	-17752	-148	-368	89	-121	25	-185	83	415	83	74259111
-2798	14	-17720	-175	-363	75	-120	28	-188	84	420	84	74259113
-2840	-30	-17834	-207	-364	73	-120	28	-188	85	425	85	74259113
-2798	-6	-17754	-223	-358	66	-120	28	-184	86	430	86	74259114
-2800	-22	-17768	-225	-344	58	-120	28	-184	87	435	87	74259114
-2800	-10	-17792	-248	-343	52	-121	31	-191	88	440	88	74259115
-2758	-48	-17690	-245	-339	62	-121	31	-191	89	445	89	74259115
-2772	18	-17802	-276	-326	66	-124	30	-188	90	450	90	74259116
-2772	-100	-17732	-265	-328	62	-124	30	-188	91	455	91	74259116
-2758	6	-17830	-282	-325	60	-113	29	-187	92	460	92	74259117
-2774	42	-17788	-264	-320	62	-113	29	-187	93	465	93	74259117
-2802	4	-17826	-292	-317	62	-119	29	-189	94	470	94	74259155
-2808	56	-17788	-294	-311	71	-119	29	-189	95	475	95	74259155
-2772	6	-17812	-285	-307	66	-125	27	-191	96	480	96	74259156
-2768	34	-17836	-232	-349	69	-125	27	-191	97	485	97	74259156
-2792	50	-17854	-213	-348	87	-121	27	-189	98	490	98	74259157
-2810	-12	-17880	-195	-367	81	-121	27	-189	99	495	99	74259158
-2836	36	-17758	-150	-377	83	-121	27	-195	100	500	100	74259158
-2790	68	-17830	-98	-393	84	-121	27	-195	101	505	101	74259159
-2782	18	-17772	-73	-407	97	-118	30	-190	102	510	102	74259175
-2746	0	-17802	-74	-403	88	-118	30	-190	103	515	103	74259180
-2756	-12	-17816	-53	-396	87	-124	26	-188	104	520	104	74259180
-2800	18	-17816	-52	-385	89	-124	26	-188	105	525	105	74259181
-2790	20	-17808	-56	-399	95	-117	31	-187	106	530	106	74259181
-2860	32	-17788	-77	-398	99	-117	31	-187	107	535	107	74259182
-2802	0	-17786	-91	-378	90	-120	34	-192	108	540	108	74259182
-2842	44	-17824	-103	-370	93	-120	34	-192	109	545	109	74259183
-2836	-18	-17870	-107	-374	83	-121	29	-191	110	550	110	74259183
-2788	-30	-17832	-114	-369	80	-121	29	-191	111	555	111	74259184
-2764	-30	-17846	-129	-363	88	-123	33	-189	112	560	112	74259184
-2818	-28	-17858	-147	-355	89	-123	33	-189	113	565	113	74259185
-2822	-56	-17826	-176	-333	79	-127	31	-183	114	570	114	74259185
