-1708	-290	-15448	-1615	-365	-203	-98	176	-608	0	0	0	74258659
-1688	-1418	-15380	-1069	-663	13	-98	176	-608	1	5	1	74258660
-1436	-1350	-15324	-804	-502	48	-99	173	-611	2	10	2	74258661
-1346	-1524	-14794	-586	-76	97	-99	173	-611	3	15	3	74258662
-1502	-1316	-14314	-135	-66	230	-92	172	-614	4	20	4	74258663
-1724	-1138	-14188	247	-129	306	-92	172	-614	5	25	5	74258664
-1920	-1308	-14394	1066	28	415	-101	173	-609	6	30	6	74258665
-1586	-1568	-14628	1251	376	375	-101	173	-609	7	35	7	74258685
-1384	-1588	-14900	1064	412	345	-107	173	-611	8	40	8	74258686
-1318	-1360	-15318	689	271	319	-107	173	-611	9	45	9	74258687
-1382	-1306	-15386	657	200	336	-94	172	-616	10	50	10	74258688
-1374	-1322	-15436	656	224	344	-94	172	-616	11	55	11	74258689
-1382	-1298	-15310	574	229	327	-102	172	-610	12	60	12	74258690
-1392	-1296	-15212	385	129	307	-102	172	-610	13	65	13	74258692
-1430	-1250	-15186	293	70	285	-103	171	-613	14	70	14	74258693
-1492	-1322	-15092	205	-27	254	-103	171	-613	15	75	15	74258694
-1502	-1314	-15186	125	-94	232	-96	168	-610	16	80	16	74258695
-1562	-1348	-15140	91	-100	228	-96	168	-610	17	85	17	74258764
-1590	-1232	-15110	-21	-60	198	-107	169	-613	18	90	18	74258766
-1584	-1330	-15150	-142	-26	181	-107	169	-613	19	95	19	74258777
-1584	-1324	-15162	-212	-11	171	-100	170	-610	20	100	20	74258779
-1580	-1304	-15202	-297	-68	170	-100	170	-610	21	105	21	74258790
-1636	-1388	-15070	-349	-94	175	-100	168	-608	22	110	22	74258792
-1538	-1356	-15280	-359	-94	161	-100	168	-608	23	115	23	74258793
-1620	-1360	-15160	-337	-56	177	-105	169	-607	24	120	24	74258796
-1582	-1300	-15154	-249	-18	173	-105	169	-607	25	125	25	74258797
-1582	-1242	-15140	-191	15	202	-100	170	-614	26	130	26	74258798
-1564	-1212	-15044	-24	65	209	-100	170	-614	27	135	27	74258799
-1550	-1252	-14974	159	78	231	-109	167	-613	28	140	28	74258800
