-3578	-5699	-14052	-888	-2256	-57	-92	120	-168	1	1	1	72909206	
-3586	-5756	-14215	-1081	-2201	-91	-94	121	-168	2	6	2	72909207	
-3625	-5746	-14430	-1304	-2136	-117	-95	121	-167	3	11	3	72909207	
-3607	-5612	-14556	-1623	-2054	-135	-94	120	-172	4	16	4	72909208	
-3499	-5550	-14586	-1967	-1972	-130	-93	119	-175	5	21	5	72909208	
-3426	-5644	-14569	-2358	-1890	-139	-91	120	-176	6	26	6	72909208	
-3432	-5709	-14418	-2727	-1829	-184	-89	121	-177	7	31	7	72909224	
-3445	-5664	-14278	-2994	-1780	-227	-94	119	-173	8	36	8	72909241	
-3401	-5554	-14169	-3192	-1743	-275	-98	118	-170	9	41	9	72909245	
-3314	-5460	-14026	-3369	-1696	-333	-96	120	-174	10	46	10	72909245	
-3249	-5457	-13877	-3531	-1663	-412	-95	121	-177	11	51	11	72909245	
-3229	-5581	-13837	-3728	-1666	-544	-100	123	-174	12	56	12	72909246	
-3365	-5573	-13975	-4023	-1676	-690	-101	123	-173	13	61	13	72909246	
-3371	-5610	-14124	-4429	-1688	-839	-98	120	-173	14	66	14	72909246	
-3196	-5390	-14403	-4934	-1782	-1055	-97	119	-173	15	71	15	72909246	
-3128	-5206	-14645	-5694	-1821	-1337	-100	119	-173	16	76	16	72909246	
-2829	-5700	-14751	-6526	-1841	-1573	-101	119	-173	17	81	17	72909246	
-2348	-6502	-14993	-7250	-1907	-1948	-96	125	-168	18	86	18	72909246	
-2110	-6902	-15325	-7783	-2084	-2451	-95	127	-167	19	91	19	72909246	
-1892	-6900	-15904	-8205	-2389	-2968	-104	118	-172	20	96	20	72909256	
-1576	-6594	-16512	-8582	-2549	-3264	-104	118	-172	21	101	21	72909257	
-1248	-6436	-16876	-8937	-2635	-3523	-103	123	-171	22	106	22	72909257	
-960	-6434	-16780	-9187	-2798	-3814	-103	123	-171	23	111	23	72909293	
-870	-6281	-16748	-9202	-3057	-4105	-101	123	-169	24	116	24	72909293	
-958	-5642	-16707	-9035	-3397	-4379	-101	123	-169	25	121	25	72909293	
-1093	-4754	-16896	-8759	-3700	-4517	-107	119	-173	26	126	26	72909294	
-1221	-3799	-16935	-8407	-3929	-4474	-108	118	-174	27	131	27	72909294	
-1508	-2992	-16674	-7817	-4088	-4233	-106	126	-170	28	136	28	72909294	
-1828	-2186	-16190	-7121	-4329	-3950	-106	126	-170	29	141	29	72909294	
-2190	-1382	-15622	-6297	-4596	-3572	-108	126	-172	30	146	30	72909294	
