289	-4310	-15418	24	-587	-152	8081	-42	-106	1	1	1	73517424	
316	-4328	-15431	11	-596	-156	8082	-43	-108	2	6	2	73517424	
306	-4332	-15395	-11	-598	-153	8083	-43	-109	3	11	3	73517424	
297	-4314	-15412	-31	-598	-150	8084	-44	-110	4	16	4	73517424	
308	-4246	-15459	-47	-600	-151	8085	-45	-111	5	21	5	73517424	
315	-4255	-15402	-59	-604	-148	8086	-45	-109	6	26	6	73517444	
269	-4245	-15432	-55	-603	-145	8087	-45	-107	7	31	7	73517461	
258	-4251	-15445	-44	-602	-144	8088	-47	-105	8	36	8	73517463	
264	-4280	-15423	-31	-604	-136	8089	-49	-103	9	41	9	73517463	
251	-4289	-15419	-11	-617	-130	8090	-50	-108	10	46	10	73517463	
259	-4262	-15362	4	-628	-129	8091	-51	-111	11	51	11	73517463	
276	-4267	-15376	19	-621	-136	8092	-47	-109	12	56	12	73517463	
226	-4261	-15412	35	-624	-136	8093	-45	-107	13	61	13	73517468	
237	-4245	-15434	35	-631	-140	8094	-45	-108	14	66	14	73517488	
234	-4210	-15516	30	-616	-139	8095	-45	-109	15	71	15	73517500	
212	-4236	-15466	27	-612	-138	8096	-43	-107	16	76	16	73517500	
237	-4251	-15458	13	-602	-148	8097	-43	-107	17	81	17	73517500	
233	-4289	-15369	-5	-598	-153	8098	-47	-109	18	86	18	73517501	
214	-4280	-15420	-30	-589	-155	8099	-48	-110	19	91	19	73517501	
197	-4287	-15468	-46	-591	-157	8100	-45	-112	20	96	20	73517501	
140	-4311	-15542	-67	-590	-166	8101	-44	-112	21	101	21	73517507	
227	-4281	-15536	-73	-595	-170	8102	-43	-108	22	106	22	73517532	
244	-4266	-15495	-88	-605	-167	8103	-43	-107	23	111	23	73517538	
236	-4266	-15496	-98	-612	-164	8104	-47	-103	24	116	24	73517538	
221	-4273	-15449	-92	-617	-173	8105	-47	-103	25	121	25	73517538	
237	-4252	-15451	-85	-632	-165	8106	-45	-106	26	126	26	73517538	
202	-4219	-15440	-74	-636	-163	8107	-45	-107	27	131	27	73517538	
234	-4342	-15433	-72	-630	-169	8108	-50	-109	28	136	28	73517538	
170	-4364	-15365	-66	-631	-173	8109	-51	-109	29	141	29	73517568	
200	-4319	-15425	-52	-633	-170	8110	-49	-109	30	146	30	73517577	
210	-4321	-15441	-46	-620	-167	8111	-49	-109	31	151	31	73517579	
194	-4382	-15506	-41	-626	-174	8112	-49	-113	32	156	32	73517579	
240	-4352	-15496	-47	-626	-165	8113	-49	-113	33	161	33	73517580	
258	-4334	-15470	-49	-629	-159	8114	-42	-112	34	166	34	73517581	
254	-4332	-15566	-42	-614	-159	8115	-42	-112	35	171	35	73517581	
164	-4300	-15590	-36	-612	-159	8116	-39	-105	36	176	36	73517593	
126	-4230	-15634	-29	-593	-161	8117	-39	-105	37	181	37	73517613	
132	-4238	-15620	-19	-590	-152	8118	-45	-109	38	186	38	73517613	
182	-4206	-15526	-16	-595	-151	8119	-45	-109	39	191	39	73517613	
116	-4230	-15616	-10	-595	-144	8120	-41	-109	40	196	40	73517613	
198	-4190	-15614	-19	-599	-141	8121	-40	-109	41	201	41	73517613	
233	-4169	-15625	-8	-592	-133	8122	-38	-110	42	206	42	73517613	
242	-4175	-15572	-12	-603	-138	8123	-39	-110	43	211	43	73517618	
270	-4098	-15524	-10	-603	-141	8124	-46	-112	44	216	44	73517640	
268	-4158	-15554	-6	-599	-139	8125	-46	-112	45	221	45	73517650	
258	-4126	-15558	7	-600	-142	8126	-45	-109	46	226	46	73517651	
224	-4180	-15466	-2	-606	-135	8127	-45	-109	47	231	47	73517651	
202	-4192	-15484	-2	-586	-126	8128	-47	-113	48	236	48	73517651	
247	-4180	-15534	-23	-583	-134	8129	-47	-113	49	241	49	73517652	
298	-4204	-15403	-29	-582	-135	8130	-45	-111	50	246	50	73517657	
289	-4180	-15426	-46	-569	-130	8131	-45	-110	51	251	51	73517681	
287	-4214	-15446	-61	-564	-136	8132	-46	-108	52	256	52	73517688	
283	-4257	-15449	-70	-567	-135	8133	-46	-109	53	261	53	73517688	
230	-4262	-15430	-68	-568	-131	8134	-45	-111	54	266	54	73517688	
253	-4264	-15430	-81	-577	-131	8135	-44	-111	55	271	55	73517688	
257	-4279	-15538	-92	-590	-139	8136	-42	-110	56	276	56	73517688	
256	-4331	-15464	-111	-576	-151	8137	-43	-110	57	281	57	73517688	
267	-4369	-15430	-119	-577	-159	8138	-45	-109	58	286	58	73517703	
280	-4359	-15414	-120	-580	-162	8139	-44	-109	59	291	59	73517726	
265	-4340	-15436	-125	-577	-169	8140	-42	-110	60	296	60	73517726	
257	-4365	-15440	-119	-581	-174	8141	-43	-110	61	301	61	73517726	
251	-4395	-15432	-102	-578	-180	8142	-44	-110	62	306	62	73517726	
265	-4369	-15420	-88	-574	-181	8143	-44	-110	63	311	63	73517726	
264	-4360	-15487	-72	-563	-180	8144	-42	-108	64	316	64	73517726	
214	-4376	-15415	-54	-544	-185	8145	-43	-108	65	321	65	73517728	
202	-4382	-15414	-38	-546	-179	8146	-47	-109	66	326	66	73517761	
201	-4351	-15461	-31	-543	-171	8147	-46	-107	67	331	67	73517802	
201	-4307	-15474	-25	-551	-166	8148	-45	-105	68	336	68	73517803	
176	-4298	-15532	-28	-557	-166	8149	-45	-109	69	341	69	73517803	
176	-4276	-15547	-33	-564	-164	8150	-45	-115	70	346	70	73517804	
231	-4303	-15562	-39	-568	-154	8151	-45	-112	71	351	71	73517804	
238	-4306	-15559	-56	-571	-149	8152	-44	-108	72	356	72	73517805	
287	-4263	-15475	-78	-577	-144	8154	-45	-111	73	361	73	73517830	
314	-4261	-15478	-85	-589	-141	8155	-46	-114	74	366	74	73517854	
314	-4252	-15486	-83	-594	-147	8156	-46	-112	75	371	75	73517854	
287	-4281	-15464	-71	-599	-157	8157	-46	-110	76	376	76	73517854	
314	-4266	-15419	-42	-601	-162	8158	-44	-108	77	381	77	73517854	
303	-4243	-15462	-6	-598	-159	8159	-43	-107	78	386	78	73517854	
259	-4245	-15467	23	-595	-161	8160	-42	-109	79	391	79	73517854	
276	-4250	-15407	46	-595	-166	8161	-41	-111	80	396	80	73517855	
305	-4252	-15450	64	-594	-175	8162	-44	-111	81	401	81	73517866	
291	-4212	-15488	67	-597	-177	8163	-46	-110	82	406	82	73517884	
307	-4200	-15403	57	-608	-170	8164	-47	-107	83	411	83	73517890	
302	-4229	-15422	42	-617	-175	8165	-47	-105	84	416	84	73517890	
297	-4222	-15425	29	-615	-176	8166	-49	-109	85	421	85	73517891	
307	-4195	-15398	14	-610	-169	8167	-50	-112	86	426	86	73517891	
318	-4202	-15383	0	-619	-163	8168	-46	-107	87	431	87	73517891	
291	-4210	-15438	-11	-633	-163	8169	-44	-104	88	436	88	73517892	
257	-4220	-15487	-16	-644	-164	8170	-46	-106	89	441	89	73517892	
249	-4270	-15503	-28	-650	-166	8171	-48	-108	90	446	90	73517893	
232	-4236	-15570	-58	-638	-154	8172	-47	-112	91	451	91	73517893	
226	-4307	-15581	-82	-624	-159	8173	-47	-113	92	456	92	73517893	
255	-4298	-15596	-102	-595	-166	8174	-47	-110	93	461	93	73517894	
268	-4282	-15600	-132	-566	-176	8175	-47	-109	94	466	94	73517900	
232	-4266	-15574	-143	-542	-177	8176	-44	-107	95	471	95	73517902	
268	-4291	-15550	-134	-535	-171	8177	-43	-107	96	476	96	73517902	
227	-4244	-15522	-114	-536	-170	8178	-47	-103	97	481	97	73517903	
220	-4281	-15543	-82	-546	-172	8179	-48	-102	98	486	98	73517916	
242	-4272	-15518	-32	-575	-166	8180	-42	-108	99	491	99	73517930	
199	-4262	-15566	-2	-576	-162	8181	-42	-108	100	496	100	73517930	
184	-4254	-15458	33	-584	-159	8182	-47	-105	101	501	101	73517930	
177	-4287	-15430	64	-582	-156	8183	-48	-104	102	506	102	73517930	
165	-4290	-15460	76	-595	-148	8184	-42	-106	103	511	103	73517931	
196	-4310	-15537	88	-601	-150	8185	-40	-106	104	516	104	73517931	
218	-4273	-15445	69	-591	-149	8186	-46	-106	105	521	105	73517931	
268	-4254	-15432	53	-579	-154	8187	-48	-106	106	526	106	73517945	
274	-4234	-15434	27	-576	-144	8188	-45	-105	107	531	107	73517967	
226	-4230	-15468	-1	-597	-150	8189	-45	-105	108	536	108	73517967	
296	-4238	-15444	-22	-584	-149	8190	-43	-115	109	541	109	73517967	
296	-4282	-15442	-35	-584	-147	8191	-43	-115	110	546	110	73517967	
246	-4248	-15394	-46	-572	-146	8192	-43	-109	111	551	111	73517967	
324	-4226	-15452	-58	-583	-144	8193	-43	-109	112	556	112	73517967	
298	-4250	-15370	-78	-602	-140	8194	-41	-107	113	561	113	73517967	
250	-4218	-15442	-83	-606	-143	8195	-41	-107	114	566	114	73517967	
194	-4288	-15262	-94	-608	-144	8196	-45	-111	115	571	115	73518005	
307	-4238	-15337	-108	-616	-141	8197	-44	-110	116	576	116	73518005	
290	-4255	-15371	-111	-620	-144	8198	-42	-108	117	581	117	73518005	
268	-4248	-15406	-109	-617	-150	8199	-42	-108	118	586	118	73518006	
212	-4258	-15472	-98	-606	-148	8200	-41	-105	119	591	119	73518006	
292	-4270	-15338	-88	-628	-149	8201	-41	-105	120	596	120	73518006	
232	-4276	-15420	-74	-626	-133	8202	-49	-107	121	601	121	73518006	
198	-4282	-15520	-55	-623	-134	8203	-49	-107	122	606	122	73518015	
162	-4254	-15502	-44	-628	-146	8204	-44	-116	123	611	123	73518045	
228	-4214	-15573	-29	-627	-142	8205	-45	-115	124	616	124	73518046	
234	-4222	-15493	-25	-622	-140	8206	-51	-111	125	621	125	73518046	
231	-4266	-15435	-22	-613	-144	8207	-49	-111	126	626	126	73518046	
241	-4297	-15530	-36	-607	-156	8208	-43	-111	127	631	127	73518046	
222	-4273	-15570	-39	-598	-161	8209	-44	-111	128	636	128	73518047	
180	-4281	-15474	-37	-595	-155	8210	-46	-110	129	641	129	73518053	
240	-4253	-15540	-46	-580	-161	8211	-47	-110	130	646	130	73518078	
294	-4231	-15413	-43	-558	-160	8212	-49	-109	131	651	131	73518086	
275	-4285	-15407	-42	-554	-161	8213	-47	-108	132	656	132	73518086	
246	-4317	-15436	-42	-552	-157	8214	-44	-106	133	661	133	73518086	
274	-4285	-15493	-51	-552	-153	8215	-44	-106	134	666	134	73518087	
288	-4302	-15526	-58	-561	-153	8216	-44	-106	135	671	135	73518087	
264	-4320	-15553	-67	-578	-152	8217	-45	-107	136	676	136	73518087	
318	-4272	-15568	-71	-587	-142	8218	-46	-108	137	681	137	73518090	
300	-4270	-15575	-66	-602	-137	8219	-46	-107	138	686	138	73518102	
328	-4276	-15555	-65	-606	-137	8220	-45	-103	139	691	139	73518123	
309	-4306	-15494	-64	-610	-139	8221	-44	-104	140	696	140	73518123	
276	-4285	-15455	-65	-611	-143	8222	-42	-106	141	701	141	73518123	
247	-4269	-15529	-64	-615	-138	8223	-46	-107	142	706	142	73518123	
263	-4260	-15501	-59	-622	-133	8224	-52	-108	143	711	143	73518123	
256	-4252	-15444	-56	-630	-129	8225	-49	-109	144	716	144	73518123	
250	-4250	-15394	-60	-633	-136	8226	-45	-111	145	721	145	73518130	
242	-4263	-15424	-64	-633	-144	8227	-46	-110	146	726	146	73518147	
229	-4270	-15455	-53	-633	-143	8228	-48	-108	147	731	147	73518160	
259	-4250	-15499	-39	-622	-141	8230	-46	-108	148	736	148	73518160	
257	-4257	-15509	-21	-611	-139	8231	-44	-108	149	741	149	73518160	
222	-4226	-15534	-2	-592	-139	8232	-42	-109	150	746	150	73518161	
222	-4212	-15522	17	-583	-136	8233	-40	-110	151	751	151	73518161	
257	-4230	-15488	35	-579	-136	8234	-45	-108	152	756	152	73518161	
274	-4225	-15481	45	-583	-137	8235	-48	-106	153	761	153	73518167	
306	-4216	-15457	42	-593	-134	8236	-44	-106	154	766	154	73518187	
292	-4227	-15486	35	-595	-135	8237	-42	-106	155	771	155	73518198	
262	-4234	-15571	23	-593	-136	8237	-44	-107	156	776	156	73518198	
256	-4221	-15585	6	-601	-138	8239	-47	-109	157	781	157	73518198	
273	-4244	-15542	-11	-603	-143	8240	-48	-107	158	786	158	73518198	
302	-4206	-15557	-27	-600	-148	8241	-48	-106	159	791	159	73518198	
275	-4200	-15534	-40	-602	-146	8242	-48	-104	160	796	160	73518198	
269	-4251	-15465	-48	-593	-145	8243	-48	-102	161	801	161	73518220	
258	-4262	-15555	-60	-581	-151	8244	-46	-103	162	806	162	73518235	
264	-4285	-15631	-72	-587	-156	8245	-45	-103	163	811	163	73518235	
262	-4267	-15539	-79	-599	-156	8246	-45	-108	164	816	164	73518235	
