-833	472	-14765	242	-441	-13	92	-63	-76	1	1	1	73509401	
-776	552	-14786	256	-448	-13	88	-64	-80	2	6	2	73509401	
-784	582	-14770	256	-452	-11	90	-65	-82	3	11	3	73509406	
-812	551	-14776	260	-451	-14	92	-66	-84	4	16	4	73509423	
-792	541	-14727	266	-454	-15	92	-66	-84	5	21	5	73509438	
-773	556	-14731	268	-463	-13	91	-65	-85	6	26	6	73509439	
-796	582	-14709	260	-467	-9	91	-63	-87	7	31	7	73509439	
-820	564	-14701	252	-480	-12	91	-61	-89	8	36	8	73509439	
-800	540	-14675	250	-499	-6	90	-61	-85	9	41	9	73509439	
-773	551	-14637	249	-514	3	88	-60	-78	10	46	10	73509439	
-808	573	-14666	242	-512	1	92	-62	-80	11	51	11	73509446	
-839	569	-14653	248	-510	-2	94	-64	-82	12	56	12	73509466	
-828	576	-14665	256	-505	3	96	-65	-80	13	61	13	73509476	
-828	582	-14648	241	-497	7	97	-65	-79	14	66	14	73509476	
-864	542	-14673	224	-495	0	99	-67	-78	15	71	15	73509476	
-905	533	-14739	218	-489	-3	101	-69	-77	16	76	16	73509476	
-845	550	-14848	223	-477	-2	95	-64	-83	17	81	17	73509476	
-829	559	-14839	225	-464	1	91	-61	-87	18	86	18	73509476	
-826	565	-14793	230	-454	8	93	-66	-87	19	91	19	73509496	
-789	541	-14859	244	-445	11	94	-70	-86	20	96	20	73509516	
-798	529	-14842	255	-431	9	93	-61	-85	21	101	21	73509517	
-810	537	-14827	266	-427	10	93	-55	-85	22	106	22	73509517	
-788	568	-14828	273	-434	10	92	-57	-84	23	111	23	73509517	
-708	561	-14800	268	-435	7	91	-59	-83	24	116	24	73509517	
-738	527	-14684	260	-443	7	93	-63	-79	25	121	25	73509518	
-751	545	-14633	250	-458	4	95	-65	-77	26	126	26	73509527	
-736	623	-14665	243	-480	3	97	-64	-80	27	131	27	73509550	
-799	522	-14779	216	-490	-4	97	-63	-81	28	136	28	73509555	
-788	522	-14678	181	-503	-5	92	-66	-81	29	141	29	73509555	
-800	528	-14582	160	-516	-7	91	-67	-81	30	146	30	73509555	
-807	589	-14532	147	-512	-7	93	-62	-83	31	151	31	73509555	
-794	529	-14580	156	-512	-3	93	-61	-83	32	156	32	73509555	
-814	505	-14604	163	-512	-4	99	-63	-84	33	161	33	73509555	
-826	562	-14705	179	-532	3	100	-64	-84	34	166	34	73509562	
-796	554	-14730	194	-548	2	90	-62	-81	35	171	35	73509594	
-856	552	-14846	207	-575	1	88	-62	-80	36	176	36	73509603	
-874	444	-14752	208	-595	7	93	-65	-81	37	181	37	73509604	
-864	414	-14860	211	-574	7	93	-65	-81	38	186	38	73509604	
-884	488	-14872	206	-579	3	92	-60	-76	39	191	39	73509604	
-904	488	-14892	220	-563	1	92	-60	-76	40	196	40	73509605	
-870	434	-14794	216	-551	5	98	-64	-84	41	201	41	73509605	
-914	450	-14898	233	-529	-1	98	-64	-84	42	206	42	73509605	
-852	504	-14686	228	-509	-5	96	-68	-82	43	211	43	73509634	
-861	549	-14660	236	-474	-11	95	-67	-81	44	216	44	73509634	
-806	499	-14677	238	-439	-14	93	-63	-79	45	221	45	73509634	
-832	536	-14678	254	-415	-26	93	-65	-80	46	226	46	73509635	
-845	538	-14680	261	-394	-28	93	-71	-83	47	231	47	73509635	
-832	555	-14614	265	-375	-21	93	-69	-82	48	236	48	73509635	
-820	560	-14684	270	-362	-21	93	-61	-79	49	241	49	73509642	
-811	573	-14667	261	-364	-22	94	-62	-80	50	246	50	73509671	
-797	512	-14700	253	-366	-24	96	-64	-84	51	251	51	73509671	
-786	582	-14620	235	-382	-17	96	-63	-83	52	256	52	73509671	
-767	624	-14653	205	-394	-19	96	-60	-80	53	261	53	73509671	
-770	566	-14725	170	-410	-25	95	-60	-80	54	266	54	73509671	
-738	588	-14612	149	-411	-25	93	-61	-81	55	271	55	73509671	
-774	560	-14620	131	-408	-21	94	-61	-81	56	276	56	73509672	
-775	584	-14632	128	-401	-23	96	-62	-80	57	281	57	73509674	
-824	590	-14659	132	-394	-18	95	-63	-80	58	286	58	73509690	
-758	591	-14561	148	-402	-23	93	-67	-79	59	291	59	73509724	
-764	588	-14538	176	-422	-20	94	-66	-81	60	296	60	73509724	
-761	598	-14623	216	-446	-17	97	-63	-85	61	301	61	73509724	
-782	591	-14667	266	-472	-12	95	-63	-82	62	306	62	73509725	
-777	560	-14705	308	-504	-2	91	-63	-77	63	311	63	73509725	
-780	549	-14703	343	-535	7	91	-63	-80	64	316	64	73509725	
-770	543	-14772	362	-541	9	92	-64	-84	65	321	65	73509733	
-790	529	-14784	363	-520	3	92	-63	-84	66	326	66	73509746	
-806	508	-14760	349	-497	0	92	-62	-84	67	331	67	73509746	
-851	527	-14803	333	-480	4	94	-64	-81	68	336	68	73509746	
-837	529	-14826	302	-469	6	96	-66	-76	69	341	69	73509746	
-802	518	-14839	270	-479	2	93	-70	-80	70	346	70	73509746	
-860	534	-14747	254	-491	-5	91	-73	-83	71	351	71	73509746	
-866	545	-14720	237	-484	-3	95	-71	-81	72	356	72	73509753	
-851	528	-14721	221	-465	-4	97	-69	-79	73	361	73	73509773	
-868	534	-14748	205	-449	-9	94	-67	-83	74	366	74	73509784	
-906	538	-14780	200	-435	-8	92	-66	-86	75	371	75	73509784	
-891	543	-14736	205	-425	-5	91	-67	-87	76	376	76	73509784	
-791	508	-14658	228	-433	-7	90	-68	-88	77	381	77	73509784	
-822	475	-14674	241	-433	-5	93	-63	-82	78	386	78	73509784	
-801	508	-14696	258	-440	-8	94	-62	-80	79	391	79	73509785	
