8269	-7076	-11334	-10	-252	273	-23	-97	-107	1	1	1	73505414	
8251	-7081	-11307	-17	-222	280	-26	-93	-107	2	6	2	73505415	
8312	-7121	-11368	-60	-191	278	-27	-91	-107	3	11	3	73505441	
8321	-7033	-11285	-156	-161	261	-25	-98	-105	4	16	4	73505459	
8326	-6794	-11296	-137	-199	266	-24	-100	-104	5	21	5	73505459	
8344	-6741	-11358	-107	-200	302	-25	-106	-108	6	26	6	73505460	
8414	-6692	-11280	-104	-179	325	-25	-107	-109	7	31	7	73505461	
8456	-6781	-11295	-57	-172	337	-29	-101	-108	8	36	8	73505462	
8428	-6894	-11339	-35	-193	355	-30	-100	-108	9	41	9	73505462	
8442	-6982	-11311	-19	-201	348	-28	-100	-105	10	46	10	73505463	
8376	-7027	-11414	-3	-199	323	-28	-100	-104	11	51	11	73505483	
8411	-7036	-11362	2	-201	324	-28	-100	-107	12	56	12	73505488	
8374	-7074	-11372	-39	-196	316	-28	-100	-108	13	61	13	73505488	
8442	-7082	-11394	-48	-186	323	-25	-97	-105	14	66	14	73505488	
8434	-7086	-11436	-65	-184	333	-25	-97	-105	15	71	15	73505488	
8508	-7190	-11458	-84	-185	344	-25	-93	-109	16	76	16	73505488	
8382	-7174	-11374	-99	-185	344	-25	-93	-109	17	81	17	73505488	
8318	-7236	-11498	-120	-157	350	-24	-96	-112	18	86	18	73505498	
8324	-7284	-11458	-147	-158	344	-24	-96	-112	19	91	19	73505520	
8376	-7280	-11342	-164	-143	340	-26	-100	-108	20	96	20	73505520	
8354	-7197	-11430	-151	-135	327	-25	-99	-107	21	101	21	73505520	
8311	-7179	-11427	-143	-133	316	-19	-93	-103	22	106	22	73505520	
8306	-7222	-11372	-168	-138	313	-19	-93	-103	23	111	23	73505520	
8316	-7124	-11390	-167	-142	295	-30	-98	-110	24	116	24	73505520	
8342	-7180	-11318	-150	-149	279	-30	-98	-110	25	121	25	73505529	
8338	-7156	-11200	-126	-157	270	-24	-96	-104	26	126	26	73505556	
8356	-7104	-11300	-108	-165	242	-24	-96	-104	27	131	27	73505557	
8386	-7118	-11362	-102	-166	236	-24	-100	-102	28	136	28	73505557	
8372	-7072	-11226	-89	-154	228	-24	-100	-102	29	141	29	73505557	
8434	-7058	-11234	-74	-155	235	-22	-94	-106	30	146	30	73505583	
8468	-7062	-11250	-89	-159	235	-23	-94	-106	31	151	31	73505583	
8468	-7051	-11175	-83	-176	240	-26	-92	-106	32	156	32	73505583	
8468	-7023	-11229	-80	-188	254	-26	-93	-106	33	161	33	73505585	
8461	-6940	-11216	-90	-210	271	-25	-97	-107	34	166	34	73505589	
8457	-6969	-11166	-89	-234	284	-25	-97	-106	35	171	35	73505589	
8450	-6981	-11219	-76	-259	299	-23	-97	-101	36	176	36	73505589	
8396	-7054	-11234	-78	-265	316	-24	-97	-102	37	181	37	73505589	
8374	-7069	-11202	-122	-254	311	-26	-96	-104	38	186	38	73505594	
8365	-7070	-11220	-141	-259	313	-26	-95	-104	39	191	39	73505613	
8344	-7110	-11238	-146	-268	318	-27	-93	-103	40	196	40	73505629	
8333	-7166	-11242	-148	-266	314	-27	-96	-102	41	201	41	73505629	
8335	-7140	-11292	-156	-251	305	-28	-100	-100	42	206	42	73505629	
8294	-7147	-11315	-161	-232	306	-28	-99	-103	43	211	43	73505629	
8291	-7188	-11246	-167	-219	305	-27	-97	-107	44	216	44	73505629	
8255	-7219	-11309	-175	-212	288	-26	-98	-107	45	221	45	73505629	
8336	-7235	-11403	-197	-205	276	-23	-101	-107	46	226	46	73505633	
8344	-7177	-11266	-210	-188	264	-24	-101	-106	47	231	47	73505653	
8346	-7142	-11246	-222	-172	259	-25	-101	-105	48	236	48	73505669	
8330	-7151	-11295	-224	-157	256	-25	-101	-105	49	241	49	73505669	
8382	-7208	-11264	-204	-155	259	-24	-100	-104	50	246	50	73505669	
8445	-7244	-11269	-195	-153	259	-25	-98	-106	51	251	51	73505669	
8449	-7216	-11242	-216	-153	252	-26	-96	-108	52	256	52	73505669	
8430	-7193	-11242	-244	-160	251	-26	-95	-108	53	261	53	73505674	
8422	-7122	-11234	-243	-166	254	-26	-94	-108	54	266	54	73505696	
8400	-7129	-11268	-229	-175	250	-25	-96	-107	55	271	55	73505710	
8414	-7161	-11309	-243	-180	250	-24	-98	-106	56	276	56	73505710	
8387	-7234	-11299	-252	-200	241	-23	-96	-105	57	281	57	73505711	
8389	-7199	-11262	-257	-220	229	-23	-95	-105	58	286	58	73505711	
8370	-7179	-11223	-274	-228	231	-23	-95	-105	59	291	59	73505712	
8350	-7178	-11294	-283	-234	232	-23	-95	-105	60	296	60	73505712	
8364	-7152	-11305	-295	-245	218	-26	-96	-107	61	301	61	73505716	
8407	-7143	-11310	-317	-246	212	-28	-96	-108	62	306	62	73505735	
8344	-7140	-11319	-328	-255	207	-27	-100	-109	63	311	63	73505745	
8359	-7071	-11295	-316	-273	196	-27	-101	-109	64	316	64	73505745	
8335	-7082	-11265	-314	-272	197	-30	-98	-108	65	321	65	73505745	
8336	-7106	-11234	-313	-271	198	-32	-96	-108	66	326	66	73505745	
8374	-7107	-11299	-305	-269	203	-28	-97	-107	67	331	67	73505745	
8382	-7075	-11344	-299	-262	207	-26	-98	-106	68	336	68	73505745	
8380	-7056	-11339	-305	-256	203	-24	-96	-110	69	341	69	73505752	
8370	-7064	-11303	-307	-252	200	-22	-94	-112	70	346	70	73505785	
8307	-7027	-11238	-286	-258	205	-24	-96	-105	71	351	71	73505804	
8291	-7046	-11282	-274	-266	211	-24	-96	-102	72	356	72	73505804	
8297	-7086	-11294	-258	-265	214	-24	-94	-100	73	361	73	73505804	
8378	-7044	-11291	-232	-271	220	-24	-94	-100	74	366	74	73505804	
8340	-7083	-11340	-227	-269	227	-22	-97	-105	75	371	75	73505804	
8307	-7122	-11315	-221	-270	234	-22	-98	-106	76	376	76	73505804	
8342	-7178	-11360	-235	-281	225	-25	-96	-108	77	381	77	73505844	
8318	-7179	-11344	-253	-274	225	-26	-96	-108	78	386	78	73505854	
