730	5686	-14530	182	-332	-410	22	-80	-116	1	1	1	73500416	
681	5726	-14576	178	-330	-409	20	-78	-116	2	6	2	73500446	
682	5685	-14546	183	-324	-411	20	-77	-115	3	11	3	73500446	
674	5694	-14529	177	-322	-414	20	-76	-114	4	16	4	73500446	
744	5693	-14581	176	-333	-424	21	-77	-113	5	21	5	73500446	
721	5710	-14633	172	-325	-422	22	-78	-112	6	26	6	73500446	
719	5748	-14584	141	-318	-421	22	-77	-112	7	31	7	73500446	
693	5754	-14648	135	-315	-415	21	-73	-113	8	36	8	73500448	
704	5766	-14581	153	-312	-410	20	-74	-114	9	41	9	73500461	
693	5740	-14606	151	-306	-404	16	-76	-116	10	46	10	73500484	
659	5685	-14623	154	-302	-403	18	-76	-117	11	51	11	73500484	
718	5715	-14624	175	-305	-402	22	-76	-118	12	56	12	73500484	
726	5748	-14618	180	-294	-392	24	-79	-116	13	61	13	73500484	
705	5795	-14549	182	-296	-388	27	-83	-113	14	66	14	73500485	
674	5752	-14568	187	-306	-382	27	-80	-113	15	71	15	73500485	
639	5746	-14639	194	-300	-383	26	-76	-114	16	76	16	73500496	
667	5781	-14590	196	-296	-385	26	-75	-114	17	81	17	73500516	
753	5753	-14551	207	-294	-383	25	-73	-115	18	86	18	73500521	
798	5739	-14591	227	-300	-384	25	-74	-115	19	91	19	73500521	
746	5717	-14584	238	-302	-385	24	-76	-116	20	96	20	73500521	
718	5746	-14562	231	-307	-388	22	-78	-115	21	101	21	73500521	
717	5777	-14519	229	-314	-392	19	-81	-113	22	106	22	73500521	
708	5722	-14525	218	-314	-398	18	-81	-114	23	111	23	73500529	
709	5715	-14549	199	-316	-404	16	-80	-116	24	116	24	73500554	
675	5715	-14634	196	-322	-406	17	-82	-116	25	121	25	73500571	
615	5692	-14640	198	-317	-402	18	-84	-116	26	126	26	73500571	
638	5740	-14636	194	-305	-400	19	-82	-116	27	131	27	73500571	
652	5768	-14620	200	-301	-403	20	-78	-116	28	136	28	73500571	
643	5788	-14568	221	-304	-402	22	-82	-116	29	141	29	73500572	
647	5769	-14558	229	-307	-402	24	-84	-116	30	146	30	73500572	
662	5756	-14580	231	-297	-399	24	-81	-116	31	151	31	73500586	
678	5762	-14627	239	-283	-391	24	-76	-116	32	156	32	73500613	
700	5781	-14601	255	-282	-382	24	-77	-117	33	161	33	73500621	
748	5794	-14561	264	-282	-381	23	-79	-119	34	166	34	73500621	
786	5746	-14586	261	-286	-384	23	-77	-116	35	171	35	73500621	
789	5724	-14561	259	-278	-378	23	-73	-111	36	176	36	73500622	
782	5707	-14571	262	-295	-381	22	-73	-118	37	181	37	73500622	
799	5696	-14484	247	-305	-379	21	-73	-123	38	186	38	73500622	
795	5668	-14487	234	-305	-381	20	-71	-118	39	191	39	73500622	
799	5663	-14561	230	-309	-385	19	-69	-115	40	196	40	73500622	
760	5728	-14611	219	-321	-392	20	-74	-114	41	201	41	73500626	
681	5746	-14621	209	-329	-395	20	-78	-114	42	206	42	73500644	
670	5720	-14558	211	-330	-391	20	-78	-114	43	211	43	73500658	
719	5728	-14538	227	-332	-395	21	-77	-115	44	216	44	73500659	
705	5736	-14589	232	-333	-398	23	-78	-116	45	221	45	73500659	
708	5718	-14572	245	-343	-400	25	-79	-117	46	226	46	73500659	
721	5743	-14566	260	-340	-397	24	-77	-116	47	231	47	73500659	
734	5732	-14607	281	-339	-398	23	-75	-115	48	236	48	73500659	
766	5679	-14581	287	-341	-398	22	-77	-116	49	241	49	73500659	
788	5699	-14594	275	-341	-398	21	-79	-117	50	246	50	73500663	
771	5785	-14562	274	-337	-399	24	-77	-116	51	251	51	73500698	
760	5777	-14533	284	-341	-400	26	-76	-116	52	256	52	73500720	
753	5758	-14536	296	-347	-391	28	-78	-118	53	261	53	73500720	
742	5743	-14642	295	-348	-391	29	-79	-119	54	266	54	73500721	
774	5726	-14652	278	-340	-393	27	-81	-117	55	271	55	73500721	
726	5744	-14588	273	-330	-394	25	-83	-115	56	276	56	73500721	
679	5744	-14547	289	-328	-387	23	-81	-114	57	281	57	73500721	
705	5679	-14536	303	-321	-380	21	-79	-113	58	286	58	73500722	
708	5654	-14496	308	-325	-378	23	-79	-114	59	291	59	73500729	
724	5694	-14480	292	-330	-376	25	-79	-115	60	296	60	73500733	
718	5746	-14478	293	-338	-377	21	-78	-114	61	301	61	73500733	
715	5809	-14476	369	-349	-378	20	-78	-114	62	306	62	73500733	
729	5793	-14441	447	-349	-392	26	-78	-114	63	311	63	73500734	
738	5735	-14371	454	-344	-401	28	-78	-114	64	316	64	73500734	
764	5754	-14524	425	-360	-396	26	-81	-112	65	321	65	73500734	
677	5755	-14573	433	-371	-394	26	-82	-112	66	326	66	73500739	
624	5711	-14562	449	-366	-389	24	-77	-117	67	331	67	73500761	
690	5658	-14570	462	-365	-383	22	-74	-120	68	336	68	73500774	
726	5642	-14636	477	-367	-394	20	-75	-118	69	341	69	73500775	
744	5647	-14624	446	-364	-404	19	-75	-117	70	346	70	73500775	
756	5629	-14584	404	-345	-402	22	-75	-114	71	351	71	73500776	
772	5685	-14542	390	-338	-384	23	-75	-113	72	356	72	73500776	
774	5651	-14552	358	-336	-386	21	-75	-116	73	361	73	73500789	
772	5590	-14574	320	-334	-394	19	-75	-120	74	366	74	73500805	
689	5712	-14568	275	-329	-392	16	-73	-118	75	371	75	73500808	
697	5727	-14670	258	-309	-385	15	-73	-117	76	376	76	73500808	
741	5703	-14762	249	-317	-387	21	-77	-118	77	381	77	73500809	
704	5693	-14648	269	-324	-383	22	-78	-118	78	386	78	73500809	
646	5654	-14605	280	-334	-374	20	-76	-112	79	391	79	73500809	
655	5671	-14642	277	-338	-374	20	-76	-110	80	396	80	73500809	
684	5692	-14634	249	-324	-373	23	-76	-113	81	401	81	73500815	
730	5747	-14681	252	-316	-375	24	-76	-114	82	406	82	73500840	
690	5707	-14680	277	-304	-365	26	-78	-116	83	411	83	73500846	
684	5699	-14694	282	-313	-361	26	-78	-116	84	416	84	73500846	
686	5703	-14676	262	-309	-357	24	-76	-115	85	421	85	73500846	
694	5758	-14684	260	-290	-356	23	-75	-115	86	426	86	73500846	
644	5680	-14696	263	-287	-348	22	-76	-114	87	431	87	73500846	
678	5704	-14762	258	-270	-359	22	-76	-114	88	436	88	73500847	
612	5584	-14762	256	-255	-349	22	-80	-118	89	441	89	73500883	
635	5619	-14712	254	-247	-361	22	-80	-118	90	446	90	73500884	
642	5591	-14712	234	-231	-361	21	-78	-117	91	451	91	73500884	
621	5593	-14594	191	-202	-363	21	-77	-117	92	456	92	73500884	
667	5662	-14657	170	-208	-369	22	-75	-116	93	461	93	73500884	
670	5644	-14614	157	-203	-371	22	-74	-116	94	466	94	73500885	
682	5674	-14670	131	-182	-376	23	-77	-115	95	471	95	73500885	
702	5662	-14558	130	-175	-363	23	-77	-115	96	476	96	73500904	
804	5716	-14500	119	-187	-346	26	-76	-116	97	481	97	73500921	
828	5746	-14512	103	-191	-338	26	-76	-116	98	486	98	73500921	
784	5796	-14406	91	-197	-342	27	-81	-115	99	491	99	73500921	
838	5722	-14486	119	-186	-341	27	-81	-115	100	496	100	73500921	
726	5592	-14518	112	-206	-333	22	-76	-118	101	501	101	73500921	
726	5744	-14625	88	-214	-331	22	-76	-118	102	506	102	73500921	
694	5712	-14644	96	-214	-333	25	-75	-115	103	511	103	73500921	
702	5690	-14562	131	-198	-356	25	-75	-115	104	516	104	73500958	
742	5738	-14548	119	-199	-341	20	-78	-114	105	521	105	73500959	
776	5706	-14444	110	-188	-340	20	-78	-114	106	526	106	73500959	
760	5784	-14504	123	-203	-342	24	-72	-116	107	531	107	73500959	
786	5808	-14426	130	-222	-339	24	-72	-116	108	536	108	73500959	
768	5716	-14518	166	-248	-347	16	-78	-116	109	541	109	73500959	
754	5818	-14512	154	-262	-346	16	-78	-116	110	546	110	73500959	
815	5811	-14448	131	-277	-340	27	-77	-113	111	551	111	73500973	
807	5814	-14495	166	-271	-331	26	-76	-114	112	556	112	73500996	
803	5844	-14570	175	-282	-323	24	-74	-116	113	561	113	73500996	
838	5884	-14438	182	-288	-316	24	-74	-116	114	566	114	73500996	
884	5918	-14544	228	-305	-314	21	-75	-115	115	571	115	73500997	
862	5990	-14530	262	-340	-304	21	-75	-115	116	576	116	73500997	
798	5978	-14590	335	-366	-291	18	-76	-116	117	581	117	73500997	
732	6094	-14574	369	-388	-282	18	-76	-116	118	586	118	73500997	
814	6012	-14554	428	-387	-270	22	-80	-114	119	591	119	73501023	
709	5997	-14715	521	-422	-255	23	-79	-113	120	596	120	73501059	
789	5986	-14721	557	-408	-235	26	-76	-110	121	601	121	73501059	
779	5923	-14731	601	-385	-213	26	-77	-111	122	606	122	73501060	
816	5890	-14746	596	-370	-211	24	-80	-116	123	611	123	73501060	
832	5876	-14662	586	-357	-212	24	-79	-116	124	616	124	73501060	
848	5743	-14538	594	-366	-220	24	-76	-114	125	621	125	73501060	
785	5707	-14521	583	-389	-210	24	-77	-115	126	626	126	73501062	
782	5822	-14626	560	-396	-203	23	-79	-119	127	631	127	73501071	
704	5711	-14509	572	-390	-204	23	-77	-119	128	636	128	73501071	
677	5662	-14552	581	-388	-203	23	-71	-117	129	641	129	73501071	
693	5640	-14630	597	-382	-208	23	-73	-117	130	646	130	73501071	
710	5617	-14558	618	-380	-230	21	-81	-117	131	651	131	73501071	
725	5660	-14551	629	-395	-213	21	-81	-116	132	656	132	73501071	
699	5674	-14606	631	-397	-201	20	-82	-114	133	661	133	73501073	
759	5631	-14569	644	-402	-200	21	-80	-115	134	666	134	73501088	
726	5601	-14604	651	-412	-194	25	-73	-117	135	671	135	73501111	
762	5665	-14619	641	-424	-181	23	-74	-116	136	676	136	73501111	
787	5686	-14650	669	-467	-165	18	-78	-112	137	681	137	73501111	
756	5757	-14646	707	-498	-150	19	-77	-111	138	686	138	73501111	
776	5863	-14672	765	-536	-144	22	-74	-108	139	691	139	73501111	
759	5888	-14620	863	-582	-142	22	-75	-109	140	696	140	73501117	
694	5958	-14703	977	-639	-119	22	-78	-114	141	701	141	73501152	
713	6056	-14783	1088	-701	-85	22	-78	-114	142	706	142	73501195	
722	6140	-14888	1244	-768	-42	23	-77	-115	143	711	143	73501195	
735	6178	-14883	1452	-862	3	23	-76	-116	144	716	144	73501195	
705	6198	-14923	1688	-945	70	24	-74	-118	145	721	145	73501196	
732	6182	-14971	1858	-1002	128	24	-76	-116	146	726	146	73501196	
771	6221	-14964	1996	-1059	209	24	-78	-114	147	731	147	73501197	
810	6256	-14877	2125	-1101	293	26	-77	-115	148	736	148	73501199	
813	6173	-14917	2240	-1112	374	30	-76	-116	149	741	149	73501216	
763	6055	-15035	2247	-1057	454	28	-76	-116	150	746	150	73501236	
670	5964	-15260	2095	-864	534	25	-77	-115	151	751	151	73501236	
733	5585	-14964	1590	-327	592	26	-77	-115	152	756	152	73501236	
870	4773	-13907	1041	324	610	27	-75	-115	153	761	153	73501236	
1122	4306	-13038	696	623	581	28	-76	-114	154	766	154	73501236	
1396	4160	-12727	485	561	502	30	-78	-112	155	771	155	73501236	
1274	4165	-12900	354	286	411	30	-79	-113	156	776	156	73501237	
860	4394	-13313	304	-10	332	30	-80	-114	157	781	157	73501237	
507	4881	-13896	348	-193	220	28	-78	-113	158	786	158	73501237	
403	5286	-14421	467	-269	55	24	-76	-112	159	791	159	73501237	
307	5540	-14697	575	-292	-90	27	-76	-112	160	796	160	73501237	
299	5602	-14760	672	-263	-167	31	-75	-113	161	801	161	73501240	
407	5510	-14642	781	-237	-200	27	-77	-114	162	806	162	73501242	
568	5361	-14533	845	-244	-214	24	-78	-114	163	811	163	73501242	
706	5185	-14516	895	-270	-229	24	-79	-114	164	816	164	73501242	
796	5044	-14575	940	-326	-247	24	-80	-114	165	821	165	73501242	
836	5004	-14706	947	-408	-261	26	-78	-116	166	826	166	73501254	
838	5020	-14944	903	-467	-297	28	-74	-118	167	831	167	73501273	
831	5109	-15213	827	-510	-337	25	-77	-118	168	836	168	73501274	
763	5200	-15394	741	-557	-359	21	-81	-119	169	841	169	73501274	
683	5248	-15531	648	-572	-368	28	-80	-116	170	846	170	73501274	
648	5267	-15548	575	-545	-362	32	-80	-114	171	851	171	73501274	
642	5270	-15514	514	-500	-360	27	-78	-114	172	856	172	73501274	
619	5261	-15397	426	-434	-362	24	-76	-114	173	861	173	73501278	
642	5257	-15319	343	-358	-361	26	-78	-116	174	866	174	73501298	
664	5216	-15260	274	-293	-353	27	-79	-117	175	871	175	73501309	
684	5175	-15176	214	-238	-350	25	-81	-115	176	876	176	73501309	
754	5194	-15063	167	-203	-359	23	-85	-113	177	881	177	73501310	
803	5219	-14938	119	-200	-368	25	-82	-116	178	886	178	73501310	
760	5247	-15026	91	-218	-379	27	-79	-119	179	891	179	73501310	
738	5255	-15088	71	-227	-382	28	-78	-118	180	896	180	73501310	
747	5272	-15013	73	-226	-377	28	-78	-118	181	901	181	73501310	
745	5286	-14949	85	-232	-372	27	-77	-117	182	906	182	73501329	
698	5294	-14925	103	-224	-363	26	-76	-116	183	911	183	73501346	
690	5329	-14914	98	-202	-373	28	-72	-117	184	916	184	73501350	
722	5310	-14827	82	-202	-383	30	-70	-118	185	921	185	73501350	
701	5305	-14743	100	-202	-386	27	-76	-114	186	926	186	73501350	
755	5352	-14743	119	-215	-381	26	-78	-112	187	931	187	73501350	
794	5353	-14671	127	-209	-379	28	-77	-113	188	936	188	73501351	
772	5348	-14516	113	-188	-371	30	-76	-114	189	941	189	73501371	
762	5366	-14457	76	-167	-364	29	-77	-113	190	946	190	73501389	
818	5324	-14379	35	-163	-364	29	-77	-113	191	951	191	73501391	
797	5280	-14291	3	-170	-375	25	-83	-115	192	956	192	73501391	
782	5256	-14256	-17	-179	-380	23	-87	-117	193	961	193	73501391	
820	5274	-14209	-26	-194	-375	27	-80	-115	194	966	194	73501391	
778	5351	-14308	-23	-222	-377	28	-78	-114	195	971	195	73501391	
747	5363	-14290	-8	-239	-377	29	-82	-116	196	976	196	73501391	
755	5418	-14368	11	-249	-381	29	-83	-117	197	981	197	73501398	
760	5405	-14376	16	-242	-400	25	-81	-111	198	986	198	73501422	
791	5339	-14375	20	-239	-397	24	-80	-110	199	991	199	73501428	
840	5408	-14410	27	-232	-400	22	-82	-114	200	996	200	73501428	
