8351	-7244	-11338	-259	-213	234	-24	-99	-108	1	1	1	73508421	
8316	-7224	-11377	-263	-226	234	-25	-101	-111	2	6	2	73508433	
8230	-7202	-11404	-267	-228	242	-25	-99	-108	3	11	3	73508453	
8248	-7181	-11372	-278	-239	241	-26	-96	-104	4	16	4	73508459	
8232	-7129	-11352	-284	-252	238	-24	-92	-108	5	21	5	73508459	
8266	-7128	-11341	-285	-252	234	-22	-90	-110	6	26	6	73508459	
8308	-7120	-11315	-284	-257	227	-26	-94	-109	7	31	7	73508459	
8292	-7137	-11336	-275	-263	227	-28	-96	-108	8	36	8	73508459	
8284	-7165	-11364	-275	-268	235	-25	-97	-105	9	41	9	73508459	
8282	-7176	-11353	-278	-272	236	-22	-98	-102	10	46	10	73508459	
8265	-7177	-11333	-278	-272	228	-25	-97	-104	11	51	11	73508459	
8233	-7149	-11352	-283	-266	221	-29	-95	-107	12	56	12	73508478	
8211	-7151	-11325	-277	-253	226	-28	-97	-106	13	61	13	73508496	
8213	-7171	-11383	-287	-238	231	-27	-99	-105	14	66	14	73508497	
8176	-7192	-11430	-293	-217	228	-26	-98	-109	15	71	15	73508497	
8204	-7224	-11446	-302	-205	218	-25	-97	-111	16	76	16	73508497	
8238	-7246	-11405	-321	-203	208	-25	-96	-111	17	81	17	73508497	
8242	-7221	-11372	-343	-205	205	-25	-95	-111	18	86	18	73508498	
8287	-7189	-11373	-354	-209	200	-25	-95	-109	19	91	19	73508505	
8292	-7182	-11370	-361	-194	202	-25	-95	-107	20	96	20	73508529	
8280	-7131	-11329	-370	-184	203	-28	-98	-109	21	101	21	73508542	
8310	-7136	-11414	-369	-196	188	-29	-99	-109	22	106	22	73508542	
8308	-7131	-11289	-378	-208	187	-27	-97	-104	23	111	23	73508543	
8298	-7062	-11340	-374	-216	181	-27	-97	-103	24	116	24	73508543	
8315	-7086	-11397	-369	-220	177	-25	-99	-106	25	121	25	73508543	
8285	-7080	-11363	-359	-227	174	-25	-99	-107	26	126	26	73508543	
8246	-7044	-11363	-355	-238	181	-25	-96	-107	27	131	27	73508573	
8251	-7057	-11342	-340	-238	181	-25	-95	-107	28	136	28	73508580	
8252	-7018	-11372	-306	-234	185	-28	-98	-104	29	141	29	73508580	
8184	-6988	-11412	-315	-228	188	-28	-98	-104	30	146	30	73508580	
8212	-6986	-11297	-320	-202	180	-23	-98	-112	31	151	31	73508580	
8308	-6936	-11311	-315	-190	180	-22	-98	-114	32	156	32	73508580	
8252	-6985	-11330	-303	-187	173	-25	-98	-112	33	161	33	73508580	
8256	-7014	-11324	-295	-188	177	-26	-98	-112	34	166	34	73508587	
8276	-6959	-11312	-296	-205	188	-24	-96	-111	35	171	35	73508612	
8270	-6995	-11344	-296	-204	189	-23	-95	-111	36	176	36	73508618	
8318	-7019	-11378	-289	-197	207	-25	-93	-110	37	181	37	73508619	
8382	-7100	-11380	-288	-186	198	-26	-92	-110	38	186	38	73508619	
8346	-7104	-11322	-279	-197	201	-25	-103	-103	39	191	39	73508619	
8302	-7050	-11270	-275	-191	204	-25	-103	-103	40	196	40	73508620	
8292	-7080	-11354	-264	-205	210	-24	-100	-104	41	201	41	73508620	
8332	-7064	-11316	-263	-192	217	-24	-100	-104	42	206	42	73508620	
8402	-7098	-11314	-252	-200	215	-23	-99	-103	43	211	43	73508621	
8398	-7078	-11332	-262	-220	224	-23	-99	-103	44	216	44	73508646	
