-15090	-6268	-2002	-133	-3	-222	54	52	294	0	0	0	71510571
-15104	-6340	-2008	-145	12	-222	54	52	294	1	5	1	71510571
-15096	-6366	-2056	-138	9	-226	64	54	284	2	10	2	71510578
-15172	-6330	-2004	-135	4	-229	64	54	284	3	15	3	71510578
-15216	-6316	-1988	-104	11	-230	57	51	293	4	20	4	71510579
-15230	-6260	-1986	-85	21	-242	57	51	293	5	25	5	71510603
-15238	-6330	-2084	-54	17	-240	58	60	286	6	30	6	71510603
-15230	-6314	-1932	-49	54	-226	58	60	286	7	35	7	71510603
-15276	-6340	-2020	-27	51	-235	65	59	285	8	40	8	71510604
-15286	-6302	-2074	-25	53	-231	65	59	285	9	45	9	71510604
-15208	-6352	-2002	1	62	-244	61	51	287	10	50	10	71510604
-15154	-6328	-1986	13	69	-232	61	51	287	11	55	11	71510604
-15272	-6384	-1978	13	78	-247	59	55	283	12	60	12	71510605
-15234	-6446	-1928	7	81	-256	59	55	283	13	65	13	71510605
-15162	-6382	-1992	25	63	-271	62	58	286	14	70	14	71510605
-15172	-6322	-2050	36	77	-265	62	58	286	15	75	15	71510605
-15244	-6374	-1846	57	76	-274	54	56	290	16	80	16	71510652
-15222	-6344	-2002	59	92	-281	54	56	290	17	85	17	71510652
-15222	-6308	-2016	72	80	-278	53	59	285	18	90	18	71510653
-15186	-6356	-1998	81	73	-289	53	59	285	19	95	19	71510653
-15192	-6296	-2050	77	91	-294	60	56	278	20	100	20	71510653
-15156	-6326	-1946	86	91	-292	60	56	278	21	105	21	71510653
-15082	-6318	-1996	82	90	-295	62	62	284	22	110	22	71510654
-15096	-6346	-1940	69	77	-296	62	62	284	23	115	23	71510654
-15062	-6422	-1992	76	82	-283	58	56	284	24	120	24	71510654
-15120	-6424	-1964	74	60	-281	58	56	284	25	125	25	71510655
-15184	-6354	-1884	36	74	-288	55	57	283	26	130	26	71510679
-15248	-6378	-1868	21	70	-284	55	57	283	27	135	27	71510680
-15250	-6432	-1940	4	54	-266	62	58	284	28	140	28	71510681
-15168	-6400	-1938	-22	70	-271	62	58	284	29	145	29	71510682
-15176	-6364	-1926	-44	84	-262	60	58	286	30	150	30	71510683
-15312	-6342	-1976	-65	82	-263	60	58	286	31	155	31	71510683
-15142	-6348	-2002	-69	76	-257	62	58	290	32	160	32	71510683
-15208	-6364	-1970	-74	72	-258	62	58	290	33	165	33	71510684
-15214	-6356	-2038	-69	69	-256	62	56	288	34	170	34	71510684
-15232	-6390	-1954	-76	67	-250	62	56	288	35	175	35	71510687
-15204	-6372	-1940	-80	87	-253	65	61	279	36	180	36	71510692
-15210	-6314	-1940	-68	79	-257	65	61	279	37	185	37	71510707
-15200	-6298	-1962	-65	84	-252	62	56	286	38	190	38	71510708
-15206	-6398	-1962	-72	76	-246	62	56	286	39	195	39	71510708
-15238	-6394	-2010	-75	75	-264	59	65	289	40	200	40	71510708
-15122	-6304	-1930	-72	78	-270	59	65	289	41	205	41	71510709
-15170	-6300	-1966	-52	81	-278	55	61	291	42	210	42	71510709
-15184	-6290	-1970	-57	80	-286	55	61	291	43	215	43	71510785
-15232	-6322	-1922	-52	66	-287	59	57	279	44	220	44	71510786
-15164	-6284	-1954	-46	66	-281	59	57	279	45	225	45	71510786
-15240	-6378	-1892	-60	69	-312	59	59	283	46	230	46	71510786
-15220	-6400	-1972	-49	83	-307	59	59	283	47	235	47	71510787
-15166	-6392	-1988	-51	77	-316	55	59	285	48	240	48	71510787
-15166	-6362	-1884	-41	77	-294	55	59	285	49	245	49	71510788
-15194	-6386	-1924	-47	80	-291	59	63	291	50	250	50	71510788
-15200	-6344	-2028	-46	97	-285	59	63	291	51	255	51	71510788
-15268	-6306	-1796	-46	76	-287	59	59	285	52	260	52	71510835
-15284	-6328	-1992	-59	104	-281	59	59	285	53	265	53	71510839
-15270	-6306	-1994	-62	83	-269	62	58	284	54	270	54	71510840
-15258	-6344	-1930	-67	102	-279	62	58	284	55	275	55	71510840
-15204	-6300	-1986	-76	85	-272	58	62	280	56	280	56	71510840
-15236	-6310	-2002	-84	91	-269	58	62	280	57	285	57	71510840
-15214	-6348	-1894	-90	72	-271	61	59	283	58	290	58	71510841
-15254	-6280	-1864	-90	58	-294	61	59	283	59	295	59	71510841
-15196	-6326	-2004	-96	49	-275	59	59	285	60	300	60	71510841
-15168	-6290	-1870	-91	62	-291	59	59	285	61	305	61	71510841
-15194	-6250	-1926	-80	56	-296	61	59	287	62	310	62	71510858
-15154	-6336	-1944	-83	67	-300	61	59	287	63	315	63	71510914
-15164	-6290	-1908	-78	74	-295	59	59	287	64	320	64	71510915
-15186	-6274	-1886	-52	66	-311	59	59	287	65	325	65	71510915
-15224	-6244	-1936	-49	63	-305	63	59	287	66	330	66	71510915
-15158	-6258	-1878	-43	69	-313	63	59	287	67	335	67	71510915
-15184	-6230	-1874	-15	77	-323	60	62	286	68	340	68	71510916
-15138	-6192	-1854	4	85	-326	60	62	286	69	345	69	71510916
-15232	-6198	-1930	29	70	-326	58	56	286	70	350	70	71510916
-15232	-6228	-1948	49	95	-311	58	56	286	71	355	71	71510916
-15206	-6274	-1896	87	76	-328	62	60	286	72	360	72	71510917
-15178	-6284	-1844	92	73	-322	62	60	286	73	365	73	71510917
-15304	-6302	-1914	106	80	-330	67	57	287	74	370	74	71510917
-15208	-6284	-1896	136	89	-321	67	57	287	75	375	75	71510917
-15242	-6276	-1876	127	87	-325	63	57	287	76	380	76	71510918
-15136	-6334	-2014	128	100	-328	63	57	287	77	385	77	71510918
-15144	-6260	-2010	140	102	-328	63	57	283	78	390	78	71510936
-15128	-6286	-1920	126	85	-326	63	57	283	79	395	79	71510940
-15150	-6372	-1938	119	68	-341	51	59	287	80	400	80	71510940
-15192	-6358	-1878	119	82	-338	51	59	287	81	405	81	71510940
-15168	-6358	-1916	120	70	-341	63	61	285	82	410	82	71510940
-15154	-6348	-1954	109	65	-343	63	61	285	83	415	83	71510942
-15094	-6346	-1812	96	65	-352	60	56	290	84	420	84	71510991
-15106	-6366	-1926	90	60	-354	60	56	290	85	425	85	71510991
-15130	-6380	-1994	76	53	-350	61	59	289	86	430	86	71510991
-15182	-6380	-1902	79	47	-348	61	59	289	87	435	87	71510992
-15186	-6370	-1906	76	49	-349	60	56	284	88	440	88	71510992
-15192	-6394	-1834	81	40	-327	60	56	284	89	445	89	71510992
-15202	-6364	-1914	53	52	-340	65	55	285	90	450	90	71510993
-15194	-6404	-1924	52	54	-333	65	55	285	91	455	91	71510994
-15140	-6400	-1974	30	44	-343	65	57	287	92	460	92	71510994
-15202	-6328	-1956	29	39	-340	65	57	287	93	465	93	71510995
-15104	-6340	-1932	31	28	-334	63	61	283	94	470	94	71510997
-15088	-6400	-1870	23	32	-345	63	61	283	95	475	95	71510997
-15144	-6310	-1950	1	36	-367	61	57	287	96	480	96	71510997
-15056	-6318	-1902	-9	17	-360	61	57	287	97	485	97	71510998
-15116	-6378	-1912	7	3	-361	61	59	287	98	490	98	71510999
-15224	-6322	-1860	12	6	-353	61	59	287	99	495	99	71511042
-15212	-6348	-1900	38	4	-349	51	57	285	100	500	100	71511042
-15308	-6270	-1928	30	7	-344	51	57	285	101	505	101	71511043
-15264	-6378	-1834	64	15	-311	63	59	289	102	510	102	71511043
-15320	-6332	-1900	62	13	-304	63	59	289	103	515	103	71511043
-15298	-6434	-1882	24	22	-309	58	52	286	104	520	104	71511044
-15292	-6406	-1952	16	3	-279	58	52	286	105	525	105	71511096
-15286	-6418	-1856	-8	5	-264	58	56	286	106	530	106	71511127
-15232	-6422	-1898	-40	6	-259	58	56	286	107	535	107	71511127
-15222	-6368	-1918	-76	1	-250	59	63	287	108	540	108	71511127
-15192	-6456	-2028	-99	-21	-246	59	63	287	109	545	109	71511127
-15086	-6426	-1962	-171	-41	-240	55	51	287	110	550	110	71511128
-15148	-6388	-1982	-224	-77	-229	55	51	287	111	555	111	71511128
-15092	-6386	-1992	-246	-73	-225	64	58	276	112	560	112	71511128
-15092	-6400	-1984	-305	-106	-225	64	58	276	113	565	113	71511128
-15124	-6372	-1962	-336	-126	-234	63	55	281	114	570	114	71511129
-15040	-6284	-1896	-365	-134	-232	63	55	281	115	575	115	71511178
-15044	-6302	-1824	-363	-150	-236	60	58	284	116	580	116	71511181
-15062	-6326	-1886	-386	-174	-242	60	58	284	117	585	117	71511181
-15046	-6256	-1884	-373	-162	-235	60	62	282	118	590	118	71511182
-15174	-6256	-1920	-377	-168	-236	60	62	282	119	595	119	71511182
-15210	-6306	-1918	-357	-150	-247	61	61	287	120	600	120	71511183
-15234	-6262	-1952	-317	-133	-246	61	61	287	121	605	121	71511183
-15338	-6240	-1914	-298	-114	-229	57	61	291	122	610	122	71511183
-15286	-6212	-1866	-256	-106	-232	57	61	291	123	615	123	71511183
-15286	-6216	-1908	-193	-86	-234	63	59	287	124	620	124	71511184
-15334	-6216	-1858	-162	-80	-237	63	59	287	125	625	125	71511184
-15236	-6238	-1878	-104	-42	-228	65	63	289	126	630	126	71511184
-15248	-6278	-1798	-69	-32	-247	65	63	289	127	635	127	71511184
-15198	-6230	-1828	-36	-21	-245	59	57	289	128	640	128	71511203
-15212	-6264	-1826	8	-7	-268	59	57	289	129	645	129	71511203
-15136	-6268	-1862	48	-25	-288	67	59	283	130	650	130	71511205
-15212	-6254	-1852	52	-25	-297	67	59	283	131	655	131	71511231
-15210	-6310	-1814	65	-27	-298	55	61	285	132	660	132	71511231
-15182	-6342	-1778	86	-21	-321	55	61	285	133	665	133	71511232
-15132	-6284	-1776	110	-22	-323	63	57	285	134	670	134	71511233
-15282	-6254	-1882	110	-29	-314	63	57	285	135	675	135	71511233
-15248	-6254	-1882	132	-22	-330	60	60	286	136	680	136	71511233
-15260	-6244	-1780	141	-15	-329	60	60	286	137	685	137	71511233
-15174	-6330	-1846	155	-6	-327	60	60	286	138	690	138	71511234
-15150	-6340	-1808	179	-14	-339	60	60	286	139	695	139	71511234
-15088	-6260	-1826	185	-13	-329	56	58	288	140	700	140	71511234
-15096	-6336	-1868	180	-10	-336	56	58	288	141	705	141	71511235
-15160	-6374	-1864	171	-12	-342	68	62	288	142	710	142	71511235
-15252	-6368	-1750	174	-20	-334	68	62	288	143	715	143	71511235
-15242	-6340	-1758	141	-19	-318	65	57	283	144	720	144	71511236
-15244	-6424	-1862	85	-5	-311	65	57	283	145	725	145	71511236
-15256	-6406	-1736	69	-2	-304	59	63	283	146	730	146	71511237
-15252	-6416	-1808	17	-8	-285	59	63	283	147	735	147	71511278
-15194	-6402	-1822	-25	-18	-264	56	56	294	148	740	148	71511279
-15228	-6422	-1842	-45	-19	-255	56	56	294	149	745	149	71511279
-15292	-6392	-1722	-83	-21	-257	66	60	280	150	750	150	71511280
-15230	-6436	-1880	-110	-32	-256	66	60	280	151	755	151	71511280
-15228	-6404	-1860	-133	-40	-256	58	58	288	152	760	152	71511281
-15276	-6416	-1854	-148	-23	-253	58	58	288	153	765	153	71511281
-15206	-6356	-1854	-166	-31	-257	60	58	284	154	770	154	71511308
-15230	-6338	-1792	-166	-33	-274	60	58	284	155	775	155	71511309
-15204	-6380	-1910	-158	-10	-280	61	57	283	156	780	156	71511309
-15264	-6316	-1848	-154	-16	-283	61	57	283	157	785	157	71511310
-15240	-6360	-1894	-145	-15	-299	53	59	289	158	790	158	71511310
-15214	-6264	-1888	-122	-8	-302	53	59	289	159	795	159	71511310
-15212	-6298	-1850	-82	6	-322	67	53	285	160	800	160	71511310
-15226	-6320	-1830	-78	7	-323	67	53	285	161	805	161	71511311
-15182	-6322	-1824	-54	25	-320	66	56	278	162	810	162	71511311
-15188	-6268	-1918	-26	39	-340	66	56	278	163	815	163	71511361
-15212	-6254	-1846	-13	38	-340	53	55	283	164	820	164	71511389
-15198	-6350	-1950	19	56	-337	53	55	283	165	825	165	71511389
-15134	-6308	-1812	40	67	-338	61	57	287	166	830	166	71511390
-15184	-6372	-1844	43	69	-320	61	57	287	167	835	167	71511390
-15318	-6326	-1856	35	62	-322	59	59	285	168	840	168	71511390
-15258	-6382	-1874	60	82	-332	59	59	285	169	845	169	71511390
-15222	-6342	-1852	65	92	-328	63	53	287	170	850	170	71511391
-15242	-6342	-1882	69	76	-321	63	53	287	171	855	171	71511391
-15222	-6386	-1792	72	86	-337	62	66	286	172	860	172	71511391
-15210	-6392	-1818	69	96	-332	62	66	286	173	865	173	71511408
-15242	-6376	-1804	83	106	-324	57	57	285	174	870	174	71511463
-15224	-6344	-1752	101	103	-349	57	57	285	175	875	175	71511463
-15220	-6360	-1860	95	98	-345	62	56	284	176	880	176	71511463
-15202	-6354	-1804	89	92	-357	62	56	284	177	885	177	71511464
-15172	-6386	-1764	70	85	-355	60	64	284	178	890	178	71511464
-15210	-6382	-1828	55	86	-360	60	64	284	179	895	179	71511464
-15152	-6464	-1802	64	91	-362	65	63	287	180	900	180	71511464
-15168	-6322	-1872	52	83	-373	65	63	287	181	905	181	71511465
-15126	-6342	-1762	49	67	-371	61	55	281	182	910	182	71511465
-15216	-6300	-1704	55	56	-371	61	55	281	183	915	183	71511466
-15198	-6312	-1754	55	68	-377	55	55	291	184	920	184	71511492
-15186	-6398	-1746	47	45	-372	55	55	291	185	925	185	71511492
-15156	-6376	-1828	44	53	-361	58	54	284	186	930	186	71511492
-15202	-6376	-1818	42	57	-363	58	54	284	187	935	187	71511493
-15164	-6406	-1742	31	47	-366	60	60	286	188	940	188	71511493
-15216	-6350	-1778	26	38	-371	60	60	286	189	945	189	71511493
-15156	-6392	-1826	11	24	-365	54	54	288	190	950	190	71511494
-15252	-6360	-1820	-9	26	-346	54	54	288	191	955	191	71511494
-15216	-6408	-1874	-14	18	-343	61	57	285	192	960	192	71511494
-15122	-6346	-1808	-39	23	-340	61	57	285	193	965	193	71511495
-15178	-6382	-1802	-71	10	-329	61	55	291	194	970	194	71511567
-15194	-6384	-1806	-87	28	-321	61	55	291	195	975	195	71511569
-15288	-6406	-1832	-114	17	-329	64	58	284	196	980	196	71511570
-15240	-6440	-1864	-130	15	-323	64	58	284	197	985	197	71511570
-15210	-6322	-1826	-130	-6	-319	62	58	288	198	990	198	71511570
-15218	-6326	-1874	-145	-1	-322	62	58	288	199	995	199	71511570
-15156	-6288	-1882	-128	-4	-329	59	59	287	200	1000	200	71511571
-15224	-6246	-1850	-127	5	-334	59	59	287	201	1005	201	71511571
-15194	-6304	-1870	-113	12	-340	60	56	286	202	1010	202	71511571
-15148	-6318	-1862	-82	14	-348	60	56	286	203	1015	203	71511571
-15262	-6338	-1854	-59	24	-344	63	53	285	204	1020	204	71511572
-15240	-6286	-1786	-39	14	-345	63	53	285	205	1025	205	71511572
-15256	-6304	-1788	0	26	-322	57	61	281	206	1030	206	71511572
-15190	-6302	-1714	1	35	-328	57	61	281	207	1035	207	71511572
-15302	-6366	-1858	-6	50	-327	59	57	287	208	1040	208	71511573
-15260	-6310	-1856	-20	58	-326	59	57	287	209	1045	209	71511591
-15226	-6392	-1936	-26	52	-324	60	60	286	210	1050	210	71511595
-15108	-6396	-1966	-47	57	-298	60	60	286	211	1055	211	71511595
-15180	-6338	-1942	-60	55	-303	59	53	289	212	1060	212	71511595
-15182	-6400	-1928	-72	66	-292	59	53	289	213	1065	213	71511595
-15106	-6310	-1922	-81	77	-285	59	61	283	214	1070	214	71511621
-15104	-6372	-1842	-88	80	-290	59	61	283	215	1075	215	71511622
-15180	-6326	-1810	-76	79	-290	61	63	285	216	1080	216	71511650
-15300	-6400	-1764	-78	76	-267	61	63	285	217	1085	217	71511651
-15320	-6382	-1772	-90	74	-260	58	58	284	218	1090	218	71511651
-15276	-6426	-1714	-94	83	-269	58	58	284	219	1095	219	71511651
-15328	-6422	-1690	-119	73	-238	63	61	283	220	1100	220	71511651
-15310	-6350	-1708	-141	74	-229	63	61	283	221	1105	221	71511652
-15314	-6342	-1788	-149	61	-211	62	62	286	222	1110	222	71511652
-15318	-6320	-1750	-171	75	-197	62	62	286	223	1115	223	71511652
-15292	-6290	-1786	-176	68	-202	61	55	287	224	1120	224	71511652
-15270	-6306	-1776	-173	79	-191	61	55	287	225	1125	225	71511653
-15246	-6364	-1864	-177	81	-177	54	52	290	226	1130	226	71511653
-15142	-6290	-1826	-208	38	-179	54	52	290	227	1135	227	71511653
-15182	-6368	-1814	-223	50	-177	60	56	288	228	1140	228	71511653
-15118	-6292	-1842	-227	44	-181	60	56	288	229	1145	229	71511654
-15108	-6306	-1762	-245	31	-186	64	58	290	230	1150	230	71511684
-15104	-6276	-1760	-226	37	-188	64	58	290	231	1155	231	71511749
-15060	-6246	-1704	-227	-3	-190	58	60	286	232	1160	232	71511807
-15088	-6270	-1760	-224	-20	-183	58	60	286	233	1165	233	71511809
-15056	-6256	-1770	-224	-32	-189	63	61	289	234	1170	234	71511811
-15114	-6360	-1812	-216	-38	-193	63	61	289	235	1175	235	71511817
-15128	-6354	-1738	-214	-35	-195	61	55	289	236	1180	236	71511824
-15122	-6376	-1708	-219	-41	-185	61	55	289	237	1185	237	71511824
-15188	-6378	-1792	-222	-40	-190	64	60	288	238	1190	238	71511825
-15192	-6356	-1820	-236	-46	-204	64	60	288	239	1195	239	71511825
-15172	-6418	-1850	-227	-32	-193	58	56	286	240	1200	240	71511825
-15166	-6364	-1722	-211	-31	-197	58	56	286	241	1205	241	71511825
-15212	-6366	-1724	-191	-26	-197	56	56	282	242	1210	242	71511825
-15182	-6340	-1744	-172	-29	-205	56	56	282	243	1215	243	71511825
-15176	-6350	-1768	-162	-39	-214	63	61	291	244	1220	244	71511826
-15222	-6350	-1712	-152	-25	-212	63	61	291	245	1225	245	71511826
-15234	-6300	-1668	-131	-44	-221	62	56	290	246	1230	246	71511826
-15166	-6302	-1730	-115	-40	-220	62	56	290	247	1235	247	71511826
-15178	-6440	-1778	-103	-49	-239	60	56	286	248	1240	248	71511826
-15214	-6428	-1760	-118	-53	-228	60	56	286	249	1245	249	71511852
-15236	-6444	-1792	-116	-62	-238	64	54	284	250	1250	250	71511852
-15222	-6410	-1762	-130	-59	-247	64	54	284	251	1255	251	71511853
-15162	-6388	-1746	-140	-54	-262	62	60	288	252	1260	252	71511853
-15224	-6378	-1726	-153	-49	-266	62	60	288	253	1265	253	71511853
-15206	-6386	-1806	-164	-55	-268	63	57	287	254	1270	254	71511853
-15182	-6326	-1684	-157	-53	-264	63	57	287	255	1275	255	71511853
-15212	-6386	-1812	-175	-55	-254	59	59	287	256	1280	256	71511854
-15134	-6356	-1868	-182	-68	-268	59	59	287	257	1285	257	71511877
-15140	-6332	-1808	-190	-69	-255	55	57	285	258	1290	258	71511880
-15138	-6372	-1786	-205	-67	-244	55	57	285	259	1295	259	71511881
-15212	-6284	-1760	-218	-69	-258	66	62	286	260	1300	260	71511881
-15226	-6342	-1772	-236	-85	-246	66	62	286	261	1305	261	71511882
-15246	-6314	-1840	-246	-84	-242	61	57	287	262	1310	262	71511883
-15238	-6312	-1684	-269	-73	-236	61	57	287	263	1315	263	71511883
-15264	-6354	-1834	-298	-78	-246	60	54	282	264	1320	264	71511883
-15260	-6380	-1720	-309	-56	-252	60	54	282	265	1325	265	71511884
-15268	-6400	-1844	-333	-68	-237	59	61	287	266	1330	266	71511884
-15276	-6330	-1794	-353	-70	-229	59	61	287	267	1335	267	71511884
-15232	-6284	-1790	-353	-68	-241	53	57	291	268	1340	268	71511908
-15278	-6366	-1820	-343	-74	-249	53	57	291	269	1345	269	71511908
-15308	-6292	-1784	-338	-70	-240	60	58	286	270	1350	270	71511909
-15272	-6260	-1734	-342	-70	-244	60	58	286	271	1355	271	71511909
-15296	-6226	-1806	-332	-43	-259	61	55	287	272	1360	272	71511909
-15320	-6236	-1800	-308	-51	-257	61	55	287	273	1365	273	71511909
-15298	-6272	-1782	-296	-56	-260	56	54	282	274	1370	274	71511909
-15214	-6200	-1756	-275	-29	-274	56	54	282	275	1375	275	71511910
-15170	-6210	-1774	-256	-11	-267	63	57	287	276	1380	276	71511910
-15210	-6210	-1780	-240	-19	-269	63	57	287	277	1385	277	71511910
-15272	-6176	-1678	-220	-12	-277	56	56	286	278	1390	278	71511910
