-16922	-312	-1882	-188	-659	1	27	239	91	0	0	0	71510565
-16938	-320	-1794	-262	-583	-13	27	239	91	1	5	1	71510577
-16902	-336	-1738	-302	-480	-36	41	243	89	2	10	2	71510577
-16932	-370	-1720	-306	-467	-38	41	243	89	3	15	3	71510578
-17014	-332	-1744	-287	-436	-32	41	243	87	4	20	4	71510636
-16908	-316	-1720	-254	-476	-9	41	243	87	5	25	5	71510637
-16950	-306	-1620	-241	-485	1	37	249	87	6	30	6	71510637
-16858	-408	-1700	-191	-507	3	37	249	87	7	35	7	71510638
-16900	-336	-1728	-178	-503	9	42	238	88	8	40	8	71510638
-16908	-368	-1694	-172	-488	14	42	238	88	9	45	9	71510639
-16908	-428	-1676	-166	-441	8	30	242	98	10	50	10	71510639
-16824	-376	-1680	-155	-383	12	30	242	98	11	55	11	71510640
-16870	-350	-1686	-144	-368	11	45	245	91	12	60	12	71510640
-16826	-308	-1656	-135	-347	42	45	245	91	13	65	13	71510641
-16874	-342	-1704	-124	-334	27	39	237	91	14	70	14	71510642
-16812	-314	-1746	-125	-347	41	39	237	91	15	75	15	71510642
-16862	-284	-1734	-83	-396	38	39	239	95	16	80	16	71510643
-16746	-300	-1858	-51	-444	23	39	239	95	17	85	17	71510643
-16814	-256	-1782	-42	-462	33	39	243	91	18	90	18	71510644
-16760	-282	-1890	-39	-524	71	39	243	91	19	95	19	71510644
-16742	-272	-1810	-68	-612	54	43	243	85	20	100	20	71510666
-16850	-286	-1664	-86	-637	59	43	243	85	21	105	21	71510666
-16816	-304	-1664	-145	-652	59	36	238	84	22	110	22	71510666
-16866	-290	-1692	-204	-613	54	36	238	84	23	115	23	71510667
-16814	-268	-1660	-239	-559	42	42	242	88	24	120	24	71510667
-16818	-280	-1666	-270	-493	39	42	242	88	25	125	25	71510668
-16900	-304	-1700	-277	-452	42	35	239	87	26	130	26	71510697
-16900	-334	-1616	-267	-484	34	35	239	87	27	135	27	71510698
-16944	-298	-1636	-207	-571	55	42	238	90	28	140	28	71510698
-16842	-258	-1616	-193	-706	56	42	238	90	29	145	29	71510699
-16844	-276	-1722	-183	-753	62	37	241	91	30	150	30	71510700
-16880	-306	-1684	-217	-845	54	37	241	91	31	155	31	71510701
-16904	-280	-1660	-269	-828	46	28	238	94	32	160	32	71510701
-16908	-264	-1638	-283	-793	36	28	238	94	33	165	33	71510702
-16946	-308	-1572	-314	-659	27	38	246	88	34	170	34	71510703
-16904	-276	-1480	-293	-481	36	38	246	88	35	175	35	71510704
-16934	-300	-1546	-265	-398	24	38	244	84	36	180	36	71510716
-16894	-320	-1406	-220	-275	25	38	244	84	37	185	37	71510772
-16800	-290	-1474	-158	-259	18	39	239	89	38	190	38	71510772
-16830	-354	-1498	-134	-282	25	39	239	89	39	195	39	71510773
