-15922	-5082	336	186	-330	-416	3	161	-107	0	0	0	71510567
-15878	-5076	324	179	-336	-416	-6	162	-108	1	5	1	71510598
-15920	-5148	302	165	-348	-400	-6	162	-108	2	10	2	71510598
-15884	-5074	298	185	-334	-416	0	162	-104	3	15	3	71510598
-15906	-5020	326	195	-346	-415	0	162	-104	4	20	4	71510599
-15996	-5082	298	207	-354	-393	-3	163	-103	5	25	5	71510599
-15980	-5044	286	224	-364	-393	-3	163	-103	6	30	6	71510599
-15990	-5110	334	216	-375	-400	1	159	-107	7	35	7	71510599
-15984	-5120	314	227	-368	-393	1	159	-107	8	40	8	71510600
-15984	-5086	274	211	-367	-379	-7	165	-105	9	45	9	71510600
-15980	-5124	276	207	-369	-373	-7	165	-105	10	50	10	71510622
-15960	-5054	380	195	-369	-389	-7	167	-107	11	55	11	71510626
-15952	-5070	286	181	-364	-392	-7	167	-107	12	60	12	71510628
-15930	-5052	256	186	-369	-391	-8	164	-108	13	65	13	71510629
-15920	-5092	220	194	-369	-395	-8	164	-108	14	70	14	71510630
-15972	-5058	344	190	-375	-396	-3	165	-103	15	75	15	71510632
-15926	-5058	316	165	-361	-398	-3	165	-103	16	80	16	71510633
-15990	-5004	408	175	-350	-407	-1	167	-107	17	85	17	71510633
-15960	-5176	278	192	-349	-397	-1	167	-107	18	90	18	71510634
-15936	-5078	280	194	-352	-406	2	162	-108	19	95	19	71510634
-15908	-5124	290	174	-347	-415	2	162	-108	20	100	20	71510635
-15926	-5042	356	180	-368	-414	-4	164	-108	21	105	21	71510674
-15950	-5066	380	168	-362	-411	-4	164	-108	22	110	22	71510677
-15886	-5136	364	177	-357	-414	0	170	-104	23	115	23	71510678
-15920	-5134	324	170	-368	-394	0	170	-104	24	120	24	71510680
-15958	-5118	356	178	-366	-402	1	169	-109	25	125	25	71510681
-15946	-5054	320	162	-369	-401	1	169	-109	26	130	26	71510682
-15960	-5088	320	179	-376	-396	-9	161	-105	27	135	27	71510682
-15970	-5034	230	178	-374	-387	-9	161	-105	28	140	28	71510683
-15930	-5072	284	192	-375	-402	-1	161	-105	29	145	29	71510683
-15950	-5016	320	187	-364	-402	-1	161	-105	30	150	30	71510684
-15950	-4968	314	215	-384	-413	2	166	-108	31	155	31	71510700
-15986	-5052	294	234	-378	-412	2	166	-108	32	160	32	71510728
-15970	-5100	344	212	-366	-409	-8	168	-106	33	165	33	71510729
-15946	-5084	266	211	-361	-408	-8	168	-106	34	170	34	71510729
-15978	-5124	298	225	-373	-409	-1	165	-111	35	175	35	71510729
-15890	-5078	332	249	-380	-406	-1	165	-111	36	180	36	71510780
-15946	-5112	372	236	-380	-396	-3	165	-105	37	185	37	71510833
-15954	-5148	320	227	-371	-396	-3	165	-105	38	190	38	71510833
-15904	-5154	404	218	-354	-410	3	161	-103	39	195	39	71510834
-15948	-5142	300	210	-362	-413	3	161	-103	40	200	40	71510834
-15918	-5024	384	215	-383	-408	3	163	-109	41	205	41	71510834
-16000	-5126	382	213	-357	-417	3	163	-109	42	210	42	71510835
-15978	-5120	358	214	-368	-414	-1	163	-101	43	215	43	71510835
-15952	-5090	242	195	-341	-421	-1	163	-101	44	220	44	71510835
-15912	-5106	304	192	-376	-420	0	164	-108	45	225	45	71510836
-15970	-5078	342	197	-361	-431	0	164	-108	46	230	46	71510836
-15934	-5072	250	226	-381	-420	3	163	-105	47	235	47	71510836
-15958	-5046	326	200	-364	-413	3	163	-105	48	240	48	71510885
-15920	-5092	252	188	-358	-424	-3	159	-109	49	245	49	71510888
-15902	-5082	278	211	-391	-409	-3	159	-109	50	250	50	71510888
-15894	-5106	348	205	-388	-409	-1	165	-109	51	255	51	71510889
-15944	-5062	392	199	-392	-414	-1	165	-109	52	260	52	71510889
-15942	-5070	372	218	-399	-407	-2	168	-102	53	265	53	71510889
-15984	-5076	330	247	-391	-396	-2	168	-102	54	270	54	71510889
-15934	-5144	254	241	-395	-397	1	157	-109	55	275	55	71510890
-15956	-5034	314	231	-381	-410	1	157	-109	56	280	56	71510890
-15942	-5104	324	237	-385	-411	2	164	-110	57	285	57	71510890
-15924	-5062	318	233	-388	-410	2	164	-110	58	290	58	71510890
-15960	-5078	400	254	-394	-412	-2	164	-104	59	295	59	71510891
-15906	-5058	340	259	-379	-402	-2	164	-104	60	300	60	71510891
-15956	-5060	326	278	-366	-403	2	168	-114	61	305	61	71510891
-15924	-5062	358	264	-369	-405	2	168	-114	62	310	62	71510891
-15972	-5034	336	251	-377	-421	-3	165	-109	63	315	63	71510892
-15950	-4996	366	248	-381	-435	-3	165	-109	64	320	64	71510892
-15944	-5064	358	258	-358	-431	0	164	-110	65	325	65	71510892
-15948	-5050	416	282	-358	-437	0	164	-110	66	330	66	71510892
-15888	-5030	330	291	-351	-430	6	162	-108	67	335	67	71510893
-15924	-5124	292	294	-360	-433	6	162	-108	68	340	68	71510893
-15936	-5102	362	295	-356	-437	3	165	-107	69	345	69	71510893
-15862	-5110	322	283	-340	-427	3	165	-107	70	350	70	71510893
-15976	-5098	306	255	-348	-428	3	171	-109	71	355	71	71510894
-15926	-5154	384	255	-349	-436	3	171	-109	72	360	72	71510894
-15954	-5182	414	255	-351	-422	-1	163	-105	73	365	73	71510909
-15920	-5222	400	200	-364	-433	-1	163	-105	74	370	74	71510961
-15896	-5246	380	165	-383	-442	-7	161	-113	75	375	75	71510962
-15964	-5146	320	144	-380	-446	-7	161	-113	76	380	76	71510962
-15924	-5160	378	171	-394	-440	1	167	-103	77	385	77	71510963
-15908	-5196	330	170	-383	-413	1	167	-103	78	390	78	71510986
-15890	-5162	344	146	-391	-417	2	162	-106	79	395	79	71510986
-16000	-5182	286	144	-431	-421	2	162	-106	80	400	80	71510986
-15940	-5218	302	132	-430	-415	-4	160	-104	81	405	81	71511037
-15832	-5258	304	148	-470	-415	-4	160	-104	82	410	82	71511037
-16078	-5082	298	136	-476	-447	-3	161	-109	83	415	83	71511037
-15978	-5046	346	141	-445	-420	-3	161	-109	84	420	84	71511038
-15940	-5060	276	132	-451	-409	-9	167	-109	85	425	85	71511038
-15912	-5092	300	129	-460	-415	-9	167	-109	86	430	86	71511038
-15966	-5080	266	143	-461	-412	-2	160	-108	87	435	87	71511039
-15960	-5000	408	128	-465	-416	-2	160	-108	88	440	88	71511039
-15938	-5102	440	173	-461	-415	1	159	-107	89	445	89	71511039
-15928	-5138	330	186	-443	-417	1	159	-107	90	450	90	71511039
-15974	-5180	364	195	-433	-414	2	164	-106	91	455	91	71511040
-15958	-5102	300	197	-431	-400	2	164	-106	92	460	92	71511041
-15942	-5122	376	175	-428	-406	0	164	-110	93	465	93	71511041
-15974	-5174	400	160	-425	-412	0	164	-110	94	470	94	71511041
-15992	-5184	318	141	-407	-404	-2	162	-108	95	475	95	71511041
-15976	-5096	384	153	-388	-425	-2	162	-108	96	480	96	71511042
-15970	-4992	314	139	-392	-437	1	163	-107	97	485	97	71511042
-15958	-5036	368	133	-367	-433	1	163	-107	98	490	98	71511042
-15990	-5048	328	139	-362	-420	-4	166	-108	99	495	99	71511043
-15926	-5070	440	164	-364	-437	-4	166	-108	100	500	100	71511122
-15964	-5070	434	134	-346	-457	0	162	-106	101	505	101	71511122
-16058	-5130	354	139	-348	-469	0	162	-106	102	510	102	71511122
-16002	-5034	402	135	-339	-459	0	166	-108	103	515	103	71511123
-15960	-5150	416	153	-338	-464	0	166	-108	104	520	104	71511123
-15868	-5164	398	161	-320	-455	-3	161	-105	105	525	105	71511123
-15882	-5098	368	168	-325	-439	-3	161	-105	106	530	106	71511123
-15876	-5108	392	191	-324	-447	-2	166	-110	107	535	107	71511124
-15916	-5084	360	205	-324	-438	-2	166	-110	108	540	108	71511124
-15908	-5116	368	211	-320	-443	-1	163	-105	109	545	109	71511124
-15966	-5134	378	212	-323	-459	-1	163	-105	110	550	110	71511124
-16002	-5084	396	224	-300	-448	-8	164	-100	111	555	111	71511125
-15918	-5000	252	218	-286	-448	-8	164	-100	112	560	112	71511125
-15968	-5044	400	218	-308	-463	-1	167	-107	113	565	113	71511125
-15952	-5104	352	258	-301	-458	-1	167	-107	114	570	114	71511125
-15964	-5106	208	266	-326	-462	-4	168	-112	115	575	115	71511174
-15938	-5164	314	261	-326	-445	-4	168	-112	116	580	116	71511199
-15898	-5244	370	229	-329	-456	-1	165	-109	117	585	117	71511200
-15926	-5232	336	204	-331	-476	-1	165	-109	118	590	118	71511201
-15966	-5070	398	163	-332	-474	2	164	-106	119	595	119	71511201
-15942	-5098	486	147	-331	-452	2	164	-106	120	600	120	71511201
-15970	-5146	434	170	-344	-444	-6	162	-110	121	605	121	71511202
-15924	-5104	330	169	-336	-455	-6	162	-110	122	610	122	71511202
-15904	-5092	424	163	-335	-452	0	162	-104	123	615	123	71511202
-15894	-5022	344	149	-330	-448	0	162	-104	124	620	124	71511203
-15936	-5064	422	217	-336	-430	3	169	-107	125	625	125	71511203
-15902	-5090	398	223	-342	-433	3	169	-107	126	630	126	71511204
-15976	-5094	334	219	-339	-431	-1	161	-107	127	635	127	71511204
-16022	-4966	388	243	-352	-426	-1	161	-107	128	640	128	71511204
-15934	-5054	360	255	-328	-432	-4	162	-108	129	645	129	71511204
-15924	-5132	358	275	-332	-427	-4	162	-108	130	650	130	71511205
-15944	-5142	354	292	-312	-441	-2	162	-108	131	655	131	71511205
-15936	-5050	458	260	-313	-446	-2	162	-108	132	660	132	71511226
-15956	-5126	456	233	-320	-433	-6	160	-112	133	665	133	71511251
-15888	-5198	336	205	-325	-447	-6	160	-112	134	670	134	71511251
-15938	-5218	254	202	-329	-457	4	164	-106	135	675	135	71511251
-15874	-5124	338	150	-318	-469	4	164	-106	136	680	136	71511252
-15910	-5126	364	141	-331	-460	-3	163	-113	137	685	137	71511252
-15932	-5146	384	146	-317	-465	-3	163	-113	138	690	138	71511252
-15922	-5170	344	125	-333	-467	0	160	-112	139	695	139	71511253
-15918	-5150	348	122	-329	-439	0	160	-112	140	700	140	71511253
-15874	-5186	418	145	-343	-446	0	160	-108	141	705	141	71511253
-15882	-5222	460	152	-362	-426	0	160	-108	142	710	142	71511254
-15924	-5156	328	186	-373	-418	-4	166	-104	143	715	143	71511254
-15872	-5166	448	184	-370	-411	-4	166	-104	144	720	144	71511254
-15860	-5210	404	180	-376	-431	0	168	-108	145	725	145	71511255
-15864	-5098	372	201	-371	-442	0	168	-108	146	730	146	71511301
-15854	-5106	364	202	-389	-419	-3	163	-105	147	735	147	71511307
-15932	-5028	360	242	-396	-431	-3	163	-105	148	740	148	71511307
-15922	-5112	382	249	-411	-411	-2	158	-114	149	745	149	71511307
-15944	-5090	346	244	-415	-426	-2	158	-114	150	750	150	71511307
