-16204	-230	2058	-175	-383	57	-117	157	-11	0	0	0	71510582
-16190	-304	2100	-168	-378	58	-111	155	-15	1	5	1	71510583
-16286	-232	2058	-166	-387	55	-111	155	-15	2	10	2	71510583
-16234	-294	2028	-147	-394	62	-109	155	-7	3	15	3	71510583
-16170	-246	2066	-133	-405	63	-109	155	-7	4	20	4	71510636
-16178	-252	2094	-99	-408	63	-117	153	-23	5	25	5	71510637
-16116	-258	2006	-109	-408	65	-117	153	-23	6	30	6	71510637
-16176	-284	2104	-88	-421	59	-118	158	-14	7	35	7	71510638
-16200	-338	2018	-97	-430	62	-118	158	-14	8	40	8	71510638
-16206	-324	2004	-97	-425	68	-112	154	-16	9	45	9	71510639
-16192	-298	2124	-117	-410	63	-112	154	-16	10	50	10	71510639
-16138	-292	2062	-126	-418	64	-109	155	-19	11	55	11	71510640
-16174	-282	2116	-142	-410	68	-109	155	-19	12	60	12	71510640
-16064	-282	2074	-159	-413	70	-117	153	-15	13	65	13	71510641
-16160	-240	2152	-174	-416	74	-117	153	-15	14	70	14	71510641
-16130	-218	2132	-164	-430	81	-121	157	-21	15	75	15	71510642
-16172	-320	2176	-175	-431	80	-121	157	-21	16	80	16	71510642
-16176	-284	2082	-200	-404	80	-114	152	-18	17	85	17	71510643
-16194	-286	2104	-223	-404	82	-114	152	-18	18	90	18	71510643
-16162	-300	2074	-229	-407	80	-110	154	-12	19	95	19	71510661
-16180	-286	2058	-226	-409	68	-110	154	-12	20	100	20	71510696
-16206	-318	2108	-200	-396	73	-115	151	-15	21	105	21	71510697
-16202	-362	2040	-220	-395	69	-115	151	-15	22	110	22	71510698
-16228	-306	2042	-186	-403	58	-110	152	-12	23	115	23	71510699
-16220	-316	2084	-188	-396	51	-110	152	-12	24	120	24	71510700
-16208	-324	2150	-178	-399	47	-113	159	-13	25	125	25	71510700
-16212	-256	2100	-163	-392	44	-113	159	-13	26	130	26	71510701
-16142	-192	2032	-154	-405	43	-117	145	-19	27	135	27	71510702
-16142	-226	2048	-154	-414	52	-117	145	-19	28	140	28	71510703
-16158	-126	2136	-153	-409	57	-116	154	-12	29	145	29	71510703
-16168	-198	2130	-134	-403	56	-116	154	-12	30	150	30	71510704
-16168	-262	2068	-128	-408	65	-117	155	-15	31	155	31	71510793
-16184	-246	2044	-118	-428	74	-117	155	-15	32	160	32	71510793
-16160	-282	2094	-126	-433	80	-113	159	-11	33	165	33	71510793
-16122	-310	2076	-126	-427	84	-113	159	-11	34	170	34	71510794
-16146	-332	2006	-137	-436	71	-113	157	-13	35	175	35	71510794
