-16366	2182	-1076	-545	-252	260	-72	164	0	0	0	0	71510593
-16416	2198	-1092	-508	-248	266	-72	164	0	1	5	1	71510593
-16390	2130	-1128	-490	-256	266	-71	167	-1	2	10	2	71510593
-16460	2130	-1036	-453	-242	256	-71	167	-1	3	15	3	71510594
-16446	2188	-972	-416	-252	264	-82	158	-2	4	20	4	71510594
-16440	2148	-1044	-410	-262	262	-82	158	-2	5	25	5	71510594
-16448	2160	-1008	-406	-260	248	-78	160	-2	6	30	6	71510594
-16448	2158	-1056	-398	-285	242	-78	160	-2	7	35	7	71510595
-16446	2116	-1040	-408	-291	244	-75	167	-5	8	40	8	71510669
-16458	2200	-1108	-417	-310	228	-75	167	-5	9	45	9	71510671
-16470	2146	-1076	-447	-295	224	-68	166	-2	10	50	10	71510671
-16492	2154	-1036	-455	-300	228	-68	166	-2	11	55	11	71510671
-16494	2168	-1146	-449	-307	238	-72	158	-2	12	60	12	71510672
-16502	2194	-1086	-441	-291	225	-72	158	-2	13	65	13	71510678
-16482	2210	-1080	-426	-294	224	-68	162	0	14	70	14	71510697
-16438	2246	-992	-393	-275	226	-68	162	0	15	75	15	71510698
-16498	2198	-1048	-364	-288	234	-65	165	-1	16	80	16	71510699
-16494	2176	-1060	-343	-295	237	-65	165	-1	17	85	17	71510699
-16456	2136	-1102	-315	-289	227	-70	162	-2	18	90	18	71510700
-16470	2152	-1032	-328	-280	236	-70	162	-2	19	95	19	71510701
-16446	2120	-1026	-331	-272	232	-64	158	-2	20	100	20	71510702
-16394	2104	-1016	-351	-281	219	-64	158	-2	21	105	21	71510702
-16382	2068	-1090	-329	-298	240	-68	166	-4	22	110	22	71510703
-16402	2112	-1028	-345	-318	235	-68	166	-4	23	115	23	71510704
-16434	2096	-1034	-361	-319	233	-70	162	-8	24	120	24	71510705
-16422	2034	-1090	-374	-301	213	-70	162	-8	25	125	25	71510705
-16510	2090	-1078	-382	-285	217	-67	161	1	26	130	26	71510705
-16484	2062	-1136	-363	-297	212	-67	161	1	27	135	27	71510705
-16464	1992	-1126	-359	-283	202	-71	163	-1	28	140	28	71510706
-16494	2066	-1058	-365	-291	192	-71	163	-1	29	145	29	71510706
-16464	2104	-1034	-382	-280	185	-80	158	2	30	150	30	71510706
-16564	2106	-1058	-410	-282	177	-80	158	2	31	155	31	71510706
-16502	2168	-992	-429	-278	174	-72	162	0	32	160	32	71510706
-16506	2152	-1032	-431	-278	162	-72	162	0	33	165	33	71510707
-16548	2076	-1090	-434	-272	158	-68	162	-4	34	170	34	71510707
-16490	2186	-1238	-431	-273	158	-68	162	-4	35	175	35	71510707
-16506	2168	-1160	-418	-276	163	-71	159	-3	36	180	36	71510708
-16422	2172	-1054	-401	-268	175	-71	159	-3	37	185	37	71510708
-16446	2186	-1140	-381	-275	157	-69	167	-5	38	190	38	71510708
-16464	2114	-1170	-397	-266	156	-69	167	-5	39	195	39	71510776
-16468	2110	-1062	-420	-261	164	-81	167	-9	40	200	40	71510778
-16466	2062	-1104	-417	-265	181	-81	167	-9	41	205	41	71510779
