-16976	304	1638	266	-7	227	57	151	129	0	0	0	71510577
-16976	300	1586	230	-15	223	57	151	129	1	5	1	71510579
-16998	274	1594	210	-17	231	63	153	133	2	10	2	71510584
-16970	258	1648	201	-7	243	63	153	133	3	15	3	71510584
-16940	246	1638	188	-25	234	67	151	133	4	20	4	71510632
-16962	264	1642	138	-21	233	67	151	133	5	25	5	71510632
-16926	218	1574	132	-20	227	68	152	134	6	30	6	71510633
-16914	260	1666	102	-26	232	68	152	134	7	35	7	71510634
-16956	218	1586	76	-39	226	68	154	126	8	40	8	71510634
-16950	254	1718	81	-32	229	68	154	126	9	45	9	71510635
-16984	274	1644	86	-35	225	62	152	128	10	50	10	71510635
-16982	218	1672	84	-26	228	62	152	128	11	55	11	71510636
-16936	254	1670	95	-27	223	75	157	131	12	60	12	71510641
-16914	288	1650	103	-27	232	75	157	131	13	65	13	71510644
-16946	288	1676	117	-27	231	67	159	127	14	70	14	71510657
-16980	290	1640	126	-30	225	67	159	127	15	75	15	71510681
-16928	344	1566	128	-31	226	63	155	135	16	80	16	71510712
-16970	366	1592	110	-18	234	63	155	135	17	85	17	71510712
-16880	240	1612	104	-17	213	67	161	129	18	90	18	71510712
-16946	338	1572	98	-23	215	67	161	129	19	95	19	71510713
-16870	304	1592	77	-30	216	65	153	133	20	100	20	71510713
-16912	242	1634	64	-26	227	65	153	133	21	105	21	71510713
-16936	248	1578	68	-43	240	65	159	127	22	110	22	71510714
-16948	202	1662	59	-40	230	65	159	127	23	115	23	71510714
-16988	298	1654	76	-25	215	68	156	132	24	120	24	71510714
-16964	260	1720	93	-36	218	68	156	132	25	125	25	71510714
-16900	268	1704	84	-32	228	67	157	129	26	130	26	71510715
-16974	264	1562	113	-33	221	67	157	129	27	135	27	71510715
-16854	234	1748	119	-33	205	69	155	129	28	140	28	71510715
-16918	252	1636	93	-35	204	69	155	129	29	145	29	71510716
-16904	252	1702	80	-45	204	66	158	126	30	150	30	71510716
-16902	212	1612	73	-45	202	66	158	126	31	155	31	71510716
-16998	272	1662	63	-59	197	64	154	128	32	160	32	71510716
-16950	240	1632	41	-49	196	64	154	128	33	165	33	71510716
-16980	236	1594	55	-42	204	65	153	131	34	170	34	71510717
-16968	244	1514	48	-48	198	65	153	131	35	175	35	71510717
-16958	292	1544	80	-34	209	68	156	134	36	180	36	71510765
-16934	344	1638	95	-30	220	68	156	134	37	185	37	71510765
-16982	310	1670	95	-26	215	68	152	132	38	190	38	71510765
-16916	294	1734	83	-26	218	68	152	132	39	195	39	71510766
-16930	256	1778	94	-14	220	66	156	134	40	200	40	71510766
-16896	280	1672	77	-35	214	66	156	134	41	205	41	71510788
-16902	256	1764	62	-32	216	61	153	129	42	210	42	71510788
-16916	276	1622	77	-28	210	61	153	129	43	215	43	71510868
-16982	256	1618	78	-33	210	66	152	130	44	220	44	71510868
-16944	302	1618	70	-29	215	66	152	130	45	225	45	71510868
-16954	310	1718	71	-44	205	70	158	130	46	230	46	71510869
-16948	204	1630	66	-37	208	70	158	130	47	235	47	71510869
-16858	248	1732	95	-39	218	67	155	131	48	240	48	71510869
-16930	194	1672	89	-36	207	67	155	131	49	245	49	71510870
-16980	276	1690	98	-37	215	66	148	130	50	250	50	71510870
-16936	226	1706	111	-37	213	66	148	130	51	255	51	71510870
-16948	262	1564	110	-40	211	60	152	126	52	260	52	71510870
-16900	274	1684	102	-13	221	60	152	126	53	265	53	71510871
-16936	292	1718	125	-11	211	62	152	124	54	270	54	71510871
-17006	274	1660	125	-12	216	62	152	124	55	275	55	71510871
-16934	286	1698	125	-11	214	64	160	126	56	280	56	71510872
-16910	256	1684	142	-7	213	64	160	126	57	285	57	71510872
-16938	268	1740	148	-19	227	66	156	128	58	290	58	71510872
-16948	232	1702	136	-23	222	66	156	128	59	295	59	71510872
-16924	236	1684	119	-26	208	66	158	128	60	300	60	71510873
-16970	244	1684	125	-19	203	66	158	128	61	305	61	71510873
-16936	236	1710	112	-15	203	62	162	134	62	310	62	71510943
-16944	236	1640	111	-28	209	62	162	134	63	315	63	71510944
-16904	240	1690	96	-38	202	64	158	126	64	320	64	71510944
-16966	218	1702	95	-33	207	64	158	126	65	325	65	71510945
