-16030	3988	722	166	757	49	-341	93	141	0	0	0	72759149
-16072	3962	826	143	738	24	-340	90	142	1	5	1	72759149
-16116	3934	760	144	718	6	-340	90	142	2	10	2	72759150
-16126	3950	774	158	704	-11	-344	94	144	3	15	3	72759150
-16092	4102	736	131	664	-30	-344	94	144	4	20	4	72759150
-16205	4044	757	132	608	-52	-343	89	145	5	25	5	72759152
-16188	4012	734	155	580	-73	-343	89	145	6	30	6	72759159
-16182	4010	686	189	549	-71	-344	94	142	7	35	7	72759187
-16188	3954	764	206	516	-100	-344	94	142	8	40	8	72759187
-16184	4096	628	206	463	-110	-335	91	145	9	45	9	72759188
-16306	4026	646	217	422	-115	-335	91	145	10	50	10	72759188
-16156	3966	564	235	381	-137	-339	93	145	11	55	11	72759188
-16152	3948	584	255	349	-144	-339	93	145	12	60	12	72759188
-16103	3942	504	242	305	-157	-342	90	144	13	65	13	72759188
-16157	3920	576	237	282	-173	-342	89	143	14	70	14	72759188
-16124	3858	644	223	251	-186	-341	87	137	15	75	15	72759188
-16105	3839	562	218	209	-195	-341	88	138	16	80	16	72759195
-16116	3870	520	206	177	-200	-342	94	144	17	85	17	72759225
-16124	3894	499	209	156	-201	-342	94	143	18	90	18	72759225
-16154	3942	482	201	140	-222	-342	94	140	19	95	19	72759225
-16066	3968	472	199	108	-235	-342	94	140	20	100	20	72759226
-16064	4028	616	216	89	-272	-344	88	142	21	105	21	72759235
-16132	4066	602	220	69	-295	-345	89	143	22	110	22	72759235
-16105	4136	595	234	33	-311	-347	91	145	23	115	23	72759236
-16092	4120	626	259	-7	-337	-347	92	144	24	120	24	72759241
-16120	4162	622	274	-13	-362	-346	96	142	25	125	25	72759262
-16113	4106	590	282	-36	-385	-346	95	143	26	130	26	72759262
-16120	4058	639	287	-61	-406	-344	91	147	27	135	27	72759262
-16136	4010	665	291	-84	-426	-341	89	148	28	140	28	72759262
-16172	3966	603	282	-100	-439	-339	95	139	29	145	29	72759262
-16161	3941	568	244	-120	-455	-339	94	140	30	150	30	72759262
-16173	3924	582	215	-145	-477	-339	91	143	31	155	31	72759264
-16224	3986	620	187	-169	-480	-339	90	144	32	160	32	72759276
-16237	3890	555	177	-183	-500	-340	88	146	33	165	33	72759299
-16154	3909	606	163	-191	-506	-341	87	145	34	170	34	72759300
-16102	3970	657	159	-199	-507	-343	85	139	35	175	35	72759300
-16123	3913	597	154	-220	-522	-343	87	140	36	180	36	72759300
-16086	3922	555	173	-241	-528	-341	93	143	37	185	37	72759300
-16153	3965	570	188	-271	-537	-342	93	142	38	190	38	72759300
-16103	4006	514	225	-300	-540	-343	93	141	39	195	39	72759313
-16168	4020	546	273	-339	-536	-343	91	143	40	200	40	72759337
-16216	4043	600	304	-375	-535	-343	89	145	41	205	41	72759342
-16229	3973	572	311	-403	-539	-341	90	144	42	210	42	72759342
-16246	3888	567	292	-416	-543	-338	92	142	43	215	43	72759342
-16225	3910	625	259	-413	-548	-341	90	143	44	220	44	72759342
-16236	3879	648	214	-416	-545	-347	87	145	45	225	45	72759342
-16278	3854	670	180	-415	-554	-345	88	145	46	230	46	72759344
-16197	3894	720	145	-401	-563	-340	92	144	47	235	47	72759381
-16208	3934	802	128	-387	-571	-341	91	144	48	240	48	72759426
-16202	3942	772	127	-376	-568	-342	90	144	49	245	49	72759426
-16209	3992	750	144	-368	-561	-342	90	142	50	250	50	72759426
-16252	4030	852	167	-362	-558	-342	90	140	51	255	51	72759426
-16285	4027	898	192	-352	-557	-342	89	142	52	260	52	72759426
-16300	4067	828	218	-354	-551	-342	88	144	53	265	53	72759426
-16375	4079	799	248	-361	-537	-343	88	143	54	270	54	72759455
-16407	3983	792	280	-353	-528	-343	87	141	55	275	55	72759484
-16418	3909	689	280	-341	-524	-340	88	142	56	280	56	72759484
-16411	3913	676	256	-332	-524	-338	88	142	57	285	57	72759484
-16394	3908	733	228	-316	-525	-342	89	143	58	290	58	72759484
-16384	3858	718	190	-288	-525	-348	90	144	59	295	59	72759484
-16393	3834	630	109	-234	-515	-345	90	143	60	300	60	72759485
-16473	3854	554	-33	-126	-496	-341	91	141	61	305	61	72759485
-16481	3881	492	-258	70	-479	-341	92	143	62	310	62	72759498
-16442	3895	525	-495	297	-454	-341	93	145	63	315	63	72759521
-16428	3932	589	-694	484	-427	-339	92	145	64	320	64	72759527
-16460	3939	448	-933	696	-403	-337	91	145	65	325	65	72759527
-16559	3876	200	-1240	969	-379	-338	90	147	66	330	66	72759527
-16785	3860	-99	-1711	1378	-350	-339	89	149	67	335	67	72759527
-16868	3885	-142	-2387	1997	-310	-343	93	148	68	340	68	72759527
-16604	3895	246	-2967	2633	-293	-345	95	147	69	345	69	72759527
-16252	3841	580	-3119	2931	-317	-342	93	149	70	350	70	72759527
-15983	3738	708	-2983	2935	-377	-339	91	151	71	355	71	72759527
-15856	3697	740	-2820	2793	-439	-339	89	152	72	360	72	72759527
-15815	3720	760	-2730	2620	-474	-339	87	153	73	365	73	72759527
-15898	3802	739	-2643	2397	-511	-344	92	154	74	370	74	72759527
-15990	3890	597	-2542	2193	-539	-347	95	155	75	375	75	72759540
-16010	3942	552	-2456	2035	-562	-341	94	154	76	380	76	72759548
-16044	3855	613	-2348	1880	-582	-337	93	153	77	385	77	72759548
-16062	3856	569	-2239	1678	-596	-341	94	151	78	390	78	72759549
-16153	3976	515	-2151	1443	-618	-343	95	149	79	395	79	72759549
-16240	3992	379	-2120	1355	-634	-337	94	151	80	400	80	72759549
-16193	4001	392	-2162	1327	-638	-336	94	152	81	405	81	72759549
-16156	4028	538	-2191	1273	-628	-335	98	151	82	410	82	72759556
-16081	4015	576	-2137	1157	-634	-335	99	151	83	415	83	72759569
-16075	4041	564	-2041	1014	-628	-339	98	152	84	420	84	72759574
-16044	4083	639	-1923	867	-627	-342	98	152	85	425	85	72759574
-16114	4134	614	-1789	725	-632	-337	100	155	86	430	86	72759574
-16240	4146	542	-1664	602	-636	-333	101	157	87	435	87	72759574
-16280	4088	442	-1500	479	-630	-335	100	159	88	440	88	72759574
-16298	4067	386	-1356	382	-621	-336	100	160	89	445	89	72759574
-16331	4015	354	-1236	306	-629	-335	101	158	90	450	90	72759574
-16242	3983	388	-1113	229	-621	-335	101	157	91	455	91	72759574
-16231	3911	372	-990	163	-629	-336	100	156	92	460	92	72759605
-16228	3952	329	-897	80	-624	-336	100	156	93	465	93	72759615
-16208	3889	419	-773	0	-624	-336	100	158	94	470	94	72759616
-16234	3905	418	-669	-66	-615	-336	100	158	95	475	95	72759616
-16285	3914	396	-562	-99	-602	-336	100	161	96	480	96	72759616
-16274	3888	469	-466	-126	-592	-336	100	162	97	485	97	72759616
-16290	3973	454	-383	-150	-576	-332	96	156	98	490	98	72759616
-16310	4031	380	-300	-194	-569	-331	95	155	99	495	99	72759617
-16317	3989	310	-193	-246	-559	-338	101	161	100	500	100	72759617
-16313	4019	229	-69	-293	-541	-340	102	162	101	505	101	72759627
-16346	3910	106	1	-332	-528	-330	99	156	102	510	102	72759648
-16346	3851	130	54	-344	-523	-328	98	154	103	515	103	72759658
-16328	3767	171	88	-337	-512	-333	96	156	104	520	104	72759660
-16328	3662	318	63	-318	-497	-334	96	156	105	525	105	72759661
-16296	3666	296	4	-309	-495	-330	98	160	106	530	106	72759662
-16208	3720	364	-84	-249	-490	-330	98	160	107	535	107	72759662
-16310	3736	496	-191	-190	-467	-340	100	162	108	540	108	72759663
-16273	3721	458	-280	-128	-460	-340	100	162	109	545	109	72759677
-16234	3790	546	-371	-62	-449	-334	100	160	110	550	110	72759689
-16303	3888	560	-412	-18	-431	-332	100	160	111	555	111	72759691
-16280	3951	577	-440	26	-416	-334	103	160	112	560	112	72759691
-16266	3948	580	-454	71	-401	-334	104	160	113	565	113	72759691
-16388	3866	554	-472	111	-385	-332	100	158	114	570	114	72759691
-16418	3794	494	-505	128	-349	-332	100	158	115	575	115	72759691
-16388	3692	362	-567	140	-337	-335	103	161	116	580	116	72759691
-16428	3620	326	-639	175	-324	-335	103	161	117	585	117	72759716
-16344	3572	300	-745	197	-323	-337	99	159	118	590	118	72759719
-16354	3566	308	-900	240	-327	-337	99	159	119	595	119	72759720
-16364	3646	260	-1061	299	-329	-335	99	161	120	600	120	72759720
-16246	3638	359	-1177	359	-315	-335	99	160	121	605	121	72759720
-16324	3648	446	-1252	377	-303	-333	99	157	122	610	122	72759720
-16290	3598	234	-1336	404	-273	-333	99	157	123	615	123	72759720
-16230	3668	286	-1364	409	-262	-333	99	167	124	620	124	72759720
-16336	3746	354	-1355	405	-247	-333	99	167	125	625	125	72759762
-16358	3832	276	-1321	398	-230	-331	101	161	126	630	126	72759762
-16368	3870	242	-1241	401	-201	-331	101	161	127	635	127	72759762
-16388	3884	322	-1144	415	-163	-333	97	161	128	640	128	72759763
-16340	3942	322	-1047	430	-118	-333	97	161	129	645	129	72759763
-16338	3977	348	-977	429	-94	-332	100	164	130	650	130	72759763
-16275	4001	329	-923	424	-60	-331	99	164	131	655	131	72759771
-16262	4054	326	-850	399	-24	-329	97	163	132	660	132	72759803
-16199	4054	323	-738	369	16	-331	97	162	133	665	133	72759813
-16230	4020	309	-627	350	27	-340	96	160	134	670	134	72759813
-16238	4000	252	-542	347	38	-340	96	160	135	675	135	72759813
-16172	3978	256	-447	318	51	-326	98	166	136	680	136	72759813
-16104	4002	208	-388	293	70	-326	98	166	137	685	137	72759813
-16163	3949	177	-323	247	94	-332	98	166	138	690	138	72759827
-16202	3967	177	-275	213	89	-332	97	165	139	695	139	72759851
-16202	3987	122	-223	185	91	-333	93	159	140	700	140	72759851
-16184	3963	-4	-195	148	88	-333	94	160	141	705	141	72759851
-16226	3987	0	-176	102	83	-335	99	165	142	710	142	72759851
-16316	3998	-110	-158	51	86	-334	98	165	143	715	143	72759851
-16344	3965	-104	-125	3	93	-329	95	165	144	720	144	72759852
-16322	3959	-69	-88	-47	104	-331	96	166	145	725	145	72759852
-16286	3968	-32	-28	-97	124	-337	101	169	146	730	146	72759852
-16241	4034	-24	40	-155	141	-335	100	169	147	735	147	72759852
-16216	4060	-34	109	-214	150	-330	98	170	148	740	148	72759857
-16206	4115	-62	219	-285	180	-331	97	169	149	745	149	72759878
-16177	4110	69	360	-350	198	-335	95	167	150	750	150	72759888
-16184	4108	144	534	-412	223	-335	96	167	151	755	151	72759889
-16181	4093	165	737	-493	262	-334	102	168	152	760	152	72759889
-16148	4102	157	937	-594	302	-334	101	168	153	765	153	72759889
-16188	4103	117	1153	-705	338	-334	96	166	154	770	154	72759890
-16203	4159	50	1423	-847	373	-332	96	167	155	775	155	72759890
-16290	4149	55	1653	-970	409	-328	96	168	156	780	156	72759905
-16394	4088	63	1869	-1055	444	-330	95	167	157	785	157	72759926
-16422	4040	134	2036	-1114	484	-332	94	166	158	790	158	72759927
-16421	4014	239	2134	-1147	526	-335	92	167	159	795	159	72759927
-16411	3955	355	2197	-1179	568	-340	90	168	160	800	160	72759928
-16450	3963	370	2231	-1208	612	-338	91	167	161	805	161	72759928
-16465	4050	355	2292	-1244	658	-330	96	164	162	810	162	72759929
-16482	4077	385	2359	-1247	703	-330	96	162	163	815	163	72759931
-16449	4064	460	2401	-1238	741	-329	97	159	164	820	164	72759952
-16410	4070	376	2393	-1210	789	-332	98	161	165	825	165	72759978
-16432	4091	334	2309	-1120	839	-337	99	163	166	830	166	72759979
-16406	4067	383	2166	-983	888	-337	97	158	167	835	167	72759980
-16302	4057	441	2004	-854	926	-337	95	151	168	840	168	72759980
-16186	4110	390	1870	-789	949	-338	93	156	169	845	169	72759981
-16153	4118	267	1758	-774	969	-339	89	163	170	850	170	72759982
-16201	4096	216	1662	-768	991	-335	92	158	171	855	171	72759993
-16228	4082	210	1607	-751	1014	-331	95	153	172	860	172	72760004
-16198	4086	194	1547	-724	1027	-333	95	155	173	865	173	72760004
-16202	4054	153	1453	-698	1034	-335	95	157	174	870	174	72760005
-16223	4058	148	1358	-695	1039	-334	93	157	175	875	175	72760005
-16196	4096	146	1261	-712	1039	-333	91	157	176	880	176	72760005
-16129	4122	184	1180	-745	1038	-335	91	157	177	885	177	72760005
-16036	4163	182	1121	-787	1036	-339	91	157	178	890	178	72760008
-15984	4294	129	1110	-843	1034	-337	93	159	179	895	179	72760028
-15970	4322	87	1128	-922	1040	-335	95	161	180	900	180	72760043
-15958	4345	50	1151	-997	1052	-334	93	158	181	905	181	72760043
-15950	4378	24	1208	-1086	1069	-334	92	156	182	910	182	72760043
-15946	4385	50	1296	-1197	1080	-334	91	154	183	915	183	72760044
-15934	4415	74	1384	-1323	1093	-334	90	152	184	920	184	72760044
-15910	4450	19	1470	-1426	1099	-334	90	152	185	925	185	72760044
-15895	4466	-34	1553	-1539	1105	-333	89	151	186	930	186	72760044
-15890	4514	-31	1636	-1707	1119	-334	88	152	187	935	187	72760057
-15885	4519	-133	1714	-1870	1109	-335	87	153	188	940	188	72760077
-15853	4524	-205	1795	-2020	1113	-334	88	154	189	945	189	72760081
-15820	4546	-159	1869	-2159	1119	-334	88	154	190	950	190	72760081
-15760	4558	-128	1923	-2295	1109	-336	86	153	191	955	191	72760081
-15698	4598	-209	1957	-2420	1093	-338	84	152	192	960	192	72760082
-15672	4639	-258	1988	-2542	1077	-336	86	150	193	965	193	72760082
-15638	4676	-189	2015	-2671	1046	-334	88	148	194	970	194	72760087
-15606	4700	-131	2018	-2798	1015	-339	86	150	195	975	195	72760107
-15595	4700	-98	2010	-2943	992	-342	84	152	196	980	196	72760118
-15604	4664	-92	1995	-3085	965	-342	84	152	197	985	197	72760119
-15585	4640	-61	1926	-3214	935	-342	84	152	198	990	198	72760119
-15567	4687	-168	1832	-3343	899	-338	81	150	199	995	199	72760119
-15557	4731	-332	1695	-3459	854	-335	79	149	200	1000	200	72760119
-15541	4774	-452	1500	-3559	804	-340	83	150	201	1005	201	72760119
-15573	4690	-398	1267	-3647	756	-343	85	151	202	1010	202	72760124
-15674	4512	-325	1042	-3735	716	-339	83	149	203	1015	203	72760144
-15694	4414	-302	799	-3802	665	-336	82	148	204	1020	204	72760156
-15574	4418	-246	591	-3870	592	-344	82	140	205	1025	205	72760156
-15442	4560	-300	363	-3999	488	-346	82	138	206	1030	206	72760156
-15440	4720	-318	138	-4167	399	-340	81	148	207	1035	207	72760156
-15532	4781	-217	-44	-4362	301	-339	81	151	208	1040	208	72760156
-15527	4860	-146	-177	-4547	228	-344	76	149	209	1045	209	72760157
-15450	4870	-283	-330	-4711	144	-345	75	149	210	1050	210	72760186
-15384	4941	-328	-511	-4887	59	-343	78	151	211	1055	211	72760202
-15414	5015	-415	-688	-5107	-42	-342	80	152	212	1060	212	72760206
-15530	5021	-475	-887	-5366	-165	-341	76	153	213	1065	213	72760207
-15590	4960	-390	-1076	-5546	-270	-341	75	153	214	1070	214	72760210
-15568	4936	-270	-1275	-5717	-396	-338	78	155	215	1075	215	72760212
-15582	4963	-224	-1526	-5918	-553	-337	79	155	216	1080	216	72760213
-15631	5000	-292	-1781	-6132	-706	-335	76	155	217	1085	217	72760213
-15756	5205	-308	-2046	-6357	-819	-335	75	155	218	1090	218	72760235
-15856	5104	-214	-2245	-6597	-925	-338	75	153	219	1095	219	72760241
-15927	5112	-238	-2453	-6842	-1047	-339	75	153	220	1100	220	72760241
-16092	5260	-384	-2736	-7162	-1225	-342	70	156	221	1105	221	72760242
-16268	5234	-392	-2893	-7418	-1376	-342	70	156	222	1110	222	72760242
-16440	5226	-365	-2991	-7657	-1499	-338	71	162	223	1115	223	72760242
-16615	5197	-371	-3136	-7908	-1643	-337	71	163	224	1120	224	72760242
-16757	5249	-529	-3249	-8155	-1824	-337	73	158	225	1125	225	72760275
-16928	5184	-390	-3319	-8402	-2011	-337	73	157	226	1130	226	72760283
-16998	5111	41	-3414	-8611	-2170	-336	75	163	227	1135	227	72760283
-16937	4898	605	-3475	-8791	-2271	-336	76	164	228	1140	228	72760284
-16890	4762	1040	-3588	-8994	-2355	-330	76	162	229	1145	229	72760284
-16786	4930	1248	-3765	-9232	-2455	-328	76	162	230	1150	230	72760284
-16938	5072	1438	-3894	-9420	-2540	-336	76	166	231	1155	231	72760284
-17242	5192	1452	-3884	-9613	-2604	-336	76	166	232	1160	232	72760284
-17628	5172	1768	-3838	-9744	-2653	-336	70	168	233	1165	233	72760284
-18048	5082	1984	-3739	-9850	-2751	-336	70	168	234	1170	234	72760284
-18476	4766	1756	-3560	-9943	-2811	-325	73	173	235	1175	235	72760312
-18628	4781	1276	-3362	-10024	-2842	-325	73	173	236	1180	236	72760320
-18767	4782	810	-3142	-10142	-2886	-332	79	174	237	1185	237	72760321
-19138	4540	698	-2752	-10260	-2886	-334	80	174	238	1190	238	72760321
-19172	4894	1434	-2628	-10187	-2802	-327	75	177	239	1195	239	72760321
-18994	4928	2472	-2362	-10137	-2630	-327	75	177	240	1200	240	72760321
-19148	5116	3440	-2018	-10219	-2406	-329	81	177	241	1205	241	72760321
-19366	6066	3360	-1976	-10399	-2165	-329	81	177	242	1210	242	72760330
-19514	7236	2980	-1967	-10804	-1958	-319	77	181	243	1215	243	72760361
-20474	7710	2266	-1780	-11367	-1677	-319	77	181	244	1220	244	72760361
-21378	7686	2080	-1441	-11797	-1415	-320	80	180	245	1225	245	72760361
-21406	6975	1846	-947	-11905	-1235	-319	79	180	246	1230	246	72760364
-21002	6125	1882	-750	-11912	-1140	-317	73	179	247	1235	247	72760371
-20539	5182	1876	-744	-11970	-1068	-317	73	180	248	1240	248	72760371
-20216	4294	1816	-944	-12045	-979	-314	70	186	249	1245	249	72760372
-20314	3570	1800	-1432	-12110	-909	-314	70	186	250	1250	250	72760372
-20482	3214	2014	-2052	-11964	-949	-313	71	181	251	1255	251	72760398
-20462	2830	2472	-2763	-11599	-1033	-313	71	181	252	1260	252	72760398
-20400	2648	2644	-3397	-11240	-1158	-309	75	185	253	1265	253	72760399
-20050	2704	2520	-4072	-10889	-1314	-309	75	185	254	1270	254	72760399
-19673	2732	2716	-4736	-10491	-1426	-303	65	185	255	1275	255	72760399
-19455	2489	2827	-5010	-10210	-1469	-303	65	186	256	1280	256	72760399
-19234	2255	2836	-5123	-9924	-1539	-303	63	189	257	1285	257	72760399
-18898	2465	2903	-5388	-9520	-1633	-302	64	189	258	1290	258	72760402
-18529	2943	2874	-5631	-9105	-1712	-297	69	189	259	1295	259	72760419
-18337	3108	2633	-5592	-8713	-1734	-295	69	189	260	1300	260	72760436
-18244	3068	2736	-5434	-8332	-1674	-286	68	190	261	1305	261	72760436
-17926	2888	2848	-5101	-7840	-1559	-286	68	190	262	1310	262	72760436
-17442	2401	3268	-4524	-7309	-1414	-285	71	191	263	1315	263	72760436
-17097	1908	3644	-3972	-6928	-1346	-285	70	190	264	1320	264	72760436
-16764	1480	3958	-3543	-6559	-1291	-283	67	187	265	1325	265	72760436
-16445	1265	3890	-3269	-6131	-1239	-281	68	188	266	1330	266	72760442
-16288	1035	3828	-3292	-5616	-1173	-274	72	194	267	1335	267	72760466
-16074	764	4036	-3536	-4973	-1165	-274	74	194	268	1340	268	72760473
-15690	665	4815	-3783	-4344	-1193	-274	80	194	269	1345	269	72760473
-15374	298	5747	-3602	-3976	-1288	-273	79	193	270	1350	270	72760473
-15033	-420	6372	-2985	-3822	-1470	-267	77	191	271	1355	271	72760473
-14668	-1195	6970	-2393	-3638	-1756	-266	78	192	272	1360	272	72760474
-14312	-1683	7509	-2057	-3468	-2051	-264	80	194	273	1365	273	72760477
-13924	-1659	7881	-1850	-3346	-2387	-263	80	195	274	1370	274	72760488
-13477	-788	7960	-1676	-3282	-2796	-258	78	198	275	1375	275	72760504
-13083	652	7446	-1573	-3219	-3169	-257	80	198	276	1380	276	72760504
-12756	2440	6625	-1542	-3096	-3423	-255	89	199	277	1385	277	72760505
-12528	3866	5470	-1453	-2893	-3448	-254	90	199	278	1390	278	72760505
-12381	4372	4320	-1187	-2586	-3191	-252	94	198	279	1395	279	72760505
-12240	3276	3676	-825	-2068	-2724	-250	92	196	280	1400	280	72760505
-12234	1146	3319	-693	-1455	-2330	-248	90	194	281	1405	281	72760515
-12254	-941	2308	-1190	-751	-2153	-246	90	195	282	1410	282	72760534
-12236	-2182	618	-2306	-24	-2274	-243	89	197	283	1415	283	72760540
-12584	-2686	-959	-3298	770	-2610	-240	92	197	284	1420	284	72760540
-13096	-2782	-1870	-3899	1850	-3063	-236	96	198	285	1425	285	72760541
-13369	-2815	-2175	-4573	3198	-3513	-236	97	196	286	1430	286	72760541
-13316	-2812	-2086	-5621	4645	-3952	-237	99	193	287	1435	287	72760553
-12915	-2210	-1701	-7216	6304	-4466	-233	104	194	288	1440	288	72760590
-12608	-1010	-1400	-8446	7534	-4672	-228	112	196	289	1445	289	72760592
-12612	-143	-1080	-9552	8598	-4503	-229	114	198	290	1450	290	72760593
-12659	331	-966	-10318	9650	-4200	-230	116	200	291	1455	291	72760593
-12576	1018	-868	-10611	10580	-3915	-227	119	201	292	1460	292	72760594
-12674	1721	-740	-10599	11334	-3635	-222	124	202	293	1465	293	72760595
-12846	2235	-658	-10455	12091	-3379	-219	126	202	294	1470	294	72760599
-12897	2771	-666	-10185	12887	-3163	-215	129	201	295	1475	295	72760609
-12989	3559	-477	-9723	13680	-2932	-213	134	202	296	1480	296	72760616
