-15908	4130	-4200	99	105	-229	-101	119	-27	0	0	0	70688123
-15874	4054	-4206	185	110	-219	-101	119	-27	1	5	1	70688123
-15912	4036	-4140	250	122	-214	-88	118	-24	2	10	2	70688123
-15850	4010	-4164	291	119	-205	-88	118	-24	3	15	3	70688123
-15832	3946	-4102	300	101	-197	-98	122	-22	4	20	4	70688123
-15866	3900	-4172	323	82	-189	-98	122	-22	5	25	5	70688123
-15887	3933	-4055	313	45	-171	-95	121	-19	6	30	6	70688169
-15936	3881	-4118	293	11	-150	-95	121	-20	7	35	7	70688172
-15897	3867	-4138	278	-22	-122	-93	119	-23	8	40	8	70688172
-15891	3917	-4154	248	-60	-98	-93	119	-23	9	45	9	70688173
-15848	3874	-4122	224	-94	-74	-91	117	-25	10	50	10	70688173
-15824	3898	-4139	196	-120	-45	-91	118	-25	11	55	11	70688173
-15861	3953	-4182	189	-156	-19	-93	121	-25	12	60	12	70688173
-15913	3926	-4185	177	-178	-1	-94	120	-25	13	65	13	70688173
-15928	3953	-4210	183	-199	15	-96	118	-24	14	70	14	70688173
-15973	3958	-4180	207	-207	39	-97	119	-25	15	75	15	70688173
-15991	3958	-4172	230	-218	60	-98	120	-26	16	80	16	70688173
-15994	3953	-4251	246	-228	82	-94	120	-24	17	85	17	70688201
-16018	3963	-4227	271	-240	104	-89	121	-21	18	90	18	70688245
-16069	3930	-4236	283	-251	124	-89	120	-21	19	95	19	70688248
-16136	3962	-4240	278	-260	142	-90	118	-22	20	100	20	70688248
-16146	3981	-4224	271	-269	161	-91	118	-24	21	105	21	70688248
-16152	3968	-4261	266	-285	174	-93	119	-27	22	110	22	70688250
-16188	3946	-4256	254	-294	188	-95	120	-26	23	115	23	70688251
-16218	3950	-4287	247	-299	199	-97	121	-25	24	120	24	70688251
-16185	3934	-4291	236	-289	204	-92	119	-27	25	125	25	70688251
-16170	3931	-4295	220	-285	201	-89	117	-29	26	130	26	70688251
-16144	3976	-4316	204	-292	199	-92	118	-27	27	135	27	70688253
-16133	4028	-4299	190	-305	203	-94	118	-26	28	140	28	70688262
-16106	4069	-4357	186	-322	198	-95	119	-26	29	145	29	70688266
-16071	4031	-4414	184	-328	193	-96	120	-26	30	150	30	70688266
-16051	4100	-4360	192	-320	196	-92	116	-24	31	155	31	70688266
-16083	4112	-4372	228	-306	198	-91	115	-23	32	160	32	70688266
-16049	4154	-4369	278	-282	194	-89	120	-20	33	165	33	70688267
-16073	4145	-4358	312	-254	199	-89	121	-19	34	170	34	70688267
-15996	4169	-4460	341	-224	197	-91	118	-24	35	175	35	70688267
-16049	4198	-4430	377	-187	196	-91	117	-25	36	180	36	70688267
-16057	4142	-4405	427	-147	202	-95	118	-26	37	185	37	70688267
-15985	4129	-4469	472	-106	206	-96	118	-26	38	190	38	70688273
-16034	4124	-4454	527	-74	230	-92	120	-32	39	195	39	70688328
-16090	4076	-4406	585	-21	251	-92	120	-32	40	200	40	70688329
-16092	4010	-4454	620	8	270	-93	115	-23	41	205	41	70688329
-16136	4004	-4452	627	55	286	-93	115	-23	42	210	42	70688329
-16240	4050	-4428	626	96	303	-94	118	-20	43	215	43	70688330
-16312	4058	-4400	614	150	335	-94	118	-20	44	220	44	70688330
-16380	4044	-4454	615	200	405	-96	126	-26	45	225	45	70688330
-16338	4084	-4498	647	256	480	-96	126	-26	46	230	46	70688379
-16334	4094	-4550	688	329	592	-90	124	-22	47	235	47	70688391
-16194	4050	-4658	717	411	684	-90	123	-21	48	240	48	70688391
-16118	4053	-4650	735	465	745	-92	120	-18	49	245	49	70688391
-16138	4020	-4700	733	495	775	-92	121	-20	50	250	50	70688391
-16171	4067	-4678	722	526	788	-92	126	-26	51	255	51	70688391
-16248	4060	-4791	698	573	817	-93	124	-25	52	260	52	70688391
-16251	4085	-4703	667	622	868	-96	116	-22	53	265	53	70688393
-16266	4066	-4823	663	672	912	-96	117	-23	54	270	54	70688406
