-16416	996	2814	324	-1296	222	10099	191	39	0	0	0	70688138
-16532	1014	2694	335	-1338	230	10100	191	35	1	5	1	70688139
-16496	964	2596	333	-1396	236	10101	191	35	2	10	2	70688139
-16438	1018	2736	347	-1427	240	10102	186	36	3	15	3	70688139
-16482	1048	2842	350	-1477	264	10103	186	36	4	20	4	70688139
-16537	1032	2646	357	-1508	269	10104	186	38	5	25	5	70688140
-16564	1097	2597	352	-1517	268	10105	187	38	6	30	6	70688140
-16633	1140	2653	348	-1525	280	10106	189	37	7	35	7	70688148
-16567	1149	2542	351	-1527	286	10107	189	37	8	40	8	70688179
-16620	1204	2562	351	-1529	285	10108	188	36	9	45	9	70688180
-16660	1240	2566	376	-1545	298	10109	188	36	10	50	10	70688180
-16620	1188	2522	392	-1549	303	10110	188	36	11	55	11	70688180
-16582	1196	2452	424	-1564	305	10111	188	36	12	60	12	70688180
-16594	1190	2674	455	-1591	313	10112	188	42	13	65	13	70688180
-16596	1212	2650	512	-1618	326	10113	189	41	14	70	14	70688180
-16586	1152	2620	577	-1641	324	10114	192	38	15	75	15	70688180
-16565	1163	2613	627	-1668	321	10115	192	38	16	80	16	70688181
-16604	1098	2650	662	-1704	321	10116	190	36	17	85	17	70688198
-16612	1076	2644	672	-1739	313	10117	190	34	18	90	18	70688244
-16747	1077	2597	664	-1749	307	10118	192	28	19	95	19	70688247
-16811	1004	2464	607	-1727	302	10119	192	30	20	100	20	70688248
-16798	985	2440	532	-1662	276	10120	190	38	21	105	21	70688248
-16810	1016	2462	470	-1596	247	10121	191	38	22	110	22	70688249
-16804	1076	2424	462	-1557	234	10122	193	37	23	115	23	70688250
-16858	1089	2430	494	-1550	228	10123	191	39	24	120	24	70688251
-16897	1117	2412	533	-1557	230	10124	189	41	25	125	25	70688252
-16877	1141	2337	544	-1568	234	10125	188	39	26	130	26	70688252
-16910	1101	2252	520	-1560	239	10126	186	36	27	135	27	70688252
-16982	1086	2275	437	-1529	236	10127	186	36	28	140	28	70688252
-17004	1116	2323	370	-1468	235	10128	186	38	29	145	29	70688252
-16984	1117	2264	348	-1395	231	10129	187	38	30	150	30	70688252
-16957	1080	2168	353	-1320	234	10130	191	37	31	155	31	70688256
-16955	1086	2127	362	-1254	232	10131	191	36	32	160	32	70688277
-17000	1054	2150	347	-1166	233	10132	192	34	33	165	33	70688302
-17014	1016	2112	305	-1100	236	10133	191	36	34	170	34	70688302
