-16730	-2434	-2	-3629	-1581	-69	-309	175	-159	0	0	0	70688112
-16666	-2404	-68	-3459	-1482	-78	-311	175	-157	1	5	1	70688112
-16740	-2356	-40	-3250	-1389	-68	-311	175	-157	2	10	2	70688112
-16708	-2450	-78	-3059	-1301	-87	-309	177	-157	3	15	3	70688112
-16742	-2434	-88	-2925	-1226	-138	-309	177	-157	4	20	4	70688112
-16698	-2431	-59	-2742	-1149	-146	-313	175	-159	5	25	5	70688118
-16697	-2441	-17	-2621	-1080	-162	-314	175	-159	6	30	6	70688143
-16610	-2508	16	-2520	-1028	-160	-320	176	-156	7	35	7	70688157
-16686	-2462	-32	-2453	-973	-168	-320	176	-156	8	40	8	70688158
-16642	-2522	-46	-2380	-920	-177	-323	167	-163	9	45	9	70688158
-16650	-2538	-44	-2307	-863	-205	-323	167	-163	10	50	10	70688159
-16674	-2526	-92	-2263	-812	-228	-317	177	-151	11	55	11	70688159
-16686	-2438	-152	-2230	-768	-236	-317	177	-151	12	60	12	70688160
-16670	-2480	-122	-2180	-724	-242	-318	170	-156	13	65	13	70688160
-16657	-2420	-117	-2080	-630	-254	-317	170	-154	14	70	14	70688161
-16720	-2439	-134	-1957	-540	-274	-314	170	-148	15	75	15	70688161
-16673	-2403	-102	-1814	-404	-304	-315	170	-148	16	80	16	70688161
-16591	-2386	-118	-1671	-297	-327	-317	171	-149	17	85	17	70688167
-16599	-2454	-76	-1534	-220	-335	-316	170	-149	18	90	18	70688189
-16624	-2546	-66	-1429	-163	-327	-311	167	-149	19	95	19	70688189
-16612	-2464	-164	-1318	-100	-330	-311	167	-149	20	100	20	70688189
-16682	-2454	-134	-1211	-43	-343	-316	172	-146	21	105	21	70688189
-16709	-2442	-114	-1106	26	-322	-317	172	-147	22	110	22	70688190
-16697	-2404	-172	-1008	86	-322	-323	173	-151	23	115	23	70688190
-16551	-2430	-190	-911	143	-322	-321	172	-150	24	120	24	70688197
-16490	-2507	-152	-799	180	-301	-314	170	-146	25	125	25	70688224
-16487	-2543	-226	-715	205	-294	-315	171	-147	26	130	26	70688226
-16496	-2590	-217	-653	232	-282	-319	175	-151	27	135	27	70688226
-16461	-2504	-275	-615	236	-297	-319	175	-152	28	140	28	70688227
-16469	-2526	-307	-544	243	-284	-318	174	-154	29	145	29	70688227
-16469	-2543	-332	-498	243	-278	-317	174	-152	30	150	30	70688227
