-5202	-3314	-14986	59	-604	-42	6533	51	59	0	0	0	67467419
-5242	-3408	-15000	49	-616	-39	6534	51	59	1	5	1	67467419
-5258	-3326	-15064	39	-620	-33	6535	53	53	2	10	2	67467419
-5224	-3382	-15060	41	-604	-32	6536	53	53	3	15	3	67467419
-5208	-3394	-15032	40	-580	-30	6537	49	51	4	20	4	67467420
-5190	-3366	-15002	48	-578	-35	6538	49	51	5	25	5	67467420
-5300	-3408	-14906	39	-573	-27	6539	51	47	6	30	6	67467456
-5304	-3402	-15056	24	-569	-15	6540	51	47	7	35	7	67467457
-5242	-3411	-15022	26	-557	-17	6541	56	56	8	40	8	67467457
-5218	-3394	-15072	30	-559	-9	6542	56	56	9	45	9	67467457
-5258	-3376	-15056	30	-541	-7	6543	55	57	10	50	10	67467457
-5250	-3386	-15090	36	-542	-8	6544	55	57	11	55	11	67467457
-5198	-3401	-15055	35	-537	0	6545	53	55	12	60	12	67467468
-5234	-3347	-14921	37	-524	2	6546	53	56	13	65	13	67467511
-5166	-3370	-14908	34	-522	9	6547	55	59	14	70	14	67467512
-5142	-3284	-15060	35	-520	11	6548	55	59	15	75	15	67467512
-5164	-3324	-15019	51	-547	14	6549	54	54	16	80	16	67467512
-5196	-3315	-15031	49	-563	8	6550	53	54	17	85	17	67467512
-5233	-3346	-15048	36	-577	7	6551	50	56	18	90	18	67467512
-5171	-3367	-15100	19	-578	-4	6552	50	56	19	95	19	67467512
-5220	-3373	-15082	18	-586	5	6553	51	55	20	100	20	67467517
-5172	-3309	-15070	15	-584	2	6554	51	55	21	105	21	67467539
-5156	-3370	-14938	27	-584	13	6555	51	55	22	110	22	67467553
-5174	-3291	-15008	37	-592	9	6556	50	55	23	115	23	67467553
-5174	-3323	-15030	45	-611	15	6557	44	54	24	120	24	67467553
-5203	-3347	-15103	39	-613	17	6558	48	55	25	125	25	67467553
-5177	-3384	-15016	34	-618	21	6559	54	56	26	130	26	67467554
-5211	-3382	-14967	37	-610	24	6560	54	57	27	135	27	67467554
-5268	-3406	-14959	33	-592	26	6561	55	59	28	140	28	67467554
-5244	-3396	-14934	27	-594	27	6562	55	54	29	145	29	67467554
-5243	-3386	-14923	21	-599	34	6563	54	46	30	150	30	67467554
-5246	-3390	-14906	19	-600	41	6564	54	48	31	155	31	67467556
-5208	-3378	-15020	28	-602	49	6565	54	54	32	160	32	67467574
-5301	-3394	-15088	34	-591	55	6566	54	53	33	165	33	67467602
-5288	-3396	-15128	28	-582	46	6567	54	52	34	170	34	67467602
-5314	-3391	-15132	34	-557	49	6568	51	53	35	175	35	67467602
-5290	-3417	-15063	45	-546	56	6569	47	55	36	180	36	67467603
-5232	-3442	-15088	47	-535	57	6570	47	55	37	185	37	67467603
-5251	-3420	-15159	45	-532	60	6571	48	54	38	190	38	67467604
-5262	-3396	-15144	58	-530	56	6572	51	54	39	195	39	67467607
-5231	-3404	-15072	73	-535	50	6573	55	53	40	200	40	67467623
-5188	-3390	-15024	84	-532	52	6575	54	54	41	205	41	67467640
-5194	-3350	-15044	95	-539	52	6576	52	54	42	210	42	67467641
-5166	-3349	-15058	96	-550	49	6577	57	52	43	215	43	67467641
-5160	-3320	-15040	99	-555	43	6578	60	50	44	220	44	67467641
-5124	-3317	-15054	94	-566	38	6579	56	52	45	225	45	67467641
-5143	-3351	-15088	79	-590	39	6580	54	54	46	230	46	67467641
-5146	-3361	-15070	69	-609	41	6580	53	55	47	235	47	67467641
-5099	-3378	-15057	67	-616	42	6581	51	57	48	240	48	67467641
-5136	-3447	-15061	51	-619	45	6583	53	53	49	245	49	67467641
-5153	-3433	-15064	32	-621	51	6584	54	48	50	250	50	67467663
-5178	-3436	-15034	20	-612	51	6585	54	54	51	255	51	67467719
-5182	-3470	-15036	15	-594	48	6586	54	58	52	260	52	67467754
-5159	-3458	-15006	27	-577	51	6587	49	54	53	265	53	67467758
-5135	-3476	-15009	42	-572	60	6588	46	52	54	270	54	67467758
-5166	-3464	-14990	52	-583	67	6589	50	58	55	275	55	67467759
-5157	-3448	-14970	62	-590	71	6590	52	62	56	280	56	67467759
-5170	-3470	-15011	74	-603	77	6591	52	53	57	285	57	67467759
-5224	-3447	-15027	69	-596	80	6592	52	50	58	290	58	67467774
-5215	-3421	-15034	62	-583	76	6593	50	56	59	295	59	67467779
-5226	-3394	-15033	58	-570	77	6594	49	57	60	300	60	67467779
-5227	-3346	-15072	52	-559	76	6595	49	52	61	305	61	67467779
-5197	-3342	-14981	50	-561	81	6596	49	51	62	310	62	67467779
-5222	-3392	-15005	47	-563	79	6597	50	53	63	315	63	67467779
-5246	-3376	-15012	42	-565	79	6598	50	54	64	320	64	67467779
-5235	-3368	-15059	41	-561	76	6599	51	54	65	325	65	67467779
-5253	-3391	-15025	39	-550	85	6600	52	54	66	330	66	67467779
