-3302	-968	-14398	166	-828	426	-36	-184	-62	0	0	0	76795213
-3236	-954	-14280	157	-854	486	-36	-184	-62	1	5	1	76795214
-3262	-1024	-14266	181	-845	561	-28	-192	-58	2	10	2	76795214
-3294	-1012	-14310	215	-855	626	-28	-192	-58	3	15	3	76795215
-3322	-990	-14220	221	-858	686	-34	-180	-66	4	20	4	76795216
-3402	-1008	-14250	257	-876	737	-34	-180	-66	5	25	5	76795216
-3426	-1048	-14280	304	-889	784	-34	-180	-64	6	30	6	76795217
-3508	-994	-14256	350	-883	815	-34	-180	-64	7	35	7	76795217
-3646	-1060	-14182	410	-881	839	-31	-185	-59	8	40	8	76795218
-3746	-1120	-14223	467	-838	824	-32	-184	-58	9	45	9	76795281
-3814	-1113	-14245	520	-805	816	-34	-180	-56	10	50	10	76795282
-3823	-1108	-14345	569	-778	803	-34	-181	-57	11	55	11	76795282
-3793	-1188	-14310	595	-727	771	-33	-185	-61	12	60	12	76795283
-3785	-1233	-14282	599	-678	718	-32	-186	-60	13	65	13	76795283
-3750	-1201	-14319	588	-648	666	-30	-192	-58	14	70	14	76795284
-3668	-1239	-14366	585	-636	618	-31	-191	-59	15	75	15	76795284
-3698	-1299	-14389	576	-640	580	-33	-187	-61	16	80	16	76795285
-3617	-1294	-14447	559	-641	542	-32	-184	-61	17	85	17	76795285
-3558	-1282	-14384	555	-644	451	-30	-180	-60	18	90	18	76795286
-3567	-1140	-14300	612	-720	158	-33	-183	-60	19	95	19	76795298
-3673	-1240	-14283	778	-738	-123	-37	-187	-61	20	100	20	76795316
-3729	-1613	-14135	896	-556	-23	-33	-186	-61	21	105	21	76795317
-3602	-1656	-14183	851	-440	195	-28	-184	-60	22	110	22	76795317
-3485	-1642	-14279	829	-461	361	-30	-184	-60	23	115	23	76795318
-3464	-1657	-14315	848	-552	416	-33	-183	-59	24	120	24	76795318
-3519	-1678	-14339	824	-609	363	-33	-182	-63	25	125	25	76795319
-3483	-1681	-14342	784	-588	309	-32	-180	-66	26	130	26	76795320
-3454	-1681	-14392	766	-545	285	-33	-180	-61	27	135	27	76795320
-3453	-1714	-14421	764	-515	255	-34	-180	-56	28	140	28	76795320
-3418	-1765	-14364	758	-522	212	-33	-182	-58	29	145	29	76795321
-3393	-1788	-14355	725	-549	173	-32	-184	-62	30	150	30	76795321
-3398	-1809	-14329	661	-569	138	-35	-184	-62	31	155	31	76795322
-3365	-1820	-14392	587	-572	106	-40	-184	-62	32	160	32	76795323
-3406	-1860	-14359	510	-567	66	-38	-184	-63	33	165	33	76795323
-3433	-1878	-14319	458	-556	23	-35	-183	-63	34	170	34	76795324
