-16478	-418	-1950	-2042	-385	-155	-225	223	-27	0	0	0	67467416
-16536	-450	-2030	-2041	-425	-148	-233	223	-31	1	5	1	67467416
-16450	-424	-1952	-2040	-466	-134	-233	223	-31	2	10	2	67467417
-16449	-386	-1900	-2046	-502	-122	-228	230	-36	3	15	3	67467417
-16445	-428	-1877	-2068	-528	-131	-228	230	-36	4	20	4	67467417
-16460	-417	-2008	-2087	-538	-122	-229	231	-35	5	25	5	67467420
-16512	-430	-1955	-2119	-543	-132	-228	229	-34	6	30	6	67467438
-16526	-419	-1905	-2148	-546	-155	-226	222	-28	7	35	7	67467454
-16546	-376	-1872	-2165	-548	-157	-226	222	-28	8	40	8	67467454
-16562	-352	-1874	-2170	-531	-164	-230	224	-30	9	45	9	67467454
-16610	-382	-1814	-2153	-518	-176	-230	224	-30	10	50	10	67467454
-16646	-426	-1846	-2125	-485	-163	-232	224	-28	11	55	11	67467454
-16600	-404	-1781	-2111	-397	-157	-231	224	-29	12	60	12	67467457
-16638	-403	-1731	-2101	-321	-146	-229	225	-31	13	65	13	67467472
-16618	-374	-1747	-2080	-258	-126	-228	225	-31	14	70	14	67467492
-16585	-386	-1761	-2040	-194	-116	-225	225	-31	15	75	15	67467492
-16619	-328	-1714	-2005	-129	-103	-225	225	-31	16	80	16	67467492
-16676	-300	-1649	-1973	-48	-80	-223	225	-31	17	85	17	67467492
-16644	-314	-1663	-1934	26	-65	-225	225	-30	18	90	18	67467492
-16580	-340	-1645	-1902	78	-54	-235	223	-27	19	95	19	67467492
-16550	-342	-1777	-1888	83	-53	-234	226	-29	20	100	20	67467496
-16522	-393	-1822	-1896	25	-61	-232	230	-32	21	105	21	67467514
-16499	-428	-1782	-1922	-51	-78	-232	230	-32	22	110	22	67467533
-16553	-447	-1708	-1969	-106	-89	-231	229	-33	23	115	23	67467533
-16586	-489	-1702	-2021	-133	-98	-229	227	-35	24	120	24	67467533
-16586	-446	-1762	-2065	-139	-103	-225	223	-37	25	125	25	67467533
-16582	-398	-1814	-2094	-141	-97	-225	224	-33	26	130	26	67467533
-16562	-383	-1785	-2095	-128	-81	-226	226	-26	27	135	27	67467533
-16551	-351	-1808	-2067	-106	-58	-226	225	-28	28	140	28	67467549
-16469	-334	-1768	-2009	-98	-14	-227	223	-31	29	145	29	67467573
-16392	-299	-1757	-1932	-95	21	-226	224	-33	30	150	30	67467573
-16453	-330	-1772	-1862	-104	40	-224	226	-36	31	155	31	67467573
-16510	-392	-1719	-1810	-131	52	-227	227	-32	32	160	32	67467573
-16526	-426	-1738	-1762	-129	23	-231	229	-27	33	165	33	67467573
-16559	-450	-1707	-1744	-76	-29	-230	229	-27	34	170	34	67467573
-16578	-446	-1654	-1738	9	-84	-228	230	-28	35	175	35	67467573
-16582	-433	-1713	-1724	127	-138	-226	228	-28	36	180	36	67467577
-16631	-442	-1766	-1718	213	-166	-223	225	-27	37	185	37	67467604
-16676	-472	-1817	-1723	246	-187	-227	224	-28	38	190	38	67467620
-16666	-446	-1842	-1751	255	-191	-230	224	-28	39	195	39	67467620
-16671	-466	-1887	-1795	242	-176	-230	225	-30	40	200	40	67467620
-16676	-542	-1921	-1844	202	-154	-230	226	-32	41	205	41	67467621
-16617	-515	-1990	-1900	113	-109	-233	221	-28	42	210	42	67467621
-16530	-462	-2027	-1972	-37	-59	-235	217	-25	43	215	43	67467622
-16555	-467	-2038	-2075	-224	-41	-232	223	-30	44	220	44	67467634
