-14114	-4050	-9498	-151	-786	257	-52	62	-86	0	0	0	67467425
-14074	-4040	-9454	-142	-784	248	-55	59	-83	1	5	1	67467425
-14146	-4093	-9441	-89	-769	244	-56	59	-82	2	10	2	67467425
-14107	-4067	-9450	-40	-754	254	-58	60	-80	3	15	3	67467425
-14168	-4098	-9459	-1	-741	255	-57	60	-81	4	20	4	67467425
-14129	-4058	-9429	39	-725	253	-54	60	-84	5	25	5	67467425
-14089	-4078	-9560	55	-720	244	-54	61	-84	6	30	6	67467425
-14148	-4030	-9488	60	-716	234	-53	63	-85	7	35	7	67467425
-14168	-4036	-9463	63	-707	220	-55	61	-84	8	40	8	67467425
-14123	-4022	-9418	78	-699	201	-61	55	-81	9	45	9	67467426
-14147	-3996	-9478	105	-690	192	-60	58	-82	10	50	10	67467440
-14207	-3998	-9398	137	-683	189	-58	66	-84	11	55	11	67467464
-14242	-4039	-9402	170	-674	179	-58	61	-82	12	60	12	67467464
-14245	-4076	-9434	187	-669	178	-58	54	-80	13	65	13	67467464
-14235	-4089	-9452	194	-677	184	-59	57	-82	14	70	14	67467464
-14182	-4115	-9428	187	-684	182	-60	62	-84	15	75	15	67467464
-14157	-4132	-9420	150	-687	181	-60	61	-84	16	80	16	67467464
-14156	-4162	-9376	91	-691	170	-59	59	-85	17	85	17	67467467
-14171	-4109	-9333	52	-698	151	-58	59	-82	18	90	18	67467485
-14230	-4074	-9374	19	-697	135	-57	59	-79	19	95	19	67467498
-14240	-4064	-9404	-10	-683	129	-56	58	-81	20	100	20	67467498
-14210	-4058	-9322	-20	-665	117	-56	58	-82	21	105	21	67467498
-14168	-4048	-9312	-19	-646	104	-53	60	-84	22	110	22	67467499
-14156	-4048	-9327	-21	-622	95	-51	61	-85	23	115	23	67467499
-14191	-4044	-9355	-23	-598	89	-53	59	-84	24	120	24	67467499
-14168	-4076	-9422	-25	-587	86	-54	58	-84	25	125	25	67467499
-14184	-4071	-9440	-23	-577	73	-58	56	-89	26	130	26	67467499
-14201	-4040	-9368	-15	-563	61	-61	55	-93	27	135	27	67467499
-14209	-4071	-9346	-5	-553	47	-55	61	-88	28	140	28	67467499
