-14124	-1714	-7836	-2290	746	-726	-316	54	-14	0	0	0	76795228
-14106	-1696	-7857	-2306	734	-686	-316	54	-14	1	5	1	76795233
-14088	-1678	-7879	-2321	721	-647	-316	54	-13	2	10	2	76795238
-14069	-1660	-7900	-2337	709	-607	-316	53	-13	3	15	3	76795243
-14051	-1642	-7922	-2353	697	-568	-316	53	-12	4	20	4	76795248
-14033	-1624	-7943	-2369	685	-528	-316	53	-12	5	25	5	76795253
-14015	-1606	-7964	-2384	672	-488	-316	53	-12	6	30	6	76795258
-13997	-1588	-7986	-2400	660	-449	-316	53	-11	7	35	7	76795263
-13978	-1570	-8007	-2416	648	-409	-316	52	-11	8	40	8	76795268
-13960	-1552	-8029	-2431	635	-370	-316	52	-10	9	45	9	76795273
-13942	-1534	-8050	-2447	623	-330	-316	52	-10	10	50	10	76795278
-13976	-1520	-8028	-2432	572	-299	-317	52	-11	11	55	11	76795281
-14011	-1506	-8007	-2417	521	-268	-317	51	-11	12	60	12	76795283
-14045	-1493	-7985	-2403	471	-237	-318	51	-12	13	65	13	76795286
-14080	-1479	-7964	-2388	420	-206	-318	51	-12	14	70	14	76795288
-14114	-1465	-7942	-2373	369	-175	-319	51	-13	15	75	15	76795291
-14148	-1451	-7920	-2358	318	-144	-319	50	-13	16	80	16	76795293
-14183	-1437	-7899	-2343	267	-113	-320	50	-14	17	85	17	76795296
-14217	-1424	-7877	-2329	217	-82	-320	50	-14	18	90	18	76795298
-14252	-1410	-7856	-2314	166	-51	-321	49	-15	19	95	19	76795301
-14286	-1396	-7834	-2299	115	-20	-321	49	-15	20	100	20	76795303
-14274	-1413	-7854	-2294	146	-18	-320	49	-15	21	105	21	76795308
-14262	-1431	-7873	-2290	177	-16	-320	48	-15	22	110	22	76795314
-14250	-1448	-7893	-2285	208	-14	-319	48	-14	23	115	23	76795319
-14239	-1465	-7912	-2281	239	-11	-319	47	-14	24	120	24	76795324
-14227	-1483	-7932	-2276	270	-9	-318	47	-14	25	125	25	76795330
-14215	-1500	-7952	-2271	301	-7	-317	47	-14	26	130	26	76795335
-14203	-1517	-7971	-2267	331	-5	-317	46	-14	27	135	27	76795340
-14191	-1535	-7991	-2262	362	-3	-316	46	-13	28	140	28	76795345
-14179	-1552	-8010	-2258	393	-1	-315	45	-13	29	145	29	76795351
-14162	-1566	-8030	-2252	434	-2	-315	45	-13	30	150	30	76795357
-14119	-1565	-8051	-2242	515	-20	-315	46	-13	31	155	31	76795364
-14077	-1563	-8071	-2232	596	-37	-315	46	-13	32	160	32	76795372
-14034	-1562	-8092	-2222	676	-54	-315	47	-13	33	165	33	76795379
-13992	-1561	-8113	-2212	757	-71	-315	48	-13	34	170	34	76795387
-13950	-1560	-8133	-2202	838	-88	-315	48	-13	35	175	35	76795394
-13907	-1559	-8154	-2192	918	-105	-315	49	-13	36	180	36	76795402
-13865	-1557	-8174	-2182	999	-122	-315	49	-13	37	185	37	76795409
-13822	-1556	-8195	-2172	1080	-139	-315	50	-13	38	190	38	76795417
-13780	-1555	-8216	-2162	1160	-156	-315	51	-13	39	195	39	76795424
-13753	-1559	-8226	-2150	1212	-168	-315	51	-13	40	200	40	76795431
-13788	-1586	-8194	-2131	1145	-156	-315	51	-14	41	205	41	76795433
-13824	-1612	-8163	-2112	1078	-145	-315	51	-15	42	210	42	76795436
-13859	-1639	-8131	-2094	1011	-133	-315	52	-16	43	215	43	76795439
-13894	-1665	-8100	-2075	944	-122	-315	52	-16	44	220	44	76795442
-13930	-1692	-8069	-2056	877	-111	-315	52	-17	45	225	45	76795445
-13965	-1718	-8037	-2037	811	-99	-315	52	-18	46	230	46	76795448
-14000	-1745	-8006	-2018	744	-88	-315	52	-19	47	235	47	76795451
-14036	-1772	-7974	-1999	677	-76	-315	53	-20	48	240	48	76795453
-14071	-1798	-7943	-1980	610	-65	-315	53	-21	49	245	49	76795456
-14089	-1803	-7923	-1969	573	-58	-315	53	-21	50	250	50	76795460
-14082	-1775	-7921	-1969	580	-58	-316	53	-20	51	255	51	76795465
-14075	-1747	-7918	-1969	588	-58	-316	53	-20	52	260	52	76795470
-14068	-1719	-7916	-1969	595	-58	-316	52	-20	53	265	53	76795475
-14061	-1691	-7913	-1969	602	-58	-317	52	-19	54	270	54	76795480
-14055	-1663	-7911	-1968	610	-58	-317	52	-19	55	275	55	76795486
-14048	-1635	-7908	-1968	617	-58	-318	52	-18	56	280	56	76795491
-14041	-1607	-7906	-1968	624	-58	-318	51	-18	57	285	57	76795496
-14034	-1579	-7903	-1968	632	-58	-318	51	-18	58	290	58	76795501
-14027	-1551	-7901	-1968	639	-58	-319	51	-17	59	295	59	76795506
-14024	-1538	-7912	-1957	634	-49	-319	51	-17	60	300	60	76795510
-14023	-1536	-7933	-1938	620	-33	-319	51	-16	61	305	61	76795512
-14022	-1533	-7954	-1919	607	-17	-319	51	-16	62	310	62	76795515
-14022	-1530	-7974	-1901	593	-2	-319	51	-15	63	315	63	76795518
-14021	-1527	-7995	-1882	580	14	-319	51	-15	64	320	64	76795521
-14021	-1524	-8015	-1863	566	29	-320	50	-14	65	325	65	76795524
-14020	-1522	-8036	-1845	553	45	-320	50	-14	66	330	66	76795526
-14019	-1519	-8057	-1826	539	61	-320	50	-13	67	335	67	76795529
-14019	-1516	-8077	-1807	526	76	-320	50	-13	68	340	68	76795532
-14018	-1513	-8098	-1788	512	92	-320	50	-12	69	345	69	76795535
-14019	-1517	-8105	-1786	487	101	-320	50	-12	70	350	70	76795542
-14021	-1525	-8103	-1794	453	106	-320	50	-12	71	355	71	76795552
-14022	-1533	-8102	-1803	419	111	-320	50	-12	72	360	72	76795562
-14024	-1542	-8100	-1811	385	116	-320	50	-12	73	365	73	76795572
-14025	-1550	-8099	-1819	351	121	-320	50	-12	74	370	74	76795582
-14027	-1558	-8097	-1827	317	126	-319	51	-13	75	375	75	76795593
-14029	-1566	-8095	-1836	283	131	-319	51	-13	76	380	76	76795603
-14030	-1574	-8094	-1844	249	136	-319	51	-13	77	385	77	76795613
-14032	-1583	-8092	-1852	215	141	-319	51	-13	78	390	78	76795623
-14033	-1591	-8091	-1861	182	146	-319	51	-13	79	395	79	76795633
-14029	-1593	-8089	-1863	180	150	-319	51	-13	80	400	80	76795639
-14020	-1591	-8087	-1862	200	152	-319	51	-13	81	405	81	76795642
-14011	-1589	-8085	-1860	220	155	-319	51	-13	82	410	82	76795644
-14002	-1587	-8083	-1858	240	157	-319	51	-13	83	415	83	76795647
-13994	-1586	-8081	-1857	260	160	-319	51	-13	84	420	84	76795650
-13985	-1584	-8079	-1855	281	162	-320	50	-12	85	425	85	76795653
-13976	-1582	-8077	-1854	301	165	-320	50	-12	86	430	86	76795656
-13967	-1580	-8074	-1852	321	167	-320	50	-12	87	435	87	76795659
-13959	-1578	-8072	-1851	341	170	-320	50	-12	88	440	88	76795662
-13950	-1576	-8070	-1849	361	172	-320	50	-12	89	445	89	76795664
-13956	-1577	-8064	-1837	356	166	-320	50	-12	90	450	90	76795667
-13965	-1577	-8056	-1823	345	158	-319	50	-12	91	455	91	76795670
-13974	-1578	-8048	-1808	334	149	-318	51	-13	92	460	92	76795673
-13984	-1579	-8041	-1794	324	141	-318	51	-13	93	465	93	76795676
-13993	-1580	-8033	-1779	313	132	-317	51	-13	94	470	94	76795679
-14002	-1581	-8025	-1765	302	124	-316	51	-13	95	475	95	76795682
-14012	-1582	-8017	-1750	291	115	-316	51	-13	96	480	96	76795684
-14021	-1582	-8010	-1736	280	107	-315	52	-14	97	485	97	76795687
-14031	-1583	-8002	-1721	269	98	-315	52	-14	98	490	98	76795690
-14040	-1584	-7994	-1707	258	90	-314	52	-14	99	495	99	76795693
-14025	-1583	-8003	-1714	272	98	-314	52	-14	100	500	100	76795698
-14010	-1582	-8012	-1721	286	106	-314	51	-14	101	505	101	76795703
-13995	-1581	-8020	-1729	300	113	-314	51	-14	102	510	102	76795709
-13980	-1580	-8029	-1736	314	121	-314	51	-14	103	515	103	76795714
-13966	-1579	-8038	-1743	327	129	-315	50	-13	104	520	104	76795719
-13951	-1578	-8047	-1750	341	137	-315	50	-13	105	525	105	76795724
