-16614	-2216	-428	1153	-1053	-620	68	-432	326	0	0	0	76795223
-16660	-2132	-264	922	-996	-634	68	-432	326	1	5	1	76795223
-16740	-2104	-238	823	-959	-625	66	-428	332	2	10	2	76795225
-16624	-2128	-242	745	-952	-595	66	-428	332	3	15	3	76795225
-16598	-2224	-128	755	-963	-584	68	-432	328	4	20	4	76795226
-16558	-2262	-146	833	-993	-602	68	-432	328	5	25	5	76795226
-16534	-2324	-200	852	-1010	-646	60	-430	328	6	30	6	76795227
-16556	-2364	-146	872	-1022	-674	60	-430	328	7	35	7	76795227
-16578	-2312	-182	878	-1028	-681	63	-427	325	8	40	8	76795228
-16590	-2337	-97	881	-1026	-691	63	-427	326	9	45	9	76795276
-16670	-2328	-108	864	-996	-687	65	-425	331	10	50	10	76795287
-16718	-2344	-101	846	-946	-682	65	-425	330	11	55	11	76795287
-16686	-2392	-108	865	-886	-699	66	-424	324	12	60	12	76795288
-16618	-2378	-120	897	-828	-717	66	-424	324	13	65	13	76795288
-16640	-2404	70	967	-792	-757	72	-428	330	14	70	14	76795289
-16580	-2386	2	1046	-789	-774	72	-428	330	15	75	15	76795289
-16590	-2424	84	1120	-796	-768	64	-428	326	16	80	16	76795290
-16578	-2320	-34	1212	-795	-774	65	-428	327	17	85	17	76795290
-16621	-2363	-53	1261	-779	-775	68	-426	332	18	90	18	76795291
-16656	-2381	66	1279	-752	-765	67	-427	332	19	95	19	76795291
-16641	-2383	104	1302	-724	-766	65	-429	333	20	100	20	76795292
-16610	-2410	113	1387	-698	-769	67	-429	331	21	105	21	76795293
-16584	-2454	123	1472	-701	-777	73	-427	325	22	110	22	76795294
-16522	-2552	40	1540	-707	-786	73	-427	325	23	115	23	76795296
-16582	-2506	90	1598	-703	-793	67	-423	329	24	120	24	76795297
-16569	-2566	83	1651	-710	-787	66	-424	328	25	125	25	76795304
-16546	-2533	85	1664	-710	-785	62	-430	324	26	130	26	76795305
-16530	-2473	90	1678	-689	-783	63	-429	325	27	135	27	76795305
-16523	-2534	4	1673	-682	-762	65	-423	327	28	140	28	76795306
-16608	-2529	30	1662	-676	-752	66	-424	327	29	145	29	76795306
-16528	-2613	111	1658	-672	-734	69	-427	327	30	150	30	76795307
-16556	-2613	128	1627	-668	-731	68	-427	328	31	155	31	76795307
-16572	-2621	116	1597	-662	-711	65	-429	331	32	160	32	76795308
-16554	-2610	4	1576	-655	-694	65	-428	331	33	165	33	76795309
-16519	-2628	8	1538	-643	-656	64	-426	330	34	170	34	76795314
-16530	-2648	-5	1493	-627	-624	63	-428	330	35	175	35	76795330
-16603	-2627	-41	1431	-620	-603	59	-435	331	36	180	36	76795348
-16577	-2602	-34	1373	-617	-569	61	-433	330	37	185	37	76795348
-16591	-2601	-6	1315	-604	-549	68	-426	324	38	190	38	76795349
-16607	-2574	-76	1247	-602	-522	67	-427	325	39	195	39	76795350
-16645	-2631	-42	1176	-566	-493	65	-429	327	40	200	40	76795350
-16613	-2606	62	1097	-514	-478	64	-430	326	41	205	41	76795363
-16620	-2612	51	1007	-481	-456	61	-431	323	42	210	42	76795400
-16629	-2538	43	947	-473	-433	63	-431	322	43	215	43	76795401
-16576	-2507	24	890	-468	-406	67	-431	321	44	220	44	76795403
-16547	-2561	14	843	-465	-384	66	-432	322	45	225	45	76795404
-16578	-2579	52	779	-459	-362	64	-434	324	46	230	46	76795405
-16567	-2576	72	681	-459	-340	64	-433	324	47	235	47	76795406
-16553	-2510	81	592	-446	-316	66	-428	326	48	240	48	76795406
-16585	-2503	137	528	-430	-308	65	-428	325	49	245	49	76795408
-16579	-2458	84	499	-433	-292	63	-429	323	50	250	50	76795408
-16543	-2459	10	475	-432	-292	63	-429	323	51	255	51	76795427
-16521	-2452	-40	462	-438	-287	62	-428	324	52	260	52	76795465
-16534	-2381	-51	454	-446	-282	63	-428	324	53	265	53	76795484
-16568	-2410	4	445	-447	-286	65	-429	325	54	270	54	76795485
-16534	-2387	71	446	-447	-301	64	-430	325	55	275	55	76795485
-16535	-2344	117	455	-447	-314	63	-431	325	56	280	56	76795487
-16583	-2314	74	469	-451	-321	62	-430	325	57	285	57	76795488
-16545	-2345	60	493	-465	-336	60	-426	326	58	290	58	76795489
-16587	-2355	46	525	-468	-363	64	-426	326	59	295	59	76795490
-16567	-2380	25	554	-474	-384	71	-427	325	60	300	60	76795491
-16613	-2338	8	562	-480	-396	71	-427	325	61	305	61	76795491
-16622	-2349	19	561	-491	-417	70	-426	326	62	310	62	76795492
-16580	-2371	-5	573	-497	-441	68	-426	325	63	315	63	76795492
-16564	-2362	38	590	-509	-469	65	-427	323	64	320	64	76795493
-16600	-2324	16	591	-525	-490	65	-427	323	65	325	65	76795499
-16566	-2346	12	596	-564	-514	65	-427	323	66	330	66	76795520
-16545	-2356	34	617	-585	-544	64	-424	325	67	335	67	76795531
-16562	-2348	48	629	-592	-559	64	-422	326	68	340	68	76795531
-16570	-2352	54	633	-599	-565	64	-425	325	69	345	69	76795531
-16620	-2374	83	646	-610	-578	64	-430	324	70	350	70	76795532
-16625	-2414	95	651	-619	-596	64	-429	324	71	355	71	76795543
