-4390	-2240	-14072	331	-443	106	30	-70	104	0	0	0	67467439
-4392	-2250	-14098	319	-449	108	30	-70	104	1	5	1	67467461
-4392	-2206	-13944	327	-460	113	24	-68	106	2	10	2	67467461
-4354	-2266	-13980	347	-464	113	24	-68	106	3	15	3	67467461
-4330	-2296	-13976	353	-474	110	29	-73	111	4	20	4	67467461
-4354	-2302	-14070	346	-454	120	29	-73	111	5	25	5	67467461
-4314	-2314	-13999	349	-464	117	26	-68	104	6	30	6	67467463
-4347	-2346	-13981	353	-471	122	27	-68	105	7	35	7	67467476
-4306	-2283	-14064	354	-479	131	31	-69	111	8	40	8	67467504
-4355	-2302	-13980	343	-487	126	31	-70	111	9	45	9	67467504
-4370	-2374	-14059	340	-494	132	32	-72	110	10	50	10	67467504
-4300	-2386	-14090	328	-503	130	31	-71	109	11	55	11	67467504
-4324	-2310	-14106	292	-510	125	25	-69	107	12	60	12	67467504
-4305	-2350	-14109	262	-529	131	25	-70	107	13	65	13	67467504
-4346	-2344	-14057	263	-532	130	24	-72	108	14	70	14	67467505
-4382	-2324	-14043	248	-543	131	26	-71	108	15	75	15	67467505
-4369	-2300	-14084	236	-551	132	30	-70	108	16	80	16	67467521
-4367	-2290	-14031	223	-552	131	30	-70	108	17	85	17	67467544
-4386	-2297	-13990	220	-566	126	29	-69	109	18	90	18	67467544
-4395	-2271	-14000	233	-572	126	29	-70	110	19	95	19	67467544
-4394	-2270	-14035	248	-545	132	30	-72	112	20	100	20	67467544
-4411	-2259	-13993	264	-514	134	30	-72	110	21	105	21	67467544
-4398	-2222	-14035	282	-489	131	31	-73	107	22	110	22	67467545
-4426	-2179	-14129	292	-478	130	32	-72	111	23	115	23	67467545
-4415	-2181	-14056	305	-486	132	32	-72	114	24	120	24	67467545
-4383	-2180	-14032	326	-491	132	31	-73	112	25	125	25	67467550
-4403	-2159	-14005	353	-496	134	29	-73	109	26	130	26	67467567
-4431	-2185	-13979	383	-508	136	29	-73	109	27	135	27	67467584
-4414	-2261	-14012	398	-515	133	28	-74	108	28	140	28	67467584
-4442	-2269	-13994	399	-514	134	30	-74	106	29	145	29	67467584
-4431	-2265	-14042	386	-488	138	32	-74	104	30	150	30	67467584
-4389	-2285	-14103	355	-464	139	31	-75	107	31	155	31	67467584
-4402	-2276	-14122	341	-464	143	31	-75	109	32	160	32	67467584
-4388	-2277	-14107	338	-488	153	33	-71	110	33	165	33	67467584
-4370	-2310	-14103	332	-523	161	34	-68	110	34	170	34	67467603
-4373	-2282	-14059	323	-556	170	32	-70	112	35	175	35	67467620
-4402	-2266	-14020	306	-564	180	31	-71	113	36	180	36	67467623
-4377	-2228	-13993	293	-557	185	27	-75	108	37	185	37	67467624
-4378	-2247	-14059	294	-533	187	25	-77	105	38	190	38	67467624
