-4402	-1114	-17338	2103	376	-1356	15	-85	51	0	0	0	76795218
-3852	-1334	-16586	1265	56	-1213	6	-90	50	1	5	1	76795219
-3475	-1492	-15833	237	-286	-1148	6	-90	50	2	10	2	76795219
-3146	-1418	-15077	-1133	-700	-1106	12	-86	49	3	15	3	76795220
-3020	-1298	-14512	-2812	-1135	-1093	13	-85	49	4	20	4	76795220
-2842	-1058	-13944	-3949	-1304	-1063	4	-84	56	5	25	5	76795221
-2888	-708	-13890	-4708	-1268	-1090	4	-84	56	6	30	6	76795221
-2796	-254	-13878	-5041	-1060	-1070	12	-86	58	7	35	7	76795222
-2764	262	-13918	-4948	-758	-991	12	-86	58	8	40	8	76795223
-2766	710	-14004	-4430	-500	-901	12	-82	56	9	45	9	76795243
-2624	1092	-14306	-3638	-291	-750	12	-82	56	10	50	10	76795269
-2422	1480	-14602	-2677	-163	-538	5	-89	57	11	55	11	76795270
-2360	1816	-14816	-1786	-147	-492	5	-89	57	12	60	12	76795271
-2339	1774	-15125	-658	-193	-405	13	-83	53	13	65	13	76795272
-2428	1658	-15254	183	-308	-351	10	-84	54	14	70	14	76795273
-2628	1470	-15511	825	-462	-336	-2	-86	58	15	75	15	76795274
-2857	1356	-15625	1197	-606	-340	2	-87	57	16	80	16	76795275
-3070	1224	-15820	1348	-686	-369	20	-90	52	17	85	17	76795277
-3170	1146	-15802	1414	-714	-417	20	-90	52	18	90	18	76795278
-3178	1030	-15848	1447	-749	-451	9	-85	53	19	95	19	76795279
-3354	884	-15886	1453	-835	-498	9	-85	53	20	100	20	76795279
-3478	700	-16083	1361	-955	-535	8	-84	52	21	105	21	76795283
-3604	659	-16197	1241	-1002	-551	9	-84	52	22	110	22	76795292
-3691	501	-16213	1064	-992	-541	13	-83	53	23	115	23	76795293
-3672	379	-16195	839	-921	-530	12	-82	53	24	120	24	76795299
-3754	267	-16294	611	-820	-496	8	-76	52	25	125	25	76795335
-3656	146	-16297	351	-680	-450	8	-77	52	26	130	26	76795396
-3621	86	-16301	71	-570	-406	10	-82	52	27	135	27	76795397
