-16469	1692	-2416	228	-1025	-482	-251	241	89	1	1	1	73022262	
-16463	1765	-2463	306	-977	-443	-252	240	90	2	6	2	73022267	
-16390	1752	-2408	388	-963	-405	-247	240	87	3	11	3	73022268	
-16346	1670	-2470	507	-967	-368	-246	240	86	4	16	4	73022268	
-16411	1568	-2498	515	-965	-337	-254	238	91	5	21	5	73022268	
-16318	1458	-2528	539	-965	-300	-256	238	92	6	26	6	73022268	
-16247	1466	-2659	526	-954	-270	-249	242	96	7	31	7	73022269	
-16327	1560	-2725	455	-965	-270	-247	243	97	8	36	8	73022269	
-16360	1672	-2582	329	-994	-261	-248	242	88	9	41	9	73022269	
-16397	1753	-2432	260	-1038	-238	-248	242	86	10	46	10	73022269	
-16468	1798	-2295	252	-1072	-231	-254	237	89	11	51	11	73022270	
-16534	1766	-2250	287	-1055	-230	-256	236	90	12	56	12	73022270	
-16506	1712	-2098	340	-966	-212	-245	237	89	13	61	13	73022270	
-16528	1682	-2224	350	-861	-208	-245	237	89	14	66	14	73022270	
-16382	1644	-2418	383	-814	-202	-249	239	93	15	71	15	73022293	
-16385	1662	-2438	388	-807	-197	-249	239	93	16	76	16	73022337	
-16360	1652	-2487	376	-808	-174	-250	241	95	17	81	17	73022348	
-16397	1549	-2416	385	-820	-152	-250	242	96	18	86	18	73022349	
-16422	1484	-2327	380	-805	-128	-247	240	86	19	91	19	73022349	
-16476	1575	-2291	346	-769	-113	-246	240	84	20	96	20	73022349	
-16570	1662	-2114	308	-692	-101	-251	239	95	21	101	21	73022349	
-16526	1774	-2224	306	-629	-95	-251	239	95	22	106	22	73022350	
-16522	1760	-2348	335	-579	-70	-249	239	89	23	111	23	73022350	
-16428	1730	-2424	380	-562	-36	-249	239	89	24	116	24	73022350	
-16260	1724	-2504	405	-570	-21	-250	242	92	25	121	25	73022350	
-16220	1736	-2498	409	-598	-10	-250	242	92	26	126	26	73022351	
-16192	1692	-2490	449	-653	26	-249	239	91	27	131	27	73022351	
-16237	1579	-2530	506	-701	37	-249	239	91	28	136	28	73022351	
-16238	1550	-2594	568	-714	56	-251	243	93	29	141	29	73022351	
-16220	1582	-2648	584	-718	78	-251	243	93	30	146	30	73022368	
-16150	1624	-2776	568	-793	80	-247	241	93	31	151	31	73022423	
-16166	1678	-2758	557	-885	91	-247	241	93	32	156	32	73022449	
-16212	1624	-2656	581	-981	101	-249	245	93	33	161	33	73022449	
-16334	1526	-2606	573	-1064	108	-249	245	93	34	166	34	73022449	
-16276	1654	-2688	552	-1108	122	-249	241	91	35	171	35	73022449	
-16230	1878	-2666	518	-1127	121	-249	241	91	36	176	36	73022450	
-16150	1832	-2632	557	-1231	148	-249	239	93	37	181	37	73022450	
-16217	1744	-2616	633	-1341	168	-249	240	92	38	186	38	73022450	
-16344	1734	-2566	663	-1433	181	-248	242	84	39	191	39	73022450	
-16298	1754	-2548	698	-1501	164	-248	242	84	40	196	40	73022451	
-16438	1914	-2524	685	-1553	169	-247	243	89	41	201	41	73022451	
-16330	2026	-2626	746	-1611	172	-247	243	89	42	206	42	73022451	
-16418	1902	-2692	787	-1682	163	-252	240	90	43	211	43	73022451	
-16390	1956	-2758	861	-1787	140	-252	240	90	44	216	44	73022451	
-16346	2028	-2728	927	-1888	94	-246	238	92	45	221	45	73022452	
-16278	2074	-2804	1026	-2010	69	-246	238	92	46	226	46	73022461	
-16152	2056	-2773	1148	-2142	42	-248	238	94	47	231	47	73022500	
-16172	1927	-2668	1258	-2301	15	-249	238	94	48	236	48	73022502	
-16208	1876	-2663	1379	-2463	-21	-254	238	92	49	241	49	73022503	
-16340	1918	-2870	1434	-2571	-89	-254	238	92	50	246	50	73022503	
-16580	2008	-2946	1411	-2650	-160	-247	239	91	51	251	51	73022503	
-16696	2206	-3102	1348	-2743	-200	-247	239	91	52	256	52	73022503	
-16922	2388	-3598	1102	-2785	-255	-251	235	93	53	261	53	73022504	
-17012	2478	-3737	567	-2764	-338	-250	234	92	54	266	54	73022504	
-17064	2542	-3182	240	-2685	-420	-247	231	89	55	271	55	73022504	
-16998	2436	-2738	212	-2612	-513	-247	232	91	56	276	56	73022504	
-17016	2536	-3600	-133	-2492	-603	-249	235	97	57	281	57	73022505	
-17495	2599	-5754	-1367	-1938	-740	-249	235	97	58	286	58	73022505	
-18060	2694	-5775	-3053	-611	-847	-247	235	99	59	291	59	73022505	
-17888	2684	-3038	-3672	641	-817	-248	236	98	60	296	60	73022505	
-17030	2446	-450	-3083	946	-674	-252	238	94	61	301	61	73022506	
-16955	2182	-2555	-3326	303	-781	-253	238	95	62	306	62	73022551	
-17657	2750	-2289	-4780	608	-1075	-257	239	101	63	311	63	73022552	
-16950	2777	1628	-3857	730	-1002	-255	239	100	64	316	64	73022552	
-16817	2054	2414	-1609	-807	-566	-245	237	97	65	321	65	73022552	
-17946	2076	1246	-1558	-1715	-486	-245	237	97	66	326	66	73022552	
-17840	2565	1422	-1462	-1136	-668	-245	239	97	67	331	67	73022569	
-17164	2668	1250	1	-915	-509	-246	238	98	68	336	68	73022633	
-17646	2637	841	1304	-1067	-225	-250	236	104	69	341	69	73022633	
-17760	2346	959	2350	-957	-104	-249	237	102	70	346	70	73022633	
-17689	1936	1118	3061	-887	-4	-247	239	97	71	351	71	73022633	
-17785	1823	1049	3414	-788	61	-250	235	100	72	356	72	73022651	
-17594	1586	810	3766	-560	113	-255	227	107	73	361	73	73022684	
-17306	1090	506	4312	-303	250	-254	229	105	74	366	74	73022684	
-17098	847	554	4563	-71	397	-251	239	97	75	371	75	73022684	
-17161	1024	600	4434	154	461	-250	238	97	76	376	76	73022684	
-17116	1160	912	4424	302	517	-247	235	95	77	381	77	73022685	
-17061	1067	1030	4554	473	586	-250	237	96	78	386	78	73022685	
-16806	639	878	4816	757	663	-258	242	98	79	391	79	73022685	
-16358	250	356	4960	890	727	-255	240	96	80	396	80	73022685	
-16028	273	-230	5005	900	751	-251	237	93	81	401	81	73022685	
-15816	538	-927	5277	767	836	-252	233	95	82	406	82	73022686	
-15590	1018	-1397	5834	585	1029	-254	228	98	83	411	83	73022686	
-15434	1948	-1072	6438	327	1344	-254	227	97	84	416	84	73022686	
-15838	3386	510	7707	-415	1915	-253	221	93	85	421	85	73022690	
-16733	3582	2325	10492	-1637	2558	-253	223	91	86	426	86	73022706	
-17847	2315	4179	14405	-2839	3115	-252	230	84	87	431	87	73022707	
-18600	891	5234	17769	-3481	3471	-253	230	84	88	436	88	73022707	
-19006	469	5132	19572	-3293	3697	-255	229	83	89	441	89	73022707	
-18611	343	4939	21500	-2998	3875	-256	228	78	90	446	90	73022707	
-18131	708	5476	23657	-3497	3993	-258	226	70	91	451	91	73022708	
-18390	1020	5226	25707	-4501	4122	-260	224	71	92	456	92	73022708	
-17978	1383	4810	27510	-5089	4301	-263	221	73	93	461	93	73022718	
