-16124	1638	-4134	1004	-1050	46	-269	233	71	1	1	1	73026230	
-16019	1571	-4014	852	-1018	80	-266	231	74	2	6	2	73026231	
-15947	1656	-3963	669	-988	113	-265	231	75	3	11	3	73026231	
-15923	1782	-3895	542	-1015	140	-260	229	77	4	16	4	73026231	
-16024	1763	-4059	470	-1057	151	-259	229	77	5	21	5	73026272	
-16092	1782	-4046	325	-1056	174	-263	233	77	6	26	6	73026282	
-16018	1824	-4012	211	-1005	199	-263	233	77	7	31	7	73026282	
-15954	1834	-4008	142	-1005	224	-266	236	72	8	36	8	73026283	
-16008	1872	-3970	75	-1031	251	-266	236	72	9	41	9	73026283	
-15994	1854	-3882	71	-1050	267	-270	238	76	10	46	10	73026283	
-16048	1790	-3854	81	-1079	297	-270	238	76	11	51	11	73026283	
-16048	1842	-3822	46	-1107	326	-267	231	73	12	56	12	73026284	
-15955	1804	-3887	56	-1125	337	-267	231	73	13	61	13	73026284	
-15914	1898	-3890	71	-1197	352	-263	231	75	14	66	14	73026284	
-15898	1884	-4018	88	-1228	368	-263	231	75	15	71	15	73026284	
-15918	1802	-4162	24	-1238	367	-268	232	78	16	76	16	73026285	
-15828	1788	-4118	-82	-1231	371	-268	232	78	17	81	17	73026285	
-15790	1810	-4280	-219	-1253	373	-268	232	76	18	86	18	73026285	
-15802	1946	-4284	-500	-1252	371	-268	232	76	19	91	19	73026304	
-15732	2034	-4072	-686	-1217	360	-274	228	80	20	96	20	73026355	
-15724	2044	-3730	-651	-1285	368	-274	228	80	21	101	21	73026405	
-15850	2072	-3588	-606	-1388	379	-268	232	76	22	106	22	73026408	
-15826	2159	-3553	-552	-1446	372	-268	232	76	23	111	23	73026409	
-15858	2199	-3577	-414	-1503	375	-268	232	76	24	116	24	73026409	
-15848	2254	-3714	-336	-1579	369	-268	232	76	25	121	25	73026409	
-15824	2308	-3650	-275	-1634	362	-264	236	76	26	126	26	73026409	
-15788	2308	-3456	-124	-1738	350	-264	236	76	27	131	27	73026410	
-15784	2236	-3536	48	-1882	348	-265	231	77	28	136	28	73026410	
-15722	2274	-3556	194	-2004	315	-265	231	77	29	141	29	73026410	
