-3264	3980	15792	-120	-19	16	-44	144	206	0	0	0	70335112
-3212	4004	15778	-119	-23	5	-44	144	206	1	5	1	70335113
-3210	4010	15844	-93	-13	-8	-36	146	210	2	10	2	70335114
-3206	3952	15900	-91	-17	-6	-36	146	210	3	15	3	70335115
-3154	3974	15954	-88	2	-13	-40	146	210	4	20	4	70335162
-3118	3970	15874	-74	21	-31	-40	146	210	5	25	5	70335163
-3152	3922	15860	-72	45	-33	-40	146	212	6	30	6	70335163
-3130	3936	15822	-74	48	-34	-40	146	212	7	35	7	70335164
-3118	3872	15858	-79	63	-44	-30	152	202	8	40	8	70335164
-3154	3914	15744	-75	66	-39	-30	152	202	9	45	9	70335164
-3158	3986	15838	-85	65	-46	-40	144	206	10	50	10	70335165
-3188	4030	15714	-99	41	-29	-40	144	206	11	55	11	70335165
-3236	4032	15752	-110	40	-51	-32	146	208	12	60	12	70335165
-3244	3966	15760	-106	30	-38	-32	146	208	13	65	13	70335166
-3288	3948	15694	-109	24	-22	-38	146	208	14	70	14	70335166
-3430	3978	15672	-123	1	-20	-38	146	208	15	75	15	70335167
-3416	4020	15722	-118	9	-3	-35	147	209	16	80	16	70335167
-3428	4022	15852	-120	-10	-11	-35	147	209	17	85	17	70335187
-3458	3984	15878	-114	-13	-7	-33	145	211	18	90	18	70335187
-3442	4010	15880	-118	-9	8	-33	145	211	19	95	19	70335187
-3484	3988	15788	-116	-33	-3	-44	138	216	20	100	20	70335188
-3420	3952	15882	-120	-27	-1	-44	138	216	21	105	21	70335188
-3442	3948	15924	-123	-28	2	-35	147	213	22	110	22	70335188
-3444	3976	15906	-123	-28	4	-35	147	213	23	115	23	70335189
-3360	4010	15896	-132	-49	-7	-32	144	214	24	120	24	70335189
-3350	4066	15850	-133	-46	-9	-32	144	214	25	125	25	70335320
-3264	4024	15772	-127	-41	-3	-36	146	208	26	130	26	70335320
-3300	4052	15906	-112	-41	-24	-36	146	208	27	135	27	70335321
-3292	3960	15904	-115	-40	-12	-33	145	213	28	140	28	70335321
-3340	3936	15780	-115	-40	-13	-33	145	213	29	145	29	70335322
-3260	3946	15792	-113	-34	-1	-34	146	208	30	150	30	70335322
-3312	4006	15802	-111	-26	5	-34	146	208	31	155	31	70335323
-3282	3926	15848	-104	-33	-4	-33	149	211	32	160	32	70335323
-3228	3960	15788	-100	-25	-2	-33	149	211	33	165	33	70335324
-3178	3964	15856	-102	-14	-5	-33	141	213	34	170	34	70335325
-3322	3958	15782	-110	-6	-1	-33	141	213	35	175	35	70335325
-3294	3878	15804	-104	-13	13	-41	145	211	36	180	36	70335326
-3292	3888	15682	-109	-10	12	-41	145	211	37	185	37	70335327
-3298	3958	15738	-99	-15	4	-35	147	217	38	190	38	70335345
-3300	3996	15896	-104	-30	-10	-35	147	217	39	195	39	70335347
-3324	4056	15802	-123	-28	-10	-38	144	206	40	200	40	70335347
-3304	4012	15804	-139	-31	-20	-38	144	206	41	205	41	70335347
-3230	4012	15852	-142	-63	-21	-35	141	207	42	210	42	70335348
-3212	4084	15844	-142	-78	-4	-35	141	207	43	215	43	70335348
-3330	4034	15808	-153	-83	-13	-35	145	207	44	220	44	70335349
-3200	4084	15778	-137	-101	2	-35	145	207	45	225	45	70335368
-3204	4068	15786	-144	-96	7	-42	142	224	46	230	46	70335456
-3160	4128	15852	-141	-97	7	-42	142	224	47	235	47	70335457
-3188	4058	15898	-121	-103	31	-38	136	208	48	240	48	70335457
-3292	4098	15916	-140	-93	27	-38	136	208	49	245	49	70335458
-3182	4074	15820	-135	-91	19	-34	142	214	50	250	50	70335458
-3236	4144	15716	-135	-83	30	-34	142	214	51	255	51	70335459
-3154	4168	15856	-134	-74	22	-38	146	212	52	260	52	70335459
-3250	4162	15852	-139	-73	20	-38	146	212	53	265	53	70335459
-3210	4160	15918	-154	-56	12	-38	140	212	54	270	54	70335460
-3180	4144	15758	-148	-45	-3	-38	140	212	55	275	55	70335460
-3252	4140	15886	-139	-39	-9	-30	142	212	56	280	56	70335460
-3214	4126	15948	-141	-30	-31	-30	142	212	57	285	57	70335461
-3228	4132	15904	-149	-4	-34	-34	144	214	58	290	58	70335500
-3270	4130	15910	-155	-3	-40	-34	144	214	59	295	59	70335501
-3308	4098	15864	-146	17	-65	-36	142	214	60	300	60	70335501
