-15906	-3361	1951	-917	-295	297	-70	137	99	1	1	1	79478745	
-15863	-3427	1848	-941	-345	264	-69	141	95	2	6	2	79478757	
-15874	-3413	1822	-952	-414	230	-69	139	94	3	11	3	79478774	
-15846	-3368	1836	-960	-489	202	-68	136	92	4	16	4	79478774	
-15799	-3349	1848	-990	-559	184	-67	136	93	5	21	5	79478774	
-15830	-3300	1894	-1041	-614	168	-66	136	94	6	26	6	79478775	
-15812	-3253	1915	-1100	-647	161	-68	136	96	7	31	7	79478775	
-15798	-3253	1955	-1144	-640	166	-70	136	98	8	36	8	79478776	
-15732	-3207	1980	-1169	-617	183	-70	134	100	9	41	9	79478777	
-15678	-3238	2017	-1195	-605	208	-70	132	102	10	46	10	79478777	
-15609	-3297	2014	-1235	-605	231	-68	134	100	11	51	11	79478778	
-15582	-3315	2000	-1262	-606	254	-67	135	99	12	56	12	79478778	
-15578	-3345	1932	-1269	-609	279	-74	133	96	13	61	13	79478778	
-15534	-3370	1902	-1245	-625	307	-78	132	94	14	66	14	79478779	
-15496	-3374	1805	-1197	-643	328	-72	136	94	15	71	15	79478789	
-15462	-3290	1702	-1141	-654	345	-68	138	94	16	76	16	79478796	
-15524	-3231	1706	-1084	-665	356	-63	137	96	17	81	17	79478796	
-15480	-3267	1588	-1039	-641	361	-61	137	97	18	86	18	79478796	
-15454	-3193	1610	-1022	-588	367	-63	135	100	19	91	19	79478797	
-15473	-3098	1718	-995	-516	367	-63	135	101	20	96	20	79478797	
-15502	-3110	1772	-971	-436	373	-63	137	96	21	101	21	79478798	
-15559	-3108	1756	-934	-383	380	-63	137	95	22	106	22	79478819	
-15530	-3140	1785	-897	-350	403	-69	133	97	23	111	23	79478825	
-15522	-3135	1770	-892	-342	424	-70	132	98	24	116	24	79478865	
-15600	-3170	1718	-913	-352	437	-67	137	93	25	121	25	79478875	
-15568	-3238	1586	-927	-344	455	-67	137	93	26	126	26	79478876	
-15552	-3216	1514	-934	-333	464	-62	132	92	27	131	27	79478876	
-15474	-3226	1518	-904	-342	467	-62	132	92	28	136	28	79478877	
-15520	-3192	1416	-890	-364	487	-68	134	98	29	141	29	79478877	
-15468	-3234	1578	-905	-391	497	-68	134	98	30	146	30	79478878	
-15416	-3194	1530	-940	-411	506	-65	135	97	31	151	31	79478878	
-15438	-3188	1462	-943	-413	529	-65	135	97	32	156	32	79478878	
-15452	-3186	1608	-1000	-389	541	-69	133	99	33	161	33	79478879	
-15412	-3182	1571	-1017	-375	559	-69	133	99	34	166	34	79478931	
-15435	-3144	1624	-994	-351	574	-71	135	97	35	171	35	79478932	
-15450	-3117	1580	-949	-304	592	-70	136	97	36	176	36	79478933	
-15492	-3070	1613	-922	-241	614	-66	138	96	37	181	37	79478933	
-15482	-3038	1566	-927	-181	632	-67	136	96	38	186	38	79478934	
-15507	-3096	1600	-957	-151	647	-73	129	97	39	191	39	79478934	
-15500	-3109	1706	-992	-134	671	-72	129	98	40	196	40	79478935	
-15479	-3093	1866	-1008	-155	690	-70	128	104	41	201	41	79478935	
-15483	-3078	1986	-1014	-233	719	-69	130	100	42	206	42	79478936	
-15530	-3028	2050	-1016	-334	743	-67	133	95	43	211	43	79478937	
