-15058	3364	5208	-4840	-2170	573	-105	105	29	1	1	1	75603629	
-14978	3540	5224	-4685	-2176	521	-110	108	30	2	6	2	75603629	
-14920	3506	5232	-4412	-2224	473	-110	108	30	3	11	3	75603649	
-14976	3528	5314	-3996	-2317	468	-104	114	30	4	16	4	75603668	
-15080	3634	5420	-3528	-2450	482	-104	114	30	5	21	5	75603668	
-15204	3762	5626	-3027	-2618	535	-103	109	37	6	26	6	75603668	
-15388	3924	5776	-2427	-2809	584	-103	109	37	7	31	7	75603668	
-15610	3872	5758	-1806	-2957	596	-100	110	36	8	36	8	75603668	
-15702	3986	5722	-1250	-3008	584	-100	110	36	9	41	9	75603668	
-15796	4002	5556	-718	-2899	514	-107	107	31	10	46	10	75603668	
-15968	3952	5310	-217	-2673	461	-107	107	31	11	51	11	75603668	
-16014	4068	5028	191	-2465	378	-105	113	39	12	56	12	75603669	
-15952	4206	4944	598	-2316	272	-105	113	39	13	61	13	75603669	
-16078	4282	4884	1027	-2267	199	-105	101	31	14	66	14	75603669	
-16114	4328	4766	1407	-2316	143	-105	101	31	15	71	15	75603669	
-16370	4298	4648	1739	-2389	73	-101	107	33	16	76	16	75603677	
-16414	4338	4638	2031	-2530	59	-101	107	33	17	81	17	75603677	
-16516	4268	4550	2265	-2641	-2	-105	105	25	18	86	18	75603677	
-16742	4152	4544	2464	-2666	-48	-105	105	25	19	91	19	75603677	
-16744	4090	4596	2639	-2602	-111	-100	110	32	20	96	20	75603690	
-16846	3808	4632	2865	-2422	-201	-100	110	32	21	101	21	75603707	
-16914	3490	4600	3001	-2197	-317	-104	104	32	22	106	22	75603708	
-16952	3376	4804	3015	-1979	-391	-104	104	32	23	111	23	75603708	
-16928	3158	4880	3011	-1865	-469	-105	109	33	24	116	24	75603708	
-16962	3042	5008	2912	-1781	-510	-105	109	33	25	121	25	75603709	
-17042	2798	4980	2740	-1685	-521	-110	106	34	26	126	26	75603709	
-17088	2606	5000	2411	-1526	-521	-110	106	34	27	131	27	75603709	
-17100	2588	5026	2024	-1307	-507	-108	102	32	28	136	28	75603715	
-17074	2540	5114	1643	-1018	-469	-108	102	32	29	141	29	75603735	
-16950	2640	5234	1352	-719	-414	-105	105	35	30	146	30	75603745	
-16758	2664	5316	1177	-467	-374	-105	105	35	31	151	31	75603745	
-16536	2658	5406	1046	-275	-326	-103	107	33	32	156	32	75603745	
-16386	2760	5454	972	-126	-281	-103	107	33	33	161	33	75603745	
-16312	2822	5546	853	4	-240	-112	106	30	34	166	34	75603745	
-16190	2876	5506	755	96	-206	-112	106	30	35	171	35	75603745	
-16248	2892	5472	677	153	-197	-106	112	34	36	176	36	75603756	
-16088	3010	5502	608	212	-164	-106	112	34	37	181	37	75603782	
-16028	2928	5566	567	264	-155	-107	105	29	38	186	38	75603782	
-15972	3074	5510	557	314	-148	-107	105	29	39	191	39	75603782	
-15902	3054	5500	520	379	-132	-106	110	34	40	196	40	75603782	
-15810	2992	5476	470	460	-123	-106	110	34	41	201	41	75603782	
-15760	3014	5568	405	523	-92	-109	113	31	42	206	42	75603782	
-15592	3044	5642	310	525	-27	-109	113	31	43	211	43	75603782	
-15484	2966	5578	253	513	16	-110	106	32	44	216	44	75603820	
-15344	2900	5672	189	521	61	-110	106	32	45	221	45	75603820	
-15286	3016	5842	152	484	106	-110	104	32	46	226	46	75603820	
-15292	3116	6000	150	456	154	-110	104	32	47	231	47	75603820	
-15324	3186	6196	204	418	199	-112	110	34	48	236	48	75603821	
-15328	3250	6378	275	370	236	-112	110	34	49	241	49	75603821	
-15284	3250	6470	377	368	255	-109	107	31	50	246	50	75603821	
-15284	3186	6472	419	379	268	-109	107	31	51	251	51	75603838	
-15366	3224	6602	426	425	256	-109	109	31	52	256	52	75603853	
-15450	3200	6672	361	503	265	-109	109	31	53	261	53	75603853	
-15424	3158	6624	286	564	254	-112	108	28	54	266	54	75603854	
-15570	3156	6596	190	572	264	-112	108	28	55	271	55	75603854	
-15714	3132	6584	42	543	252	-108	108	34	56	276	56	75603854	
-15656	3194	6476	-82	477	251	-108	108	34	57	281	57	75603854	
-15630	3286	6492	-184	448	238	-103	107	31	58	286	58	75603854	
-15516	3318	6316	-245	445	237	-103	107	31	59	291	59	75603887	
-15528	3228	6210	-286	434	233	-109	105	33	60	296	60	75603887	
-15264	3240	6048	-307	457	222	-109	105	33	61	301	61	75603887	
-15134	3312	6022	-306	478	229	-107	99	31	62	306	62	75603887	
-15006	3426	5954	-244	478	234	-107	99	31	63	311	63	75603887	
-14966	3454	5956	-178	431	237	-111	109	33	64	316	64	75603887	
-14874	3512	5914	-116	370	251	-111	109	33	65	321	65	75603898	
-14866	3546	5916	-7	304	261	-111	103	29	66	326	66	75603925	
-14884	3526	6050	131	238	269	-111	103	29	67	331	67	75603925	
-14862	3422	6068	277	177	262	-111	113	31	68	336	68	75603925	
-14862	3482	6128	437	119	278	-111	113	31	69	341	69	75603925	
-14916	3420	6118	586	30	299	-111	109	27	70	346	70	75603925	
-14950	3294	6282	701	-67	313	-111	109	27	71	351	71	75603925	
-14982	3252	6208	821	-154	367	-108	106	32	72	356	72	75603925	
-15050	3222	6400	874	-267	387	-108	106	32	73	361	73	75603964	
-15100	3130	6432	937	-330	411	-108	110	30	74	366	74	75603965	
-15116	3104	6362	986	-366	416	-108	110	30	75	371	75	75603966	
-15072	3080	6404	1020	-380	402	-109	105	29	76	376	76	75603967	
-15018	2930	6396	1072	-409	388	-109	105	29	77	381	77	75603968	
