-234	-2684	-15914	10	-596	-138	5827	-5	-133	1	1	1	68852764	
-220	-2662	-15818	18	-597	-140	5828	-13	-135	2	6	2	68852765	
-182	-2762	-15850	14	-606	-143	5829	-13	-135	3	11	3	68852765	
-206	-2714	-15866	24	-606	-143	5830	-13	-125	4	16	4	68852765	
-198	-2767	-15879	21	-604	-142	5831	-13	-126	5	21	5	68852765	
-232	-2745	-15965	7	-602	-157	5832	-12	-130	6	26	6	68852767	
-231	-2784	-15917	-2	-614	-155	5833	-11	-131	7	31	7	68852786	
-198	-2752	-15925	-10	-595	-162	5834	-6	-136	8	36	8	68852839	
-230	-2810	-15911	-19	-582	-168	5835	-7	-135	9	41	9	68852839	
-158	-2802	-15896	-16	-562	-169	5836	-13	-133	10	46	10	68852840	
-139	-2743	-15895	-13	-539	-163	5837	-13	-134	11	51	11	68852840	
-100	-2756	-15904	-9	-536	-161	5838	-14	-136	12	56	12	68852840	
-120	-2752	-15858	5	-540	-153	5839	-14	-135	13	61	13	68852849	
-136	-2679	-15839	29	-573	-143	5840	-13	-133	14	66	14	68852883	
-192	-2631	-15830	49	-623	-138	5841	-12	-134	15	71	15	68852883	
-255	-2670	-15846	53	-657	-123	5842	-8	-136	16	76	16	68852884	
-294	-2654	-15856	51	-670	-117	5843	-9	-135	17	81	17	68852884	
-334	-2677	-15814	40	-671	-114	5844	-14	-132	18	86	18	68852884	
-319	-2665	-15895	16	-674	-118	5845	-12	-132	19	91	19	68852884	
-283	-2736	-15871	-18	-651	-122	5846	-6	-132	20	96	20	68852885	
-263	-2767	-15892	-62	-624	-128	5847	-7	-133	21	101	21	68852885	
-209	-2722	-15810	-108	-599	-140	5848	-10	-134	22	106	22	68852885	
-177	-2738	-15840	-132	-582	-150	5849	-11	-133	23	111	23	68852885	
-149	-2745	-15863	-138	-579	-154	5850	-13	-131	24	116	24	68852886	
-140	-2766	-15861	-143	-588	-159	5851	-13	-131	25	121	25	68852886	
-87	-2765	-15832	-132	-596	-158	5852	-12	-132	26	126	26	68852902	
-30	-2749	-15822	-101	-597	-149	5853	-11	-131	27	131	27	68852932	
-26	-2738	-15849	-56	-601	-146	5854	-10	-130	28	136	28	68852942	
-46	-2702	-15975	-12	-631	-138	5855	-10	-131	29	141	29	68852942	
-116	-2685	-15949	35	-665	-138	5856	-11	-133	30	146	30	68852943	
-156	-2682	-15911	67	-689	-133	5857	-9	-131	31	151	31	68852943	
-204	-2690	-15979	84	-700	-124	5858	-7	-127	32	156	32	68852943	
-255	-2694	-15995	87	-686	-115	5859	-8	-131	33	161	33	68852943	
-271	-2673	-15948	74	-658	-116	5860	-10	-136	34	166	34	68852943	
-253	-2672	-15948	60	-626	-119	5861	-11	-137	35	171	35	68852943	
-263	-2693	-15970	49	-599	-120	5862	-13	-139	36	176	36	68852947	
-195	-2682	-16031	33	-583	-118	5863	-13	-136	37	181	37	68852965	
-162	-2676	-15984	14	-579	-122	5865	-12	-132	38	186	38	68852982	
-178	-2698	-15966	5	-601	-126	5866	-10	-132	39	191	39	68852982	
-134	-2705	-15985	-4	-624	-128	5867	-8	-132	40	196	40	68852982	
-146	-2737	-15917	-12	-644	-136	5868	-7	-132	41	201	41	68852982	
-186	-2749	-15904	-19	-652	-141	5869	-6	-132	42	206	42	68852982	
-177	-2791	-15920	-20	-658	-141	5870	-8	-130	43	211	43	68852982	
-138	-2823	-15936	-22	-661	-144	5870	-10	-128	44	216	44	68852982	
-98	-2792	-15977	-23	-652	-156	5871	-11	-128	45	221	45	68852982	
-146	-2753	-15938	-12	-637	-159	5873	-13	-127	46	226	46	68852982	
-188	-2729	-15939	0	-614	-154	5874	-15	-130	47	231	47	68852982	
-208	-2734	-15942	13	-584	-153	5875	-16	-132	48	236	48	68852982	
-256	-2703	-15886	24	-561	-147	5876	-13	-134	49	241	49	68853036	
-285	-2701	-15883	32	-552	-141	5877	-11	-135	50	246	50	68853072	
-276	-2711	-15810	29	-557	-134	5878	-10	-133	51	251	51	68853072	
-274	-2712	-15754	31	-556	-125	5879	-10	-132	52	256	52	68853072	
-245	-2684	-15782	35	-554	-118	5880	-11	-134	53	261	53	68853072	
