4027	-3850	-14542	-266	-278	241	-42	-60	-148	1	1	1	68845751	
4040	-3850	-14564	-280	-266	245	-41	-63	-149	2	6	2	68845751	
4067	-3812	-14536	-279	-258	245	-41	-65	-149	3	11	3	68845751	
4079	-3785	-14552	-278	-257	244	-43	-62	-146	4	16	4	68845752	
4068	-3814	-14558	-268	-247	243	-44	-60	-144	5	21	5	68845752	
4042	-3783	-14511	-252	-243	246	-43	-56	-142	6	26	6	68845759	
4050	-3721	-14540	-239	-242	256	-42	-54	-140	7	31	7	68845785	
4034	-3771	-14574	-230	-233	252	-44	-55	-146	8	36	8	68845799	
4025	-3838	-14583	-221	-226	253	-46	-56	-150	9	41	9	68845799	
4066	-3888	-14559	-203	-226	253	-42	-58	-150	10	46	10	68845799	
4133	-3870	-14573	-181	-221	249	-40	-60	-150	11	51	11	68845799	
4159	-3872	-14594	-175	-229	246	-42	-60	-147	12	56	12	68845799	
4117	-3905	-14583	-183	-244	243	-42	-60	-146	13	61	13	68845799	
4133	-3861	-14546	-176	-254	244	-38	-59	-147	14	66	14	68845815	
4129	-3859	-14528	-188	-259	244	-37	-59	-147	15	71	15	68845835	
4108	-3820	-14534	-195	-265	239	-39	-61	-144	16	76	16	68845839	
4078	-3868	-14555	-186	-273	238	-39	-61	-143	17	81	17	68845840	
4040	-3884	-14603	-188	-278	237	-41	-67	-146	18	86	18	68845840	
4075	-3897	-14513	-204	-280	234	-41	-69	-147	19	91	19	68845840	
4094	-3914	-14590	-208	-272	234	-40	-54	-144	20	96	20	68845841	
4068	-3902	-14550	-225	-254	238	-40	-54	-144	21	101	21	68845841	
4134	-3902	-14514	-233	-254	250	-35	-59	-143	22	106	22	68845841	
4084	-3954	-14624	-256	-254	253	-35	-59	-143	23	111	23	68845876	
4026	-3850	-14654	-254	-255	239	-46	-56	-146	24	116	24	68845876	
4081	-3832	-14627	-262	-249	246	-46	-56	-146	25	121	25	68845877	
4050	-3870	-14630	-262	-255	253	-42	-63	-148	26	126	26	68845877	
4034	-3838	-14685	-264	-255	257	-41	-65	-149	27	131	27	68845877	
4098	-3804	-14526	-261	-257	262	-39	-61	-141	28	136	28	68845878	
4026	-3844	-14494	-254	-258	278	-39	-61	-141	29	141	29	68845878	
4060	-3840	-14472	-233	-259	274	-39	-63	-145	30	146	30	68845879	
4034	-3822	-14532	-234	-236	281	-39	-63	-145	31	151	31	68845879	
4032	-3778	-14498	-224	-240	270	-40	-66	-142	32	156	32	68845903	
3996	-3806	-14584	-217	-240	262	-40	-66	-142	33	161	33	68845911	
4026	-3776	-14508	-218	-249	258	-38	-62	-150	34	166	34	68845911	
4034	-3840	-14612	-225	-240	261	-38	-62	-150	35	171	35	68845911	
3994	-3780	-14526	-206	-220	263	-42	-62	-146	36	176	36	68845911	
4013	-3782	-14617	-205	-222	259	-42	-62	-147	37	181	37	68845912	
4086	-3809	-14551	-208	-213	250	-43	-63	-151	38	186	38	68845912	
4094	-3831	-14531	-197	-202	243	-42	-62	-150	39	191	39	68845921	
4049	-3835	-14556	-193	-198	242	-40	-60	-148	40	196	40	68845957	
4045	-3838	-14505	-191	-205	242	-40	-59	-148	41	201	41	68845958	
4081	-3868	-14509	-187	-209	250	-38	-56	-148	42	206	42	68845958	
4110	-3901	-14542	-188	-213	250	-39	-56	-147	43	211	43	68845958	
4113	-3918	-14460	-200	-233	246	-41	-55	-141	44	216	44	68845958	
