44	98	-16026	-75	-575	-128	-12	-68	46	0	0	0	74441745
-4	81	-16003	-73	-566	-129	-9	-66	48	1	5	1	74441746
-33	126	-16004	-72	-562	-129	-8	-66	48	2	10	2	74441746
40	116	-16000	-73	-565	-127	-11	-63	50	3	15	3	74441746
-4	124	-16000	-79	-556	-129	-12	-62	50	4	20	4	74441746
-9	99	-15973	-83	-561	-124	-16	-63	54	5	25	5	74441747
20	119	-15987	-77	-559	-121	-17	-63	55	6	30	6	74441747
64	115	-15992	-80	-560	-131	-11	-65	46	7	35	7	74441747
74	162	-15900	-81	-563	-117	-10	-66	44	8	40	8	74441747
22	90	-15918	-81	-556	-128	-12	-64	48	9	45	9	74441797
2	160	-16020	-78	-553	-130	-12	-64	48	10	50	10	74441799
-34	156	-15936	-76	-558	-119	-15	-73	47	11	55	11	74441800
56	172	-16022	-75	-566	-129	-15	-73	47	12	60	12	74441800
-8	158	-16002	-84	-569	-124	-15	-69	49	13	65	13	74441800
-2	186	-15946	-73	-557	-124	-15	-69	49	14	70	14	74441820
18	146	-15946	-70	-561	-129	-14	-66	48	15	75	15	74441854
-8	238	-16068	-81	-560	-125	-14	-66	48	16	80	16	74441854
-32	204	-16110	-75	-553	-125	-10	-70	52	17	85	17	74441855
70	198	-15920	-90	-553	-124	-10	-70	52	18	90	18	74441855
44	200	-15978	-81	-544	-123	-12	-66	44	19	95	19	74441855
32	190	-15974	-80	-551	-128	-12	-66	44	20	100	20	74441855
46	152	-16036	-77	-555	-125	-17	-71	47	21	105	21	74441856
10	144	-16022	-77	-546	-126	-17	-71	47	22	110	22	74441856
-6	158	-15962	-86	-560	-120	-13	-65	49	23	115	23	74441856
-34	208	-16042	-88	-554	-124	-13	-65	49	24	120	24	74441856
51	186	-16042	-83	-556	-132	-15	-69	49	25	125	25	74441856
49	162	-15943	-77	-542	-124	-14	-68	49	26	130	26	74441857
47	124	-15946	-65	-548	-124	-12	-62	50	27	135	27	74441860
15	102	-16033	-74	-563	-117	-12	-64	50	28	140	28	74441874
-9	138	-16028	-70	-558	-125	-13	-71	51	29	145	29	74441874
-14	100	-15967	-75	-543	-127	-13	-70	51	30	150	30	74441881
28	148	-15864	-62	-535	-125	-15	-65	49	31	155	31	74441904
36	104	-15994	-60	-553	-123	-15	-65	49	32	160	32	74441905
48	127	-16030	-61	-556	-112	-9	-65	53	33	165	33	74441905
28	81	-16005	-66	-559	-117	-9	-66	53	34	170	34	74441909
45	122	-15991	-71	-556	-119	-9	-71	51	35	175	35	74441926
47	88	-16074	-79	-556	-118	-10	-71	51	36	180	36	74441937
61	94	-15957	-78	-558	-118	-15	-71	53	37	185	37	74441980
10	72	-15988	-76	-556	-128	-14	-71	52	38	190	38	74441981
41	110	-15982	-70	-555	-124	-10	-72	46	39	195	39	74441981
31	115	-16020	-75	-559	-116	-11	-71	47	40	200	40	74441981
61	146	-16039	-79	-561	-113	-15	-67	49	41	205	41	74441981
51	120	-16039	-87	-559	-112	-18	-70	47	42	210	42	74441982
78	74	-15989	-89	-549	-116	-23	-75	45	43	215	43	74441982
54	95	-15994	-89	-546	-123	-19	-71	46	44	220	44	74441982
59	117	-15956	-89	-553	-119	-14	-66	48	45	225	45	74441982
64	75	-15968	-91	-565	-116	-14	-68	48	46	230	46	74441987
31	118	-15982	-80	-570	-120	-14	-74	50	47	235	47	74442006
32	118	-16051	-79	-567	-125	-13	-73	50	48	240	48	74442008
