4236	1318	-17402	-147	-345	72	-112	-38	94	0	0	0	74441787
4180	1354	-17334	-144	-351	69	-108	-36	84	1	5	1	74441787
4238	1324	-17378	-128	-350	79	-108	-36	84	2	10	2	74441814
4254	1366	-17406	-144	-340	81	-109	-39	85	3	15	3	74441814
4286	1352	-17480	-144	-349	77	-109	-39	85	4	20	4	74441844
4248	1342	-17388	-144	-350	66	-105	-45	91	5	25	5	74441844
4216	1319	-17418	-159	-353	70	-105	-45	91	6	30	6	74441845
4252	1390	-17440	-161	-355	73	-109	-37	89	7	35	7	74441845
4246	1396	-17382	-162	-349	67	-109	-37	89	8	40	8	74441845
4292	1356	-17410	-163	-360	72	-111	-47	95	9	45	9	74441845
4258	1378	-17424	-170	-354	70	-111	-47	95	10	50	10	74441846
4214	1394	-17490	-155	-355	81	-105	-39	87	11	55	11	74441846
4248	1438	-17506	-151	-357	79	-105	-39	87	12	60	12	74441846
4274	1464	-17484	-164	-359	84	-107	-43	85	13	65	13	74441846
4186	1362	-17424	-159	-360	76	-107	-43	85	14	70	14	74441847
4156	1384	-17352	-163	-359	67	-107	-39	79	15	75	15	74441852
4166	1363	-17377	-152	-352	63	-107	-38	80	16	80	16	74441868
4213	1411	-17424	-152	-345	76	-108	-34	86	17	85	17	74441868
4218	1428	-17466	-153	-349	84	-108	-35	86	18	90	18	74441868
4250	1447	-17466	-144	-351	83	-108	-38	88	19	95	19	74441869
4242	1452	-17462	-133	-355	88	-107	-39	87	20	100	20	74441869
4215	1446	-17479	-130	-348	88	-102	-42	84	21	105	21	74441869
4217	1391	-17454	-123	-354	83	-102	-42	85	22	110	22	74441869
4230	1425	-17465	-104	-362	90	-100	-42	90	23	115	23	74441869
4187	1408	-17420	-99	-363	81	-102	-42	92	24	120	24	74441870
4174	1369	-17420	-90	-362	86	-105	-41	95	25	125	25	74441870
4190	1403	-17450	-80	-360	96	-105	-39	92	26	130	26	74441870
4187	1449	-17424	-75	-360	101	-105	-35	87	27	135	27	74441880
4211	1374	-17467	-65	-355	103	-105	-36	85	28	140	28	74441894
4237	1366	-17475	-68	-355	98	-106	-38	82	29	145	29	74441895
4253	1332	-17410	-78	-356	96	-108	-36	82	30	150	30	74441895
4291	1269	-17353	-91	-343	95	-110	-34	82	31	155	31	74441896
4270	1332	-17405	-97	-331	86	-111	-39	89	32	160	32	74441896
4261	1354	-17410	-120	-331	83	-111	-43	93	33	165	33	74441896
4279	1330	-17452	-130	-335	81	-113	-44	91	34	170	34	74441897
4259	1308	-17484	-152	-340	72	-114	-44	90	35	175	35	74441911
4245	1314	-17506	-186	-339	61	-107	-42	88	36	180	36	74441920
4266	1343	-17506	-201	-339	50	-103	-41	87	37	185	37	74441921
4251	1384	-17454	-217	-342	45	-105	-42	88	38	190	38	74441921
4251	1422	-17374	-228	-344	40	-106	-42	88	39	195	39	74441921
4222	1426	-17393	-231	-352	40	-104	-41	90	40	200	40	74441921
4240	1379	-17471	-228	-355	42	-103	-41	91	41	205	41	74441922
4213	1378	-17460	-221	-365	52	-109	-40	89	42	210	42	74441922
4175	1436	-17456	-221	-355	62	-110	-40	88	43	215	43	74441922
4224	1416	-17445	-198	-359	70	-112	-38	86	44	220	44	74441941
4238	1440	-17418	-178	-355	85	-112	-38	86	45	225	45	74441946
4196	1398	-17423	-168	-350	88	-114	-43	88	46	230	46	74441947
4151	1436	-17410	-166	-347	90	-114	-44	88	47	235	47	74441989
4194	1516	-17368	-175	-320	80	-106	-36	82	48	240	48	74442000
4190	1518	-17408	-183	-317	74	-106	-36	82	49	245	49	74442001
4244	1460	-17474	-178	-319	70	-109	-43	85	50	250	50	74442001
4216	1362	-17430	-181	-313	76	-109	-43	85	51	255	51	74442001
4256	1444	-17456	-177	-317	65	-105	-33	85	52	260	52	74442001
4232	1424	-17484	-161	-344	72	-105	-33	85	53	265	53	74442002
4140	1394	-17452	-161	-354	85	-104	-40	90	54	270	54	74442002
4150	1400	-17488	-130	-363	91	-104	-40	90	55	275	55	74442002
4192	1404	-17402	-109	-361	98	-111	-43	89	56	280	56	74442002
4128	1391	-17444	-103	-337	107	-111	-42	89	57	285	57	74442003
4156	1303	-17421	-113	-339	105	-110	-40	88	58	290	58	74442003
4208	1318	-17469	-116	-329	103	-109	-41	88	59	295	59	74442006
4219	1324	-17508	-122	-333	97	-104	-44	90	60	300	60	74442021
4206	1306	-17469	-136	-353	94	-106	-44	88	61	305	61	74442029
4224	1304	-17510	-134	-353	87	-115	-45	79	62	310	62	74442052
4198	1301	-17532	-138	-346	81	-112	-44	81	63	315	63	74442054
4223	1320	-17434	-147	-348	74	-101	-39	89	64	320	64	74442055
4191	1306	-17415	-144	-359	80	-102	-40	89	65	325	65	74442055
4195	1296	-17427	-145	-365	82	-103	-41	89	66	330	66	74442056
4207	1305	-17448	-147	-369	82	-105	-41	86	67	335	67	74442056
4198	1306	-17429	-143	-368	85	-108	-42	82	68	340	68	74442057
4212	1321	-17417	-139	-367	89	-106	-42	82	69	345	69	74442057
