-14676	-210	-6954	-2076	278	-123	-288	136	-58	0	0	0	74441795
-14661	-202	-6990	-2098	320	-136	-287	137	-59	1	5	1	74441796
-14683	-184	-6962	-2108	354	-131	-283	141	-61	2	10	2	74441796
-14688	-184	-7021	-2103	379	-134	-284	141	-61	3	15	3	74441796
-14688	-217	-7032	-2100	393	-135	-289	139	-61	4	20	4	74441797
-14643	-218	-7016	-2097	396	-130	-287	138	-60	5	25	5	74441797
-14606	-218	-6990	-2097	404	-132	-281	135	-57	6	30	6	74441797
-14695	-164	-6986	-2091	399	-127	-281	135	-58	7	35	7	74441797
-14680	-219	-6969	-2089	404	-132	-283	135	-63	8	40	8	74441798
-14637	-155	-6933	-2094	417	-141	-286	135	-63	9	45	9	74441798
-14652	-176	-6914	-2084	407	-139	-293	133	-63	10	50	10	74441798
-14662	-174	-6928	-2072	395	-143	-289	133	-65	11	55	11	74441818
-14639	-143	-6954	-2068	382	-138	-284	134	-68	12	60	12	74441849
-14644	-124	-6939	-2066	370	-136	-282	137	-66	13	65	13	74441850
-14629	-147	-6946	-2061	355	-140	-279	141	-63	14	70	14	74441880
-14600	-186	-6992	-2054	341	-139	-284	135	-62	15	75	15	74441923
-14597	-206	-6963	-2064	343	-144	-291	125	-61	16	80	16	74441924
-14622	-229	-7005	-2074	347	-149	-288	127	-61	17	85	17	74441924
-14634	-185	-6977	-2072	339	-143	-280	132	-62	18	90	18	74441924
-14658	-193	-6987	-2070	338	-146	-281	132	-62	19	95	19	74441924
-14670	-201	-7010	-2072	340	-150	-283	133	-63	20	100	20	74441966
-14693	-197	-6986	-2066	345	-134	-285	133	-63	21	105	21	74442028
-14646	-201	-6967	-2055	348	-126	-287	133	-63	22	110	22	74442028
-14634	-196	-6940	-2060	351	-136	-286	133	-61	23	115	23	74442028
-14667	-218	-6937	-2070	361	-135	-285	133	-59	24	120	24	74442029
-14664	-206	-6995	-2073	367	-138	-285	134	-62	25	125	25	74442029
-14639	-196	-6997	-2067	366	-146	-284	134	-64	26	130	26	74442030
-14627	-152	-6966	-2060	353	-142	-282	135	-62	27	135	27	74442030
-14643	-134	-6902	-2062	345	-137	-280	136	-60	28	140	28	74442030
-14674	-118	-6978	-2073	335	-130	-282	135	-59	29	145	29	74442031
-14674	-103	-7072	-2078	315	-120	-283	135	-59	30	150	30	74442031
-14715	-134	-7021	-2077	299	-123	-287	131	-63	31	155	31	74442031
-14718	-163	-7066	-2076	296	-123	-290	128	-66	32	160	32	74442031
-14670	-149	-7127	-2075	290	-117	-289	134	-65	33	165	33	74442032
-14706	-168	-7029	-2082	276	-119	-288	138	-64	34	170	34	74442032
-14715	-189	-7027	-2091	281	-120	-287	136	-62	35	175	35	74442032
-14711	-200	-7036	-2098	291	-126	-287	135	-61	36	180	36	74442032
-14678	-208	-7050	-2106	294	-139	-287	133	-61	37	185	37	74442033
-14637	-239	-7106	-2110	296	-146	-287	131	-61	38	190	38	74442033
-14602	-240	-7077	-2113	309	-149	-285	132	-60	39	195	39	74442033
-14623	-212	-7057	-2119	321	-159	-283	133	-59	40	200	40	74442034
-14632	-198	-7065	-2126	332	-155	-284	133	-63	41	205	41	74442034
-14631	-211	-7073	-2132	347	-147	-285	133	-65	42	210	42	74442034
-14620	-224	-7022	-2127	340	-151	-286	137	-61	43	215	43	74442034
-14597	-231	-7029	-2128	339	-144	-286	138	-60	44	220	44	74442035
-14664	-186	-7008	-2114	347	-139	-283	135	-63	45	225	45	74442035
-14674	-168	-7032	-2095	345	-131	-282	134	-64	46	230	46	74442035
-14680	-190	-7048	-2097	365	-132	-283	132	-62	47	235	47	74442074
-14666	-182	-6988	-2095	365	-132	-283	131	-61	48	240	48	74442085
-14680	-197	-6982	-2092	352	-126	-285	133	-64	49	245	49	74442085
-14705	-204	-7062	-2096	355	-110	-285	133	-65	50	250	50	74442085
-14630	-232	-7072	-2093	345	-110	-286	142	-66	51	255	51	74442085
-14690	-184	-6966	-2078	338	-104	-286	142	-66	52	260	52	74442085
-14608	-204	-6948	-2077	307	-88	-285	133	-67	53	265	53	74442086
-14605	-226	-6956	-2067	296	-89	-285	133	-67	54	270	54	74442086
-14633	-190	-7041	-2059	285	-101	-283	130	-61	55	275	55	74442087
-14715	-206	-6961	-2065	277	-113	-283	129	-59	56	280	56	74442087
-14684	-204	-6925	-2066	275	-125	-288	131	-61	57	285	57	74442088
-14659	-218	-6901	-2076	274	-138	-289	131	-61	58	290	58	74442088
-14696	-290	-7002	-2086	281	-126	-283	131	-67	59	295	59	74442088
-14646	-196	-6936	-2094	283	-129	-283	131	-67	60	300	60	74442108
-14610	-242	-6888	-2077	266	-128	-288	136	-68	61	305	61	74442108
-14582	-208	-6962	-2066	236	-102	-288	136	-68	62	310	62	74442108
-14536	-210	-7052	-2050	203	-106	-294	138	-64	63	315	63	74442109
-14610	-190	-6988	-2049	166	-98	-294	138	-64	64	320	64	74442109
-14634	-268	-7042	-2021	133	-69	-284	134	-62	65	325	65	74442109
-14588	-236	-7068	-2006	102	-47	-284	134	-62	66	330	66	74442109
-14642	-236	-7066	-2010	96	-43	-286	138	-66	67	335	67	74442110
-14718	-221	-7108	-2016	108	-40	-285	137	-66	68	340	68	74442111
-14752	-245	-7130	-2020	134	-48	-282	134	-66	69	345	69	74442111
-14772	-209	-7090	-2032	190	-52	-282	134	-66	70	350	70	74442111
-14828	-230	-7090	-2064	287	-78	-284	134	-64	71	355	71	74442116
-14810	-191	-7081	-2091	404	-117	-284	134	-63	72	360	72	74442134
-14768	-156	-7006	-2112	504	-141	-285	135	-59	73	365	73	74442135
-14746	-180	-7002	-2136	602	-159	-285	135	-59	74	370	74	74442135
-14774	-214	-6964	-2150	677	-184	-287	131	-65	75	375	75	74442135
-14653	-184	-6916	-2159	692	-221	-287	131	-65	76	380	76	74442135
-14608	-130	-6902	-2169	677	-233	-287	131	-65	77	385	77	74442151
-14563	-34	-6930	-2170	637	-242	-287	132	-64	78	390	78	74442212
-14550	-104	-6849	-2172	563	-237	-288	136	-62	79	395	79	74442212
-14588	-112	-6880	-2151	487	-228	-287	136	-62	80	400	80	74442212
-14606	-98	-6938	-2122	422	-207	-285	137	-61	81	405	81	74442213
-14616	-136	-6992	-2107	379	-192	-285	138	-62	82	410	82	74442213
-14615	-175	-7082	-2097	352	-165	-286	140	-68	83	415	83	74442215
-14607	-179	-7071	-2094	320	-141	-285	139	-67	84	420	84	74442215
-14572	-127	-7097	-2070	311	-116	-283	137	-65	85	425	85	74442258
-14583	-205	-7092	-2043	302	-98	-285	137	-64	86	430	86	74442321
-14589	-232	-7014	-2022	286	-80	-288	136	-62	87	435	87	74442321
-14580	-236	-6941	-2008	272	-55	-290	134	-66	88	440	88	74442321
-14624	-223	-6911	-1987	267	-37	-292	130	-72	89	445	89	74442321
-14645	-246	-6980	-1973	268	-34	-289	132	-66	90	450	90	74442322
-14616	-274	-7012	-1977	282	-42	-284	134	-58	91	455	91	74442322
-14620	-196	-6979	-1989	296	-43	-283	134	-58	92	460	92	74442322
-14628	-163	-7082	-2003	301	-52	-281	135	-57	93	465	93	74442323
-14631	-188	-7062	-2025	309	-69	-283	134	-59	94	470	94	74442323
-14654	-215	-7029	-2051	314	-86	-286	132	-62	95	475	95	74442323
-14687	-218	-7089	-2074	309	-107	-285	134	-63	96	480	96	74442323
-14680	-203	-7093	-2098	312	-117	-284	136	-64	97	485	97	74442324
-14706	-192	-7083	-2116	310	-143	-284	136	-62	98	490	98	74442355
-14684	-231	-7012	-2135	313	-166	-284	136	-60	99	495	99	74442401
-14626	-213	-7048	-2157	322	-166	-283	136	-61	100	500	100	74442402
-14633	-210	-7060	-2178	321	-165	-281	135	-61	101	505	101	74442402
-14627	-181	-7051	-2182	300	-165	-282	135	-62	102	510	102	74442403
-14594	-144	-7028	-2186	284	-166	-283	135	-63	103	515	103	74442403
-14559	-168	-7055	-2190	283	-175	-284	135	-59	104	520	104	74442403
-14580	-214	-7068	-2189	296	-175	-285	135	-57	105	525	105	74442403
-14637	-184	-7022	-2179	307	-168	-283	137	-62	106	530	106	74442404
-14664	-180	-7013	-2167	315	-155	-281	139	-65	107	535	107	74442404
-14655	-161	-6998	-2152	320	-140	-282	135	-63	108	540	108	74442404
-14662	-120	-6902	-2124	319	-139	-283	133	-61	109	545	109	74442404
-14669	-144	-7006	-2097	320	-142	-285	137	-63	110	550	110	74442405
-14689	-125	-7018	-2077	321	-132	-286	138	-64	111	555	111	74442418
-14663	-170	-6994	-2058	334	-124	-284	136	-63	112	560	112	74442425
-14623	-209	-7013	-2047	329	-118	-283	135	-63	113	565	113	74442438
-14596	-197	-7012	-2046	313	-113	-288	134	-64	114	570	114	74442464
-14569	-210	-7047	-2045	292	-109	-292	134	-64	115	575	115	74442476
-14564	-208	-7058	-2053	248	-114	-287	135	-62	116	580	116	74442476
-14546	-182	-7062	-2057	194	-100	-283	135	-61	117	585	117	74442476
-14592	-152	-7111	-2067	155	-88	-284	134	-62	118	590	118	74442476
-14627	-135	-7167	-2091	148	-102	-284	134	-62	119	595	119	74442477
-14645	-132	-7100	-2106	166	-108	-290	139	-60	120	600	120	74442477
-14651	-164	-7168	-2118	204	-115	-292	140	-60	121	605	121	74442477
-14652	-191	-7129	-2132	257	-109	-286	137	-62	122	610	122	74442478
-14682	-199	-7090	-2141	310	-101	-284	136	-62	123	615	123	74442478
-14696	-168	-7046	-2139	354	-102	-286	135	-61	124	620	124	74442478
-14655	-192	-6967	-2132	383	-104	-287	135	-61	125	625	125	74442478
-14690	-186	-7022	-2122	409	-84	-288	130	-68	126	630	126	74442479
-14650	-176	-6976	-2113	397	-122	-288	130	-68	127	635	127	74442479
-14654	-134	-6926	-2108	382	-136	-287	131	-63	128	640	128	74442479
-14586	-186	-6962	-2108	365	-142	-287	131	-63	129	645	129	74442480
-14611	-191	-7002	-2107	352	-141	-285	138	-70	130	650	130	74442480
-14640	-174	-7023	-2113	322	-143	-285	139	-71	131	655	131	74442480
-14632	-229	-7028	-2120	281	-140	-282	133	-65	132	660	132	74442481
-14647	-209	-7002	-2122	251	-138	-281	131	-63	133	665	133	74442481
-14608	-254	-6964	-2125	246	-134	-281	131	-63	134	670	134	74442481
-14648	-214	-6996	-2117	251	-119	-281	131	-63	135	675	135	74442481
-14640	-200	-6998	-2103	260	-103	-296	132	-66	136	680	136	74442578
-14624	-198	-6944	-2082	254	-86	-296	132	-66	137	685	137	74442578
