1128	-14474	-6910	-553	-192	204	29	43	-153	0	0	0	74441811
1126	-14550	-6934	-520	-169	199	22	36	-160	1	5	1	74441811
1112	-14546	-6961	-515	-135	180	22	37	-158	2	10	2	74441811
1141	-14547	-6905	-507	-114	178	22	40	-152	3	15	3	74441817
1200	-14601	-6950	-539	-105	173	21	39	-152	4	20	4	74441836
1221	-14570	-6917	-582	-96	156	18	36	-154	5	25	5	74441839
1206	-14543	-6928	-608	-80	157	19	37	-154	6	30	6	74441840
1206	-14485	-7013	-614	-62	161	24	42	-156	7	35	7	74441840
1160	-14454	-6990	-608	-48	174	24	42	-156	8	40	8	74441840
1198	-14428	-6929	-603	-46	175	25	43	-155	9	45	9	74441840
1185	-14417	-6976	-609	-45	176	22	41	-157	10	50	10	74441841
1182	-14460	-6940	-615	-53	183	17	39	-159	11	55	11	74441841
1210	-14470	-6858	-591	-63	206	19	40	-157	12	60	12	74441841
1258	-14489	-6799	-569	-84	223	22	42	-154	13	65	13	74441842
1255	-14477	-6793	-578	-103	204	21	41	-153	14	70	14	74441842
1254	-14418	-6730	-576	-131	181	19	39	-151	15	75	15	74441842
1245	-14421	-6720	-468	-141	176	19	40	-152	16	80	16	74441852
1242	-14439	-6786	-334	-135	203	18	44	-154	17	85	17	74441888
1231	-14471	-6760	-266	-144	222	19	43	-155	18	90	18	74441889
1165	-14573	-6721	-214	-154	226	21	39	-157	19	95	19	74441889
1184	-14578	-6806	-204	-162	209	20	39	-155	20	100	20	74441889
1258	-14602	-6860	-236	-183	203	18	40	-152	21	105	21	74441889
1290	-14596	-6878	-298	-207	206	20	41	-155	22	110	22	74441890
1304	-14604	-6851	-380	-234	207	23	43	-159	23	115	23	74441890
1288	-14651	-6822	-462	-237	200	21	43	-158	24	120	24	74441900
1238	-14680	-6802	-532	-230	191	18	44	-156	25	125	25	74441914
1245	-14644	-6778	-575	-247	199	18	43	-152	26	130	26	74441915
1242	-14543	-6798	-598	-256	202	17	41	-147	27	135	27	74441915
1222	-14517	-6810	-619	-263	189	18	41	-152	28	140	28	74441915
1251	-14512	-6810	-622	-281	178	19	41	-155	29	145	29	74441916
1256	-14548	-6780	-598	-297	166	15	41	-153	30	150	30	74441931
1210	-14569	-6767	-568	-304	162	13	41	-151	31	155	31	74441943
1237	-14569	-6794	-554	-309	171	18	43	-148	32	160	32	74441975
1270	-14520	-6796	-523	-310	178	22	44	-146	33	165	33	74441996
1241	-14507	-6829	-504	-305	184	23	43	-151	34	170	34	74441996
1258	-14492	-6883	-512	-299	186	24	42	-154	35	175	35	74441997
1217	-14402	-6879	-481	-312	183	17	40	-153	36	180	36	74441997
1209	-14398	-6904	-468	-302	190	15	39	-153	37	185	37	74441997
1236	-14411	-6912	-468	-291	189	16	39	-155	38	190	38	74441998
1248	-14438	-6870	-449	-288	182	17	39	-157	39	195	39	74441998
1281	-14494	-6846	-419	-282	188	20	42	-155	40	200	40	74441998
1278	-14518	-6888	-413	-288	208	22	44	-154	41	205	41	74441998
1252	-14492	-6870	-420	-275	226	19	41	-156	42	210	42	74441999
