-16426	858	3806	214	-331	-396	55	-85	-31	0	0	0	74441825
-16440	912	3866	217	-318	-399	55	-85	-31	1	5	1	74441826
-16474	894	3750	225	-326	-393	56	-82	-32	2	10	2	74441826
-16444	902	3788	218	-332	-382	56	-82	-32	3	15	3	74441826
-16456	856	3788	201	-325	-386	57	-85	-31	4	20	4	74441826
-16478	856	3838	212	-317	-383	57	-85	-31	5	25	5	74441827
-16437	879	3812	218	-318	-390	58	-80	-36	6	30	6	74441827
-16390	851	3840	219	-318	-390	57	-80	-37	7	35	7	74441827
-16378	877	3820	207	-321	-381	55	-81	-41	8	40	8	74441827
-16406	860	3808	210	-327	-388	55	-81	-41	9	45	9	74441828
-16420	906	3784	201	-315	-384	48	-94	-26	10	50	10	74441828
-16492	864	3820	207	-328	-391	48	-94	-26	11	55	11	74441828
-16462	864	3776	216	-322	-388	60	-90	-34	12	60	12	74441828
-16410	934	3772	216	-319	-383	60	-90	-34	13	65	13	74441828
-16497	861	3824	214	-319	-392	61	-85	-39	14	70	14	74441839
-16482	907	3802	218	-315	-393	60	-84	-38	15	75	15	74441881
-16436	914	3840	232	-323	-388	54	-82	-34	16	80	16	74441883
-16454	906	3842	237	-328	-396	54	-82	-35	17	85	17	74441883
-16450	850	3827	236	-327	-387	55	-83	-37	18	90	18	74441883
-16436	889	3776	234	-323	-394	56	-84	-36	19	95	19	74441883
-16473	895	3783	230	-329	-396	58	-90	-32	20	100	20	74441884
-16468	820	3778	236	-322	-398	58	-90	-32	21	105	21	74441884
-16442	864	3790	235	-332	-401	56	-88	-32	22	110	22	74441884
-16430	868	3766	228	-324	-401	57	-87	-33	23	115	23	74441884
-16440	871	3858	225	-320	-401	61	-85	-37	24	120	24	74441885
-16478	846	3768	224	-318	-406	61	-85	-36	25	125	25	74441885
-16450	871	3799	220	-317	-403	61	-83	-31	26	130	26	74441885
-16399	911	3751	215	-317	-411	60	-83	-31	27	135	27	74441890
-16426	916	3800	214	-322	-415	57	-83	-33	28	140	28	74441908
-16452	857	3810	217	-321	-416	57	-83	-33	29	145	29	74441908
-16453	861	3769	206	-341	-408	55	-81	-35	30	150	30	74441909
-16417	846	3841	213	-328	-412	55	-83	-31	31	155	31	74441909
-16396	872	3861	214	-318	-412	55	-85	-25	32	160	32	74441909
-16410	892	3809	220	-319	-405	55	-85	-27	33	165	33	74441909
-16396	865	3838	229	-323	-406	57	-83	-37	34	170	34	74441910
-16390	876	3747	230	-321	-407	56	-83	-34	35	175	35	74441910
-16461	835	3890	246	-321	-411	50	-84	-24	36	180	36	74441925
-16436	816	3826	249	-320	-412	50	-85	-25	37	185	37	74441985
