-16685	412	-34	-98	-248	-314	90	56	139	1	1	1	83664967	
-16633	299	-9	-7	-250	-289	88	54	140	2	6	2	83664967	
-16638	294	-113	35	-231	-273	87	53	139	3	11	3	83664967	
-16628	315	-68	61	-215	-248	84	50	134	4	16	4	83664967	
-16563	429	-220	91	-218	-231	85	51	135	5	21	5	83664968	
-16590	466	-182	118	-219	-215	87	53	141	6	26	6	83664968	
-16602	666	-168	137	-269	-229	87	53	141	7	31	7	83664976	
-16510	830	-52	171	-257	-233	89	53	139	8	36	8	83664977	
-16557	1078	-89	229	-242	-245	88	54	140	9	41	9	83664981	
-16652	1148	-48	311	-228	-261	86	60	144	10	46	10	83665004	
-16604	1194	-38	422	-194	-271	86	59	142	11	51	11	83665022	
-16616	1068	31	514	-190	-271	88	54	136	12	56	12	83665022	
-16582	894	-70	584	-198	-275	89	53	137	13	61	13	83665022	
-16625	874	-270	624	-216	-277	91	51	139	14	66	14	83665023	
-16584	794	-306	641	-226	-282	90	52	139	15	71	15	83665023	
-16588	765	-331	638	-274	-280	86	56	140	16	76	16	83665023	
-16585	722	-306	646	-323	-276	86	56	139	17	81	17	83665029	
-16613	635	-198	647	-358	-281	86	56	136	18	86	18	83665049	
-16675	474	-195	606	-375	-280	86	56	136	19	91	19	83665058	
-16666	274	-179	523	-406	-270	86	56	136	20	96	20	83665058	
-16577	187	-299	452	-431	-252	86	55	134	21	101	21	83665058	
-16549	180	-303	380	-454	-242	88	50	128	22	106	22	83665059	
-16551	140	-254	319	-488	-227	88	51	131	23	111	23	83665059	
-16525	131	-204	258	-535	-208	89	57	143	24	116	24	83665059	
-16489	126	-138	161	-583	-188	89	59	141	25	121	25	83665059	
-16518	183	-30	63	-628	-182	88	62	138	26	126	26	83665059	
-16515	304	-81	-29	-669	-171	90	59	136	27	131	27	83665075	
-16562	459	-118	-108	-684	-170	92	54	134	28	136	28	83665103	
-16618	568	-142	-182	-698	-181	91	55	135	29	141	29	83665108	
-16660	684	-68	-255	-713	-185	88	58	138	30	146	30	83665108	
-16688	756	38	-312	-685	-201	89	57	139	31	151	31	83665108	
-16669	759	69	-338	-666	-225	91	53	141	32	156	32	83665108	
-16674	745	-9	-365	-658	-218	90	53	142	33	161	33	83665108	
-16608	667	-57	-392	-666	-222	88	52	144	34	166	34	83665109	
-16634	519	-74	-443	-673	-243	89	53	144	35	171	35	83665109	
-16641	456	-55	-497	-674	-253	90	54	144	36	176	36	83665113	
-16600	434	-54	-547	-677	-257	88	55	144	37	181	37	83665131	
-16590	413	83	-617	-693	-269	84	56	144	38	186	38	83665147	
-16607	455	121	-682	-711	-273	84	56	142	39	191	39	83665147	
-16602	483	79	-731	-718	-270	83	55	139	40	196	40	83665147	
-16635	651	34	-773	-723	-265	84	56	139	41	201	41	83665147	
-16612	712	24	-760	-725	-265	85	57	137	42	206	42	83665147	
-16548	727	-26	-715	-743	-258	87	56	138	43	211	43	83665147	
-16583	735	-118	-657	-771	-257	89	55	139	44	216	44	83665148	
-16620	696	-151	-581	-786	-263	88	54	140	45	221	45	83665148	
-16608	677	-126	-496	-798	-256	86	52	142	46	226	46	83665148	
-16642	691	-8	-445	-821	-262	87	53	141	47	231	47	83665159	
-16667	664	153	-425	-841	-282	88	54	140	48	236	48	83665180	
-16697	755	201	-431	-845	-299	88	54	138	49	241	49	83665188	
-16666	838	191	-438	-824	-310	88	54	136	50	246	50	83665188	
-16590	864	225	-432	-804	-312	88	54	138	51	251	51	83665189	
-16643	881	235	-402	-806	-307	87	53	141	52	256	52	83665189	
-16650	783	154	-356	-797	-307	87	52	139	53	261	53	83665190	
-16586	677	112	-319	-787	-319	87	51	137	54	266	54	83665195	
-16543	627	72	-312	-788	-326	88	53	137	55	271	55	83665211	
-16554	597	16	-338	-802	-328	89	57	137	56	276	56	83665224	
-16540	560	-16	-358	-817	-325	89	57	137	57	281	57	83665224	
-16586	562	-55	-380	-848	-317	89	57	137	58	286	58	83665224	
-16608	526	-40	-390	-872	-313	88	52	145	59	291	59	83665224	
-16574	487	21	-387	-899	-309	88	48	150	60	296	60	83665224	
-16608	500	22	-398	-932	-295	89	50	144	61	301	61	83665224	
-16626	531	9	-418	-964	-275	90	52	138	62	306	62	83665232	
-16576	547	48	-427	-987	-258	90	53	139	63	311	63	83665251	
-16574	570	86	-417	-1009	-245	90	54	140	64	316	64	83665262	
-16573	580	110	-411	-1036	-250	88	55	141	65	321	65	83665262	
-16585	610	173	-425	-1067	-260	85	57	143	66	326	66	83665262	
-16582	656	214	-431	-1082	-259	87	58	139	67	331	67	83665262	
-16580	733	235	-406	-1087	-252	88	58	136	68	336	68	83665262	
-16613	850	327	-378	-1091	-244	87	56	139	69	341	69	83665263	
-16655	908	325	-346	-1091	-245	87	55	141	70	346	70	83665268	
-16737	981	334	-326	-1083	-250	87	54	141	71	351	71	83665294	
-16744	1040	341	-284	-1071	-255	87	53	141	72	356	72	83665310	
