-12966	-2892	-12382	-3272	19004	3158	12	126	-135	1	1	1	82982126	
-12684	-3036	-12528	-3234	18935	3597	11	127	-135	2	6	2	82982142	
-12459	-3232	-12679	-3250	18882	4027	11	124	-138	3	11	3	82982142	
-12258	-3425	-12813	-3284	18831	4444	11	120	-142	4	16	4	82982142	
-12068	-3590	-12930	-3430	18728	4869	11	117	-145	5	21	5	82982142	
-12015	-3669	-12837	-3588	18598	5265	11	117	-145	6	26	6	82982143	
-11990	-3742	-12856	-3765	18447	5712	12	115	-141	7	31	7	82982143	
-12008	-3854	-12812	-3999	18318	6187	13	113	-139	8	36	8	82982149	
-11982	-3924	-12684	-4295	18212	6661	10	111	-143	9	41	9	82982172	
-11958	-4082	-12486	-4671	18097	7162	8	110	-146	10	46	10	82982185	
-11898	-4162	-12245	-5024	17948	7577	6	108	-144	11	51	11	82982185	
-11804	-4196	-12001	-5340	17798	7956	6	108	-144	12	56	12	82982185	
-11693	-4285	-11595	-5655	17635	8351	4	105	-146	13	61	13	82982185	
-11499	-4231	-11202	-5949	17454	8777	4	104	-146	14	66	14	82982185	
-11302	-4180	-10872	-6209	17282	9207	0	98	-150	15	71	15	82982185	
-11123	-4119	-10522	-6392	17157	9635	-1	97	-151	16	76	16	82982185	
-10944	-4013	-10252	-6486	17030	10031	-3	100	-151	17	81	17	82982186	
-10630	-3884	-10018	-6480	16825	10500	-3	101	-151	18	86	18	82982194	
-10404	-3742	-9736	-6337	16583	10907	-11	95	-153	19	91	19	82982222	
-10120	-3642	-9496	-6074	16320	11276	-11	95	-153	20	96	20	82982223	
-9850	-3598	-9280	-5752	15999	11628	-6	92	-162	21	101	21	82982223	
-9606	-3590	-9102	-5370	15609	11967	-6	92	-162	22	106	22	82982224	
-9300	-3692	-8974	-4998	15266	12281	-12	88	-162	23	111	23	82982224	
-9172	-3910	-8640	-4720	14913	12536	-12	88	-162	24	116	24	82982224	
-8994	-4212	-8316	-4544	14584	12733	-17	87	-161	25	121	25	82982251	
-8850	-4504	-7998	-4456	14246	12902	-17	87	-161	26	126	26	82982260	
-8716	-4916	-7711	-4484	13885	13145	-18	84	-162	27	131	27	82982260	
-8554	-5268	-7375	-4630	13588	13373	-18	83	-163	28	136	28	82982260	
-8450	-5640	-6936	-4879	13290	13607	-20	78	-166	29	141	29	82982260	
-8282	-5847	-6459	-5179	12951	13876	-21	78	-164	30	146	30	82982260	
-8093	-6005	-6070	-5485	12621	14164	-24	76	-158	31	151	31	82982260	
-7910	-6132	-5788	-5757	12346	14448	-24	76	-158	32	156	32	82982260	
-7564	-6152	-5574	-6081	11986	14815	-25	77	-167	33	161	33	82982269	
-7192	-5894	-5260	-6383	11639	14846	-25	77	-167	34	166	34	82982298	
