-16428	-754	-606	1119	-736	-431	51	161	1	1	1	1	85738896	
-16572	-708	-615	1479	-843	-735	55	162	2	2	6	2	85738919	
-16768	-832	-694	1697	-1018	-731	58	162	2	3	11	3	85738940	
-16727	-857	-562	1650	-1080	-356	54	161	-3	4	16	4	85738944	
-16700	-522	-462	1742	-929	-301	51	161	-7	5	21	5	85738945	
-16512	-168	-509	1862	-796	-393	51	161	-4	6	26	6	85738945	
-16183	81	-575	1790	-814	-341	51	161	-1	7	31	7	85738945	
-16004	161	-532	1668	-909	-250	52	163	1	8	36	8	85738945	
-15857	111	-484	1687	-933	-202	52	164	2	9	41	9	85738945	
-15781	45	-449	1806	-1004	-255	57	166	1	10	46	10	85738945	
-15988	-141	-677	1913	-1181	-341	61	167	1	11	51	11	85738945	
-16117	-435	-825	1643	-1372	255	55	166	3	12	56	12	85738967	
-16001	-582	-755	1162	-1388	1156	51	165	5	13	61	13	85738982	
-15856	-344	-718	993	-1187	1386	52	164	4	14	66	14	85738982	
-15720	70	-952	1071	-1127	1104	53	163	3	15	71	15	85738982	
-15620	455	-1117	882	-1547	920	53	160	0	16	76	16	85738982	
-15798	368	-1016	738	-1783	1049	53	159	-1	17	81	17	85738982	
-15873	-390	-1022	736	-1676	1532	56	162	2	18	86	18	85738982	
-15891	-640	-936	231	-1682	2266	57	163	3	19	91	19	85738982	
-15699	-104	-638	-240	-1631	2507	55	166	5	20	96	20	85738982	
-15788	536	-656	-175	-1498	2189	55	167	5	21	101	21	85738982	
-15307	961	-710	-197	-1485	2313	55	162	3	22	106	22	85738982	
-15093	1002	-755	-455	-1614	2587	55	161	3	23	111	23	85738992	
-14942	780	-622	-794	-1612	2835	55	167	1	24	116	24	85739035	
-14894	602	-488	-977	-1513	2936	55	167	1	25	121	25	85739035	
-14888	414	-620	-1124	-1531	3203	54	162	2	26	126	26	85739036	
-14882	356	-756	-1293	-1572	3226	54	162	2	27	131	27	85739036	
-14782	452	-756	-1612	-1477	3106	54	168	6	28	136	28	85739036	
-14590	482	-772	-2050	-1491	3210	54	168	6	29	141	29	85739036	
-14382	756	-788	-2405	-1515	3326	53	161	3	30	146	30	85739037	
-14360	738	-602	-2481	-1415	3320	53	161	3	31	151	31	85739044	
-14030	788	-302	-2780	-1510	3677	49	167	13	32	156	32	85739073	
-13886	1028	-216	-2942	-1587	3943	49	167	13	33	161	33	85739073	
-13630	1460	-196	-2936	-1420	3946	49	169	7	34	166	34	85739073	
-13264	1908	94	-2970	-1282	4025	49	169	7	35	171	35	85739073	
-12826	2180	660	-2994	-1362	4159	54	166	6	36	176	36	85739073	
-12360	2428	570	-2958	-1734	4311	54	166	6	37	181	37	85739073	
-12074	2064	320	-3118	-2270	4750	50	172	4	38	186	38	85739073	
-12416	1976	254	-2963	-2071	4350	50	172	4	39	191	39	85739073	
-12376	2064	266	-3158	-1117	4104	49	165	3	40	196	40	85739109	
-11374	1683	-94	-3888	-363	4366	49	166	3	41	201	41	85739109	
-10940	1769	-377	-4528	-580	4385	50	170	4	42	206	42	85739109	
-10515	1768	-616	-5097	-888	4421	50	170	4	43	211	43	85739110	
-10090	1745	-751	-5925	-1066	4586	49	171	5	44	216	44	85739110	
-9866	1967	-640	-6811	-1154	4806	49	171	5	45	221	45	85739110	
-9683	2404	-339	-7332	-1174	5040	48	172	6	46	226	46	85739110	
-9524	2960	-90	-7564	-1162	5260	48	171	6	47	231	47	85739117	
-9224	3587	296	-7665	-1358	5557	48	168	4	48	236	48	85739142	
-8878	4034	228	-7510	-1761	5993	49	168	4	49	241	49	85739150	
-8618	4129	238	-7157	-2057	6447	50	166	4	50	246	50	85739151	
-8585	3996	264	-6842	-2225	6764	49	169	4	51	251	51	85739151	
-8734	3768	234	-6594	-2425	7015	47	173	3	52	256	52	85739151	
-9051	3594	88	-6491	-2685	7242	46	174	3	53	261	53	85739152	
-9468	3581	-228	-6556	-2942	7490	44	176	2	54	266	54	85739155	
-9918	3717	-488	-6632	-3134	7754	45	178	2	55	271	55	85739173	
-10360	3822	-577	-6626	-3329	8014	47	181	1	56	276	56	85739193	
-10908	3783	-664	-6673	-3649	8325	44	177	2	57	281	57	85739194	
-11678	3820	-720	-6840	-3982	8665	40	172	2	58	286	58	85739195	
-12448	4052	-670	-6986	-4258	8995	41	179	3	59	291	59	85739196	
-13190	4330	-505	-7081	-4527	9263	42	184	4	60	296	60	85739197	
-13881	4597	-165	-7199	-4811	9438	43	182	2	61	301	61	85739197	
-14467	4943	427	-7367	-5059	9492	44	180	-2	62	306	62	85739198	
-14952	5347	1155	-7461	-5191	9463	44	181	-1	63	311	63	85739228	
-15297	5728	1754	-7407	-5264	9450	43	183	1	64	316	64	85739272	
-15573	6212	2217	-7194	-5259	9517	41	185	3	65	321	65	85739273	
-15790	6581	2524	-6890	-5192	9629	38	186	4	66	326	66	85739273	
