-16580	146	-2422	-218	-318	96	-62	184	-18	0	0	0	76968985
-16696	182	-2424	-107	-310	78	-62	184	-18	1	5	1	76968998
-16722	142	-2430	6	-307	59	-70	186	-16	2	10	2	76968998
-16726	78	-2458	109	-310	46	-70	186	-16	3	15	3	76968999
-16830	102	-2434	205	-317	50	-67	185	-15	4	20	4	76968999
-16758	57	-2485	284	-303	75	-66	185	-14	5	25	5	76969000
-16766	-32	-2468	311	-283	105	-60	184	-10	6	30	6	76969000
-16739	-124	-2490	328	-249	128	-61	183	-12	7	35	7	76969001
-16637	-171	-2513	317	-242	155	-65	179	-19	8	40	8	76969001
-16652	-219	-2542	284	-244	167	-66	178	-19	9	45	9	76969006
-16626	-313	-2606	210	-268	173	-72	176	-18	10	50	10	76969020
-16592	-343	-2738	106	-288	179	-71	178	-18	11	55	11	76969020
-16540	-319	-2729	-20	-311	187	-67	185	-19	12	60	12	76969021
-16554	-297	-2698	-200	-333	180	-66	183	-18	13	65	13	76969021
-16492	-308	-2646	-381	-347	166	-63	177	-13	14	70	14	76969021
-16546	-303	-2695	-531	-361	161	-62	181	-13	15	75	15	76969022
-16562	-213	-2648	-675	-380	157	-60	186	-12	16	80	16	76969023
-16515	-96	-2548	-775	-398	145	-62	184	-12	17	85	17	76969024
-16523	51	-2572	-820	-409	130	-64	182	-12	18	90	18	76969025
-16570	135	-2618	-802	-414	118	-66	182	-12	19	95	19	76969026
-16599	175	-2555	-728	-422	114	-68	182	-12	20	100	20	76969027
-16565	235	-2475	-614	-428	121	-64	180	-13	21	105	21	76969035
-16559	273	-2475	-461	-413	117	-60	178	-14	22	110	22	76969043
-16619	319	-2462	-304	-398	109	-62	180	-15	23	115	23	76969043
-16626	290	-2390	-149	-395	101	-63	181	-15	24	120	24	76969044
-16582	247	-2408	0	-389	95	-69	180	-11	25	125	25	76969045
-16564	192	-2503	137	-371	102	-73	179	-9	26	130	26	76969045
-16545	113	-2522	229	-357	112	-71	180	-10	27	135	27	76969046
-16552	32	-2612	286	-344	117	-69	181	-11	28	140	28	76969056
-16601	-62	-2646	313	-327	126	-66	185	-13	29	145	29	76969064
-16575	-112	-2634	292	-302	130	-64	188	-14	30	150	30	76969065
-16574	-178	-2608	241	-278	120	-65	183	-16	31	155	31	76969095
-16518	-231	-2610	147	-271	114	-65	179	-17	32	160	32	76969129
-16492	-224	-2604	35	-273	113	-66	176	-16	33	165	33	76969139
-16518	-191	-2608	-78	-272	108	-66	174	-16	34	170	34	76969140
-16494	-213	-2648	-191	-280	99	-69	172	-13	35	175	35	76969140
-16548	-185	-2610	-303	-294	91	-71	171	-11	36	180	36	76969141
