-16414	-702	4526	158	-582	1	-42	82	22	0	0	0	76968966
-16356	-788	4540	176	-602	-8	-42	82	22	1	5	1	76968966
-16354	-766	4586	192	-619	4	-39	89	23	2	10	2	76968967
-16378	-770	4618	221	-630	6	-39	89	23	3	15	3	76968967
-16346	-860	4612	230	-637	1	-44	86	34	4	20	4	76968969
-16296	-820	4716	245	-644	15	-44	86	34	5	25	5	76968980
-16372	-850	4744	258	-668	37	-43	85	29	6	30	6	76968980
-16366	-776	4671	234	-683	60	-42	85	29	7	35	7	76968980
-16400	-774	4670	213	-680	85	-40	86	30	8	40	8	76968982
-16449	-752	4626	188	-692	100	-40	86	30	9	45	9	76968993
-16404	-724	4654	161	-687	106	-38	88	30	10	50	10	76969035
-16447	-720	4564	122	-663	113	-39	88	30	11	55	11	76969035
-16472	-656	4638	102	-648	117	-42	88	30	12	60	12	76969036
-16427	-679	4502	109	-624	117	-42	88	30	13	65	13	76969036
-16431	-694	4568	105	-611	112	-43	89	31	14	70	14	76969037
-16418	-727	4531	101	-628	104	-41	88	29	15	75	15	76969037
-16400	-722	4609	98	-653	92	-37	85	25	16	80	16	76969038
-16443	-744	4525	137	-665	86	-38	86	26	17	85	17	76969038
-16456	-849	4484	154	-645	80	-42	92	32	18	90	18	76969039
-16488	-829	4454	135	-632	64	-42	92	32	19	95	19	76969039
-16496	-842	4504	94	-609	49	-42	90	34	20	100	20	76969040
-16540	-786	4444	79	-584	25	-43	89	34	21	105	21	76969040
-16490	-819	4506	108	-563	6	-45	87	35	22	110	22	76969040
-16457	-822	4484	145	-550	2	-43	87	34	23	115	23	76969041
-16433	-767	4517	154	-561	-1	-38	86	30	24	120	24	76969041
-16419	-672	4490	172	-574	-9	-40	84	29	25	125	25	76969053
-16454	-659	4459	213	-568	-17	-42	82	28	26	130	26	76969069
-16474	-678	4430	255	-550	-8	-40	83	31	27	135	27	76969069
-16434	-673	4492	292	-542	3	-37	85	35	28	140	28	76969070
-16424	-688	4496	302	-549	12	-38	86	34	29	145	29	76969070
-16426	-682	4528	292	-568	23	-40	88	32	30	150	30	76969071
-16415	-692	4509	287	-584	35	-40	89	33	31	155	31	76969072
-16461	-678	4500	294	-586	44	-40	90	34	32	160	32	76969072
-16466	-711	4548	301	-587	55	-38	89	36	33	165	33	76969072
-16493	-749	4511	317	-575	66	-37	89	37	34	170	34	76969073
-16492	-724	4420	322	-560	69	-41	90	38	35	175	35	76969115
-16459	-760	4447	316	-540	67	-44	90	38	36	180	36	76969144
-16439	-827	4390	312	-513	65	-38	86	32	37	185	37	76969146
-16487	-842	4374	296	-496	54	-34	84	28	38	190	38	76969147
-16479	-839	4401	269	-484	39	-38	85	27	39	195	39	76969147
-16507	-852	4420	256	-466	26	-40	86	26	40	200	40	76969148
-16432	-837	4468	243	-461	22	-39	84	28	41	205	41	76969149
-16437	-854	4500	218	-462	12	-39	83	29	42	210	42	76969149
-16449	-871	4495	198	-455	4	-42	80	34	43	215	43	76969150
-16456	-832	4513	177	-428	0	-43	79	35	44	220	44	76969150
-16428	-848	4492	147	-419	-3	-43	79	32	45	225	45	76969166
-16415	-831	4661	136	-426	-6	-43	79	31	46	230	46	76969188
-16378	-773	4676	131	-441	-12	-40	81	29	47	235	47	76969198
-16368	-730	4673	145	-472	-13	-38	82	28	48	240	48	76969198
-16326	-694	4766	174	-493	-9	-36	84	28	49	245	49	76969198
-16381	-640	4829	193	-518	-8	-36	84	28	50	250	50	76969199
-16372	-618	4704	209	-540	-1	-37	86	32	51	255	51	76969199
-16323	-654	4728	233	-552	12	-37	87	33	52	260	52	76969200
-16354	-686	4707	240	-568	13	-40	89	27	53	265	53	76969200
-16382	-681	4781	245	-564	19	-41	89	25	54	270	54	76969201
-16362	-696	4752	243	-559	31	-39	87	32	55	275	55	76969201
-16367	-687	4702	239	-555	45	-38	86	34	56	280	56	76969239
-16366	-620	4704	222	-551	57	-46	84	34	57	285	57	76969249
-16392	-656	4696	225	-542	76	-46	84	34	58	290	58	76969249
-16424	-674	4656	216	-554	84	-41	83	29	59	295	59	76969250
-16330	-652	4550	216	-549	83	-41	83	29	60	300	60	76969250
