-16562	-2036	-600	257	-399	-413	19	199	219	0	0	0	76968981
-16553	-2073	-784	243	-388	-413	19	199	218	1	5	1	76968982
-16568	-2102	-688	213	-390	-411	19	201	215	2	10	2	76968988
-16576	-2020	-695	181	-383	-411	20	202	216	3	15	3	76969009
-16570	-2080	-704	163	-376	-417	22	208	222	4	20	4	76969009
-16555	-2100	-672	167	-379	-421	22	208	220	5	25	5	76969010
-16600	-2086	-738	174	-391	-435	24	206	214	6	30	6	76969010
-16610	-2044	-748	144	-380	-440	24	206	215	7	35	7	76969011
-16608	-1947	-728	134	-371	-433	22	204	218	8	40	8	76969011
-16590	-1852	-618	145	-366	-430	22	204	218	9	45	9	76969012
-16575	-2014	-632	143	-353	-441	25	199	221	10	50	10	76969012
-16610	-2082	-695	115	-362	-442	25	200	220	11	55	11	76969012
-16534	-2069	-658	195	-395	-445	23	203	215	12	60	12	76969013
-16548	-2102	-747	260	-371	-487	21	202	218	13	65	13	76969013
-16625	-2078	-613	130	-320	-492	12	196	230	14	70	14	76969014
-16604	-2010	-583	16	-357	-427	15	197	228	15	75	15	76969014
-16598	-2044	-674	162	-408	-395	28	202	220	16	80	16	76969015
-16625	-2087	-772	274	-355	-439	27	202	220	17	85	17	76969015
-16664	-2123	-685	167	-340	-443	24	202	220	18	90	18	76969016
-16626	-2182	-677	185	-364	-419	22	203	220	19	95	19	76969017
-16596	-2182	-717	264	-353	-419	19	205	221	20	100	20	76969017
-16554	-2137	-797	290	-340	-429	20	205	220	21	105	21	76969018
-16571	-2060	-741	273	-346	-435	25	203	217	22	110	22	76969018
-16601	-1998	-674	207	-366	-423	24	204	217	23	115	23	76969019
-16597	-1935	-615	203	-375	-376	21	207	215	24	120	24	76969027
-16653	-2092	-735	289	-367	-361	21	206	215	25	125	25	76969059
-16610	-2211	-762	334	-361	-396	19	201	213	26	130	26	76969059
-16542	-2210	-770	321	-375	-419	22	200	217	27	135	27	76969060
-16539	-2118	-729	276	-372	-417	26	198	222	28	140	28	76969060
-16602	-1978	-666	210	-355	-391	21	200	222	29	145	29	76969061
-16597	-1896	-700	179	-358	-372	13	203	223	30	150	30	76969061
-16597	-1968	-814	207	-378	-368	16	201	221	31	155	31	76969061
-16661	-2052	-775	255	-393	-381	22	198	218	32	160	32	76969062
-16661	-2076	-727	284	-384	-396	22	199	217	33	165	33	76969062
-16576	-2101	-692	235	-378	-393	23	203	215	34	170	34	76969075
-16549	-2060	-636	190	-384	-382	21	202	215	35	175	35	76969112
-16494	-2060	-635	183	-404	-369	19	201	215	36	180	36	76969113
-16465	-2080	-643	187	-413	-367	21	203	216	37	185	37	76969114
-16500	-2109	-711	197	-408	-366	23	205	217	38	190	38	76969114
-16534	-2104	-738	200	-409	-361	25	203	215	39	195	39	76969142
-16524	-2113	-718	197	-420	-349	28	200	212	40	200	40	76969185
-16577	-2118	-696	203	-434	-338	25	200	215	41	205	41	76969185
-16554	-2081	-715	209	-443	-331	21	201	219	42	210	42	76969186
-16554	-2111	-732	207	-447	-328	22	202	219	43	215	43	76969186
-16558	-2094	-711	205	-450	-333	24	204	220	44	220	44	76969187
-16580	-2032	-709	206	-451	-332	22	202	221	45	225	45	76969187
-16585	-2063	-709	214	-456	-331	19	199	223	46	230	46	76969188
-16558	-2096	-709	228	-465	-329	21	200	222	47	235	47	76969188
-16564	-2105	-764	238	-464	-329	24	202	220	48	240	48	76969189
-16577	-2115	-743	240	-456	-330	23	202	220	49	245	49	76969189
-16594	-2058	-698	222	-446	-335	21	203	219	50	250	50	76969190
-16636	-2021	-659	195	-442	-340	22	204	219	51	255	51	76969191
-16649	-1972	-666	181	-426	-346	22	204	218	52	260	52	76969191
-16633	-1968	-724	188	-424	-348	24	201	219	53	265	53	76969192
-16600	-2038	-770	199	-422	-352	26	198	220	54	270	54	76969192
-16614	-2116	-781	198	-408	-368	25	198	220	55	275	55	76969211
-16660	-2092	-758	194	-400	-380	23	199	219	56	280	56	76969240
-16639	-2007	-702	174	-391	-381	24	201	218	57	285	57	76969241
-16631	-1966	-628	162	-393	-380	25	203	217	58	290	58	76969242
-16618	-2000	-618	182	-394	-377	23	205	218	59	295	59	76969253
-16577	-2062	-679	210	-389	-383	21	207	219	60	300	60	76969264
-16580	-2090	-692	241	-383	-389	21	201	220	61	305	61	76969281
-16568	-2075	-745	272	-391	-395	21	197	221	62	310	62	76969293
-16583	-2073	-662	260	-398	-399	22	201	221	63	315	63	76969293
-16538	-2086	-688	230	-394	-404	23	203	221	64	320	64	76969294
-16501	-2047	-689	214	-392	-403	22	201	220	65	325	65	76969294
-16512	-1986	-634	211	-396	-395	20	198	218	66	330	66	76969294
-16539	-1990	-694	233	-404	-391	19	197	217	67	335	67	76969295
-16579	-2023	-711	242	-408	-398	18	196	216	68	340	68	76969296
-16612	-2078	-648	223	-401	-404	22	195	217	69	345	69	76969296
-16594	-2109	-654	204	-406	-408	25	195	217	70	350	70	76969297
-16580	-2104	-708	202	-410	-404	18	198	220	71	355	71	76969297
-16608	-2022	-722	199	-417	-405	14	200	222	72	360	72	76969298
-16605	-2015	-637	201	-417	-410	19	199	218	73	365	73	76969299
-16607	-1974	-686	195	-412	-410	22	198	216	74	370	74	76969299
-16584	-1990	-710	180	-414	-412	21	197	219	75	375	75	76969325
-16539	-2049	-640	184	-408	-415	21	197	221	76	380	76	76969359
-16596	-2046	-622	215	-400	-426	21	199	216	77	385	77	76969370
-16579	-2103	-594	242	-406	-430	21	201	213	78	390	78	76969371
-16584	-2117	-673	253	-411	-428	23	203	214	79	395	79	76969371
-16614	-2092	-691	241	-407	-432	24	204	214	80	400	80	76969372
-16576	-2056	-686	224	-404	-434	23	202	216	81	405	81	76969372
-16558	-2038	-679	224	-401	-427	23	201	217	82	410	82	76969372
-16572	-2077	-609	238	-408	-421	22	201	217	83	415	83	76969373
-16560	-2155	-678	254	-410	-418	21	201	217	84	420	84	76969373
-16578	-2164	-621	254	-419	-408	19	204	219	85	425	85	76969374
-16573	-2146	-680	237	-411	-404	19	205	219	86	430	86	76969374
-16621	-2153	-639	222	-414	-403	20	202	220	87	435	87	76969406
-16611	-2133	-627	203	-412	-398	20	200	220	88	440	88	76969422
-16533	-2082	-674	192	-412	-386	23	201	219	89	445	89	76969423
-16557	-2079	-664	198	-409	-384	25	201	219	90	450	90	76969423
-16645	-2072	-679	199	-406	-385	24	201	219	91	455	91	76969423
-16621	-2048	-698	193	-399	-385	23	201	219	92	460	92	76969424
-16615	-2066	-646	194	-385	-371	22	199	221	93	465	93	76969424
-16640	-2043	-655	177	-390	-372	22	198	222	94	470	94	76969425
-16601	-2042	-673	169	-389	-382	23	205	220	95	475	95	76969425
-16593	-2023	-743	170	-393	-382	23	207	219	96	480	96	76969426
-16559	-2066	-632	181	-390	-383	26	205	219	97	485	97	76969426
-16562	-2031	-673	206	-395	-392	27	205	219	98	490	98	76969427
-16570	-2044	-687	210	-394	-391	22	203	218	99	495	99	76969427
-16550	-2080	-606	201	-393	-394	19	201	217	100	500	100	76969428
-16547	-2046	-616	197	-382	-398	26	206	219	101	505	101	76969439
-16539	-2046	-668	189	-380	-388	28	208	220	102	510	102	76969486
-16518	-2085	-679	179	-397	-386	21	199	218	103	515	103	76969498
-16516	-2099	-630	177	-413	-395	19	197	217	104	520	104	76969499
-16546	-2074	-650	165	-398	-398	23	206	218	105	525	105	76969499
-16591	-2060	-634	149	-385	-393	24	208	218	106	530	106	76969499
-16603	-2080	-591	144	-389	-381	21	198	218	107	535	107	76969500
-16615	-2096	-619	162	-374	-385	20	196	218	108	540	108	76969545
-16634	-2186	-652	212	-360	-392	23	201	221	109	545	109	76969558
-16540	-2043	-676	270	-392	-404	24	202	222	110	550	110	76969559
-16578	-1933	-747	324	-399	-437	21	202	217	111	555	111	76969561
-16632	-1846	-705	143	-321	-470	20	202	216	112	560	112	76969562
-16647	-1817	-576	-29	-328	-384	19	203	210	113	565	113	76969564
-16680	-2075	-577	163	-352	-339	19	203	209	114	570	114	76969565
-16672	-2370	-698	397	-331	-411	21	201	216	115	575	115	76969567
-16609	-2294	-790	441	-323	-496	22	200	218	116	580	116	76969569
-16528	-2102	-729	351	-324	-539	25	202	220	117	585	117	76969570
-16614	-1804	-688	71	-255	-505	26	202	220	118	590	118	76969571
-16670	-1834	-542	-41	-247	-358	24	200	218	119	595	119	76969573
-16608	-2007	-657	177	-282	-336	24	200	218	120	600	120	76969574
-16607	-2197	-747	467	-303	-422	22	198	224	121	605	121	76969616
-16583	-2238	-689	502	-263	-532	22	198	226	122	610	122	76969628
-16590	-2075	-614	266	-253	-540	21	200	217	123	615	123	76969629
-16543	-1981	-589	130	-267	-456	21	201	215	124	620	124	76969630
-16511	-2048	-591	210	-275	-403	21	203	218	125	625	125	76969631
-16490	-2130	-690	408	-301	-443	21	203	219	126	630	126	76969633
-16576	-2180	-664	466	-329	-504	19	203	221	127	635	127	76969634
-16586	-2034	-712	295	-301	-500	19	203	221	128	640	128	76969635
-16626	-2008	-638	159	-286	-422	26	200	222	129	645	129	76969636
-16606	-2126	-646	197	-294	-377	26	200	222	130	650	130	76969636
-16554	-2216	-619	288	-317	-380	24	206	220	131	655	131	76969637
-16528	-2244	-723	360	-351	-424	23	207	219	132	660	132	76969637
-16532	-2123	-776	347	-359	-458	24	201	221	133	665	133	76969637
-16606	-1966	-674	177	-311	-430	24	200	222	134	670	134	76969638
-16604	-1954	-662	77	-326	-364	25	201	217	135	675	135	76969638
-16580	-2146	-726	156	-383	-329	25	201	217	136	680	136	76969639
-16568	-2168	-740	269	-392	-372	27	203	221	137	685	137	76969639
-16594	-2218	-734	272	-378	-409	27	203	221	138	690	138	76969640
-16586	-2168	-736	182	-375	-407	24	202	218	139	695	139	76969640
-16522	-2060	-712	105	-382	-385	24	202	218	140	700	140	76969641
-16532	-1934	-676	102	-378	-349	26	198	212	141	705	141	76969641
-16522	-1936	-681	154	-395	-348	26	198	212	142	710	142	76969642
-16606	-1970	-720	227	-415	-368	24	204	218	143	715	143	76969642
-16582	-2010	-748	221	-403	-383	24	204	218	144	720	144	76969643
-16636	-2030	-650	213	-405	-358	16	196	216	145	725	145	76969661
-16606	-2174	-684	230	-411	-364	16	196	216	146	730	146	76969677
-16576	-2188	-650	267	-408	-378	26	200	216	147	735	147	76969677
-16576	-2166	-606	261	-424	-386	26	200	216	148	740	148	76969677
-16554	-2150	-642	228	-423	-375	19	201	221	149	745	149	76969678
-16644	-2034	-568	193	-408	-356	19	201	221	150	750	150	76969714
-16586	-2066	-541	187	-403	-323	20	198	222	151	755	151	76969714
-16543	-2102	-557	216	-408	-327	20	199	222	152	760	152	76969715
-16555	-2178	-611	242	-405	-334	21	201	223	153	765	153	76969715
-16548	-2116	-656	244	-417	-348	21	201	223	154	770	154	76969716
-16566	-2138	-704	182	-394	-348	20	198	218	155	775	155	76969716
-16552	-2094	-654	151	-395	-345	20	198	218	156	780	156	76969717
-16616	-2092	-596	153	-403	-327	20	198	220	157	785	157	76969717
-16596	-2048	-666	196	-400	-325	20	198	220	158	790	158	76969718
-16666	-2060	-638	220	-375	-342	31	195	215	159	795	159	76969718
-16675	-2064	-659	213	-364	-354	28	196	217	160	800	160	76969770
-16656	-2042	-627	189	-356	-349	15	199	223	161	805	161	76969788
-16648	-2022	-681	173	-358	-355	17	199	221	162	810	162	76969789
-16616	-2042	-665	200	-342	-353	25	201	215	163	815	163	76969789
-16601	-2074	-567	221	-339	-364	25	202	215	164	820	164	76969790
-16646	-2112	-614	223	-351	-364	22	204	214	165	825	165	76969790
-16554	-2034	-644	228	-346	-363	22	204	214	166	830	166	76969791
-16544	-2026	-522	213	-344	-369	20	198	216	167	835	167	76969791
-16573	-2020	-647	223	-339	-353	21	199	216	168	840	168	76969791
-16577	-1978	-647	245	-347	-345	23	203	215	169	845	169	76969792
-16625	-2062	-686	266	-354	-343	24	204	216	170	850	170	76969792
-16551	-2153	-636	272	-358	-343	26	208	220	171	855	171	76969793
-16552	-2189	-654	250	-367	-339	26	206	219	172	860	172	76969793
-16546	-2146	-626	221	-376	-338	25	199	217	173	865	173	76969794
-16574	-2078	-609	200	-375	-327	26	199	217	174	870	174	76969794
-16571	-2046	-646	186	-384	-307	30	200	218	175	875	175	76969795
