-16928	-656	1474	-2006	-53	-117	-251	151	25	0	0	0	76968997
-16921	-666	1470	-2011	-25	-116	-252	151	25	1	5	1	76969007
-16914	-677	1465	-2015	3	-114	-252	151	25	2	10	2	76969017
-16907	-687	1461	-2020	30	-112	-253	151	25	3	15	3	76969028
-16900	-698	1456	-2025	58	-111	-254	151	25	4	20	4	76969038
-16893	-708	1452	-2030	86	-110	-255	151	26	5	25	5	76969048
-16886	-718	1448	-2034	114	-108	-255	150	26	6	30	6	76969058
-16879	-729	1443	-2039	142	-107	-256	150	26	7	35	7	76969068
-16872	-739	1439	-2044	169	-105	-257	150	26	8	40	8	76969079
-16865	-750	1434	-2048	197	-104	-257	150	26	9	45	9	76969089
-16858	-760	1430	-2053	225	-102	-258	150	26	10	50	10	76969099
-16862	-760	1422	-2044	222	-101	-258	151	26	11	55	11	76969102
-16866	-760	1414	-2034	220	-101	-259	152	25	12	60	12	76969106
-16870	-760	1406	-2025	217	-100	-259	153	25	13	65	13	76969109
-16874	-760	1398	-2016	215	-100	-259	154	25	14	70	14	76969112
-16878	-760	1390	-2006	212	-99	-260	155	24	15	75	15	76969116
-16882	-760	1383	-1997	209	-99	-260	156	24	16	80	16	76969119
-16886	-760	1375	-1987	207	-98	-260	157	24	17	85	17	76969122
-16890	-760	1367	-1978	204	-98	-261	158	24	18	90	18	76969126
-16894	-760	1359	-1969	202	-97	-261	158	23	19	95	19	76969129
-16896	-759	1358	-1967	202	-97	-261	159	23	20	100	20	76969133
-16896	-756	1367	-1978	208	-96	-261	158	23	21	105	21	76969138
-16896	-753	1377	-1989	213	-96	-261	157	23	22	110	22	76969142
-16897	-750	1386	-2000	219	-95	-261	156	23	23	115	23	76969147
-16897	-747	1395	-2011	224	-95	-261	155	23	24	120	24	76969152
-16897	-744	1405	-2021	230	-94	-261	155	23	25	125	25	76969156
-16897	-741	1414	-2032	235	-94	-261	154	23	26	130	26	76969161
-16897	-738	1424	-2043	241	-93	-261	153	23	27	135	27	76969166
-16898	-735	1433	-2054	246	-93	-261	152	23	28	140	28	76969170
-16898	-732	1442	-2065	252	-92	-261	151	23	29	145	29	76969175
-16895	-726	1445	-2071	256	-92	-261	151	23	30	150	30	76969179
-16889	-717	1437	-2072	258	-91	-261	152	23	31	155	31	76969182
-16882	-708	1429	-2073	259	-90	-260	153	23	32	160	32	76969184
-16876	-699	1421	-2074	261	-90	-260	153	23	33	165	33	76969187
-16869	-690	1413	-2075	263	-89	-260	154	23	34	170	34	76969190
-16862	-680	1405	-2076	265	-88	-259	155	22	35	175	35	76969193
-16856	-671	1397	-2077	267	-88	-259	155	22	36	180	36	76969195
-16849	-662	1389	-2078	268	-87	-259	156	22	37	185	37	76969198
-16843	-653	1381	-2079	270	-86	-258	157	22	38	190	38	76969201
-16836	-644	1373	-2080	272	-85	-258	158	22	39	195	39	76969203
-16829	-644	1378	-2079	266	-86	-258	158	22	40	200	40	76969206
-16822	-659	1402	-2075	250	-90	-258	157	22	41	205	41	76969208
-16815	-673	1427	-2071	233	-94	-258	156	22	42	210	42	76969211
-16808	-688	1451	-2067	216	-97	-259	155	23	43	215	43	76969213
-16801	-703	1476	-2063	199	-101	-259	154	23	44	220	44	76969216
-16793	-717	1500	-2058	183	-104	-259	152	23	45	225	45	76969218
-16786	-732	1525	-2054	166	-108	-259	151	23	46	230	46	76969221
-16779	-747	1549	-2050	149	-111	-260	150	24	47	235	47	76969223
-16772	-761	1574	-2046	132	-115	-260	149	24	48	240	48	76969226
-16765	-776	1598	-2042	116	-119	-260	148	24	49	245	49	76969228
-16773	-778	1600	-2046	113	-117	-260	148	24	50	250	50	76969232
-16791	-771	1588	-2056	121	-113	-259	149	24	51	255	51	76969237
-16809	-765	1575	-2067	128	-109	-259	149	25	52	260	52	76969242
-16828	-758	1562	-2077	136	-105	-258	150	25	53	265	53	76969247
-16846	-752	1549	-2087	143	-101	-258	150	25	54	270	54	76969252
-16864	-745	1536	-2097	150	-96	-257	151	26	55	275	55	76969257
-16882	-738	1524	-2107	158	-92	-257	151	26	56	280	56	76969262
-16900	-732	1511	-2118	165	-88	-256	152	26	57	285	57	76969267
-16919	-725	1498	-2128	173	-84	-256	152	27	58	290	58	76969272
-16937	-719	1485	-2138	180	-80	-255	153	27	59	295	59	76969277
-16931	-720	1483	-2138	190	-80	-255	153	27	60	300	60	76969284
-16908	-728	1489	-2133	201	-84	-256	153	26	61	305	61	76969293
-16886	-735	1495	-2127	212	-87	-257	153	25	62	310	62	76969301
-16864	-742	1501	-2121	223	-90	-257	153	24	63	315	63	76969309
-16842	-750	1506	-2115	235	-94	-258	153	23	64	320	64	76969318
-16819	-757	1512	-2109	246	-97	-258	153	22	65	325	65	76969326
-16797	-764	1518	-2103	257	-101	-259	153	22	66	330	66	76969335
-16775	-772	1523	-2097	268	-104	-260	153	21	67	335	67	76969343
-16753	-779	1529	-2091	280	-108	-260	153	20	68	340	68	76969352
-16730	-787	1535	-2085	291	-111	-261	153	19	69	345	69	76969360
-16741	-785	1544	-2095	275	-111	-261	153	19	70	350	70	76969366
-16759	-780	1554	-2108	253	-109	-260	153	19	71	355	71	76969372
-16778	-776	1564	-2121	230	-107	-260	153	19	72	360	72	76969377
-16797	-772	1574	-2134	208	-106	-259	153	19	73	365	73	76969382
-16815	-767	1584	-2148	186	-104	-259	153	19	74	370	74	76969387
-16834	-763	1594	-2161	163	-103	-259	153	19	75	375	75	76969393
-16852	-759	1604	-2174	141	-101	-258	153	19	76	380	76	76969398
-16871	-755	1614	-2187	119	-99	-258	153	19	77	385	77	76969403
-16889	-750	1624	-2201	96	-98	-257	153	19	78	390	78	76969409
-16908	-746	1634	-2214	74	-96	-257	153	19	79	395	79	76969414
-16898	-739	1610	-2202	89	-99	-257	153	20	80	400	80	76969416
