-16380	-1276	-2600	-2289	449	-262	-174	226	-114	0	0	0	68785292
-16382	-1256	-2662	-2268	449	-254	-174	226	-114	1	5	1	68785292
-16324	-1278	-2532	-2248	437	-253	-178	230	-110	2	10	2	68785292
-16326	-1278	-2570	-2243	419	-253	-178	230	-110	3	15	3	68785292
-16278	-1328	-2576	-2256	372	-261	-175	229	-115	4	20	4	68785292
-16307	-1362	-2721	-2304	366	-274	-174	230	-114	5	25	5	68785292
-16288	-1342	-2675	-2336	374	-259	-171	233	-111	6	30	6	68785292
-16326	-1346	-2679	-2367	394	-242	-171	233	-113	7	35	7	68785299
-16348	-1332	-2734	-2395	423	-252	-173	233	-119	8	40	8	68785329
-16352	-1336	-2694	-2426	454	-253	-173	232	-117	9	45	9	68785329
-16304	-1318	-2630	-2448	459	-251	-175	227	-111	10	50	10	68785329
-16290	-1276	-2651	-2452	451	-258	-174	227	-112	11	55	11	68785329
-16312	-1246	-2588	-2442	422	-262	-170	228	-114	12	60	12	68785329
-16272	-1267	-2527	-2423	398	-263	-171	229	-114	13	65	13	68785329
-16280	-1269	-2567	-2409	367	-274	-175	233	-113	14	70	14	68785333
-16233	-1310	-2522	-2391	356	-285	-172	232	-113	15	75	15	68785349
-16193	-1293	-2562	-2364	347	-292	-168	230	-114	16	80	16	68785365
-16180	-1320	-2662	-2327	332	-304	-170	229	-114	17	85	17	68785366
-16259	-1372	-2628	-2285	286	-325	-176	226	-116	18	90	18	68785366
-16295	-1328	-2683	-2257	243	-340	-175	226	-116	19	95	19	68785367
-16368	-1326	-2674	-2251	225	-358	-172	228	-114	20	100	20	68785367
-16389	-1327	-2708	-2236	237	-354	-172	228	-114	21	105	21	68785368
-16406	-1282	-2735	-2221	288	-352	-172	226	-114	22	110	22	68785378
-16405	-1260	-2703	-2219	338	-348	-171	227	-115	23	115	23	68785396
-16357	-1264	-2727	-2218	369	-337	-170	228	-116	24	120	24	68785402
-16314	-1271	-2787	-2204	365	-311	-171	230	-115	25	125	25	68785403
-16306	-1225	-2814	-2163	327	-284	-172	232	-114	26	130	26	68785403
-16303	-1194	-2797	-2098	287	-259	-174	232	-113	27	135	27	68785403
-16362	-1154	-2687	-2027	285	-230	-178	232	-112	28	140	28	68785403
-16327	-1159	-2589	-1951	294	-199	-177	230	-113	29	145	29	68785414
-16310	-1190	-2570	-1892	272	-176	-176	228	-114	30	150	30	68785440
-16371	-1233	-2464	-1864	243	-175	-174	230	-112	31	155	31	68785451
-16414	-1248	-2416	-1873	248	-188	-173	231	-111	32	160	32	68785455
-16465	-1281	-2458	-1924	308	-201	-170	232	-110	33	165	33	68785457
-16450	-1291	-2433	-2001	384	-216	-168	232	-110	34	170	34	68785457
-16415	-1271	-2401	-2091	453	-225	-171	230	-112	35	175	35	68785457
-16436	-1260	-2433	-2178	511	-216	-175	227	-115	36	180	36	68785457
-16417	-1262	-2500	-2221	537	-209	-174	228	-114	37	185	37	68785462
-16370	-1284	-2648	-2215	526	-201	-172	230	-112	38	190	38	68785476
-16315	-1247	-2766	-2167	490	-178	-171	229	-113	39	195	39	68785481
-16284	-1256	-2796	-2103	440	-163	-170	228	-114	40	200	40	68785482
-16228	-1275	-2813	-2038	374	-156	-172	230	-116	41	205	41	68785482
-16180	-1322	-2810	-1989	324	-157	-173	231	-117	42	210	42	68785483
-16195	-1329	-2768	-1963	304	-168	-175	227	-113	43	215	43	68785483
-16239	-1291	-2749	-1957	332	-187	-177	225	-111	44	220	44	68785483
-16317	-1297	-2744	-1970	393	-189	-175	228	-116	45	225	45	68785505
-16257	-1324	-2726	-2003	475	-200	-174	230	-120	46	230	46	68785519
-16250	-1323	-2642	-2037	537	-195	-178	231	-114	47	235	47	68785519
-16237	-1372	-2638	-2042	568	-167	-179	231	-113	48	240	48	68785519
-16264	-1376	-2605	-2052	599	-151	-171	231	-116	49	245	49	68785519
-16227	-1417	-2562	-2061	603	-137	-169	231	-117	50	250	50	68785519
-16269	-1402	-2538	-2056	580	-104	-170	230	-116	51	255	51	68785519
-16359	-1388	-2557	-2044	557	-83	-170	230	-116	52	260	52	68785526
-16337	-1377	-2640	-2026	525	-61	-171	229	-114	53	265	53	68785555
-16306	-1311	-2707	-2006	502	-35	-172	228	-112	54	270	54	68785571
-16264	-1294	-2789	-2003	491	-23	-171	232	-114	55	275	55	68785572
-16307	-1268	-2761	-1998	485	-7	-171	233	-115	56	280	56	68785572
-16322	-1278	-2836	-1996	488	7	-171	231	-112	57	285	57	68785572
-16324	-1304	-2884	-1998	491	8	-171	231	-111	58	290	58	68785572
-16350	-1265	-2837	-2007	503	17	-174	231	-116	59	295	59	68785572
-16322	-1286	-2845	-2038	508	18	-175	231	-117	60	300	60	68785578
-16352	-1300	-2824	-2080	523	20	-175	229	-114	61	305	61	68785597
-16354	-1283	-2869	-2116	549	28	-175	229	-113	62	310	62	68785601
-16416	-1248	-2876	-2143	573	22	-175	227	-109	63	315	63	68785601
-16422	-1224	-2908	-2149	597	39	-175	227	-109	64	320	64	68785602
-16488	-1208	-2926	-2152	601	46	-171	235	-117	65	325	65	68785602
-16486	-1224	-2888	-2143	612	73	-171	235	-117	66	330	66	68785602
-16556	-1256	-3020	-2108	625	85	-179	231	-117	67	335	67	68785602
-16496	-1196	-3048	-2025	635	114	-179	231	-117	68	340	68	68785641
-16524	-1216	-3096	-1917	663	142	-169	233	-109	69	345	69	68785644
-16461	-1149	-3089	-1809	681	147	-169	233	-109	70	350	70	68785644
-16344	-1128	-3122	-1667	704	146	-177	231	-115	71	355	71	68785644
-16170	-1094	-3090	-1558	698	147	-177	231	-115	72	360	72	68785645
-15994	-962	-3140	-1472	692	111	-174	228	-118	73	365	73	68785645
-15794	-956	-3090	-1387	665	68	-174	228	-118	74	370	74	68785645
-15660	-970	-3046	-1338	650	21	-173	231	-113	75	375	75	68785646
-15534	-1060	-3100	-1342	578	-37	-173	231	-113	76	380	76	68785646
-15544	-1160	-3032	-1380	459	-115	-177	233	-117	77	385	77	68785668
-15624	-1256	-3082	-1499	348	-151	-177	233	-117	78	390	78	68785679
-15836	-1374	-3126	-1656	254	-189	-171	227	-115	79	395	79	68785679
-16035	-1530	-3164	-1902	200	-224	-172	226	-116	80	400	80	68785679
-16244	-1584	-3209	-2093	165	-228	-174	222	-118	81	405	81	68785679
-16389	-1605	-3198	-2272	144	-208	-174	223	-118	82	410	82	68785679
-16541	-1624	-3059	-2407	133	-169	-174	228	-116	83	415	83	68785681
-16644	-1583	-3008	-2489	122	-109	-174	229	-116	84	420	84	68785693
-16700	-1564	-2980	-2506	125	-67	-172	232	-116	85	425	85	68785717
-16629	-1490	-2938	-2480	150	-40	-173	231	-116	86	430	86	68785719
-16604	-1396	-2867	-2428	165	-21	-178	226	-118	87	435	87	68785719
-16472	-1258	-2834	-2356	172	-19	-178	227	-117	88	440	88	68785719
-16399	-1187	-2824	-2231	166	-31	-179	229	-113	89	445	89	68785719
-16282	-1135	-2715	-2074	112	-51	-177	229	-114	90	450	90	68785719
-16248	-1068	-2707	-1896	27	-79	-171	229	-117	91	455	91	68785719
-16245	-1030	-2641	-1718	-45	-102	-171	229	-116	92	460	92	68785725
-16252	-1002	-2677	-1558	-109	-108	-173	231	-113	93	465	93	68785749
-16298	-964	-2643	-1419	-155	-121	-174	232	-113	94	470	94	68785756
-16276	-980	-2565	-1310	-157	-125	-179	237	-113	95	475	95	68785756
-16204	-1004	-2695	-1255	-115	-98	-178	235	-113	96	480	96	68785757
-16234	-994	-2711	-1250	-46	-78	-174	228	-112	97	485	97	68785757
-16228	-1040	-2818	-1281	9	-63	-173	230	-114	98	490	98	68785757
-16224	-1098	-2807	-1334	29	-53	-172	232	-116	99	495	99	68785760
-16215	-1064	-2828	-1400	23	-47	-172	230	-115	100	500	100	68785786
-16219	-1083	-2872	-1464	4	-45	-171	227	-113	101	505	101	68785818
-16265	-1089	-2812	-1529	-18	-48	-170	227	-115	102	510	102	68785818
-16250	-1116	-2810	-1588	-34	-58	-169	227	-117	103	515	103	68785818
-16204	-1104	-2791	-1631	-41	-70	-171	227	-119	104	520	104	68785818
-16197	-1092	-2722	-1662	-50	-81	-173	227	-123	105	525	105	68785818
-16191	-1114	-2738	-1697	-55	-102	-174	228	-117	106	530	106	68785818
-16178	-1134	-2697	-1722	-64	-111	-176	230	-108	107	535	107	68785822
-16204	-1189	-2662	-1742	-59	-105	-174	230	-111	108	540	108	68785842
-16225	-1240	-2630	-1737	-45	-91	-171	231	-115	109	545	109	68785864
-16295	-1263	-2561	-1713	-28	-68	-175	231	-116	110	550	110	68785864
-16328	-1314	-2528	-1709	5	-41	-181	231	-117	111	555	111	68785864
-16336	-1358	-2600	-1735	42	-26	-175	232	-116	112	560	112	68785865
-16356	-1399	-2533	-1772	76	-6	-167	233	-115	113	565	113	68785865
