-16352	2386	3596	31	-711	-137	-14	236	130	0	0	0	76968970
-16286	2380	3640	-10	-730	-147	-14	236	130	1	5	1	76968970
-16278	2390	3622	-112	-729	-162	-12	236	130	2	10	2	76968971
-16266	2466	3528	-194	-750	-171	-12	236	130	3	15	3	76968971
-16276	2454	3416	-248	-770	-165	-17	237	129	4	20	4	76968972
-16336	2464	3399	-270	-779	-152	-16	237	129	5	25	5	76968972
-16299	2490	3453	-283	-804	-175	-13	237	129	6	30	6	76968973
-16326	2450	3618	-307	-818	-186	-13	237	129	7	35	7	76968974
-16376	2530	3568	-301	-827	-198	-8	240	132	8	40	8	76968974
-16382	2592	3580	-228	-806	-209	-8	240	132	9	45	9	76968975
-16386	2590	3588	-118	-780	-205	-14	242	132	10	50	10	76968975
-16482	2538	3570	-17	-730	-196	-14	242	132	11	55	11	76968976
-16404	2538	3542	32	-711	-202	-16	238	132	12	60	12	76968976
-16390	2510	3588	13	-753	-214	-16	238	132	13	65	13	76968977
-16431	2492	3580	-9	-811	-207	-6	234	130	14	70	14	76968980
-16430	2401	3540	-1	-848	-228	-8	235	130	15	75	15	76968998
-16419	2283	3528	29	-856	-241	-15	237	129	16	80	16	76969022
-16455	2334	3566	57	-838	-251	-14	237	129	17	85	17	76969023
-16410	2343	3545	102	-834	-245	-12	236	128	18	90	18	76969024
-16372	2377	3480	116	-817	-244	-12	236	129	19	95	19	76969025
-16387	2365	3541	85	-819	-240	-13	237	131	20	100	20	76969026
-16429	2443	3490	10	-824	-234	-13	236	131	21	105	21	76969027
-16392	2391	3564	-46	-852	-213	-13	231	129	22	110	22	76969028
-16418	2386	3614	-81	-880	-183	-12	231	129	23	115	23	76969029
-16424	2346	3615	-71	-875	-146	-9	233	129	24	120	24	76969030
-16449	2307	3433	-50	-868	-121	-10	234	130	25	125	25	76969034
-16476	2317	3454	-39	-817	-118	-14	240	132	26	130	26	76969045
-16451	2344	3554	-54	-797	-119	-14	238	133	27	135	27	76969046
-16462	2396	3542	-79	-793	-133	-14	230	136	28	140	28	76969046
-16444	2463	3561	-128	-780	-148	-14	231	134	29	145	29	76969047
-16482	2411	3583	-158	-765	-146	-15	237	127	30	150	30	76969066
-16446	2394	3616	-146	-729	-137	-14	235	129	31	155	31	76969123
-16451	2369	3597	-98	-713	-122	-12	232	132	32	160	32	76969124
-16374	2346	3610	-67	-744	-124	-13	234	132	33	165	33	76969125
