-16100	-4216	-1608	-522	-288	357	-32	252	-74	0	0	0	76969002
-16073	-4163	-1490	-545	-289	357	-36	245	-80	1	5	1	76969003
-16108	-4174	-1495	-559	-303	363	-37	243	-81	2	10	2	76969003
-15980	-4166	-1386	-568	-320	360	-36	248	-78	3	15	3	76969004
-16046	-4130	-1448	-561	-330	363	-36	248	-78	4	20	4	76969004
-16034	-4104	-1528	-552	-335	373	-34	250	-76	5	25	5	76969005
-16026	-4150	-1498	-549	-324	362	-34	250	-76	6	30	6	76969005
-16014	-4138	-1460	-544	-311	351	-30	244	-78	7	35	7	76969006
-16044	-4142	-1560	-521	-288	358	-30	244	-78	8	40	8	76969006
-16014	-4194	-1472	-540	-283	358	-33	247	-71	9	45	9	76969007
-16004	-4196	-1444	-521	-282	344	-33	247	-71	10	50	10	76969008
-15998	-4145	-1532	-532	-285	345	-37	247	-79	11	55	11	76969012
-16067	-4144	-1531	-550	-279	343	-36	247	-78	12	60	12	76969029
-16030	-4132	-1492	-570	-273	340	-32	246	-74	13	65	13	76969029
-16031	-4154	-1491	-577	-270	326	-33	245	-74	14	70	14	76969031
-16032	-4170	-1524	-591	-272	318	-38	240	-76	15	75	15	76969032
-15990	-4143	-1537	-599	-280	313	-38	240	-77	16	80	16	76969032
-15982	-4148	-1508	-610	-288	314	-40	242	-80	17	85	17	76969033
-15986	-4183	-1521	-607	-299	314	-39	243	-79	18	90	18	76969034
-16046	-4160	-1476	-608	-303	311	-34	250	-76	19	95	19	76969034
-16039	-4100	-1492	-597	-311	316	-35	249	-77	20	100	20	76969054
-15991	-4063	-1510	-580	-318	319	-40	244	-80	21	105	21	76969054
-15976	-4094	-1526	-567	-302	319	-37	244	-79	22	110	22	76969055
-16001	-4133	-1451	-553	-297	305	-25	245	-77	23	115	23	76969055
-15990	-4111	-1527	-532	-303	301	-27	244	-77	24	120	24	76969066
-15940	-4127	-1490	-517	-313	296	-37	241	-77	25	125	25	76969104
-15994	-4113	-1554	-501	-317	296	-38	242	-78	26	130	26	76969109
-16034	-4140	-1430	-511	-326	286	-40	246	-82	27	135	27	76969131
-16071	-4160	-1448	-506	-323	283	-38	245	-80	28	140	28	76969132
-16089	-4145	-1473	-508	-308	285	-34	244	-78	29	145	29	76969133
-16142	-4123	-1452	-513	-307	288	-34	248	-80	30	150	30	76969133
-16160	-4151	-1411	-519	-307	290	-35	253	-83	31	155	31	76969134
-16172	-4190	-1448	-524	-299	283	-36	250	-82	32	160	32	76969134
-16184	-4170	-1436	-526	-286	281	-38	246	-80	33	165	33	76969135
-16130	-4140	-1407	-531	-239	276	-36	247	-78	34	170	34	76969135
-16077	-4190	-1383	-534	-179	282	-34	248	-74	35	175	35	76969136
-16030	-4146	-1382	-542	-147	283	-37	248	-75	36	180	36	76969137
-16006	-4100	-1431	-526	-144	267	-39	247	-75	37	185	37	76969137
-16012	-4102	-1455	-500	-156	262	-37	248	-78	38	190	38	76969137
-16020	-4081	-1387	-468	-181	257	-34	250	-82	39	195	39	76969138
-16007	-4060	-1391	-439	-209	252	-32	248	-80	40	200	40	76969148
-16020	-4060	-1428	-406	-242	255	-28	246	-78	41	205	41	76969161
-16045	-4069	-1440	-377	-274	254	-32	244	-79	42	210	42	76969162
-16029	-4086	-1463	-348	-288	241	-39	241	-81	43	215	43	76969163
-16047	-4069	-1429	-320	-284	238	-37	244	-81	44	220	44	76969164
-16083	-4088	-1443	-294	-271	242	-34	246	-80	45	225	45	76969164
-16083	-4105	-1430	-276	-251	244	-35	246	-78	46	230	46	76969165
-16074	-4092	-1452	-263	-237	237	-36	246	-76	47	235	47	76969165
-16071	-4096	-1433	-258	-236	235	-34	244	-78	48	240	48	76969166
-16070	-4104	-1410	-266	-231	241	-33	243	-79	49	245	49	76969166
-16042	-4098	-1426	-282	-212	236	-32	246	-77	50	250	50	76969167
-15993	-4142	-1405	-292	-207	236	-32	248	-76	51	255	51	76969167
-15975	-4153	-1432	-312	-224	244	-35	246	-79	52	260	52	76969192
-16003	-4130	-1453	-344	-230	252	-37	245	-81	53	265	53	76969211
-16058	-4212	-1477	-367	-236	251	-38	249	-79	54	270	54	76969211
-16044	-4213	-1460	-382	-233	259	-38	250	-78	55	275	55	76969212
-16034	-4196	-1397	-396	-233	264	-35	249	-79	56	280	56	76969212
-16068	-4154	-1408	-414	-230	271	-33	249	-79	57	285	57	76969213
-16074	-4132	-1417	-424	-227	276	-32	248	-77	58	290	58	76969213
-16025	-4120	-1468	-420	-224	272	-32	248	-76	59	295	59	76969214
-16006	-4079	-1430	-404	-219	274	-36	246	-75	60	300	60	76969214
-16000	-4045	-1436	-382	-219	280	-39	245	-75	61	305	61	76969215
-15999	-4120	-1390	-373	-230	286	-40	246	-76	62	310	62	76969231
-15998	-4086	-1456	-365	-243	279	-40	246	-76	63	315	63	76969235
