-16202	1910	2196	-1395	-134	1286	-128	192	14	5454	27270	5454	69797782
-16334	1966	2204	-1091	-88	1359	-134	192	14	5455	27275	5455	69797782
-16450	1862	2126	-904	-62	1411	-134	192	14	5456	27280	5456	69797783
-16710	1786	1916	-562	78	1447	-130	196	18	5457	27285	5457	69797783
-16968	1632	1692	-250	322	1467	-130	196	18	5458	27290	5458	69797783
-17076	1486	1588	-96	498	1442	-126	196	20	5459	27295	5459	69797784
-17318	1318	1384	128	861	1400	-126	196	20	5460	27300	5460	69797784
-17464	1178	1030	304	1279	1325	-133	191	17	5461	27305	5461	69797784
-17586	1140	892	363	1509	1270	-133	191	17	5462	27310	5462	69797785
-17730	1112	582	428	2020	1193	-127	197	15	5463	27315	5463	69797830
-17886	1078	382	503	2598	1105	-127	197	15	5464	27320	5464	69797830
-17972	990	312	517	2927	1041	-128	196	14	5465	27325	5465	69797831
-17956	1010	166	503	3548	1026	-128	196	14	5466	27330	5466	69797832
-17800	952	-84	447	4232	946	-130	188	8	5467	27335	5467	69797858
-17636	894	-168	404	4838	865	-130	188	8	5468	27340	5468	69797858
-17644	790	-456	370	5140	835	-129	189	15	5469	27345	5469	69797858
-17722	790	-638	212	5742	764	-129	189	15	5470	27350	5470	69797859
-17858	634	-804	60	6323	750	-132	198	14	5471	27355	5471	69797859
-17892	560	-926	4	6610	763	-132	198	14	5472	27360	5472	69797860
-18044	508	-994	-136	7131	704	-129	189	11	5473	27365	5473	69797860
-18274	304	-1060	-287	7673	682	-129	189	11	5474	27370	5474	69797860
-18340	280	-1118	-360	7925	637	-133	199	13	5475	27375	5475	69797861
-18394	126	-1288	-627	8483	517	-133	199	13	5476	27380	5476	69797861
-18488	-60	-1542	-1084	9099	354	-125	197	5	5477	27385	5477	69797862
-18648	-100	-1682	-1761	9731	146	-125	197	5	5478	27390	5478	69797865
-18866	-240	-2016	-2180	10063	38	-127	197	-1	5479	27395	5479	69797865
-19322	-320	-2428	-3211	10763	-220	-127	197	-1	5480	27400	5480	69797866
-19704	-266	-2796	-4389	11597	-549	-125	201	5	5481	27405	5481	69797867
-19742	-158	-3106	-4995	12043	-732	-125	201	5	5482	27410	5482	69797867
-20214	-408	-3512	-6186	12958	-1100	-123	197	1	5483	27415	5483	69797867
-20756	-586	-3902	-7271	13842	-1463	-123	197	1	5484	27420	5484	69797868
-21118	-566	-4022	-7775	14275	-1646	-127	201	1	5485	27425	5485	69797906
-21760	-798	-4270	-8621	15150	-1981	-127	201	1	5486	27430	5486	69797907
-22258	-944	-4878	-9211	15902	-2311	-133	199	-3	5487	27435	5487	69797907
-22480	-798	-5376	-9408	16190	-2480	-133	199	-3	5488	27440	5488	69797908
