-16156	-3268	2632	667	-834	-522	-453	-37	-21	0	0	0	71613190
-16260	-3186	2604	655	-842	-493	-453	-37	-21	1	5	1	71613191
-16238	-3198	2706	659	-835	-491	-454	-33	-29	2	10	2	71613191
-16228	-3195	2672	665	-847	-476	-454	-32	-30	3	15	3	71613191
-16226	-3226	2626	676	-852	-478	-451	-30	-27	4	20	4	71613192
-16154	-3240	2588	699	-879	-467	-450	-30	-26	5	25	5	71613192
-16202	-3302	2616	713	-887	-456	-453	-25	-23	6	30	6	71613193
-16198	-3248	2716	704	-897	-460	-453	-25	-23	7	35	7	71613193
-16200	-3270	2676	706	-906	-465	-453	-27	-25	8	40	8	71613198
-16240	-3268	2590	700	-893	-444	-453	-27	-25	9	45	9	71613206
-16212	-3306	2602	693	-899	-432	-454	-30	-28	10	50	10	71613206
-16196	-3272	2670	652	-902	-434	-454	-30	-28	11	55	11	71613206
-16214	-3128	2678	627	-906	-419	-450	-34	-24	12	60	12	71613206
-16304	-3260	2766	606	-892	-423	-450	-34	-24	13	65	13	71613206
-16226	-3212	2808	598	-893	-415	-451	-33	-25	14	70	14	71613208
-16214	-3192	2850	607	-875	-416	-451	-33	-25	15	75	15	71613215
-16256	-3158	2822	612	-854	-409	-449	-37	-23	16	80	16	71613246
-16280	-3258	2864	635	-840	-411	-449	-37	-23	17	85	17	71613246
-16254	-3136	2872	659	-832	-422	-454	-30	-26	18	90	18	71613249
-16338	-3242	2768	688	-794	-425	-454	-30	-26	19	95	19	71613249
-16362	-3210	2804	687	-771	-421	-454	-34	-20	20	100	20	71613249
-16260	-3182	2830	685	-743	-427	-454	-34	-20	21	105	21	71613250
-16251	-3210	2798	686	-702	-418	-455	-31	-15	22	110	22	71613255
-16323	-3224	2854	701	-668	-430	-455	-31	-17	23	115	23	71613276
-16299	-3234	2869	685	-647	-437	-453	-33	-23	24	120	24	71613284
-16290	-3172	2850	673	-616	-440	-452	-32	-24	25	125	25	71613284
-16306	-3174	2899	651	-585	-436	-450	-28	-26	26	130	26	71613284
-16293	-3240	2943	627	-561	-432	-451	-29	-25	27	135	27	71613284
-16280	-3180	2978	599	-529	-439	-454	-32	-22	28	140	28	71613284
-16294	-3258	3020	563	-501	-449	-454	-32	-22	29	145	29	71613284
-16322	-3188	2918	547	-464	-436	-448	-32	-26	30	150	30	71613292
-16316	-3210	2893	515	-425	-433	-448	-32	-25	31	155	31	71613325
-16240	-3137	2928	492	-394	-449	-446	-32	-22	32	160	32	71613325
-16254	-3143	3047	483	-361	-472	-448	-31	-23	33	165	33	71613326
-16259	-3091	3024	486	-331	-468	-455	-29	-29	34	170	34	71613326
-16286	-3146	2935	492	-292	-469	-454	-29	-29	35	175	35	71613327
-16282	-3201	2984	500	-258	-488	-451	-29	-29	36	180	36	71613327
-16275	-3106	2829	498	-225	-499	-450	-30	-29	37	185	37	71613334
-16269	-3106	2908	497	-203	-507	-447	-35	-27	38	190	38	71613357
-16240	-3142	2887	498	-162	-512	-449	-33	-26	39	195	39	71613357
-16254	-3115	2830	486	-137	-512	-453	-29	-25	40	200	40	71613357
-16267	-3112	2812	480	-126	-523	-453	-30	-26	41	205	41	71613358
-16271	-3174	2835	476	-104	-530	-452	-34	-28	42	210	42	71613358
-16324	-3168	2908	485	-92	-535	-453	-33	-27	43	215	43	71613358
-16294	-3208	2894	477	-65	-555	-459	-31	-23	44	220	44	71613360
-16276	-3217	2780	464	-42	-556	-458	-30	-23	45	225	45	71613375
-16292	-3251	2851	450	-14	-559	-452	-28	-22	46	230	46	71613398
-16274	-3236	2904	443	21	-568	-452	-29	-25	47	235	47	71613404
-16256	-3244	2872	431	47	-572	-451	-31	-29	48	240	48	71613404
-16337	-3230	2888	428	79	-570	-450	-31	-26	49	245	49	71613405
-16390	-3266	2934	426	114	-572	-448	-32	-22	50	250	50	71613405
-16346	-3267	2896	401	147	-576	-450	-31	-24	51	255	51	71613405
-16345	-3221	2858	383	178	-574	-452	-30	-26	52	260	52	71613406
-16296	-3249	2813	367	198	-569	-450	-30	-25	53	265	53	71613418
-16196	-3264	2827	340	220	-571	-447	-29	-23	54	270	54	71613437
-16198	-3218	2826	309	240	-572	-449	-30	-23	55	275	55	71613437
-16266	-3242	2772	275	263	-574	-453	-33	-23	56	280	56	71613437
-16275	-3239	2705	255	285	-588	-453	-31	-26	57	285	57	71613438
-16287	-3233	2688	221	299	-596	-453	-27	-31	58	290	58	71613438
-16360	-3204	2706	184	334	-610	-451	-27	-29	59	295	59	71613438
-16426	-3144	2829	138	375	-623	-448	-28	-26	60	300	60	71613460
-16481	-3135	2818	106	395	-620	-449	-31	-27	61	305	61	71613494
-16488	-3162	2827	96	400	-614	-451	-35	-29	62	310	62	71613494
-16387	-3213	2758	90	408	-616	-451	-37	-29	63	315	63	71613494
-16264	-3276	2743	66	429	-620	-450	-38	-28	64	320	64	71613494
-16219	-3324	2753	29	442	-619	-450	-34	-27	65	325	65	71613494
-16122	-3302	2741	-7	463	-624	-450	-32	-26	66	330	66	71613494
-16053	-3317	2724	-32	478	-630	-449	-32	-27	67	335	67	71613494
-16032	-3328	2695	-45	476	-636	-448	-32	-28	68	340	68	71613516
-16048	-3277	2673	-51	484	-647	-450	-32	-28	69	345	69	71613553
-16126	-3261	2668	-52	510	-657	-452	-32	-28	70	350	70	71613560
-16177	-3236	2672	-45	536	-661	-452	-31	-26	71	355	71	71613561
-16269	-3207	2647	-31	561	-663	-452	-30	-22	72	360	72	71613561
-16297	-3224	2654	-11	572	-661	-450	-29	-26	73	365	73	71613562
-16351	-3264	2694	6	577	-664	-449	-29	-29	74	370	74	71613562
-16394	-3287	2668	19	595	-667	-447	-32	-25	75	375	75	71613562
-16362	-3300	2660	3	622	-666	-446	-34	-22	76	380	76	71613563
-16378	-3297	2655	-16	633	-678	-450	-33	-26	77	385	77	71613563
-16330	-3261	2628	-27	642	-681	-452	-32	-28	78	390	78	71613563
-16286	-3314	2626	-49	650	-677	-454	-35	-26	79	395	79	71613574
-16244	-3401	2630	-91	646	-669	-455	-37	-25	80	400	80	71613591
-16221	-3392	2586	-135	649	-666	-451	-35	-21	81	405	81	71613598
-16200	-3396	2568	-185	659	-667	-449	-33	-19	82	410	82	71613598
-16166	-3401	2538	-258	667	-668	-448	-35	-23	83	415	83	71613598
-16152	-3387	2521	-324	667	-667	-448	-36	-26	84	420	84	71613598
-16134	-3372	2513	-347	674	-664	-452	-32	-24	85	425	85	71613598
-16189	-3360	2446	-373	677	-667	-454	-30	-22	86	430	86	71613598
-16227	-3356	2463	-411	696	-662	-454	-32	-23	87	435	87	71613599
-16268	-3369	2479	-417	727	-667	-454	-34	-24	88	440	88	71613599
-16303	-3385	2485	-398	751	-680	-452	-34	-21	89	445	89	71613599
-16295	-3247	2475	-380	767	-692	-452	-34	-20	90	450	90	71613599
-16345	-3284	2437	-297	799	-694	-453	-36	-22	91	455	91	71613599
-16280	-3299	2359	-205	852	-703	-453	-37	-23	92	460	92	71613599
-16272	-3330	2255	-96	901	-728	-452	-31	-24	93	465	93	71613616
-16406	-3326	2194	42	972	-760	-452	-28	-24	94	470	94	71613631
-16622	-3352	2097	252	1115	-799	-450	-27	-22	95	475	95	71613635
-16743	-3372	2034	584	1365	-869	-449	-27	-21	96	480	96	71613635
-16661	-3424	2093	997	1734	-955	-450	-28	-23	97	485	97	71613635
