3052	-2784	-14672	18	127	235	108	48	-24	0	0	0	75597558
3082	-2842	-14602	27	133	238	108	48	-24	1	5	1	75597559
3064	-2794	-14568	31	132	238	109	43	-19	2	10	2	75597560
3088	-2778	-14540	26	134	243	109	43	-19	3	15	3	75597560
3170	-2774	-14598	74	121	266	104	52	-22	4	20	4	75597561
3136	-2766	-14502	81	129	257	104	52	-22	5	25	5	75597562
3166	-2696	-14580	92	131	254	106	42	-20	6	30	6	75597562
3170	-2762	-14592	107	136	255	106	42	-20	7	35	7	75597563
3168	-2796	-14618	114	125	250	104	48	-20	8	40	8	75597563
3230	-2752	-14608	113	130	251	104	48	-20	9	45	9	75597563
3128	-2784	-14528	102	119	248	104	48	-18	10	50	10	75597563
3200	-2812	-14638	111	128	249	104	48	-18	11	55	11	75597564
3160	-2698	-14642	108	129	239	105	45	-19	12	60	12	75597564
3176	-2726	-14584	98	130	236	105	45	-19	13	65	13	75597564
3210	-2696	-14630	99	125	243	108	48	-22	14	70	14	75597565
3192	-2686	-14562	91	106	221	108	48	-22	15	75	15	75597565
3180	-2724	-14608	58	96	230	110	48	-20	16	80	16	75597565
3190	-2714	-14570	76	86	211	110	48	-20	17	85	17	75597565
3290	-2678	-14588	55	75	197	112	50	-18	18	90	18	75597566
3304	-2718	-14604	56	48	196	112	50	-18	19	95	19	75597609
3284	-2668	-14644	30	39	201	102	42	-26	20	100	20	75597612
3212	-2702	-14600	18	37	192	102	42	-26	21	105	21	75597612
3268	-2650	-14608	18	17	180	108	52	-18	22	110	22	75597613
3308	-2590	-14604	5	6	183	108	52	-18	23	115	23	75597613
3250	-2606	-14632	10	-6	180	112	48	-22	24	120	24	75597613
3168	-2600	-14692	44	-17	190	112	48	-22	25	125	25	75597613
3212	-2572	-14628	59	-28	182	109	49	-15	26	130	26	75597614
3186	-2568	-14658	57	-38	185	109	49	-15	27	135	27	75597614
3218	-2594	-14652	83	-42	191	102	52	-18	28	140	28	75597614
3240	-2574	-14742	99	-58	206	102	52	-18	29	145	29	75597614
3150	-2530	-14606	111	-81	186	110	46	-16	30	150	30	75597615
3130	-2528	-14718	114	-99	206	110	46	-16	31	155	31	75597615
3166	-2566	-14672	109	-116	217	109	45	-17	32	160	32	75597686
3196	-2610	-14718	102	-137	228	109	45	-17	33	165	33	75597687
3154	-2540	-14694	88	-144	230	110	48	-24	34	170	34	75597687
3074	-2642	-14608	91	-151	241	110	48	-24	35	175	35	75597688
3052	-2568	-14580	99	-173	222	106	46	-16	36	180	36	75597688
3054	-2566	-14684	119	-177	247	106	46	-16	37	185	37	75597693
3054	-2584	-14596	128	-177	237	108	46	-20	38	190	38	75597694
2930	-2502	-14608	121	-182	242	108	46	-20	39	195	39	75597694
2968	-2552	-14656	114	-180	254	109	45	-19	40	200	40	75597694
3022	-2570	-14584	141	-186	262	109	45	-19	41	205	41	75597694
2964	-2570	-14694	157	-187	259	110	52	-20	42	210	42	75597695
