-16230	-4520	1428	-963	-115	-102	-29	181	-31	0	0	0	70124164
-16184	-4546	1328	-1071	-110	-113	-29	181	-31	1	5	1	70124177
-16196	-4520	1370	-1129	-96	-124	-30	176	-28	2	10	2	70124178
-16268	-4488	1336	-1223	-86	-138	-30	176	-28	3	15	3	70124179
-16286	-4424	1450	-1306	-93	-154	-31	179	-33	4	20	4	70124181
-16304	-4406	1370	-1321	-97	-149	-31	179	-33	5	25	5	70124182
-16334	-4400	1390	-1332	-79	-157	-33	177	-31	6	30	6	70124183
-16340	-4352	1382	-1329	-80	-187	-33	177	-31	7	35	7	70124183
-16378	-4320	1344	-1314	-72	-189	-28	174	-34	8	40	8	70124190
-16284	-4228	1358	-1285	-88	-200	-28	174	-34	9	45	9	70124193
-16304	-4256	1366	-1244	-112	-191	-27	175	-33	10	50	10	70124194
-16278	-4264	1350	-1220	-136	-207	-27	175	-33	11	55	11	70124195
-16332	-4248	1360	-1151	-143	-220	-32	178	-32	12	60	12	70124197
-16366	-4262	1386	-1083	-140	-221	-32	178	-32	13	65	13	70124207
-16408	-4184	1384	-1051	-156	-235	-28	176	-30	14	70	14	70124207
-16352	-4352	1416	-1004	-131	-245	-28	176	-30	15	75	15	70124212
-16400	-4336	1376	-986	-84	-238	-30	178	-30	16	80	16	70124213
-16348	-4250	1314	-932	-73	-234	-30	178	-30	17	85	17	70124217
-16318	-4202	1366	-915	-62	-226	-34	176	-36	18	90	18	70124229
-16318	-4236	1376	-853	-81	-193	-34	176	-36	19	95	19	70124230
-16204	-4252	1334	-831	-97	-179	-29	177	-33	20	100	20	70124231
-16216	-4282	1334	-816	-94	-170	-29	177	-33	21	105	21	70124231
-16276	-4350	1406	-811	-111	-168	-26	180	-28	22	110	22	70124268
-16284	-4412	1372	-850	-166	-188	-26	180	-28	23	115	23	70124269
-16332	-4354	1364	-895	-188	-196	-27	177	-35	24	120	24	70124270
-16330	-4336	1388	-990	-174	-209	-27	177	-35	25	125	25	70124270
-16316	-4308	1312	-1044	-128	-209	-27	179	-35	26	130	26	70124271
-16302	-4238	1314	-1046	-118	-218	-27	179	-35	27	135	27	70124271
-16376	-4272	1310	-1035	-113	-201	-30	172	-34	28	140	28	70124271
-16322	-4348	1370	-1039	-129	-171	-30	172	-34	29	145	29	70124272
-16362	-4368	1248	-1055	-135	-182	-31	177	-31	30	150	30	70124272
-16408	-4378	1334	-1079	-125	-165	-31	177	-31	31	155	31	70124273
-16332	-4398	1334	-1071	-137	-184	-31	181	-35	32	160	32	70124273
-16282	-4252	1284	-1030	-156	-183	-31	181	-35	33	165	33	70124293
-16288	-4210	1280	-919	-159	-206	-32	182	-36	34	170	34	70124293
-16278	-4108	1266	-781	-182	-195	-32	182	-36	35	175	35	70124293
-16218	-4080	1284	-709	-182	-188	-26	174	-36	36	180	36	70124294
-16264	-4030	1170	-599	-218	-176	-26	174	-36	37	185	37	70124294
-16198	-4082	1186	-560	-205	-185	-34	176	-30	38	190	38	70124295
-16196	-4156	1150	-528	-153	-189	-34	176	-30	39	195	39	70124295
-16218	-4048	1084	-498	-124	-194	-31	179	-35	40	200	40	70124296
-16192	-4138	1140	-415	-69	-222	-31	179	-35	41	205	41	70124296
-16158	-4106	1190	-328	-12	-237	-30	176	-30	42	210	42	70124358
-16144	-4130	1094	-287	9	-239	-30	176	-30	43	215	43	70124359
-16160	-4202	1084	-236	44	-209	-26	176	-30	44	220	44	70124360
-16118	-4276	1118	-237	68	-204	-26	176	-30	45	225	45	70124361
-16146	-4328	1138	-240	79	-186	-25	183	-33	46	230	46	70124361
-16146	-4386	1176	-264	115	-152	-25	183	-33	47	235	47	70124362
-16136	-4408	1104	-307	115	-139	-21	181	-31	48	240	48	70124364
-16084	-4488	1222	-343	110	-115	-21	181	-31	49	245	49	70124365
-16158	-4508	1270	-438	70	-82	-26	176	-36	50	250	50	70124366
-16082	-4566	1208	-577	83	-58	-26	176	-36	51	255	51	70124368
-16150	-4600	1222	-648	83	-60	-29	179	-31	52	260	52	70124368
-16166	-4612	1114	-794	69	-28	-29	179	-31	53	265	53	70124369
-16250	-4534	1172	-902	49	8	-32	170	-34	54	270	54	70124369
-16306	-4536	1192	-944	44	17	-32	170	-34	55	275	55	70124370
-16352	-4534	1136	-1021	14	33	-26	178	-30	56	280	56	70124370
-16394	-4492	1146	-1077	10	24	-26	178	-30	57	285	57	70124372
-16372	-4462	1178	-1102	19	40	-28	180	-38	58	290	58	70124373
-16408	-4432	1200	-1146	18	53	-28	180	-38	59	295	59	70124374
-16306	-4418	1108	-1119	16	45	-27	177	-29	60	300	60	70124377
-16344	-4366	1174	-1052	29	31	-27	177	-29	61	305	61	70124377
-16360	-4354	1134	-1010	36	19	-23	177	-31	62	310	62	70124378
-16346	-4296	1120	-896	40	19	-23	177	-31	63	315	63	70124450
-16306	-4204	1120	-797	67	29	-36	176	-32	64	320	64	70124450
-16328	-4204	1108	-752	86	21	-36	176	-32	65	325	65	70124451
-16238	-4144	1082	-630	110	9	-24	172	-32	66	330	66	70124451
-16188	-4190	1014	-482	132	4	-24	172	-32	67	335	67	70124451
-16210	-4246	1072	-431	144	11	-30	184	-34	68	340	68	70124452
-16194	-4296	1102	-357	143	15	-30	184	-34	69	345	69	70124496
-16190	-4272	1056	-360	142	15	-31	177	-29	70	350	70	70124528
-16162	-4300	1072	-370	140	18	-31	177	-29	71	355	71	70124529
-16226	-4452	988	-422	149	31	-26	178	-34	72	360	72	70124530
-16112	-4468	928	-477	167	51	-26	178	-34	73	365	73	70124532
-16142	-4484	960	-511	178	60	-28	176	-36	74	370	74	70124533
-16146	-4458	932	-593	204	65	-28	176	-36	75	375	75	70124536
-16130	-4574	948	-725	224	104	-25	177	-31	76	380	76	70124537
-16126	-4538	1042	-779	243	103	-25	177	-31	77	385	77	70124537
-16152	-4524	1064	-858	258	111	-26	170	-30	78	390	78	70124540
-16192	-4486	1006	-933	251	122	-26	170	-30	79	395	79	70124541
-16242	-4472	986	-1014	277	136	-26	176	-36	80	400	80	70124541
-16258	-4448	1022	-1055	279	145	-26	176	-36	81	405	81	70124542
-16280	-4426	1004	-1112	315	157	-27	173	-33	82	410	82	70124542
-16272	-4356	972	-1081	360	180	-27	173	-33	83	415	83	70124576
-16272	-4244	1066	-1040	369	179	-28	174	-32	84	420	84	70124577
-16252	-4178	1024	-914	350	177	-28	174	-32	85	425	85	70124577
-16154	-4278	1074	-752	340	174	-25	177	-35	86	430	86	70124577
-16140	-4252	1094	-673	338	163	-25	177	-35	87	435	87	70124578
-16114	-4286	1102	-543	306	141	-29	175	-31	88	440	88	70124579
-16244	-4284	1066	-490	270	123	-29	175	-31	89	445	89	70124579
-16218	-4332	1002	-493	281	132	-27	175	-35	90	450	90	70124580
-16190	-4284	1106	-551	305	158	-27	175	-35	91	455	91	70124580
-16208	-4332	1044	-587	357	171	-30	172	-32	92	460	92	70124580
-16142	-4278	974	-588	382	185	-30	172	-32	93	465	93	70124581
-16122	-4334	1030	-621	413	214	-24	168	-34	94	470	94	70124601
-16096	-4262	916	-644	387	257	-24	168	-34	95	475	95	70124601
-16108	-4350	944	-669	377	270	-28	174	-32	96	480	96	70124602
-16142	-4290	842	-741	340	293	-28	174	-32	97	485	97	70124602
-16162	-4292	860	-844	305	308	-29	177	-31	98	490	98	70124602
-16168	-4252	736	-882	299	327	-29	177	-31	99	495	99	70124603
-16142	-4210	584	-909	332	343	-32	168	-34	100	500	100	70124603
-16170	-4100	708	-776	358	352	-32	168	-34	101	505	101	70124603
-16186	-4176	682	-605	331	341	-26	180	-34	102	510	102	70124604
-16186	-4118	700	-535	321	331	-26	180	-34	103	515	103	70124604
-16286	-4124	690	-441	334	307	-25	179	-33	104	520	104	70124628
-16284	-4136	848	-334	410	254	-25	179	-33	105	525	105	70124630
-16326	-4132	826	-268	439	225	-26	174	-36	106	530	106	70124652
-16338	-4014	814	-117	536	204	-26	174	-36	107	535	107	70124653
-16396	-4010	808	40	632	193	-29	169	-33	108	540	108	70124654
-16344	-4004	814	124	690	189	-29	169	-33	109	545	109	70124655
-16290	-4022	840	304	738	193	-26	172	-36	110	550	110	70124656
-16244	-4064	832	544	772	168	-26	172	-36	111	555	111	70124656
-16222	-4094	860	663	777	156	-31	171	-37	112	560	112	70124657
-16086	-4304	882	923	790	147	-31	171	-37	113	565	113	70124657
