-16386	2028	402	-327	-257	120	-128	150	-12	0	0	0	75016111
-16368	2048	458	-317	-259	126	-128	150	-12	1	5	1	75016116
-16364	1988	526	-303	-239	126	-124	150	2	2	10	2	75016117
-16452	2052	324	-308	-248	112	-124	150	2	3	15	3	75016117
-16440	2056	356	-289	-236	113	-127	149	-7	4	20	4	75016117
-16486	1910	306	-306	-227	111	-127	149	-7	5	25	5	75016118
-16438	1970	384	-286	-226	97	-129	147	-7	6	30	6	75016118
-16430	2048	368	-270	-209	110	-129	147	-7	7	35	7	75016118
-16432	2098	388	-254	-223	90	-135	153	-11	8	40	8	75016119
-16364	2040	408	-226	-198	79	-135	153	-11	9	45	9	75016119
-16366	1986	388	-194	-191	89	-125	145	-7	10	50	10	75016119
-16372	2052	424	-180	-196	95	-125	145	-7	11	55	11	75016120
-16366	2016	392	-164	-191	92	-133	143	-1	12	60	12	75016120
-16342	2002	410	-169	-194	83	-133	143	-1	13	65	13	75016121
-16310	1988	326	-139	-189	85	-126	150	-4	14	70	14	75016121
-16282	1972	426	-134	-199	81	-126	150	-4	15	75	15	75016121
-16394	2010	394	-107	-182	85	-129	149	-9	16	80	16	75016122
-16458	1990	500	-96	-193	86	-129	149	-9	17	85	17	75016135
-16440	2000	410	-73	-190	83	-132	148	-6	18	90	18	75016189
-16498	1952	432	-66	-195	81	-132	148	-6	19	95	19	75016192
-16452	1908	394	-65	-176	82	-129	151	-7	20	100	20	75016194
-16450	1958	514	-68	-170	76	-129	151	-7	21	105	21	75016195
-16474	2020	456	-31	-140	58	-126	150	4	22	110	22	75016198
-16450	2006	402	-30	-116	52	-126	150	4	23	115	23	75016199
-16406	2044	406	-55	-94	52	-133	145	-3	24	120	24	75016201
-16450	2084	416	-35	-72	57	-133	145	-3	25	125	25	75016202
-16370	1962	428	-17	-46	37	-128	148	-10	26	130	26	75016205
-16240	1986	344	-9	-52	36	-128	148	-10	27	135	27	75016207
-16306	1992	322	-16	-62	51	-130	152	-8	28	140	28	75016208
-16246	1982	286	-10	-78	38	-130	152	-8	29	145	29	75016239
-16258	1980	352	-10	-88	42	-132	144	-10	30	150	30	75016242
-16284	2006	324	26	-103	37	-132	144	-10	31	155	31	75016242
-16272	1950	414	61	-135	43	-125	153	-3	32	160	32	75016243
-16360	1894	326	77	-157	40	-125	153	-3	33	165	33	75016243
-16382	1832	398	87	-173	33	-137	151	-1	34	170	34	75016243
-16352	1940	386	118	-175	45	-137	151	-1	35	175	35	75016244
-16380	1918	382	124	-213	63	-125	153	-3	36	180	36	75016244
-16398	1918	462	147	-218	57	-125	153	-3	37	185	37	75016244
-16428	1892	330	124	-230	57	-131	149	-11	38	190	38	75016247
-16398	1836	386	110	-250	57	-131	149	-11	39	195	39	75016248
-16410	1904	412	100	-239	49	-131	147	-7	40	200	40	75016268
-16432	1834	366	128	-246	47	-131	147	-7	41	205	41	75016270
-16480	1796	386	118	-244	29	-126	150	-10	42	210	42	75016271
-16430	1844	352	101	-229	39	-126	150	-10	43	215	43	75016273
-16458	1916	378	106	-238	36	-127	151	-11	44	220	44	75016275
-16482	1846	354	126	-218	48	-127	151	-11	45	225	45	75016276
-16482	1854	440	95	-237	51	-122	150	-6	46	230	46	75016279
-16454	1816	374	95	-244	42	-122	150	-6	47	235	47	75016282
-16420	1832	328	89	-222	51	-128	150	-6	48	240	48	75016284
-16400	1856	314	65	-209	50	-128	150	-6	49	245	49	75016294
-16342	1892	264	43	-216	53	-129	151	-7	50	250	50	75016348
-16426	1828	308	21	-192	47	-129	151	-7	51	255	51	75016348
-16350	1924	292	26	-191	49	-129	153	-5	52	260	52	75016349
-16342	1900	352	8	-180	48	-129	153	-5	53	265	53	75016349
-16326	1864	326	8	-192	56	-128	146	-4	54	270	54	75016350
-16352	1838	282	8	-159	52	-128	146	-4	55	275	55	75016350
-16384	1940	280	4	-140	58	-126	148	-8	56	280	56	75016350
-16342	1958	218	-7	-144	56	-126	148	-8	57	285	57	75016351
-16414	1920	292	1	-135	72	-130	150	-6	58	290	58	75016351
-16392	1938	216	8	-130	62	-130	150	-6	59	295	59	75016351
-16352	1924	280	7	-117	60	-133	155	-7	60	300	60	75016352
-16418	1980	306	49	-129	57	-133	155	-7	61	305	61	75016352
-16356	1946	298	71	-139	70	-133	151	-11	62	310	62	75016352
-16350	1942	276	84	-157	77	-133	151	-11	63	315	63	75016369
-16336	1934	318	88	-158	67	-128	156	-6	64	320	64	75016423
-16302	1974	322	93	-162	44	-128	156	-6	65	325	65	75016474
-16326	1972	284	110	-168	37	-134	148	-8	66	330	66	75016475
-16346	1968	312	130	-175	52	-134	148	-8	67	335	67	75016475
-16384	1902	306	151	-184	35	-130	154	-10	68	340	68	75016476
-16408	1944	202	172	-189	43	-130	154	-10	69	345	69	75016476
-16408	1914	130	170	-202	45	-128	154	-4	70	350	70	75016476
-16390	1866	256	167	-208	53	-128	154	-4	71	355	71	75016477
-16424	1936	268	154	-213	49	-127	153	-5	72	360	72	75016477
-16438	1904	230	125	-224	49	-127	153	-5	73	365	73	75016477
-16352	1924	210	88	-231	59	-128	148	-6	74	370	74	75016478
-16382	1950	168	65	-245	50	-128	148	-6	75	375	75	75016478
-16414	1900	250	34	-225	64	-130	150	-14	76	380	76	75016478
-16410	1940	136	33	-224	62	-130	150	-14	77	385	77	75016479
-16418	1850	164	0	-207	54	-125	155	-7	78	390	78	75016479
-16446	1906	174	-3	-211	45	-125	155	-7	79	395	79	75016479
-16420	1856	152	-2	-213	37	-129	151	-7	80	400	80	75016480
-16426	1854	128	-36	-213	36	-129	151	-7	81	405	81	75016480
-16426	1886	234	-41	-230	27	-131	147	-3	82	410	82	75016481
-16418	1796	232	-34	-227	22	-131	147	-3	83	415	83	75016481
-16486	1878	200	-35	-219	32	-130	152	-4	84	420	84	75016481
-16510	1856	214	-21	-234	39	-130	152	-4	85	425	85	75016482
-16476	1882	252	-34	-241	35	-128	154	-6	86	430	86	75016482
-16506	1908	210	-41	-234	32	-128	154	-6	87	435	87	75016528
-16486	1886	216	-43	-239	29	-130	150	-8	88	440	88	75016551
-16468	1946	190	-32	-234	20	-130	150	-8	89	445	89	75016551
-16490	1966	190	-47	-225	20	-129	153	-13	90	450	90	75016552
-16412	1896	214	-39	-194	6	-129	153	-13	91	455	91	75016552
-16384	1956	292	-58	-169	2	-130	158	-10	92	460	92	75016553
-16424	1996	216	-47	-148	6	-130	158	-10	93	465	93	75016553
-16442	1972	180	-28	-139	4	-127	149	-1	94	470	94	75016554
-16434	1984	220	-26	-123	2	-127	149	-1	95	475	95	75016555
-16528	1980	202	-19	-113	8	-130	144	-4	96	480	96	75016556
-16498	2032	150	-9	-90	19	-130	144	-4	97	485	97	75016556
-16532	2054	262	-26	-84	14	-132	148	-4	98	490	98	75016557
-16460	2174	232	-45	-73	6	-132	148	-4	99	495	99	75016557
-16464	2138	232	-41	-70	9	-128	150	-6	100	500	100	75016557
