-16838	140	1706	210	-274	-402	-107	103	-55	0	0	0	75016097
-16788	108	1728	217	-295	-410	-115	103	-53	1	5	1	75016097
-16814	122	1796	219	-293	-409	-115	103	-53	2	10	2	75016098
-16716	118	1706	230	-302	-426	-102	100	-52	3	15	3	75016098
-16728	78	1718	234	-311	-418	-102	100	-52	4	20	4	75016099
-16698	112	1754	222	-311	-415	-104	104	-48	5	25	5	75016099
-16802	86	1854	239	-310	-428	-104	104	-48	6	30	6	75016100
-16744	46	1750	243	-296	-425	-109	107	-51	7	35	7	75016100
-16812	88	1722	239	-277	-411	-109	107	-51	8	40	8	75016110
-16878	78	1684	232	-305	-432	-106	100	-52	9	45	9	75016110
-16764	86	1738	251	-298	-420	-106	100	-52	10	50	10	75016111
-16720	92	1776	241	-293	-410	-98	96	-54	11	55	11	75016112
-16778	166	1808	235	-299	-415	-98	96	-54	12	60	12	75016113
-16756	50	1610	270	-301	-413	-106	104	-50	13	65	13	75016118
-16790	-60	1644	267	-311	-383	-106	104	-50	14	70	14	75016122
-16832	-46	1728	163	-321	-415	-106	96	-52	15	75	15	75016145
-16824	88	1652	155	-301	-425	-106	96	-52	16	80	16	75016191
-16776	192	1748	205	-300	-441	-106	102	-54	17	85	17	75016193
-16772	234	1798	245	-322	-420	-106	102	-54	18	90	18	75016195
-16794	260	1838	286	-316	-402	-108	104	-52	19	95	19	75016196
-16794	154	1700	352	-326	-406	-108	104	-52	20	100	20	75016198
-16810	124	1758	378	-294	-412	-108	104	-58	21	105	21	75016200
-16800	110	1746	365	-303	-423	-108	104	-58	22	110	22	75016201
-16798	66	1646	378	-294	-427	-104	104	-50	23	115	23	75016203
-16728	26	1702	358	-287	-429	-104	104	-50	24	120	24	75016206
-16784	50	1736	351	-290	-424	-111	109	-49	25	125	25	75016221
-16750	74	1710	305	-260	-426	-111	109	-49	26	130	26	75016222
-16814	12	1822	296	-273	-427	-106	104	-58	27	135	27	75016223
-16796	122	1796	308	-284	-436	-106	104	-58	28	140	28	75016224
-16828	78	1802	284	-268	-421	-103	103	-49	29	145	29	75016252
-16862	108	1784	285	-258	-424	-103	103	-49	30	150	30	75016253
-16758	200	1786	295	-243	-430	-109	101	-53	31	155	31	75016255
-16806	122	1768	312	-239	-420	-109	101	-53	32	160	32	75016256
-16788	84	1722	335	-235	-423	-107	101	-55	33	165	33	75016258
-16840	192	1762	345	-233	-427	-107	101	-55	34	170	34	75016262
-16862	70	1804	355	-232	-417	-108	98	-52	35	175	35	75016278
-16846	104	1764	354	-218	-441	-108	98	-52	36	180	36	75016281
-16810	24	1818	353	-219	-436	-108	100	-52	37	185	37	75016283
-16796	36	1734	334	-221	-433	-108	100	-52	38	190	38	75016285
-16774	88	1750	337	-220	-429	-106	104	-58	39	195	39	75016286
-16740	42	1782	334	-214	-440	-106	104	-58	40	200	40	75016287
-16768	136	1762	327	-208	-438	-107	99	-59	41	205	41	75016288
-16758	58	1888	333	-211	-444	-107	99	-59	42	210	42	75016288
-16760	42	1656	317	-220	-431	-104	104	-54	43	215	43	75016289
-16764	40	1792	297	-204	-432	-104	104	-54	44	220	44	75016289
-16764	74	1688	285	-208	-429	-107	105	-49	45	225	45	75016289
-16798	40	1698	282	-205	-441	-107	105	-49	46	230	46	75016290
-16766	50	1752	298	-206	-430	-106	106	-52	47	235	47	75016290
-16762	38	1706	266	-201	-436	-106	106	-52	48	240	48	75016291
-16708	116	1732	246	-197	-435	-105	101	-49	49	245	49	75016291
-16768	76	1712	235	-206	-437	-105	101	-49	50	250	50	75016301
-16720	116	1676	231	-211	-427	-113	103	-55	51	255	51	75016328
-16692	74	1692	229	-218	-425	-113	103	-55	52	260	52	75016329
-16710	114	1690	270	-217	-432	-106	100	-54	53	265	53	75016329
-16772	24	1750	282	-227	-413	-106	100	-54	54	270	54	75016330
-16778	80	1694	269	-212	-419	-104	102	-56	55	275	55	75016332
-16776	144	1696	274	-196	-432	-104	102	-56	56	280	56	75016333
-16794	130	1718	301	-215	-440	-104	102	-50	57	285	57	75016333
-16818	122	1654	301	-200	-432	-104	102	-50	58	290	58	75016333
-16734	94	1720	328	-205	-428	-106	106	-54	59	295	59	75016334
-16740	104	1788	317	-195	-417	-106	106	-54	60	300	60	75016334
-16780	46	1690	312	-207	-429	-105	107	-53	61	305	61	75016354
-16750	66	1678	298	-193	-425	-105	107	-53	62	310	62	75016354
-16760	128	1690	284	-198	-444	-102	100	-52	63	315	63	75016355
