-16982	-350	-200	-650	-108	121	20	238	104	0	0	0	75016081
-16962	-344	-240	-602	-65	133	20	238	104	1	5	1	75016083
-16966	-394	-154	-557	-73	143	32	230	98	2	10	2	75016085
-17024	-370	-114	-538	-75	161	32	230	98	3	15	3	75016085
-17006	-312	-88	-495	-85	155	34	232	96	4	20	4	75016085
-16996	-304	-98	-454	-94	157	34	232	96	5	25	5	75016086
-16960	-274	-154	-434	-78	151	40	228	92	6	30	6	75016086
-17036	-256	-52	-426	-72	139	40	228	92	7	35	7	75016087
-17074	-322	-194	-429	-45	142	32	236	92	8	40	8	75016087
-17108	-332	-66	-429	26	131	32	236	92	9	45	9	75016087
-17082	-356	-218	-437	30	123	43	229	97	10	50	10	75016088
-17030	-312	-288	-447	26	113	43	229	97	11	55	11	75016088
-16982	-326	-280	-484	7	79	40	234	94	12	60	12	75016088
-17026	-270	-158	-490	-10	77	40	234	94	13	65	13	75016089
-17054	-284	-266	-477	-56	84	36	232	98	14	70	14	75016105
-16992	-262	-212	-461	-77	88	36	232	98	15	75	15	75016132
-17014	-296	-182	-434	-83	103	27	235	103	16	80	16	75016189
-16984	-304	-230	-414	-94	102	27	235	103	17	85	17	75016192
-17054	-288	-208	-387	-80	126	36	234	94	18	90	18	75016194
-16992	-302	-240	-382	-62	122	36	234	94	19	95	19	75016195
-16954	-394	-200	-338	-22	139	31	227	93	20	100	20	75016196
-17002	-314	-226	-311	-8	138	31	227	93	21	105	21	75016199
-16952	-328	-186	-301	-9	148	33	231	99	22	110	22	75016200
-16966	-322	-216	-291	-32	162	33	231	99	23	115	23	75016202
-16916	-322	-248	-251	-45	149	24	230	96	24	120	24	75016203
-16874	-318	-234	-243	-43	159	24	230	96	25	125	25	75016206
-16908	-272	-280	-208	-64	156	35	231	103	26	130	26	75016207
-16882	-192	-346	-183	-69	160	35	231	103	27	135	27	75016209
-16854	-300	-324	-163	-73	152	36	230	102	28	140	28	75016209
-16840	-296	-318	-129	-103	134	36	230	102	29	145	29	75016210
-16928	-238	-268	-118	-93	110	30	224	96	30	150	30	75016211
-16872	-186	-258	-122	-105	107	30	224	96	31	155	31	75016211
-16980	-206	-214	-121	-91	72	32	230	96	32	160	32	75016212
-16948	-196	-162	-76	-90	56	32	230	96	33	165	33	75016212
-16950	-228	-230	-63	-84	52	26	220	110	34	170	34	75016213
-16942	-258	-192	-51	-130	84	26	220	110	35	175	35	75016214
-16922	-214	-196	-64	-178	83	31	229	101	36	180	36	75016214
-16994	-216	-216	-64	-214	85	31	229	101	37	185	37	75016215
-17054	-252	-158	-51	-254	102	32	232	96	38	190	38	75016216
-17040	-294	-242	-48	-241	103	32	232	96	39	195	39	75016216
-17056	-274	-262	-32	-239	107	28	224	102	40	200	40	75016217
-17082	-306	-290	-7	-187	100	28	224	102	41	205	41	75016218
-17126	-314	-182	12	-120	103	34	232	108	42	210	42	75016218
-17120	-316	-248	21	-82	83	34	232	108	43	215	43	75016219
