-16318	-2055	-2963	-7	115	-183	-24	200	-50	1	1	1	82941988	
-16366	-2118	-3109	-18	153	-138	-26	202	-50	2	6	2	82941988	
-16518	-2088	-3238	-29	191	-109	-25	201	-49	3	11	3	82941989	
-16581	-2077	-3264	-35	256	-76	-23	195	-47	4	16	4	82941989	
-16596	-2083	-3326	-34	347	-55	-23	195	-48	5	21	5	82941989	
-16581	-2058	-3471	-36	436	-42	-23	197	-51	6	26	6	82941989	
-16614	-2040	-3598	-29	493	-36	-23	198	-51	7	31	7	82941989	
-16634	-2030	-3741	-26	542	-24	-22	200	-52	8	36	8	82941997	
-16745	-2004	-3924	-63	617	-38	-24	199	-50	9	41	9	82942021	
-16845	-2068	-4142	-143	697	-79	-28	198	-48	10	46	10	82942021	
-16888	-2168	-4311	-235	784	-155	-27	200	-50	11	51	11	82942021	
-16873	-2210	-4469	-298	885	-213	-26	202	-52	12	56	12	82942021	
-16880	-2213	-4720	-323	1027	-237	-25	203	-50	13	61	13	82942021	
-16800	-2234	-5016	-388	1208	-266	-24	204	-48	14	66	14	82942021	
-16745	-2245	-5200	-525	1386	-353	-25	200	-50	15	71	15	82942021	
-16652	-2192	-5442	-696	1521	-485	-26	194	-52	16	76	16	82942032	
-16573	-2162	-5795	-890	1656	-637	-25	195	-49	17	81	17	82942054	
-16614	-2186	-6105	-1080	1837	-783	-24	196	-46	18	86	18	82942059	
-16739	-2196	-6422	-1239	2055	-901	-26	194	-54	19	91	19	82942060	
-16826	-2205	-6793	-1407	2304	-1017	-27	193	-59	20	96	20	82942061	
-16888	-2155	-7142	-1572	2553	-1120	-24	197	-55	21	101	21	82942062	
-16968	-2084	-7458	-1792	2826	-1204	-22	200	-52	22	106	22	82942063	
-17048	-2052	-7713	-2096	3112	-1305	-25	199	-54	23	111	23	82942063	
-17179	-2062	-7960	-2399	3433	-1453	-27	197	-55	24	116	24	82942066	
-17400	-2016	-8389	-2585	3889	-1657	-26	198	-54	25	121	25	82942085	
-17370	-1872	-8635	-2809	4373	-1767	-24	198	-52	26	126	26	82942101	
-17244	-1703	-8527	-3326	4647	-1807	-23	198	-54	27	131	27	82942104	
-17334	-1652	-8518	-3751	4825	-1870	-22	198	-56	28	136	28	82942105	
-17439	-1714	-8626	-3803	5081	-1948	-23	194	-57	29	141	29	82942105	
-17468	-1708	-8599	-3695	5383	-1977	-24	192	-58	30	146	30	82942106	
-17452	-1622	-8441	-3661	5630	-1947	-26	194	-58	31	151	31	82942108	
-17447	-1510	-8332	-3697	5796	-1908	-28	196	-58	32	156	32	82942129	
-17441	-1368	-8181	-3675	5942	-1869	-26	192	-54	33	161	33	82942142	
-17422	-1229	-8162	-3463	6184	-1824	-24	190	-52	34	166	34	82942142	
