-16650	14	1228	164	-412	-524	76	248	-2	0	0	0	84351133
-16634	52	1144	154	-406	-539	76	248	-2	1	5	1	84351133
-16636	40	1234	161	-408	-532	71	255	-5	2	10	2	84351133
-16594	84	1313	165	-405	-528	70	256	-6	3	15	3	84351133
-16678	75	1246	160	-398	-525	72	254	-4	4	20	4	84351133
-16664	41	1239	163	-388	-530	72	254	-4	5	25	5	84351133
-16684	12	1252	170	-387	-527	77	254	-1	6	30	6	84351164
-16644	-21	1230	185	-385	-523	78	254	0	7	35	7	84351172
-16698	74	1326	191	-400	-514	81	255	1	8	40	8	84351172
-16632	82	1350	211	-389	-513	81	255	1	9	45	9	84351172
-16628	82	1244	204	-386	-525	76	254	0	10	50	10	84351172
-16614	116	1316	206	-392	-511	76	254	0	11	55	11	84351172
-16646	96	1304	228	-371	-522	71	256	-2	12	60	12	84351172
-16652	57	1214	246	-365	-525	70	256	-2	13	65	13	84351172
-16655	50	1266	248	-367	-519	73	254	1	14	70	14	84351193
-16626	7	1204	257	-372	-528	74	254	2	15	75	15	84351234
-16646	98	1214	234	-365	-524	69	259	-1	16	80	16	84351243
-16612	-16	1312	238	-365	-514	69	259	-1	17	85	17	84351244
-16578	46	1290	213	-369	-519	78	256	-2	18	90	18	84351244
-16626	20	1168	197	-367	-522	78	256	-2	19	95	19	84351244
-16668	66	1264	205	-364	-523	72	252	-2	20	100	20	84351244
-16664	88	1228	207	-363	-532	72	252	-2	21	105	21	84351267
-16698	86	1332	214	-355	-514	71	255	1	22	110	22	84351294
-16620	39	1254	221	-358	-518	71	255	1	23	115	23	84351294
-16666	58	1196	245	-357	-515	71	259	-3	24	120	24	84351294
-16614	14	1238	236	-343	-505	71	259	-3	25	125	25	84351294
-16684	-20	1262	228	-352	-506	73	257	-1	26	130	26	84351294
-16684	2	1180	245	-355	-512	73	257	-1	27	135	27	84351294
-16652	56	1216	231	-354	-502	67	253	-3	28	140	28	84351295
-16618	96	1288	235	-354	-510	67	253	-3	29	145	29	84351335
-16674	-6	1172	232	-337	-504	73	255	-1	30	150	30	84351335
-16700	36	1118	225	-335	-511	73	255	-1	31	155	31	84351336
-16694	-38	1206	215	-341	-509	72	254	-2	32	160	32	84351336
-16597	67	1271	222	-355	-504	73	254	-2	33	165	33	84351336
-16602	112	1208	222	-347	-510	75	253	-1	34	170	34	84351337
-16620	86	1230	234	-359	-515	75	253	-1	35	175	35	84351337
-16586	190	1262	268	-349	-526	71	253	3	36	180	36	84351337
-16620	262	1230	330	-348	-537	71	253	3	37	185	37	84351337
-16582	266	1232	412	-341	-539	74	256	-4	38	190	38	84351338
-16552	330	1192	517	-356	-567	74	256	-4	39	195	39	84351338
-16648	404	1230	638	-338	-578	74	256	-4	40	200	40	84351339
-16748	624	1322	837	-331	-579	75	255	-5	41	205	41	84351340
-16801	475	1336	1031	-306	-565	77	253	-7	42	210	42	84351345
-16825	58	1402	1171	-266	-542	75	253	-5	43	215	43	84351345
-16682	-414	1408	1213	-227	-522	67	253	1	44	220	44	84351345
-16700	-582	1116	1155	-225	-503	67	253	1	45	225	45	84351345
-16586	-620	1330	980	-251	-482	73	259	-5	46	230	46	84351356
-16606	-520	1174	806	-247	-461	73	259	-5	47	235	47	84351379
-16606	-422	1260	734	-252	-443	71	251	-5	48	240	48	84351380
-16582	-150	1324	632	-247	-436	71	251	-5	49	245	49	84351380
-16630	-54	1226	544	-237	-429	75	253	-5	50	250	50	84351380
-16634	15	1170	502	-239	-400	74	254	-4	51	255	51	84351382
-16597	-34	1178	483	-251	-391	72	256	-2	52	260	52	84351388
-16558	-51	1187	449	-250	-394	72	257	-1	53	265	53	84351396
-16593	-143	1176	422	-263	-392	71	261	1	54	270	54	84351423
-16638	-154	1099	369	-264	-389	72	260	1	55	275	55	84351423
-16608	-186	1206	324	-270	-376	74	256	-2	56	280	56	84351424
-16544	-116	1198	239	-284	-375	74	256	-2	57	285	57	84351424
-16635	-86	1157	171	-306	-358	71	251	-1	58	290	58	84351424
-16588	-74	1159	141	-321	-345	71	251	-1	59	295	59	84351425
-16601	-26	1135	114	-323	-326	70	252	0	60	300	60	84351426
-16579	-58	1212	112	-326	-322	71	252	-1	61	305	61	84351427
-16565	-71	1227	122	-343	-316	75	253	-3	62	310	62	84351433
-16541	-117	1232	105	-355	-305	75	254	-3	63	315	63	84351448
-16614	-136	1176	80	-350	-282	74	258	-4	64	320	64	84351448
-16581	-158	1172	69	-365	-263	73	256	-3	65	325	65	84351449
-16671	-134	1158	59	-364	-263	71	249	3	66	330	66	84351449
-16751	-60	1158	37	-355	-253	72	249	2	67	335	67	84351449
-16739	-36	1166	17	-357	-251	74	250	-2	68	340	68	84351449
-16742	14	1186	5	-350	-243	74	252	-2	69	345	69	84351449
-16641	86	1210	-5	-348	-243	73	261	-1	70	350	70	84351451
-16635	88	1158	-19	-351	-243	74	260	-1	71	355	71	84351466
-16652	76	1186	-28	-363	-249	78	258	-2	72	360	72	84351488
-16621	115	1170	-30	-353	-262	78	258	-1	73	365	73	84351488
-16675	97	1235	-53	-353	-270	78	260	2	74	370	74	84351488
-16624	71	1187	-70	-346	-272	76	258	0	75	375	75	84351488
-16615	89	1262	-69	-342	-273	72	256	-2	76	380	76	84351488
-16636	73	1253	-77	-344	-284	72	256	-3	77	385	77	84351490
-16708	102	1225	-103	-354	-292	73	257	-5	78	390	78	84351504
-16682	94	1161	-119	-338	-303	72	256	-3	79	395	79	84351527
-16626	80	1281	-103	-334	-298	67	253	3	80	400	80	84351527
-16679	140	1218	-91	-334	-298	67	254	2	81	405	81	84351527
-16661	97	1258	-58	-312	-309	69	259	-1	82	410	82	84351527
-16654	130	1261	2	-314	-303	69	258	-3	83	415	83	84351527
-16642	111	1262	56	-312	-309	70	256	-6	84	420	84	84351531
-16649	82	1218	95	-318	-307	69	255	-5	85	425	85	84351547
-16638	62	1228	113	-316	-301	68	254	-4	86	430	86	84351563
-16653	41	1202	128	-308	-309	69	254	-3	87	435	87	84351563
-16654	16	1212	144	-305	-312	72	254	0	88	440	88	84351564
-16614	67	1250	155	-313	-316	74	254	0	89	445	89	84351564
-16626	103	1181	161	-310	-313	80	252	-2	90	450	90	84351564
-16680	89	1202	183	-310	-326	76	255	0	91	455	91	84351565
-16676	74	1208	176	-305	-336	70	260	2	92	460	92	84351579
-16667	28	1145	183	-308	-339	71	258	-2	93	465	93	84351607
-16698	30	1173	186	-318	-341	73	255	-9	94	470	94	84351617
-16658	41	1242	177	-315	-354	74	256	-6	95	475	95	84351617
-16634	26	1336	171	-301	-358	75	257	-1	96	480	96	84351617
-16637	15	1334	159	-298	-356	74	259	-2	97	485	97	84351617
-16630	33	1235	143	-299	-362	72	262	-4	98	490	98	84351618
-16678	80	1186	128	-304	-362	72	261	-5	99	495	99	84351618
-16663	90	1207	150	-303	-365	70	256	-6	100	500	100	84351622
-16678	98	1173	156	-302	-368	71	254	-7	101	505	101	84351634
-16626	48	1211	161	-299	-364	72	250	-8	102	510	102	84351642
-16621	78	1152	177	-296	-368	74	251	-5	103	515	103	84351642
-16611	124	1172	177	-298	-365	77	253	-1	104	520	104	84351642
-16620	64	1229	167	-293	-369	76	255	0	105	525	105	84351642
-16639	26	1268	176	-287	-372	75	257	1	106	530	106	84351642
-16619	74	1256	185	-294	-364	75	258	1	107	535	107	84351647
-16619	76	1247	177	-295	-362	74	258	0	108	540	108	84351680
-16629	66	1227	178	-293	-368	74	256	-2	109	545	109	84351708
-16643	68	1178	195	-296	-371	75	253	-5	110	550	110	84351708
-16656	1	1136	197	-302	-369	74	251	-6	111	555	111	84351709
-16643	19	1130	183	-306	-376	73	249	-7	112	560	112	84351709
-16657	70	1161	184	-306	-377	74	251	-4	113	565	113	84351709
-16630	67	1218	199	-320	-372	76	254	0	114	570	114	84351714
-16616	64	1270	201	-323	-373	73	256	-1	115	575	115	84351733
-16615	85	1244	198	-301	-379	69	259	-3	116	580	116	84351750
-16601	37	1274	201	-297	-380	71	257	-3	117	585	117	84351750
-16612	31	1264	206	-307	-384	73	255	-3	118	590	118	84351750
-16619	38	1254	206	-311	-380	73	255	-4	119	595	119	84351750
-16628	34	1254	210	-312	-368	73	255	-5	120	600	120	84351750
-16652	31	1218	222	-316	-364	72	255	-4	121	605	121	84351750
-16651	76	1242	229	-316	-368	71	255	-3	122	610	122	84351750
-16618	92	1246	226	-311	-376	71	254	-2	123	615	123	84351751
-16682	81	1256	216	-300	-375	71	253	-1	124	620	124	84351751
-16677	97	1205	219	-301	-373	69	254	-4	125	625	125	84351751
-16615	104	1163	218	-304	-368	68	254	-6	126	630	126	84351751
-16635	112	1218	215	-307	-371	72	256	-4	127	635	127	84351756
-16637	85	1247	216	-304	-376	74	258	-2	128	640	128	84351759
-16619	61	1210	217	-304	-377	74	255	-2	129	645	129	84351773
-16618	64	1186	214	-310	-376	74	252	-2	130	650	130	84351787
-16637	46	1170	208	-311	-369	73	255	-2	131	655	131	84351787
-16646	43	1115	207	-310	-363	71	259	-1	132	660	132	84351787
-16638	46	1148	220	-324	-377	71	259	-3	133	665	133	84351787
-16670	9	1118	216	-330	-390	71	259	-5	134	670	134	84351787
-16669	9	1144	222	-330	-391	69	257	-1	135	675	135	84351787
-16640	57	1233	230	-331	-390	67	255	1	136	680	136	84351787
-16632	118	1276	248	-341	-389	69	258	0	137	685	137	84351809
-16647	111	1185	253	-343	-393	70	260	0	138	690	138	84351824
-16608	70	1170	257	-330	-390	74	259	-2	139	695	139	84351824
-16609	53	1226	267	-315	-387	76	258	-4	140	700	140	84351824
-16634	55	1253	265	-315	-391	74	257	-4	141	705	141	84351825
-16639	92	1199	257	-330	-394	71	255	-3	142	710	142	84351825
-16668	126	1232	271	-332	-394	71	255	1	143	715	143	84351825
-16687	90	1272	285	-326	-389	71	255	3	144	720	144	84351830
-16662	74	1234	281	-321	-388	73	260	1	145	725	145	84351850
-16594	90	1192	278	-315	-384	75	263	-1	146	730	146	84351862
-16574	63	1177	280	-312	-382	70	259	0	147	735	147	84351862
-16606	29	1135	287	-310	-382	67	257	1	148	740	148	84351863
-16599	100	1137	285	-312	-390	72	252	3	149	745	149	84351863
-16642	88	1228	285	-313	-391	74	250	4	150	750	150	84351863
-16631	61	1204	274	-310	-392	73	253	1	151	755	151	84351863
-16612	51	1136	260	-309	-391	73	255	-1	152	760	152	84351886
-16604	56	1182	263	-311	-385	72	253	0	153	765	153	84351913
-16651	58	1262	270	-316	-385	71	251	1	154	770	154	84351923
-16678	49	1292	277	-313	-384	71	251	-1	155	775	155	84351928
-16642	45	1252	293	-306	-385	71	251	-3	156	780	156	84351930
-16630	-19	1206	301	-315	-385	72	255	-1	157	785	157	84351930
-16623	39	1240	299	-327	-385	72	258	0	158	790	158	84351931
-16608	13	1152	296	-318	-383	74	256	2	159	795	159	84351936
-16628	64	1115	284	-314	-386	74	256	2	160	800	160	84351961
-16643	73	1134	284	-313	-384	73	257	2	161	805	161	84351967
-16655	64	1161	288	-311	-381	72	258	1	162	810	162	84351967
-16631	71	1158	288	-318	-376	73	260	-2	163	815	163	84351967
-16605	40	1116	292	-324	-375	74	260	-4	164	820	164	84351967
-16625	63	1190	292	-329	-367	75	253	-5	165	825	165	84351968
-16623	54	1235	277	-334	-371	75	249	-5	166	830	166	84351968
-16547	26	1148	270	-345	-370	75	257	0	167	835	167	84351968
-16615	54	1213	260	-356	-375	75	259	1	168	840	168	84351968
-16657	75	1277	262	-356	-376	73	253	-2	169	845	169	84351975
-16614	75	1206	247	-353	-372	73	251	-3	170	850	170	84352000
-16644	36	1240	245	-352	-373	74	255	-4	171	855	171	84352006
-16634	49	1215	243	-359	-375	74	256	-4	172	860	172	84352006
-16634	115	1208	240	-360	-372	73	257	-3	173	865	173	84352006
-16660	98	1197	252	-358	-374	72	258	-2	174	870	174	84352006
-16656	58	1265	259	-355	-374	74	260	3	175	875	175	84352006
